date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-18,sh.600588,76.0000,100.0000,73.8800,92.0000,36.6800,21398970,1736480975.0000,85.595880,1,150.817900,229.753784,109.726981,43.215756,533.483173,0
2001-05-21,sh.600588,87.8800,89.8700,85.5000,85.9500,92.0000,5364361,468894530.0000,21.457444,1,-6.576090,214.644976,102.511239,40.373850,498.400855,0
2001-05-22,sh.600588,85.5100,87.8600,85.4000,86.1500,85.9500,1565643,135467408.0000,6.262572,1,0.232699,215.144440,102.749776,40.467797,499.560601,0
2001-05-23,sh.600588,86.6600,89.0000,86.2000,88.9900,86.1500,1971721,173211026.0000,7.886884,1,3.296571,222.236840,106.137000,41.801849,516.028995,0
2001-05-24,sh.600588,89.5000,89.7000,83.7100,83.9500,88.9900,2119035,182737915.0000,8.476140,1,-5.663559,209.650328,100.125870,39.434377,486.803395,0
2001-05-25,sh.600588,83.4700,84.8000,81.0500,81.2000,83.9500,2203064,180565762.0000,8.812256,1,-3.275759,202.782688,96.845987,38.142602,470.856887,0
2001-05-28,sh.600588,81.0500,82.3900,80.5100,81.1900,81.2000,807568,65602837.0000,3.230272,1,-0.012309,202.757715,96.834061,38.137904,470.798900,0
2001-05-29,sh.600588,81.0000,81.8000,79.0000,79.2000,81.1900,1133550,91013938.0000,4.534200,1,-2.451047,197.788040,94.460618,37.203129,459.259427,0
2001-05-30,sh.600588,79.2000,81.7500,78.5100,81.5500,79.2000,761640,60678393.0000,3.046560,1,2.967180,203.656751,97.263427,38.307010,472.886443,0
2001-05-31,sh.600588,81.6000,81.6900,79.1200,79.6800,81.5500,600612,48063324.0000,2.402448,1,-2.293075,198.986756,95.033107,37.428602,462.042817,0
2001-06-01,sh.600588,79.7000,81.6600,79.1100,81.6200,79.6800,438312,35253596.0000,1.753248,1,2.434742,203.831564,97.346915,38.339891,473.292354,0
2001-06-04,sh.600588,81.1800,81.6000,80.3500,80.9000,81.6200,234100,18922749.0000,0.936400,1,-0.882138,202.033491,96.488182,38.001681,469.117268,0
2001-06-05,sh.600588,80.9900,82.5100,80.5800,80.8000,80.9000,280779,22857911.0000,1.123116,1,-0.123607,201.783758,96.368914,37.954707,468.537395,0
2001-06-06,sh.600588,80.8000,81.0000,79.4000,79.8000,80.8000,480824,38370198.0000,1.923296,1,-1.237624,199.286435,95.176229,37.484971,462.738665,0
2001-06-07,sh.600588,79.6000,80.3000,78.5000,78.7500,79.8000,494057,39099830.0000,1.976228,1,-1.315793,196.664245,93.923910,36.991747,456.649998,0
2001-06-08,sh.600588,78.7000,79.7100,78.5000,79.2000,78.7500,238018,18792479.0000,0.952072,1,0.571425,197.788040,94.460618,37.203129,459.259427,0
2001-06-11,sh.600588,79.3500,79.3500,77.4000,77.6500,79.2000,619081,48224385.0000,2.476324,1,-1.957065,193.917189,92.611957,36.475037,450.271395,0
2001-06-12,sh.600588,77.6000,78.0000,76.9000,77.0600,77.6500,500746,38663868.0000,2.002984,1,-0.759825,192.443768,91.908273,36.197893,446.850144,0
2001-06-13,sh.600588,77.0800,80.4900,77.0800,80.4800,77.0600,822985,64703743.0000,3.291940,1,4.438108,200.984615,95.987254,37.804392,466.681801,0
2001-06-14,sh.600588,80.0000,80.4500,78.0900,78.1800,80.4800,744224,58754755.0000,2.976896,1,-2.857857,195.240770,93.244080,36.723998,453.344722,0
2001-06-15,sh.600588,77.8500,82.5000,77.5200,80.4000,78.1800,1399189,112594895.0000,5.596756,1,2.839602,200.784829,95.891840,37.766813,466.217903,0
2001-06-18,sh.600588,80.9800,81.0000,79.2500,80.2000,80.4000,335353,26886190.0000,1.341412,1,-0.248762,200.285364,95.653303,37.672865,465.058157,0
2001-06-19,sh.600588,80.1900,82.0000,80.0300,80.6500,80.2000,454435,36969977.0000,1.817740,1,0.561103,201.409160,96.190011,37.884247,467.667585,0
2001-06-20,sh.600588,80.7000,81.3200,78.5000,79.0000,80.6500,241586,19232739.0000,0.966344,1,-2.045879,197.288576,94.222081,37.109182,458.099681,0
2001-06-21,sh.600588,78.9000,80.3000,78.7200,79.6500,79.0000,347579,27687692.0000,1.390316,1,0.822787,198.911836,94.997326,37.414510,461.868855,0
2001-06-22,sh.600588,79.5900,80.4800,78.9200,79.1900,79.6500,264518,21101338.0000,1.058072,1,-0.577526,197.763067,94.448691,37.198432,459.201439,0
2001-06-25,sh.600588,79.1800,79.4500,78.8000,79.0000,79.1900,272137,21483348.0000,1.088548,1,-0.239932,197.288576,94.222081,37.109182,458.099681,0
2001-06-26,sh.600588,78.9500,80.2000,78.8000,79.1000,79.0000,232461,18435094.0000,0.929844,1,0.126580,197.538308,94.341350,37.156155,458.679554,0
2001-06-27,sh.600588,79.1100,79.8800,78.8800,79.0000,79.1000,195910,15497030.0000,0.783640,1,-0.126420,197.288576,94.222081,37.109182,458.099681,0
2001-06-28,sh.600588,78.8800,79.0000,77.5000,77.9000,79.0000,444730,34754104.0000,1.778920,1,-1.392403,194.541520,92.910128,36.592471,451.721078,0
2001-06-29,sh.600588,78.0000,78.4000,77.5800,77.9500,77.9000,247772,19278061.0000,0.991088,1,0.064179,194.666386,92.969763,36.615958,452.011014,0
2001-07-02,sh.600588,77.5500,78.6000,77.5000,77.7100,77.9500,118894,9236142.0000,0.475576,1,-0.307887,194.067028,92.683518,36.503222,450.619319,0
2001-07-03,sh.600588,77.7300,78.1700,77.4800,78.0000,77.7100,111398,8652494.0000,0.445592,1,0.373184,194.791252,93.029397,36.639445,452.300951,0
2001-07-04,sh.600588,77.9000,79.4900,77.7900,78.9000,78.0000,352871,27814119.0000,1.411484,1,1.153848,197.038843,94.102813,37.062208,457.519808,0
2001-07-05,sh.600588,78.8000,81.2000,78.6600,79.9200,78.9000,1288648,103586998.0000,5.154592,1,1.292771,199.586114,95.319351,37.541339,463.434512,0
2001-07-06,sh.600588,80.1000,80.4700,79.0000,79.3700,79.9200,148504,11832059.0000,0.594016,1,-0.688183,198.212585,94.663375,37.282984,460.245211,0
2001-07-09,sh.600588,79.2800,80.0000,77.8800,78.3000,79.3700,181246,14200908.0000,0.724984,1,-1.348116,195.540449,93.387202,36.780366,454.040570,0
2001-07-10,sh.600588,78.1000,79.0000,78.0000,78.4000,78.3000,129534,10136579.0000,0.518136,1,0.127712,195.790181,93.506471,36.827340,454.620443,0
2001-07-11,sh.600588,78.5000,79.2000,77.8900,78.8000,78.4000,153548,11991610.0000,0.614192,1,0.510206,196.789111,93.983544,37.015234,456.939935,0
2001-07-12,sh.600588,78.7900,78.7900,77.9200,78.0300,78.8000,76358,5958509.0000,0.305432,1,-0.977163,194.866172,93.065177,36.653537,452.474913,0
2001-07-13,sh.600588,78.5000,79.1000,78.0000,78.4000,78.0300,133472,10459966.0000,0.533888,1,0.474180,195.790181,93.506471,36.827340,454.620443,0
2001-07-16,sh.600588,78.8800,79.3000,77.1000,77.4500,78.4000,223104,17354705.0000,0.892416,1,-1.211740,193.417724,92.373420,36.381090,449.111649,0
2001-07-17,sh.600588,77.3000,77.9600,74.8000,75.2500,77.4500,479029,36341953.0000,1.916116,1,-2.840539,187.923612,89.749514,35.347670,436.354443,0
2001-07-18,sh.600588,75.1000,75.7000,75.0000,75.6500,75.2500,208535,15681090.0000,0.834140,1,0.531563,188.922541,90.226588,35.535564,438.673935,0
2001-07-19,sh.600588,75.6500,75.8000,74.9300,75.3000,75.6500,79900,6006365.0000,0.319600,1,-0.462655,188.048478,89.809148,35.371157,436.644379,0
2001-07-20,sh.600588,75.7800,76.8800,75.5000,75.5100,75.3000,279735,21338837.0000,1.118940,1,0.278883,188.572916,90.059612,35.469801,437.862113,0
2001-07-23,sh.600588,75.8400,75.8700,74.8000,74.9600,75.5100,276993,20793052.0000,1.107972,1,-0.728384,187.199388,89.403636,35.211446,434.672811,0
2001-07-24,sh.600588,74.6000,74.6000,73.3000,73.4000,74.9600,436467,32212590.0000,1.745868,1,-2.081107,183.303563,87.543048,34.478657,425.626792,0
2001-07-25,sh.600588,72.9800,73.5000,71.0000,71.4000,73.4000,290629,20946001.0000,1.162516,1,-2.724796,178.308915,85.157679,33.539184,414.029332,0
2001-07-26,sh.600588,71.0000,71.7500,69.5000,69.7900,71.4000,449300,31543283.0000,1.797200,1,-2.254903,174.288224,83.237456,32.782909,404.693376,0
2001-07-27,sh.600588,69.7800,70.0000,67.2000,67.2100,69.7900,353798,24057583.0000,1.415192,1,-3.696807,167.845129,80.160330,31.570989,389.732652,0
2001-07-30,sh.600588,66.8800,66.8800,64.0100,64.0200,67.2100,425486,27602450.0000,1.701944,1,-4.746321,159.878666,76.355666,30.072529,371.234703,0
2001-07-31,sh.600588,63.7000,65.4500,63.0000,63.8900,64.0200,307124,19717531.0000,1.228496,1,-0.203057,159.554014,76.200617,30.011463,370.480868,0
2001-08-01,sh.600588,64.0200,65.8000,64.0200,65.4500,63.8900,182128,11867128.0000,0.728512,1,2.441693,163.449839,78.061205,30.744252,379.526887,0
2001-08-02,sh.600588,65.4500,65.4500,61.6000,63.2000,65.4500,277185,17501441.0000,1.108740,1,-3.437733,157.830861,75.377665,29.687345,366.479745,0
2001-08-03,sh.600588,63.0000,63.2000,62.2000,63.0100,63.2000,107504,6747496.0000,0.430016,1,-0.300637,157.356369,75.151055,29.598095,365.377986,0
