date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-23,sh.601881,8.1700,9.8100,8.1700,9.8100,6.8100,460605,4500167.0000,0.076768,1,44.052870,16.640878,1.817028,5.952643,-0.878508
2017-01-24,sh.601881,10.7900,10.7900,10.7900,10.7900,9.8100,543559,5865002.0000,0.090593,1,9.989801,18.303270,1.998546,6.547300,-0.966269
2017-01-25,sh.601881,11.8700,11.8700,11.8700,11.8700,10.7900,3411293,40492048.0000,0.568549,1,10.009270,20.135293,2.198585,7.202637,-1.062985
2017-01-26,sh.601881,12.1200,12.5600,11.7100,11.8200,11.8700,250258326,3011690848.0000,41.709721,1,-0.421232,20.050477,2.189324,7.172297,-1.058508
2017-02-03,sh.601881,11.4000,11.4600,10.9400,10.9900,11.8200,137357355,1524197504.0000,22.892893,1,-7.021996,18.642533,2.035590,6.668659,-0.984179
2017-02-06,sh.601881,10.9200,11.1600,10.8900,11.0900,10.9900,95540887,1053024368.0000,15.923481,1,0.909922,18.812165,2.054112,6.729338,-0.993135
2017-02-07,sh.601881,11.0200,11.0200,10.7300,10.7700,11.0900,101587980,1103797760.0000,16.931330,1,-2.885480,18.269343,1.994841,6.535164,-0.964478
2017-02-08,sh.601881,10.7200,11.6000,10.5600,11.4400,10.7700,181647143,2017168272.0000,30.274524,1,6.220976,19.405876,2.118940,6.941716,-1.024478
2017-02-09,sh.601881,11.1900,11.5600,11.1400,11.2200,11.4400,154098285,1746576688.0000,25.683048,1,-1.923071,19.032687,2.078191,6.808221,-1.004776
2017-02-10,sh.601881,11.1600,12.3400,11.1300,12.0100,11.2200,247220421,2935568160.0000,41.203404,1,7.040998,20.372778,2.224517,7.287588,-1.075523
2017-02-13,sh.601881,11.8500,12.4800,11.8000,12.2100,12.0100,197333737,2404384528.0000,32.888956,1,1.665277,20.712041,2.261561,7.408947,-1.093433
2017-02-14,sh.601881,12.2000,13.3900,12.1000,12.8300,12.2100,188415520,2402167008.0000,31.402587,1,5.077804,21.763758,2.376399,7.785159,-1.148955
2017-02-15,sh.601881,12.6000,13.3900,12.4300,12.9000,12.8300,186309304,2393880528.0000,31.051551,1,0.545594,21.882501,2.389364,7.827634,-1.155224
2017-02-16,sh.601881,12.7000,14.1900,12.6100,14.1900,12.9000,258173091,3509339248.0000,43.028849,1,10.000000,24.070751,2.628301,8.610398,-1.270747
2017-02-17,sh.601881,14.4000,15.6100,13.9000,13.9400,14.1900,319172032,4733039872.0000,53.195339,1,-1.761804,23.646671,2.581995,8.458699,-1.248358
2017-02-20,sh.601881,13.5100,14.1300,13.3300,13.9400,13.9400,182269350,2499167712.0000,30.378225,1,0.000000,23.646671,2.581995,8.458699,-1.248358
