date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-24,sh.601877,22.6200,23.3600,22.4500,23.3400,22.5900,4752628,109479521.0000,5.657890,1,3.320100,60.383592,16.985973,5.280551,-85.002806,0
2010-02-25,sh.601877,23.4400,23.8800,23.1600,23.6300,23.3400,6443300,151859582.0000,7.670595,1,1.242500,61.133859,17.197024,5.346162,-86.058968,0
2010-02-26,sh.601877,23.6000,23.8400,23.3200,23.5100,23.6300,3818240,90003212.0000,4.545524,1,-0.507800,60.823403,17.109693,5.319013,-85.621935,0
2010-03-01,sh.601877,23.4000,23.7500,23.3200,23.5000,23.5100,4283725,100691555.0000,5.099673,1,-0.042500,60.797532,17.102415,5.316750,-85.585516,0
2010-03-02,sh.601877,23.5200,24.2900,23.3900,23.9800,23.5000,6593648,158179627.0000,7.849581,1,2.042600,62.039354,17.451741,5.425348,-87.333646,0
2010-03-03,sh.601877,24.0400,24.6500,23.6900,23.9700,23.9800,5608093,135715237.0000,6.676301,1,-0.041700,62.013483,17.444463,5.423085,-87.297226,0
2010-03-04,sh.601877,24.0200,24.2000,22.8800,22.9200,23.9700,5825511,137120273.0000,6.935132,1,-4.380500,59.296997,16.680313,5.185528,-83.473192,0
2010-03-05,sh.601877,22.8900,23.2400,22.8800,22.9900,22.9200,2936259,67673045.0000,3.495546,1,0.305400,59.478096,16.731256,5.201365,-83.728128,0
2010-03-08,sh.601877,22.9100,23.4200,22.8900,23.2800,22.9900,2605172,60637401.0000,3.101395,1,1.261400,60.228364,16.942307,5.266976,-84.784290,0
2010-03-09,sh.601877,23.3400,23.5400,22.9000,23.2600,23.2800,2443992,56835815.0000,2.909514,1,-0.085900,60.176621,16.927752,5.262451,-84.711451,0
2010-03-10,sh.601877,23.3700,23.3700,22.8100,22.9600,23.2600,2000798,46173196.0000,2.381902,1,-1.289800,59.400482,16.709423,5.194578,-83.618870,0
2010-03-11,sh.601877,22.9400,23.4500,22.9100,23.2300,22.9600,2170891,50362012.0000,2.584394,1,1.176000,60.099007,16.905919,5.255664,-84.602193,0
2010-03-12,sh.601877,23.2300,24.1000,23.0500,23.8400,23.2300,5350284,126089105.0000,6.369386,1,2.625900,61.677156,17.349854,5.393673,-86.823774,0
2010-03-15,sh.601877,23.8000,23.8000,23.1100,23.3700,23.8400,3418711,80405805.0000,4.069894,1,-1.971500,60.461205,17.007806,5.287338,-85.112064,0
2010-03-16,sh.601877,23.2300,23.5500,22.9100,23.1900,23.3700,2029265,47037401.0000,2.415792,1,-0.770200,59.995522,16.876809,5.246614,-84.456515,0
2010-03-17,sh.601877,23.2500,23.8800,23.1200,23.6700,23.1900,2983958,70229130.0000,3.552331,1,2.069900,61.237344,17.226134,5.355212,-86.204645,0
2010-03-18,sh.601877,23.6800,24.0300,23.5700,23.7100,23.6700,3467851,82632681.0000,4.128394,1,0.169000,61.340829,17.255245,5.364261,-86.350323,0
2010-03-19,sh.601877,23.7700,23.8300,23.4500,23.6500,23.7100,2197758,51816653.0000,2.616379,1,-0.253100,61.185602,17.211579,5.350687,-86.131806,0
2010-03-22,sh.601877,23.6800,23.9500,23.5500,23.7600,23.6500,2299996,54642088.0000,2.738090,1,0.465100,61.470186,17.291633,5.375574,-86.532419,0
2010-03-23,sh.601877,23.7500,23.7500,23.2100,23.2200,23.7600,3151714,73622370.0000,3.752040,1,-2.272700,60.073136,16.898641,5.253402,-84.565774,0
2010-03-24,sh.601877,23.2300,23.5200,23.1000,23.3500,23.2200,2597866,60545067.0000,3.092698,1,0.559900,60.409463,16.993251,5.282813,-85.039225,0
2010-03-25,sh.601877,23.3700,23.3700,23.1000,23.2300,23.3500,2962394,68702016.0000,3.526660,1,-0.513900,60.099007,16.905919,5.255664,-84.602193,0
2010-03-26,sh.601877,23.2300,23.4000,22.9000,23.3000,23.2300,2607667,60490068.0000,3.104365,1,0.301300,60.280106,16.956862,5.271501,-84.857128,0
2010-03-29,sh.601877,23.4900,24.3200,23.4900,23.9800,23.3000,7151442,171432310.0000,8.513621,1,2.918500,62.039354,17.451741,5.425348,-87.333646,0
2010-03-30,sh.601877,23.9900,24.4900,23.7100,24.4100,23.9800,6211108,149992302.0000,7.394176,1,1.793200,63.151820,17.764679,5.522633,-88.899678,0
2010-03-31,sh.601877,24.4300,24.9700,24.2000,24.4900,24.4100,6881842,169385963.0000,8.192669,1,0.327700,63.358790,17.822900,5.540732,-89.191033,0
2010-04-01,sh.601877,24.4400,26.9400,24.4100,26.4300,24.4900,17288809,454293033.0000,20.581915,1,7.921600,68.377820,19.234759,5.979647,-96.256391,0
2010-04-02,sh.601877,26.1900,26.2200,25.6000,25.9800,26.4300,9317912,241400990.0000,11.092752,1,-1.702600,67.213612,18.907265,5.877837,-94.617519,0
2010-04-06,sh.601877,26.1700,26.9700,26.0200,26.3900,25.9800,6348802,168229277.0000,7.558098,1,1.578100,68.274335,19.205648,5.970597,-96.110713,0
2010-04-07,sh.601877,26.3800,26.9000,25.8000,26.8800,26.3900,6353882,168136414.0000,7.564145,1,1.856800,69.542028,19.562252,6.081457,-97.895262,0
2010-04-08,sh.601877,26.6600,27.6000,25.8000,25.8400,26.8800,8914375,237523174.0000,10.612351,1,-3.869000,66.851414,18.805379,5.846163,-94.107648,0
2010-04-09,sh.601877,25.9000,26.2600,25.4100,25.9900,25.8400,6543582,168936509.0000,7.789979,1,0.580500,67.239483,18.914543,5.880099,-94.653939,0
2010-04-12,sh.601877,25.8900,25.8900,24.7700,25.2100,25.9900,9840597,247970711.0000,11.714996,1,-3.001200,48.504559,19.755599,5.276676,36.122884,0
2010-04-13,sh.601877,25.0700,25.4500,24.1800,24.8300,25.2100,7026417,174351733.0000,8.364782,1,-1.507300,47.773432,19.457815,5.197138,35.578390,0
2010-04-14,sh.601877,24.7100,25.3700,24.6000,24.9900,24.8300,3323197,83152635.0000,3.956187,1,0.644400,48.081275,19.583198,5.230628,35.807650,0
2010-04-15,sh.601877,25.0000,25.0000,24.3400,24.4600,24.9900,4182673,102867803.0000,4.979373,1,-2.120800,47.061544,19.167868,5.119694,35.048224,0
2010-04-16,sh.601877,24.4900,24.9800,24.4900,24.6700,24.4600,2674078,66194963.0000,3.183426,1,0.858500,47.465588,19.332432,5.163649,35.349129,0
2010-04-19,sh.601877,24.5000,24.9600,23.8500,23.8600,24.6700,4015518,98104311.0000,4.780379,1,-3.283300,45.907132,18.697683,4.994109,34.188497,0
2010-04-20,sh.601877,23.8500,24.2300,23.5100,23.9900,23.8600,3028417,72259367.0000,3.605258,1,0.544800,46.157254,18.799556,5.021319,34.374771,0
2010-04-21,sh.601877,23.8100,24.3000,23.4000,24.2700,23.9900,10123209,240949483.0000,9.641151,1,1.167200,43.772823,6.267140,4.784900,8.666590,0
2010-04-22,sh.601877,24.3000,25.5900,24.0700,25.3600,24.2700,14126722,352681342.0000,13.454021,1,4.491100,45.738723,6.548606,4.999797,9.055819,0
2010-04-23,sh.601877,25.1000,25.4500,24.8200,25.0300,25.3600,6737874,169237463.0000,6.417023,1,-1.301300,45.143542,6.463392,4.934736,8.937979,0
2010-04-26,sh.601877,25.0300,25.6800,24.8600,24.9300,25.0300,7548051,191129485.0000,7.188620,1,-0.399500,44.963184,6.437569,4.915021,8.902270,0
2010-04-27,sh.601877,24.8500,24.8500,23.9500,24.4300,24.9300,6023442,145436544.0000,5.736611,1,-2.005600,44.061396,6.308456,4.816445,8.723725,0
2010-04-28,sh.601877,24.1500,24.3700,23.5200,24.0400,24.4300,3107345,74745122.0000,2.959376,1,-1.596400,43.358000,6.207748,4.739555,8.584459,0
2010-04-29,sh.601877,24.0600,24.3800,23.3200,23.3700,24.0400,4149047,99063183.0000,3.951473,1,-2.787000,42.149604,6.034737,4.607463,8.345209,0
2010-04-30,sh.601877,23.3700,23.6900,22.0000,22.6300,23.3700,4956273,112461268.0000,4.720260,1,-3.166500,40.814956,5.843650,4.461570,8.080962,0
2010-05-04,sh.601877,22.1900,22.8600,22.0100,22.4000,22.6300,2255595,50716435.0000,2.148186,1,-1.016400,40.400133,5.784258,4.416224,7.998831,0
2010-05-05,sh.601877,22.2100,22.9900,22.1100,22.9800,22.4000,3145596,71273624.0000,2.995806,1,2.589300,41.446208,5.934029,4.530573,8.205943,0
2010-05-06,sh.601877,22.9600,23.1800,22.1200,22.2100,22.9800,3135498,71072771.0000,2.986189,1,-3.350700,40.057454,5.735195,4.378765,7.930984,0
2010-05-07,sh.601877,21.8900,21.8900,21.0400,21.2100,22.2100,3602774,77286554.0000,3.431213,1,-4.502500,38.253876,5.476969,4.181613,7.573893,0
2010-05-10,sh.601877,21.1500,21.5000,20.3700,20.9300,21.2100,3397390,70963015.0000,3.235610,1,-1.320100,37.748875,5.404666,4.126410,7.473907,0
2010-05-11,sh.601877,21.4500,21.5300,20.5100,20.6500,20.9300,2574238,54071740.0000,2.451655,1,-1.337800,37.243873,5.332363,4.071207,7.373922,0
2010-05-12,sh.601877,20.6500,20.6500,20.6500,20.6500,20.6500,0,0.0000,,0,0.000000,37.243873,5.332363,4.071207,7.373922,0
2010-05-13,sh.601877,20.6600,21.1700,19.8000,21.1600,20.6500,3585406,73774282.0000,3.414672,1,2.469700,38.163697,5.464058,4.171755,7.556038,0
2010-05-14,sh.601877,20.9500,21.2000,20.7100,20.8800,21.1600,2023583,42401078.0000,1.927222,1,-1.323300,37.658696,5.391755,4.116552,7.456053,0
2010-05-17,sh.601877,20.1100,20.5600,18.7900,18.8000,20.8800,4402559,86100235.0000,4.192913,1,-9.961700,33.907255,4.854645,3.706474,6.713304,0
2010-05-18,sh.601877,18.7200,19.2200,18.4500,18.8400,18.8000,3016408,56777619.0000,2.872770,1,0.212800,33.979398,4.864974,3.714360,6.727588,0
2010-05-19,sh.601877,18.5800,19.1500,18.5000,18.8300,18.8400,2861264,53835995.0000,2.725013,1,-0.053100,33.961362,4.862392,3.712389,6.724017,0
2010-05-20,sh.601877,18.7000,19.1400,18.5000,18.5400,18.8300,2827064,53245433.0000,2.692442,1,-1.540100,33.438325,4.787506,3.655214,6.620461,0
2010-05-21,sh.601877,17.9200,18.7300,17.8000,18.5800,18.5400,3881458,71193987.0000,3.696627,1,0.215700,33.510468,4.797835,3.663100,6.634744,0
2010-05-24,sh.601877,18.8500,20.1400,18.8300,20.0300,18.5800,6367255,124897362.0000,6.064052,1,7.804100,36.125655,5.172263,3.948972,7.152526,0
2010-05-25,sh.601877,19.9300,20.5000,19.6000,20.0800,20.0300,5614470,112582481.0000,5.347114,1,0.249600,36.215834,5.185174,3.958830,7.170380,0
2010-05-26,sh.601877,20.0000,20.2800,19.8100,20.0200,20.0800,3440629,68997074.0000,3.276790,1,-0.298800,36.107619,5.169680,3.947001,7.148955,0
2010-05-27,sh.601877,20.0200,20.5500,19.6000,20.4900,20.0200,4352726,87986367.0000,4.145453,1,2.347700,36.955301,5.291047,4.039662,7.316788,0
2010-05-28,sh.601877,20.6300,20.6800,19.0000,19.7300,20.2900,5681513,113061295.0000,5.410965,1,-2.760000,35.584582,5.094795,3.889826,7.045399,0
2010-05-31,sh.601877,19.5200,19.8000,19.0000,19.0000,19.7300,2975142,57732410.0000,2.833469,1,-3.699900,34.267970,4.906290,3.745905,6.784723,0
2010-06-01,sh.601877,18.7900,19.2200,18.6400,18.9700,19.0000,2735126,51719351.0000,2.604882,1,-0.157900,34.213863,4.898543,3.739990,6.774010,0
2010-06-02,sh.601877,18.9700,19.3500,18.7300,19.3400,18.9700,2138330,40765669.0000,2.036505,1,1.950400,34.881187,4.994087,3.812937,6.906133,0
2010-06-03,sh.601877,19.4100,19.6600,19.0200,19.1500,19.3400,2468233,47918086.0000,2.350698,1,-0.982400,34.538507,4.945024,3.775478,6.838286,0
2010-06-04,sh.601877,19.0000,19.2500,18.8400,19.1600,19.1500,2003725,38234640.0000,1.908310,1,0.052200,34.556543,4.947606,3.777449,6.841857,0
2010-06-07,sh.601877,18.7000,19.8700,18.5800,19.7700,19.1600,4251485,82704829.0000,4.049033,1,3.183700,35.656725,5.105124,3.897712,7.059682,0
2010-06-08,sh.601877,19.7000,20.3800,19.6000,20.1200,19.7700,3669309,73448299.0000,3.494580,1,1.770400,36.287977,5.195503,3.966716,7.184664,0
2010-06-09,sh.601877,20.1500,20.4500,19.8400,20.3000,20.1200,3947134,79698749.0000,3.759175,1,0.894624,36.612621,5.241984,4.002203,7.248940,0
2010-06-10,sh.601877,20.3000,20.3000,20.0800,20.1500,20.3000,2021211,40781667.0000,1.924963,1,-0.738900,36.342084,5.203250,3.972630,7.195377,0
2010-06-11,sh.601877,20.1900,20.3900,19.6900,19.8400,20.1500,3192241,63812125.0000,3.040230,1,-1.538500,35.782975,5.123200,3.911513,7.084679,0
2010-06-17,sh.601877,19.9700,20.3200,19.6800,19.7000,19.8400,1864465,37302475.0000,1.775681,1,-0.705600,35.530475,5.087048,3.883912,7.034686,0
2010-06-18,sh.601877,19.8000,19.9000,18.3200,18.6300,19.7000,4635819,88416198.0000,4.415066,1,-5.431500,33.600647,4.810747,3.672958,6.652599,0
2010-06-21,sh.601877,18.7000,19.1600,18.4000,19.1600,18.6300,2431520,45814544.0000,2.315733,1,2.844900,34.556543,4.947606,3.777449,6.841857,0
2010-06-22,sh.601877,19.0000,19.3400,18.9500,19.0900,19.1600,1545156,29596615.0000,1.471577,1,-0.365300,34.430292,4.929530,3.763648,6.816861,0
2010-06-23,sh.601877,19.0000,19.4000,18.8800,19.1700,19.0900,1400275,26797967.0000,1.333595,1,0.419100,34.574578,4.950189,3.779421,6.845428,0
2010-06-24,sh.601877,19.1800,19.3300,18.8000,18.9500,19.1700,1739205,33067099.0000,1.656386,1,-1.147600,34.177791,4.893379,3.736047,6.766868,0
2010-06-25,sh.601877,18.8000,19.0800,18.6200,18.7800,18.9500,2086191,39308432.0000,1.986849,1,-0.897100,33.871183,4.849480,3.702531,6.706163,0
2010-06-28,sh.601877,18.7700,18.9800,18.6000,18.8100,18.7800,1455430,27301098.0000,1.386124,1,0.159700,33.925291,4.857227,3.708446,6.716875,0
2010-06-29,sh.601877,18.9900,19.0600,17.9800,18.0100,18.8100,3606460,66925064.0000,3.434724,1,-4.253100,32.482429,4.650647,3.550723,6.431203,0
2010-06-30,sh.601877,17.9700,18.0900,17.4800,17.7500,18.0100,2435855,43220855.0000,2.319862,1,-1.443600,32.013499,4.583508,3.499464,6.338359,0
2010-07-01,sh.601877,17.7500,18.1700,17.6000,17.6500,17.7500,1688935,30193057.0000,1.608510,1,-0.563400,31.833141,4.557685,3.479748,6.302650,0
2010-07-02,sh.601877,17.7400,17.7800,17.0200,17.6500,17.6500,1872075,32770259.0000,1.782929,1,0.000000,31.833141,4.557685,3.479748,6.302650,0
2010-07-05,sh.601877,17.4600,17.4600,16.8700,17.0800,17.6500,2844911,48676382.0000,2.709439,1,-3.229500,30.805102,4.410497,3.367371,6.099108,0
2010-07-06,sh.601877,17.0000,17.5000,17.0000,17.4600,17.0800,2493454,43280310.0000,2.374718,1,2.224800,31.490461,4.508622,3.442289,6.234803,0
2010-07-07,sh.601877,17.4900,17.7500,17.4900,17.6900,17.4600,2096637,36949222.0000,1.996797,1,1.317300,31.905284,4.568014,3.487634,6.316934,0
2010-07-08,sh.601877,17.7800,17.8200,17.4000,17.4800,17.6900,1212554,21280099.0000,1.154813,1,-1.187100,31.526533,4.513787,3.446232,6.241945,0
2010-07-09,sh.601877,17.3100,18.1500,17.3100,18.1500,17.4800,3367854,60261633.0000,3.207480,1,3.833000,32.734930,4.686798,3.578325,6.481195,0
2010-07-12,sh.601877,18.2500,18.3600,18.0300,18.1900,18.1500,2869643,52280820.0000,2.732993,1,0.220400,32.807073,4.697127,3.586211,6.495479,0
2010-07-13,sh.601877,18.1600,18.8700,18.0000,18.4900,18.1900,3938832,73137673.0000,3.751269,1,1.649300,33.348146,4.774595,3.645357,6.602606,0
2010-07-14,sh.601877,18.5900,18.7200,18.1900,18.3600,18.4900,2341801,43253574.0000,2.230287,1,-0.703100,33.113681,4.741026,3.619727,6.556184,0
2010-07-15,sh.601877,18.3000,18.4700,17.8400,17.8500,18.3600,1664251,30211346.0000,1.585001,1,-2.777800,32.193856,4.609330,3.519179,6.374068,0
2010-07-16,sh.601877,17.7900,17.9900,17.5800,17.9800,17.8500,1469296,26072877.0000,1.399330,1,0.728287,32.428321,4.642900,3.544809,6.420490,0
2010-07-19,sh.601877,17.7500,18.4200,17.7100,18.3500,17.9800,1822925,33097910.0000,1.736119,1,2.057800,33.095645,4.738443,3.617755,6.552614,0
2010-07-20,sh.601877,18.3000,19.0000,18.3000,18.8700,18.3500,3928260,73398528.0000,3.741200,1,2.833800,34.033505,4.872721,3.720275,6.738301,0
2010-07-21,sh.601877,18.8000,19.0400,18.7100,18.8600,18.8700,2854072,53910807.0000,2.718164,1,-0.053000,34.015469,4.870139,3.718303,6.734730,0
2010-07-22,sh.601877,18.8400,19.2600,18.7000,19.2000,18.8600,3221692,61149907.0000,3.068278,1,1.802800,34.628686,4.957935,3.785335,6.856141,0
2010-07-23,sh.601877,19.2200,19.2200,18.6100,18.9800,19.2000,2892198,54779650.0000,2.754474,1,-1.145800,34.231899,4.901126,3.741962,6.777581,0
2010-07-26,sh.601877,18.9800,19.0800,18.7600,19.0300,18.9800,2502801,47355161.0000,2.383620,1,0.263400,34.322078,4.914037,3.751819,6.795435,0
2010-07-27,sh.601877,18.9200,19.4600,18.8100,19.1400,19.0300,4028566,77513027.0000,3.836730,1,0.578000,34.520471,4.942442,3.773506,6.834715,0
2010-07-28,sh.601877,19.1600,19.5600,19.0500,19.5400,19.1400,3747240,72826961.0000,3.568800,1,2.089900,35.241902,5.045732,3.852367,6.977551,0
2010-07-29,sh.601877,19.6200,20.3200,19.5300,20.2900,19.5400,6319460,125942428.0000,6.018533,1,3.838300,36.594585,5.239401,4.000232,7.245369,0
2010-07-30,sh.601877,20.0600,20.2200,19.9100,20.0000,20.2900,3159383,63293336.0000,3.008936,1,-1.429300,36.071548,5.164516,3.943058,7.141813,0
2010-08-02,sh.601877,20.0000,20.2500,19.8300,20.1800,20.0000,3290122,65973982.0000,3.133450,1,0.900000,36.396192,5.210997,3.978545,7.206089,0
2010-08-03,sh.601877,20.1900,20.7000,20.1000,20.2700,20.1800,4724400,96374118.0000,4.499429,1,0.446000,36.558514,5.234237,3.996289,7.238228,0
2010-08-04,sh.601877,20.1100,20.2900,19.5500,20.1400,20.2700,3896315,77609811.0000,3.710776,1,-0.641300,36.324049,5.200668,3.970659,7.191806,0
2010-08-05,sh.601877,20.0000,20.2900,19.9000,20.0700,20.1400,2919316,58773569.0000,2.780301,1,-0.347600,36.197798,5.182592,3.956858,7.166810,0
2010-08-06,sh.601877,20.1300,20.5500,19.8900,20.5200,20.0700,3342748,67882773.0000,3.183570,1,2.242200,37.009408,5.298793,4.045577,7.327500,0
2010-08-09,sh.601877,20.7100,21.3800,20.7100,21.3600,20.5200,4920576,104390180.0000,4.686263,1,4.093600,38.524413,5.515703,4.211185,7.627456,0
2010-08-10,sh.601877,21.6100,21.6900,20.5500,20.5700,21.3600,4805767,100604894.0000,4.576921,1,-3.698500,37.099587,5.311705,4.055435,7.345355,0
2010-08-11,sh.601877,20.4600,21.2800,20.3800,20.6100,20.5700,4727065,98059623.0000,4.501967,1,0.194500,37.171730,5.322034,4.063321,7.359638,0
2010-08-12,sh.601877,20.4000,20.8000,20.1500,20.4600,20.6100,2840326,58107521.0000,2.705072,1,-0.727800,36.901193,5.283300,4.033748,7.306075,0
2010-08-13,sh.601877,20.4800,20.7000,20.0600,20.6600,20.4600,2870858,58570654.0000,2.734150,1,0.977500,37.261909,5.334945,4.073178,7.377493,0
2010-08-16,sh.601877,20.6500,21.5400,20.5000,21.4300,20.6600,5326175,112831480.0000,5.072548,1,3.727000,38.650663,5.533779,4.224986,7.652453,0
2010-08-17,sh.601877,21.5000,22.1800,21.3600,22.1600,21.4300,5027623,109551007.0000,4.788212,1,3.406400,39.967275,5.722284,4.368908,7.913129,0
2010-08-18,sh.601877,22.1200,22.7500,21.8200,22.0500,22.1600,3809401,84374386.0000,3.628001,1,-0.496400,39.768881,5.693879,4.347221,7.873849,0
2010-08-19,sh.601877,22.0000,22.1500,21.5100,21.6400,22.0500,4936542,107566542.0000,4.701469,1,-1.859400,40.194242,5.567159,3.923450,8.429846,0
2010-08-20,sh.601877,21.4300,21.6300,21.1200,21.1400,21.6400,2796123,59666309.0000,2.662974,1,-2.310500,39.265540,5.438528,3.832798,8.235071,0
2010-08-23,sh.601877,21.1400,21.9800,21.0200,21.5000,21.1400,3410850,73452971.0000,3.248429,1,1.702900,39.934206,5.531142,3.898068,8.375309,0
2010-08-24,sh.601877,21.5000,21.8000,21.3000,21.4300,21.5000,1895839,40904370.0000,1.805561,1,-0.325600,39.804187,5.513134,3.885376,8.348041,0
2010-08-25,sh.601877,21.4000,21.4500,20.6800,20.7200,21.4300,2143463,45177037.0000,2.041393,1,-3.313100,38.485430,5.330477,3.756649,8.071461,0
2010-08-26,sh.601877,20.7000,21.1600,20.6200,21.1000,20.7200,2215501,46342323.0000,2.110001,1,1.834000,39.191244,5.428237,3.825545,8.219489,0
2010-08-27,sh.601877,21.0200,21.2900,20.9100,21.2700,21.1000,1629893,34474564.0000,1.552279,1,0.805700,39.507003,5.471972,3.856367,8.285713,0
2010-08-30,sh.601877,21.5400,21.5800,21.2300,21.4100,21.2700,2343416,50253596.0000,2.231825,1,0.658200,39.767039,5.507988,3.881750,8.340250,0
2010-08-31,sh.601877,21.4100,21.7000,21.2600,21.5600,21.4100,2266494,48782036.0000,2.158566,1,0.700600,40.045650,5.546578,3.908946,8.398682,0
2010-09-01,sh.601877,21.6800,21.6800,20.7000,20.9200,21.5600,2378611,50279770.0000,2.265344,1,-2.968500,38.856911,5.381930,3.792911,8.149371,0
2010-09-02,sh.601877,20.9400,21.1400,20.6500,20.7300,20.9200,4584441,95720348.0000,4.366134,1,-0.908200,38.504004,5.333050,3.758462,8.075356,0
2010-09-03,sh.601877,20.8000,21.6200,20.8000,21.2700,20.7300,4124201,87806061.0000,3.927810,1,2.604900,39.507003,5.471972,3.856367,8.285713,0
2010-09-06,sh.601877,21.4900,21.6000,21.0100,21.4600,21.2700,2782393,59293183.0000,2.649898,1,0.893300,39.859910,5.520852,3.890815,8.359727,0
2010-09-07,sh.601877,21.6000,21.6000,21.1700,21.3900,21.4600,1774807,37942181.0000,1.690292,1,-0.326200,39.729891,5.502843,3.878124,8.332459,0
2010-09-08,sh.601877,21.3900,21.9800,21.3100,21.9200,21.3900,3401588,73825670.0000,3.239608,1,2.477797,40.714316,5.639192,3.974216,8.538920,0
2010-09-09,sh.601877,21.7100,22.4500,21.7100,21.9700,21.9200,6061391,133920955.0000,5.772753,1,0.228100,40.807186,5.652055,3.983281,8.558397,0
2010-09-10,sh.601877,21.9200,22.5300,21.8000,22.1100,21.9700,4013956,89000613.0000,3.822815,1,0.637200,41.067223,5.688072,4.008664,8.612934,0
2010-09-13,sh.601877,22.1300,22.4700,22.0500,22.2100,22.1100,3406303,76044744.0000,3.244098,1,0.452300,41.252963,5.713798,4.026795,8.651889,0
2010-09-14,sh.601877,22.3200,22.3800,21.7400,21.8900,22.2100,2517541,55309667.0000,2.397658,1,-1.440800,40.658594,5.631474,3.968777,8.527233,0
2010-09-15,sh.601877,21.9500,21.9500,21.3100,21.4600,21.8900,1645042,35543199.0000,1.566707,1,-1.964400,39.859910,5.520852,3.890815,8.359727,0
2010-09-16,sh.601877,21.3100,21.5000,20.7000,20.8400,21.4600,2238676,46970560.0000,2.132072,1,-2.889100,38.708319,5.361349,3.778406,8.118207,0
2010-09-17,sh.601877,20.8000,21.0200,20.3700,20.7100,20.8400,1580339,32741437.0000,1.505085,1,-0.623800,38.466856,5.327905,3.754836,8.067565,0
2010-09-20,sh.601877,20.7100,21.0100,20.3000,20.3100,20.7100,1375798,28226556.0000,1.310284,1,-1.931400,37.723894,5.225000,3.682314,7.911746,0
2010-09-21,sh.601877,20.5000,20.5100,20.1900,20.4600,20.3100,730324,14884438.0000,0.695547,1,0.738600,38.002505,5.263589,3.709510,7.970178,0
2010-09-27,sh.601877,20.5000,21.3000,20.5000,21.2700,20.4600,1818194,38209424.0000,1.731613,1,3.958900,39.507003,5.471972,3.856367,8.285713,0
