date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600664,9.4900,10.1500,9.1100,9.8000,9.4900,9084638,87407214.0000,3.735338,1,3.266601,26.237655,2.582841,1.307739,67.968297
2000-02-22,sh.600664,9.8800,10.0000,9.2000,9.3000,9.8000,6044199,57907603.0000,2.485198,1,-5.102041,24.898999,2.451063,1.241018,64.500527
2000-02-23,sh.600664,9.2500,9.5200,9.1100,9.2100,9.3000,4290325,39807119.0000,1.764057,1,-0.967743,24.658041,2.427343,1.229008,63.876328
2000-02-24,sh.600664,9.2000,9.6500,9.2000,9.5500,9.2100,3987864,37758220.0000,1.639693,1,3.691641,25.568327,2.516952,1.274378,66.234412
2000-02-25,sh.600664,9.5800,9.8900,9.3500,9.6300,9.5500,4917171,47372620.0000,2.021797,1,0.837696,25.782512,2.538037,1.285054,66.789255
2000-02-28,sh.600664,9.8000,10.1900,9.6000,9.9900,9.6300,8395517,83613583.0000,3.451992,1,3.738314,26.746344,2.632916,1.333093,69.286050
2000-02-29,sh.600664,10.0000,10.9900,9.6100,10.7600,9.9900,22483023,235232077.0000,9.244364,1,7.707713,28.807874,2.835854,1.435844,74.626416
2000-03-01,sh.600664,11.0000,11.5000,10.8700,10.9900,10.7600,41351156,460996367.0000,17.002390,1,2.137542,29.423655,2.896472,1.466536,76.221591
2000-03-02,sh.600664,10.9800,10.9800,10.2800,10.5000,10.9900,12933836,136244037.0000,5.318016,1,-4.458597,28.111773,2.767330,1.401149,72.823176
2000-03-03,sh.600664,10.5000,11.2000,10.4000,10.6800,10.5000,11741195,126702570.0000,4.827637,1,1.714289,28.593689,2.814770,1.425169,74.071573
2000-03-06,sh.600664,10.8800,11.0000,9.9700,9.9900,10.6800,8519142,88166164.0000,3.502823,1,-6.460680,26.746344,2.632916,1.333093,69.286050
2000-03-07,sh.600664,9.8800,10.3500,9.7100,10.3400,9.9900,6839972,68830446.0000,2.812397,1,3.503507,27.683403,2.725161,1.379798,71.713489
2000-03-08,sh.600664,10.3800,10.4500,10.1000,10.3200,10.3400,4219374,43073346.0000,1.734884,1,-0.193428,27.629857,2.719890,1.377129,71.574778
2000-03-09,sh.600664,10.3800,10.9000,10.1200,10.4900,10.3200,7994383,84182348.0000,3.287057,1,1.647288,28.085000,2.764694,1.399814,72.753820
2000-03-10,sh.600664,10.4000,10.5000,10.0000,10.1200,10.4900,5655170,57637313.0000,2.325241,1,-3.527168,27.094394,2.667179,1.350441,70.187670
2000-03-13,sh.600664,10.0000,10.3000,9.9000,10.1000,10.1200,6607326,66269913.0000,2.716740,1,-0.197624,27.040848,2.661908,1.347772,70.048959
2000-03-14,sh.600664,9.9600,9.9600,9.3000,9.5800,10.1000,8205446,78816110.0000,3.373840,1,-5.148519,25.648646,2.524859,1.278382,66.442478
2000-03-15,sh.600664,9.4700,9.7000,9.3000,9.4600,9.5800,4971895,46938801.0000,2.044298,1,-1.252608,25.327369,2.493232,1.262368,65.610214
2000-03-16,sh.600664,9.2500,9.4000,8.8000,8.9100,9.4600,3189788,28933210.0000,1.311548,1,-5.813955,23.854847,2.348277,1.188975,61.795666
2000-03-17,sh.600664,8.8800,9.1500,8.8000,9.1000,8.9100,4098167,37099033.0000,1.685047,1,2.132442,24.363536,2.398352,1.214329,63.113419
2000-03-20,sh.600664,9.1000,9.3800,8.9000,9.3700,9.1000,3646944,33544544.0000,1.499517,1,2.967027,25.086411,2.469512,1.250359,64.986015
2000-03-21,sh.600664,9.4500,9.5000,9.1200,9.2400,9.3700,3059173,28176750.0000,1.257843,1,-1.387408,24.738360,2.435250,1.233011,64.084395
2000-03-22,sh.600664,9.1500,9.4400,9.1500,9.2500,9.2400,2483199,22928051.0000,1.021019,1,0.108228,24.765133,2.437886,1.234345,64.153750
2000-03-23,sh.600664,9.2500,9.5100,9.1500,9.4200,9.2500,3886254,36092047.0000,1.597914,1,1.837839,25.220276,2.482690,1.257031,65.332792
2000-03-24,sh.600664,9.4500,9.5000,9.2000,9.2200,9.4200,3985716,37151519.0000,1.638810,1,-2.123140,24.684814,2.429979,1.230342,63.945684
2000-03-27,sh.600664,9.1000,9.4000,9.0700,9.3100,9.2200,3824442,35271495.0000,1.572499,1,0.976140,24.925772,2.453699,1.242352,64.569882
2000-03-28,sh.600664,9.3800,9.7000,9.3800,9.6300,9.3100,4754736,45517466.0000,1.955009,1,3.437161,25.782512,2.538037,1.285054,66.789255
2000-03-29,sh.600664,9.6500,9.7300,9.3100,9.4400,9.6300,2984262,28203652.0000,1.227042,1,-1.973006,25.273822,2.487961,1.259700,65.471503
2000-03-30,sh.600664,9.4400,9.6000,9.4000,9.5000,9.4400,3132099,29679716.0000,1.287828,1,0.635598,25.434461,2.503774,1.267706,65.887635
2000-03-31,sh.600664,9.5300,9.5900,9.3000,9.3900,9.5000,2846758,26739996.0000,1.170504,1,-1.157891,25.139957,2.474783,1.253027,65.124726
2000-04-03,sh.600664,9.4100,9.9000,9.4000,9.6800,9.3900,5431930,52900976.0000,2.233451,1,3.088391,25.916377,2.551214,1.291726,67.136032
2000-04-04,sh.600664,9.6700,9.6700,9.4200,9.4500,9.6800,2380955,22669719.0000,0.978979,1,-2.376038,25.300595,2.490597,1.261034,65.540858
2000-04-05,sh.600664,9.5000,9.6800,9.4000,9.4800,9.4500,1839940,17542643.0000,0.756530,1,0.317458,25.380915,2.498503,1.265037,65.748924
2000-04-06,sh.600664,9.5000,9.6600,9.4200,9.6100,9.4800,2761371,26410734.0000,1.135395,1,1.371309,25.728965,2.532765,1.282385,66.650545
2000-04-07,sh.600664,9.6500,10.2800,9.6400,9.9700,9.6100,8489897,85177087.0000,3.490798,1,3.746104,26.692798,2.627645,1.330424,69.147339
2000-04-10,sh.600664,10.1800,10.2000,9.8600,10.0200,9.9700,4171645,41989560.0000,1.715259,1,0.501506,26.826663,2.640823,1.337096,69.494116
2000-04-11,sh.600664,10.0500,10.1000,9.5800,9.7300,10.0200,3988321,39148651.0000,1.639881,1,-2.894221,26.050243,2.564392,1.298398,67.482809
2000-04-12,sh.600664,9.7000,9.8800,9.5700,9.6700,9.7300,2176249,21081840.0000,0.894810,1,-0.616644,25.889604,2.548579,1.290391,67.066677
2000-04-13,sh.600664,9.7100,9.9800,9.6700,9.8500,9.6700,2801214,27570885.0000,1.151778,1,1.861430,26.371520,2.596019,1.314411,68.315074
2000-04-14,sh.600664,9.9800,10.3000,9.7500,10.1500,9.8500,6409154,64458633.0000,2.635257,1,3.045677,27.174714,2.675085,1.354444,70.395737
2000-04-17,sh.600664,10.1500,10.3000,9.8000,10.0400,10.1500,4509526,45295662.0000,1.854186,1,-1.083740,26.880209,2.646094,1.339765,69.632827
2000-04-18,sh.600664,10.0500,10.0700,9.8100,9.9500,10.0400,2227266,22138807.0000,0.915787,1,-0.896416,26.639251,2.622374,1.327755,69.008628
2000-04-19,sh.600664,9.9600,10.1800,9.9600,9.9900,9.9500,2418089,24269787.0000,0.994248,1,0.402010,26.746344,2.632916,1.333093,69.286050
2000-04-20,sh.600664,9.9000,10.1700,9.7500,9.7800,9.9900,4976859,49009035.0000,2.046339,1,-2.102103,27.922818,2.995820,0.982714,14.063470
2000-04-21,sh.600664,9.7800,9.8800,9.5000,9.5800,9.7800,5755206,55406879.0000,2.366373,1,-2.044988,27.351799,2.934556,0.962618,13.775874
2000-04-24,sh.600664,9.5800,9.5900,9.3600,9.4100,9.5800,3643406,34293124.0000,1.498062,1,-1.774531,26.866433,2.882482,0.945536,13.531417
2000-04-25,sh.600664,9.4000,9.6500,9.3900,9.5000,9.4100,1755702,16683644.0000,0.721893,1,0.956431,27.123392,2.910050,0.954579,13.660835
2000-04-26,sh.600664,9.5200,9.6000,9.4100,9.5200,9.5000,1558775,14760666.0000,0.640923,1,0.210531,27.180494,2.916177,0.956589,13.689595
2000-04-27,sh.600664,9.5000,9.5800,9.3000,9.3300,9.5200,1798569,16929625.0000,0.739519,1,-1.995804,26.638026,2.857976,0.937498,13.416378
2000-04-28,sh.600664,9.3300,9.4600,9.2600,9.3400,9.3300,2120649,19782479.0000,0.871949,1,0.107184,26.666577,2.861039,0.938502,13.430758
2000-05-08,sh.600664,9.5700,9.6300,9.4200,9.5200,9.3400,1618427,15398743.0000,0.665450,1,1.927198,27.180494,2.916177,0.956589,13.689595
2000-05-09,sh.600664,9.6000,9.6000,9.2500,9.3100,9.5200,1279275,11964905.0000,0.526001,1,-2.205883,26.580924,2.851849,0.935488,13.387618
2000-05-10,sh.600664,9.2000,9.2600,9.0600,9.0800,9.3100,1531246,13996893.0000,0.629604,1,-2.470467,25.924252,2.781396,0.912377,13.056882
2000-05-11,sh.600664,9.0600,9.1800,8.8900,8.9100,9.0800,1531330,13745827.0000,0.629638,1,-1.872248,25.438886,2.729321,0.895295,12.812425
2000-05-12,sh.600664,8.9200,9.0700,8.9000,8.9300,8.9100,1329683,11918212.0000,0.546727,1,0.224472,25.495988,2.735447,0.897305,12.841185
2000-05-15,sh.600664,8.9400,8.9700,8.8000,8.8500,8.9300,1169089,10356659.0000,0.480695,1,-0.895856,25.267581,2.710942,0.889266,12.726146
2000-05-16,sh.600664,8.8300,9.0200,8.8100,8.9700,8.8500,731815,6547074.0000,0.300901,1,1.355931,25.610192,2.747700,0.901324,12.898704
2000-05-17,sh.600664,9.0000,9.1000,8.9600,9.0000,8.9700,1052172,9500505.0000,0.432622,1,0.334445,25.695845,2.756890,0.904338,12.941844
2000-05-18,sh.600664,9.0300,9.4500,8.9100,9.3600,9.0000,2402112,22106609.0000,0.987678,1,3.999996,26.723679,2.867166,0.940512,13.459518
2000-05-19,sh.600664,9.4000,9.4200,9.1500,9.3600,9.3600,1354187,12560229.0000,0.556802,1,0.000000,26.723679,2.867166,0.940512,13.459518
2000-05-22,sh.600664,9.3600,9.7500,9.2800,9.7400,9.3600,3816373,36514251.0000,1.569181,1,4.059830,27.808614,2.983568,0.978695,14.005951
2000-05-23,sh.600664,9.9500,10.7100,9.9500,10.7100,9.7400,29041460,308765674.0000,11.941002,1,9.958936,30.578055,3.280699,1.076163,15.400794
2000-05-24,sh.600664,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,30.578055,3.280699,1.076163,15.400794
2000-05-25,sh.600664,11.5000,11.5600,10.7100,10.8000,10.7100,28659474,315232224.0000,11.783940,1,0.840338,30.835014,3.308268,1.085206,15.530213
2000-05-26,sh.600664,10.8800,11.3000,10.6300,11.1600,10.8000,27793888,307139272.0000,11.428037,1,3.333330,31.862848,3.418544,1.121380,16.047886
2000-05-29,sh.600664,11.1600,11.3000,10.7400,10.8800,11.1600,14457439,159389919.0000,5.944478,1,-2.508958,31.063421,3.332774,1.093245,15.645251
2000-05-30,sh.600664,11.1800,11.9400,11.0000,11.1800,10.8800,23670409,271121459.0000,9.732582,1,2.757355,31.919949,3.424670,1.123389,16.076646
2000-05-31,sh.600664,11.1500,11.7000,10.9200,11.6100,11.1800,18305307,208621767.0000,7.526609,1,3.846148,33.147640,3.556388,1.166597,16.694978
2000-06-01,sh.600664,11.7800,11.8800,11.3300,11.6100,11.6100,13584768,157866812.0000,5.585661,1,0.000000,33.147640,3.556388,1.166597,16.694978
2000-06-02,sh.600664,11.6200,11.7900,11.4300,11.5500,11.6100,10641080,123214696.0000,4.375302,1,-0.516791,32.976334,3.538009,1.160568,16.608699
2000-06-05,sh.600664,11.6500,11.9100,11.0000,11.1800,11.5500,11874829,137232159.0000,4.882584,1,-3.203462,31.919949,3.424670,1.123389,16.076646
2000-06-06,sh.600664,11.1000,11.2600,10.7300,10.9400,11.1800,10635072,116021497.0000,4.372832,1,-2.146697,31.234727,3.351153,1.099274,15.731530
2000-06-07,sh.600664,11.0000,11.3000,10.9400,11.0500,10.9400,5926802,65712335.0000,2.436928,1,1.005490,31.548787,3.384848,1.110327,15.889708
2000-06-08,sh.600664,11.0500,11.1000,10.7000,10.7800,11.0500,5796014,62885272.0000,2.383152,1,-2.443443,30.777912,3.302142,1.083197,15.501453
2000-06-09,sh.600664,10.8000,11.2000,10.7900,10.8500,10.7800,5785586,63480966.0000,2.378864,1,0.649357,30.977769,3.323584,1.090230,15.602112
2000-06-12,sh.600664,10.8800,11.4500,10.7000,11.3000,10.8500,7034929,79006412.0000,2.892558,1,4.147464,32.262561,3.461428,1.135447,16.249204
2000-06-13,sh.600664,11.3800,12.4300,11.3800,12.4300,11.3000,28324010,337747188.0000,11.646007,1,10.000000,35.488817,3.807571,1.248992,17.874124
2000-06-14,sh.600664,12.4500,12.6700,12.1000,12.3300,12.4300,24946032,310427820.0000,10.257081,1,-0.804508,35.203307,3.776939,1.238944,17.730326
2000-06-15,sh.600664,12.3300,13.5000,12.2000,12.9600,12.3300,20562624,264500223.0000,8.454752,1,5.109490,37.002017,3.969922,1.302247,18.636255
2000-06-16,sh.600664,12.8800,13.1500,12.3600,12.4600,12.9600,15459329,198514489.0000,6.356426,1,-3.858025,35.574470,3.816761,1.252006,17.917264
2000-06-19,sh.600664,12.8000,13.4500,12.6000,12.9500,12.4600,14969708,195036782.0000,6.155108,1,3.932583,36.973466,3.966858,1.301243,18.621875
2000-06-20,sh.600664,12.9500,13.0600,12.4900,12.5000,12.9500,10211235,129287907.0000,4.198562,1,-3.474902,35.688673,3.829014,1.256026,17.974783
2000-06-21,sh.600664,12.5000,12.8500,12.4100,12.7400,12.5000,7820913,98862675.0000,3.215731,1,1.919998,36.373896,3.902531,1.280141,18.319899
2000-06-22,sh.600664,12.7500,13.0000,12.5900,12.8800,12.7400,6567285,84237397.0000,2.700276,1,1.098904,36.773609,3.945416,1.294209,18.521216
2000-06-23,sh.600664,13.0000,13.7000,12.9800,13.4200,12.8800,15320696,205844168.0000,6.299424,1,4.192546,38.315360,4.110829,1.348469,19.297727
2000-06-26,sh.600664,13.6500,14.0000,13.4800,13.5800,13.4200,12588948,172221013.0000,5.176209,1,1.192249,38.772175,4.159841,1.364546,19.527804
2000-06-27,sh.600664,13.6000,13.8000,13.4000,13.5300,13.5800,6637490,90159405.0000,2.729142,1,-0.368190,38.629420,4.144525,1.359522,19.455905
2000-06-28,sh.600664,13.6000,14.1700,13.6000,14.0800,13.5300,10172141,142229017.0000,4.182488,1,4.065042,40.199722,4.313001,1.414787,20.246796
2000-06-29,sh.600664,14.4400,14.6000,14.1800,14.2700,14.0800,11534320,165788275.0000,4.742576,1,1.349436,40.742190,4.371202,1.433879,20.520012
2000-06-30,sh.600664,14.3500,14.5000,14.0900,14.1800,14.2700,8137402,116284906.0000,3.345863,1,-0.630695,40.485231,4.343633,1.424835,20.390594
2000-07-03,sh.600664,14.2000,14.3000,13.6200,13.7200,14.1800,8885990,123647872.0000,3.653660,1,-3.244006,39.171888,4.202726,1.378614,19.729122
2000-07-04,sh.600664,13.6000,13.9500,13.5400,13.8000,13.7200,5318967,72832408.0000,2.187004,1,0.583090,39.400295,4.227231,1.386652,19.844160
2000-07-05,sh.600664,13.8000,14.3100,13.7000,13.9300,13.8000,5687127,79905211.0000,2.338381,1,0.942030,39.771458,4.267053,1.399715,20.031098
2000-07-06,sh.600664,13.9100,13.9100,13.5000,13.5100,13.9300,4755239,64934671.0000,1.955216,1,-3.015076,38.572318,4.138398,1.357513,19.427145
2000-07-07,sh.600664,13.5000,13.8400,13.2300,13.8000,13.5100,5573274,75783372.0000,2.291568,1,2.146558,39.400295,4.227231,1.386652,19.844160
2000-07-10,sh.600664,13.9000,14.3600,13.6500,14.3500,13.8000,7188127,101038879.0000,2.955548,1,3.985508,40.970597,4.395708,1.441917,20.635051
2000-07-11,sh.600664,14.4600,14.6500,14.0100,14.0600,14.3500,6651035,95552294.0000,2.734712,1,-2.020905,40.142620,4.306875,1.412778,20.218036
2000-07-12,sh.600664,14.0500,14.4000,14.0000,14.1000,14.0600,5217674,73968119.0000,2.145355,1,0.284495,40.256824,4.319128,1.416797,20.275555
2000-07-13,sh.600664,14.1500,14.3000,13.6000,13.6600,14.1000,8607953,118890316.0000,3.539339,1,-3.120571,39.000582,4.184346,1.372585,19.642843
2000-07-14,sh.600664,13.5300,13.8800,13.3800,13.6900,13.6600,5557961,75764531.0000,2.285272,1,0.219617,39.086235,4.193536,1.375599,19.685982
2000-07-17,sh.600664,13.6900,13.9800,13.5000,13.6800,13.6900,4848951,66689074.0000,1.993747,1,-0.073041,39.057684,4.190473,1.374594,19.671603
2000-07-18,sh.600664,13.6600,13.7900,13.4500,13.5100,13.6800,3774563,51254679.0000,1.551990,1,-1.242691,38.572318,4.138398,1.357513,19.427145
2000-07-19,sh.600664,13.5100,13.6200,13.2600,13.2800,13.5100,6537929,87337796.0000,2.688206,1,-1.702446,37.915647,4.067944,1.334402,19.096409
2000-07-20,sh.600664,13.2800,13.3200,12.6900,13.2600,13.2800,11540301,149888343.0000,4.745035,1,-0.150599,37.858545,4.061818,1.332392,19.067650
2000-07-21,sh.600664,13.2800,13.3600,13.1000,13.1600,13.2600,3819865,50362500.0000,1.570617,1,-0.754151,37.573035,4.031186,1.322344,18.923852
2000-07-24,sh.600664,13.1000,13.1000,12.7500,12.8100,13.1600,4807733,61615976.0000,1.976800,1,-2.659570,36.573752,3.923973,1.287175,18.420558
2000-07-25,sh.600664,12.6500,13.2000,12.5000,12.9500,12.6900,3633577,46796371.0000,1.494021,1,2.048859,36.973466,3.966858,1.301243,18.621875
2000-07-26,sh.600664,12.9400,13.1000,12.8300,12.9000,12.9500,2815567,36428658.0000,1.157679,1,-0.386102,36.830711,3.951542,1.296218,18.549976
2000-07-27,sh.600664,12.9000,13.1000,12.8000,12.8800,12.9000,3245801,41980852.0000,1.334579,1,-0.155035,36.773609,3.945416,1.294209,18.521216
2000-07-28,sh.600664,12.9000,13.2600,12.8600,13.2600,12.8800,4627235,60339153.0000,1.902584,1,2.950311,37.858545,4.061818,1.332392,19.067650
2000-07-31,sh.600664,13.2600,13.2600,12.8700,12.8900,13.2600,3212633,41633745.0000,1.320941,1,-2.790346,36.802160,3.948479,1.295214,18.535596
2000-08-01,sh.600664,12.9000,13.0000,12.6000,12.7000,12.8900,4117565,52582265.0000,1.693023,1,-1.474015,36.259692,3.890278,1.276122,18.262380
2000-08-02,sh.600664,12.8000,12.8700,12.5500,12.6300,12.7000,3524518,44636343.0000,1.449179,1,-0.551179,36.059836,3.868836,1.269088,18.161721
2000-08-03,sh.600664,12.6300,12.7000,12.4000,12.5100,12.6300,5628140,70592843.0000,2.314127,1,-0.950118,35.717224,3.832077,1.257030,17.989163
2000-08-04,sh.600664,12.5100,12.7600,12.4000,12.5900,12.5100,3433461,43021812.0000,1.411739,1,0.639488,35.945632,3.856583,1.265069,18.104201
2000-08-07,sh.600664,12.5500,12.5500,12.1800,12.2000,12.5900,4880040,59948305.0000,2.006530,1,-3.097699,34.832145,3.737117,1.225881,17.543388
2000-08-08,sh.600664,12.1200,12.5000,12.1000,12.4000,12.2000,4269860,52426518.0000,1.755642,1,1.639343,35.403164,3.798382,1.245977,17.830985
2000-08-09,sh.600664,12.4700,12.5500,12.2400,12.3600,12.4000,2832123,35011573.0000,1.164486,1,-0.322580,35.288960,3.786129,1.241958,17.773465
2000-08-10,sh.600664,12.3800,12.4500,12.1800,12.3000,12.3600,3228511,39526982.0000,1.327470,1,-0.485433,35.117655,3.767750,1.235929,17.687186
2000-08-11,sh.600664,12.3000,13.0600,12.3000,12.8300,12.3000,8734756,111748482.0000,3.591477,1,4.308941,36.630854,3.930100,1.289185,18.449317
2000-08-14,sh.600664,12.8500,13.3600,12.8000,13.0100,12.8300,11894379,155843282.0000,4.890622,1,1.402964,37.144771,3.985238,1.307271,18.708154
2000-08-15,sh.600664,13.3000,13.5000,13.0500,13.2600,13.0100,7479185,98962392.0000,3.075223,1,1.921599,36.222018,3.753628,0.929508,19.067650
2000-08-16,sh.600664,13.3000,13.4500,13.0700,13.1800,13.2600,3968671,52462106.0000,1.631802,1,-0.603318,36.003484,3.730982,0.923900,18.952611
2000-08-17,sh.600664,13.2600,13.3300,13.0000,13.0500,13.1800,3924604,51534933.0000,1.613683,1,-0.986344,35.648366,3.694182,0.914787,18.765673
2000-08-18,sh.600664,13.0500,13.1200,12.8000,12.9000,13.0500,2933331,37949764.0000,1.206100,1,-1.149430,35.238615,3.651720,0.904273,18.549976
2000-08-21,sh.600664,12.9000,13.3000,12.8600,13.2300,12.9000,4306365,56100263.0000,1.770652,1,2.558139,36.140067,3.745136,0.927405,19.024510
2000-08-22,sh.600664,13.4500,13.7900,13.1800,13.2000,13.2300,9837194,133326807.0000,4.044767,1,-0.226755,36.058117,3.736643,0.925302,18.981371
2000-08-23,sh.600664,13.1900,14.3000,12.7000,14.1000,13.2000,25587458,349033396.0000,10.520817,1,6.818186,38.516625,3.991415,0.988391,20.275555
2000-08-24,sh.600664,14.1300,15.2700,13.9400,14.7000,14.1000,38492290,566131792.0000,15.826908,1,4.255315,40.155631,4.161262,1.030450,21.138345
2000-08-25,sh.600664,14.7500,15.0000,14.5400,14.8400,14.7000,14953345,221717998.0000,6.148380,1,0.952383,40.538065,4.200893,1.040264,21.339662
2000-08-28,sh.600664,14.8800,15.2000,14.7000,15.0600,14.8400,10732706,160707568.0000,4.412976,1,1.482482,41.139034,4.263170,1.055686,21.656019
2000-08-29,sh.600664,15.0600,15.1200,14.6000,14.6600,15.0600,9922279,146450085.0000,4.079752,1,-2.656046,40.046364,4.149939,1.027646,21.080825
2000-08-30,sh.600664,14.6000,14.8000,14.2500,14.4000,14.6600,9145851,132209773.0000,3.760507,1,-1.773535,39.336128,4.076338,1.009421,20.706950
2000-08-31,sh.600664,14.3000,14.8000,14.2000,14.3600,14.4000,10474631,152187945.0000,4.306863,1,-0.277778,39.226861,4.065015,1.006617,20.649431
2000-09-01,sh.600664,14.3000,15.2000,14.2500,14.9500,14.3600,18678616,278102729.0000,7.680102,1,4.108636,40.838549,4.232032,1.047975,21.497840
2000-09-04,sh.600664,15.1000,15.6700,15.0000,15.6500,14.9500,20246412,312570969.0000,8.324735,1,4.682273,42.750722,4.430187,1.097044,22.504428
2000-09-05,sh.600664,15.7100,15.8100,14.9000,15.0000,15.6500,13845869,213163719.0000,5.693018,1,-4.153352,40.975133,4.246186,1.051480,21.569740
2000-09-06,sh.600664,14.8000,15.1500,14.2300,14.2500,15.0000,10448441,153542580.0000,4.296094,1,-5.000000,38.926377,4.033876,0.998906,20.491253
2000-09-07,sh.600664,14.2500,14.6500,14.0500,14.4700,14.2500,7713696,110343428.0000,3.171647,1,1.543862,39.527345,4.096154,1.014327,20.807609
2000-09-08,sh.600664,14.4700,14.6500,14.2100,14.4100,14.4700,3150187,45523126.0000,1.295265,1,-0.414654,39.363445,4.079169,1.010122,20.721330
2000-09-11,sh.600664,14.4100,14.5000,14.0000,14.0700,14.4100,3933730,55705223.0000,1.617435,1,-2.359474,38.434675,3.982922,0.986288,20.232416
2000-09-12,sh.600664,14.0000,14.6800,13.9100,14.6500,14.0700,4720325,68416214.0000,1.940860,1,4.122245,40.019047,4.147108,1.026945,21.066446
2000-09-13,sh.600664,14.6800,14.8700,14.5100,14.6900,14.6500,4038159,59215114.0000,1.660373,1,0.273037,40.128314,4.158431,1.029749,21.123965
2000-09-14,sh.600664,14.7000,14.7600,14.3000,14.4000,14.6900,3165405,45760201.0000,1.301522,1,-1.974132,39.336128,4.076338,1.009421,20.706950
2000-09-15,sh.600664,14.5000,14.5700,14.2900,14.5000,14.4000,1300674,18786896.0000,0.534799,1,0.694447,39.609295,4.104646,1.016430,20.850748
2000-09-18,sh.600664,14.5100,14.6800,14.1000,14.1300,14.5000,2040292,29204621.0000,0.838909,1,-2.551723,38.598575,3.999907,0.990494,20.318695
