date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600629,7.3800,7.5500,7.2500,7.5000,7.2800,168174,1245731.0000,0.341358,1,3.021975,60.032951,5.112566,94.863422,-43.323881
2000-01-05,sh.600629,7.4800,7.7300,7.4200,7.6200,7.5000,396791,3012404.0000,0.805402,1,1.599998,60.993478,5.194367,96.381237,-44.017063
2000-01-06,sh.600629,7.6000,7.8500,7.4900,7.7800,7.6200,400735,3056363.0000,0.813407,1,2.099742,62.274181,5.303435,98.404990,-44.941306
2000-01-07,sh.600629,7.8000,8.4400,7.8000,8.3000,7.7800,952475,7645911.0000,1.933322,1,6.683804,66.436465,5.657906,104.982187,-47.945095
2000-01-10,sh.600629,8.5000,8.9300,8.3000,8.4600,8.3000,774486,6551571.0000,1.572042,1,1.927709,67.717168,5.766974,107.005940,-48.869338
2000-01-11,sh.600629,8.5100,8.5200,7.8100,7.9700,8.4600,734198,5979265.0000,1.490266,1,-5.791965,63.795016,5.432953,100.808197,-46.038844
2000-01-12,sh.600629,8.0000,8.0900,7.6000,7.6800,7.9700,384313,3004935.0000,0.780074,1,-3.638644,61.473741,5.235268,97.140144,-44.363654
2000-01-13,sh.600629,7.6600,8.3800,7.6600,7.8300,7.6800,753733,6038540.0000,1.529918,1,1.953126,62.674400,5.337519,99.037413,-45.230132
2000-01-14,sh.600629,7.8300,7.9700,7.7200,7.7500,7.8300,190162,1483937.0000,0.385989,1,-1.021710,62.034049,5.282985,98.025536,-44.768010
2000-01-17,sh.600629,7.6000,7.8000,7.6000,7.7000,7.7500,191188,1473067.0000,0.388071,1,-0.645164,61.633829,5.248901,97.393113,-44.479185
2000-01-18,sh.600629,7.7600,8.0800,7.7600,8.0000,7.7000,381285,3027887.0000,0.773928,1,3.896106,64.035147,5.453404,101.187650,-46.212140
2000-01-19,sh.600629,8.0500,8.2500,7.8000,8.0200,8.0000,386288,3097158.0000,0.784083,1,0.250006,64.195235,5.467037,101.440619,-46.327670
2000-01-20,sh.600629,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,64.195235,5.467037,101.440619,-46.327670
2000-01-21,sh.600629,7.5000,7.6500,7.2200,7.2400,8.0200,1438381,10551504.0000,2.919609,1,-9.725694,57.951808,4.935330,91.574823,-41.821987
2000-01-24,sh.600629,7.1000,7.1000,6.6000,6.9900,7.2400,1440999,9787222.0000,2.924923,1,-3.453039,55.950710,4.764912,88.412709,-40.377857
2000-01-25,sh.600629,6.9000,7.0500,6.7100,6.9600,6.9900,669508,4600277.0000,1.358959,1,-0.429181,55.710578,4.744461,88.033256,-40.204562
2000-01-26,sh.600629,6.9500,6.9600,6.7600,6.8600,6.9600,472269,3218269.0000,0.958606,1,-1.436780,54.910139,4.676294,86.768410,-39.626910
2000-01-27,sh.600629,6.6100,6.8600,6.6100,6.6800,6.8600,549402,3692315.0000,1.115170,1,-2.623911,53.469348,4.553592,84.491688,-38.587137
2000-01-28,sh.600629,6.6500,6.7000,6.3800,6.7000,6.6800,1383929,8983453.0000,2.809083,1,0.299401,53.629436,4.567226,84.744657,-38.702667
2000-02-14,sh.600629,6.9500,7.3500,6.7100,7.3300,6.7000,1417305,9975450.0000,2.876829,1,9.402987,58.672204,4.996681,92.713184,-42.341873
2000-02-15,sh.600629,7.3500,7.4000,7.0000,7.0400,7.3300,1768142,12593634.0000,3.588954,1,-3.956343,56.350930,4.798995,89.045132,-40.666683
2000-02-16,sh.600629,7.0100,7.2800,6.7000,7.2800,7.0400,1410648,9674484.0000,2.863317,1,3.409094,58.271984,4.962597,92.080762,-42.053047
2000-02-17,sh.600629,7.2500,7.2800,6.7600,6.9000,7.2800,1418018,10031108.0000,2.878276,1,-5.219782,55.230315,4.703561,87.274348,-39.857971
2000-02-18,sh.600629,6.8200,6.8300,6.6900,6.8000,6.9000,873114,5882518.0000,1.772236,1,-1.449274,54.429875,4.635393,86.009503,-39.280319
2000-02-21,sh.600629,6.8000,7.1400,6.5800,7.0200,6.8000,1638011,11120253.0000,3.324815,1,3.235291,56.190842,4.785362,88.792163,-40.551153
2000-02-22,sh.600629,7.0200,7.2400,6.8000,6.9700,7.0200,1306474,9167914.0000,2.651865,1,-0.712253,55.790622,4.751278,88.159740,-40.262327
2000-02-23,sh.600629,6.9600,7.2200,6.9000,7.1400,6.9700,1092906,7718000.0000,2.218368,1,2.439026,57.151369,4.867163,90.309978,-41.244335
2000-02-24,sh.600629,7.2000,7.2000,6.9500,7.0000,7.1400,1086579,7648383.0000,2.205525,1,-1.960783,56.030754,4.771728,88.539194,-40.435622
2000-02-25,sh.600629,7.0300,7.3100,7.0100,7.2100,7.0000,1421970,10188826.0000,2.886298,1,3.000000,57.711677,4.914880,91.195370,-41.648691
2000-02-28,sh.600629,7.2800,7.7600,7.2600,7.6000,7.2100,2905587,22012155.0000,5.897726,1,5.409152,60.833390,5.180734,96.128268,-43.901533
2000-02-29,sh.600629,7.6800,7.7000,7.2200,7.4000,7.6000,1433516,10577943.0000,2.909734,1,-2.631577,59.232511,5.044398,93.598576,-42.746229
2000-03-01,sh.600629,7.4100,7.6500,7.3200,7.4500,7.4000,1045181,7804470.0000,2.121496,1,0.675672,59.632731,5.078482,94.230999,-43.035055
2000-03-02,sh.600629,7.4700,7.9500,7.4700,7.8300,7.4500,2037832,15662648.0000,4.136367,1,5.100673,62.674400,5.337519,99.037413,-45.230132
2000-03-03,sh.600629,7.9000,7.9900,7.6800,7.7700,7.8300,1726197,13429692.0000,3.503814,1,-0.766283,62.194137,5.296618,98.278505,-44.883541
2000-03-06,sh.600629,7.8000,7.8500,7.2500,7.3000,7.7700,1553006,11764673.0000,3.152273,1,-6.048903,58.432072,4.976231,92.333731,-42.168578
2000-03-07,sh.600629,7.2800,7.5000,7.2100,7.4900,7.3000,871564,6414766.0000,1.769090,1,2.602734,59.952907,5.105749,94.736937,-43.266116
2000-03-08,sh.600629,7.5500,7.5500,7.3700,7.4700,7.4900,743482,5521336.0000,1.509111,1,-0.267022,59.792819,5.092116,94.483968,-43.150586
2000-03-09,sh.600629,7.5400,7.7100,7.4600,7.6000,7.4700,1077596,8203683.0000,2.187292,1,1.740296,60.833390,5.180734,96.128268,-43.901533
2000-03-10,sh.600629,7.6100,7.6500,7.3200,7.3900,7.6000,565500,4196808.0000,1.147845,1,-2.763159,59.152467,5.037582,93.472092,-42.688464
2000-03-13,sh.600629,7.3500,7.5500,7.3400,7.4800,7.3900,474935,3531058.0000,0.964017,1,1.217864,59.872863,5.098932,94.610453,-43.208351
2000-03-14,sh.600629,7.4800,7.4800,7.0500,7.3300,7.4800,997874,7214301.0000,2.025473,1,-2.005349,58.672204,4.996681,92.713184,-42.341873
2000-03-15,sh.600629,7.3000,7.5000,7.2500,7.4000,7.3300,754149,5555774.0000,1.530763,1,0.954982,59.232511,5.044398,93.598576,-42.746229
2000-03-16,sh.600629,7.3800,7.3800,7.0400,7.0800,7.4000,601820,4315414.0000,1.221567,1,-4.324327,56.671105,4.826262,89.551070,-40.897744
