date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600118,9.5900,10.2500,9.4600,10.0900,9.5900,588266,5894599.0000,1.310666,1,5.213764,47.110178,4.738976,7.864955,34.595910,0
2000-01-05,sh.600118,10.2000,10.5500,10.2000,10.2800,10.0900,588173,6083904.0000,1.310458,1,1.883048,47.997288,4.828213,8.013057,35.247370,0
2000-01-06,sh.600118,10.2200,10.5000,10.2200,10.4100,10.2800,577807,6003217.0000,1.287363,1,1.264593,48.604257,4.889270,8.114389,35.693105,0
2000-01-07,sh.600118,10.4500,11.3000,10.4500,10.8700,10.4100,2507740,27411155.0000,5.587282,1,4.418828,50.751996,5.105319,8.472950,37.270322,0
2000-01-10,sh.600118,11.1500,11.2300,10.8800,10.9000,10.8700,2166291,23904464.0000,4.826529,1,0.275987,50.892066,5.119409,8.496334,37.373184,0
2000-01-11,sh.600118,11.0000,11.1100,10.5000,10.5100,10.9000,2017831,21657822.0000,4.495758,1,-3.577976,49.071157,4.936237,8.192337,36.035978,0
2000-01-12,sh.600118,10.6000,10.9800,10.5100,10.6600,10.5100,1532073,16507274.0000,3.413482,1,1.427209,49.771507,5.006688,8.309259,36.550288,0
2000-01-13,sh.600118,10.8000,11.3500,10.6200,11.0200,10.6600,2579906,28590962.0000,5.748069,1,3.377116,51.452346,5.175769,8.589872,37.784632,0
2000-01-14,sh.600118,11.2000,11.2800,10.8000,10.8200,11.0200,1030050,11265226.0000,2.294967,1,-1.814889,50.518546,5.081835,8.433976,37.098885,0
2000-01-17,sh.600118,10.8500,11.1000,10.7800,10.8900,10.8200,996226,10905360.0000,2.219607,1,0.646956,50.845376,5.114712,8.488539,37.338896,0
2000-01-18,sh.600118,11.0000,11.6600,10.9500,10.9700,10.8900,2593748,29454939.0000,5.778910,1,0.734618,51.218896,5.152286,8.550898,37.613195,0
2000-01-19,sh.600118,11.1900,12.0700,11.1900,12.0700,10.9700,3944949,45765049.0000,8.789406,1,10.027340,56.354792,5.668923,9.408326,41.384801,0
2000-01-20,sh.600118,12.1300,12.2800,11.8900,12.0800,12.0700,3914872,47179851.0000,8.722394,1,0.082852,56.401482,5.673620,9.416121,41.419088,0
2000-01-21,sh.600118,12.1500,12.7400,11.8700,12.0900,12.0800,4795960,59086679.0000,10.685471,1,0.082783,56.448172,5.678317,9.423916,41.453375,0
2000-01-24,sh.600118,12.1200,12.8000,12.1000,12.5500,12.0900,3898119,48772142.0000,8.685068,1,3.804798,58.595911,5.894365,9.782477,43.030592,0
2000-01-25,sh.600118,12.7000,12.9800,11.6000,11.7500,12.5500,3721954,45201587.0000,8.292570,1,-6.374504,54.860713,5.518629,9.158892,40.287606,0
2000-01-26,sh.600118,11.7900,12.0900,11.6000,11.8900,11.7500,1491835,17636996.0000,3.323831,1,1.191492,55.514373,5.584383,9.268020,40.767629,0
2000-01-27,sh.600118,11.9900,12.7800,11.8700,12.4500,11.8900,2348214,29135073.0000,5.231856,1,4.709836,58.129011,5.847398,9.704529,42.687719,0
2000-01-28,sh.600118,12.6000,12.9700,12.3100,12.5000,12.4500,2275303,28746222.0000,5.069409,1,0.401608,58.362461,5.870882,9.743503,42.859156,0
2000-02-14,sh.600118,13.0100,13.7500,12.7000,13.7500,12.5000,1916645,25572167.0000,4.270314,1,10.000000,64.198707,6.457970,10.717853,47.145071,0
2000-02-15,sh.600118,14.0100,15.1300,13.9500,13.9500,13.7500,4227883,62261118.0000,9.419787,1,1.454544,65.132506,6.551904,10.873749,47.830818,0
2000-02-16,sh.600118,14.0200,15.1000,14.0200,14.6900,13.9500,2628045,38264278.0000,5.855324,1,5.304658,68.587564,6.899460,11.450564,50.368080,0
2000-02-17,sh.600118,14.8000,15.8000,13.3000,13.8400,14.6900,4658788,67944516.0000,10.379850,1,-5.786245,64.618917,6.500240,10.788006,47.453657,0
2000-02-18,sh.600118,13.7800,13.7800,13.1600,13.2600,13.8400,2785348,37476571.0000,6.205797,1,-4.190751,61.910899,6.227831,10.335908,45.464992,0
2000-02-21,sh.600118,13.5000,14.3000,12.9000,14.1800,13.2600,2780003,37984096.0000,6.193889,1,6.938160,66.206376,6.659928,11.053029,48.619426,0
2000-02-22,sh.600118,14.2600,14.4000,13.7500,13.8600,14.1800,1890630,26718701.0000,4.212352,1,-2.256704,64.712297,6.509634,10.803596,47.522232,0
2000-02-23,sh.600118,13.5000,14.0000,13.4100,13.6000,13.8600,1280775,17603229.0000,2.853586,1,-1.875897,63.498357,6.387519,10.600931,46.630761,0
2000-02-24,sh.600118,13.6000,14.2500,13.6000,14.1000,13.6000,1096811,15425734.0000,2.443711,1,3.676470,65.832856,6.622355,10.990671,48.345127,0
2000-02-25,sh.600118,14.2000,15.1300,14.1200,14.6600,14.1000,1550028,22929303.0000,3.453486,1,3.971627,68.447494,6.885370,11.427180,50.265218,0
2000-02-28,sh.600118,14.7700,15.6600,14.7700,15.0200,14.6600,1685286,25524459.0000,3.754843,1,2.455666,70.128333,7.054451,11.707793,51.499561,0
2000-02-29,sh.600118,15.0200,16.5200,14.9000,16.5200,15.0200,5776592,90846779.0000,12.870334,1,9.986685,77.131828,7.758957,12.877013,56.642660,0
2000-03-01,sh.600118,17.0000,17.2500,15.0000,15.6000,16.5200,3866337,63327662.0000,8.614257,1,-5.569007,72.836351,7.326860,12.159891,53.488226,0
2000-03-02,sh.600118,15.6000,16.3000,15.4400,15.5800,15.6000,1811622,28678757.0000,4.036321,1,-0.128208,72.742971,7.317467,12.144302,53.419651,0
2000-03-03,sh.600118,15.6000,17.1400,15.6000,16.3500,15.5800,3332633,55905898.0000,7.425157,1,4.942236,76.338099,7.679113,12.744501,56.059775,0
2000-03-06,sh.600118,16.5000,17.5500,16.5000,16.5200,16.3500,2578067,44185094.0000,5.743972,1,1.039756,77.131828,7.758957,12.877013,56.642660,0
2000-03-07,sh.600118,16.5000,18.1700,16.2500,17.9500,16.5200,3847353,68037416.0000,8.571960,1,8.656177,83.808494,8.430586,13.991670,61.545747,0
2000-03-08,sh.600118,18.6300,18.6800,17.8000,18.2900,17.9500,2691694,49155083.0000,5.997135,1,1.894151,85.395953,8.590274,14.256693,62.711516,0
2000-03-09,sh.600118,18.6000,19.4000,17.8200,17.8200,18.2900,2704471,49883560.0000,6.025602,1,-2.569717,83.201524,8.369529,13.890337,61.100012,0
2000-03-10,sh.600118,18.0000,18.4200,17.2000,17.3900,17.8200,1997238,35749074.0000,4.449876,1,-2.413021,81.193856,8.167571,13.555161,59.625657,0
2000-03-13,sh.600118,17.7600,18.5800,17.4000,17.4200,17.3900,2552509,45759367.0000,5.687028,1,0.172517,81.333925,8.181661,13.578545,59.728519,0
2000-03-14,sh.600118,17.6000,17.9500,17.2000,17.5500,17.4200,2561481,45077764.0000,5.707018,1,0.746264,81.940895,8.242718,13.679878,60.174254,0
2000-03-15,sh.600118,17.9900,19.3100,17.6600,19.3100,17.5500,1875713,35575247.0000,4.179117,1,10.028490,90.158330,9.069338,15.051763,66.208824,0
2000-03-16,sh.600118,19.0000,19.2900,18.2000,18.4200,19.3100,1468576,27502647.0000,3.272009,1,-4.609008,99.078047,8.319740,13.243219,-46.405565,0
2000-03-17,sh.600118,18.4200,20.2200,18.2100,20.1200,18.4200,1023604,19884542.0000,2.280605,1,9.229103,108.222058,9.087577,14.465449,-50.688381,0
2000-03-20,sh.600118,20.0000,22.1300,19.0000,22.1300,20.1200,3068860,64286288.0000,6.837466,1,9.990050,119.033506,9.995431,15.910555,-55.752180,0
2000-03-21,sh.600118,24.3400,24.3400,22.9800,24.3400,22.1300,2023931,48200759.0000,4.509349,1,9.986448,130.920720,10.993619,17.499454,-61.319840,0
2000-03-22,sh.600118,23.0000,26.4000,23.0000,25.1000,24.3400,2792497,68579847.0000,6.221725,1,3.122433,135.008631,11.336888,18.045863,-63.234511,0
