date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000549,22.9000,22.9900,22.8900,22.9300,22.9200,308814,7088113.5000,0.241555,1,0.043631,53.732595,14.939724,0.000000,446.509696
2000-01-05,sz.000549,22.9300,22.9700,22.8200,22.9400,22.9300,417840,9570612.0300,0.326835,1,0.043612,53.756028,14.946239,0.000000,446.704424
2000-01-06,sz.000549,22.9700,23.2700,22.9100,23.2300,22.9400,633200,14645381.0000,0.495291,1,1.264163,54.435594,15.135184,0.000000,452.351515
2000-01-07,sz.000549,23.2000,23.5000,23.2000,23.5000,23.2300,508325,11856808.1400,0.397613,1,1.162292,55.068294,15.311099,0.000000,457.609152
2000-01-10,sz.000549,23.4700,23.5700,23.4100,23.5200,23.5000,387528,9105967.5200,0.303125,1,0.085108,55.115160,15.324130,0.000000,457.998607
2000-01-11,sz.000549,23.5000,23.5200,23.3100,23.3900,23.5200,770300,18058287.6200,0.602530,1,-0.552726,54.810527,15.239430,0.000000,455.467152
2000-01-12,sz.000549,23.5000,23.5900,23.1900,23.1900,23.3900,694000,16214403.2500,0.542848,1,-0.855061,54.341861,15.109123,0.000000,451.572606
2000-01-13,sz.000549,23.2200,23.3000,22.9400,23.1000,23.1900,1281100,29632389.5600,1.002079,1,-0.388099,54.130961,15.050485,0.000000,449.820060
2000-01-14,sz.000549,23.1500,23.1900,23.0000,23.1400,23.1000,320484,7413282.8500,0.250683,1,0.173156,54.224694,15.076546,0.000000,450.598970
2000-01-17,sz.000549,23.1400,23.1600,23.0500,23.1100,23.1400,776200,17928931.2800,0.607145,1,-0.129640,54.154394,15.057000,0.000000,450.014788
2000-01-18,sz.000549,23.1100,23.1400,23.0300,23.0700,23.1100,649715,15000623.8900,0.508209,1,-0.173089,54.060661,15.030939,0.000000,449.235879
2000-01-19,sz.000549,23.1500,23.4200,23.0100,23.2600,23.0700,730377,16943824.9600,0.571303,1,0.823583,54.505894,15.154730,0.000000,452.935697
2000-01-20,sz.000549,23.2500,24.4900,23.2400,24.4800,23.2600,1448262,34384656.7600,1.132834,1,5.245053,57.364759,15.949605,0.000000,476.692428
2000-01-21,sz.000549,24.5500,25.0000,24.5400,24.7500,24.4800,555300,13753321.8400,0.434357,1,1.102943,57.997458,16.125519,0.000000,481.950065
2000-01-24,sz.000549,24.6800,24.8800,24.1000,24.4800,24.7500,990085,24325104.1600,0.774447,1,-1.090911,57.364759,15.949605,0.000000,476.692428
2000-01-25,sz.000549,24.4500,24.4500,23.0000,24.3000,24.4800,447040,10850906.1300,0.349676,1,-0.735295,56.942959,15.832328,0.000000,473.187336
2000-01-26,sz.000549,24.3000,24.3000,23.9000,24.0000,24.3000,427428,10345042.8000,0.334335,1,-1.234565,56.239960,15.636867,0.000000,467.345517
2000-01-27,sz.000549,24.1500,24.6900,24.0100,24.6800,24.0000,298040,7243693.8500,0.233128,1,2.833334,57.833425,16.079912,0.000000,480.586974
2000-01-28,sz.000549,24.6800,25.2500,24.6800,24.9300,24.6800,330548,8235320.2000,0.258555,1,1.012966,58.419258,16.242796,0.000000,485.455156
2000-02-14,sz.000549,24.9900,27.3200,24.9900,27.3200,24.9300,688134,17995784.7500,0.538260,1,9.586841,64.019821,17.799967,0.000000,531.994981
2000-02-15,sz.000549,27.2000,29.6000,27.2000,28.1800,27.3200,886285,25151360.5400,0.693254,1,3.147879,66.035086,18.360288,0.000000,548.741528
2000-02-16,sz.000549,28.2000,28.4800,26.8000,27.4200,28.1800,480350,13285485.3000,0.375731,1,-2.696949,64.254154,17.865121,0.000000,533.942254
2000-02-17,sz.000549,27.5000,28.5000,27.0000,27.9200,27.4200,2614801,72390568.4200,2.045303,1,1.823487,65.425820,18.190889,0.000000,543.678618
2000-02-18,sz.000549,28.0000,30.7000,27.9900,30.3900,27.9200,897519,26451685.3300,0.702041,1,8.846703,71.213849,19.800183,0.000000,591.776261
2000-02-21,sz.000549,31.3000,33.4300,31.1800,33.4300,30.3900,1083420,35970837.1400,0.847454,1,10.003290,78.337577,21.780853,0.000000,650.973360
