date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600884,12.4200,12.5500,12.2000,12.4800,12.3000,476625,5914614.0000,0.492492,1,1.463409,27.322068,3.847873,3.776136,23.704768,0
2000-01-05,sh.600884,12.5000,12.7400,12.3700,12.5200,12.4800,896106,11239285.0000,0.925937,1,0.320520,27.409639,3.860206,3.788239,23.780745,0
2000-01-06,sh.600884,12.4500,12.7700,12.3600,12.7500,12.5200,1072206,13549888.0000,1.107900,1,1.837057,27.913171,3.931121,3.857831,24.217611,0
2000-01-07,sh.600884,12.9000,13.4500,12.9000,13.2000,12.7500,3954718,52138135.0000,4.086370,1,3.529410,28.898341,4.069866,3.993990,25.072351,0
2000-01-10,sh.600884,13.3700,13.6200,13.0000,13.5600,13.2000,4106665,55000879.0000,4.243375,1,2.727277,29.686478,4.180862,4.102917,25.756142,0
2000-01-11,sh.600884,13.6000,13.6500,12.7500,12.9100,13.5600,1754915,23231248.0000,1.813336,1,-4.793514,28.263454,3.980452,3.906243,24.521519,0
2000-01-12,sh.600884,12.8200,13.0000,12.4000,12.5200,12.9100,1037312,13096719.0000,1.071844,1,-3.020909,27.409639,3.860206,3.788239,23.780745,0
2000-01-13,sh.600884,12.7500,12.7500,12.2900,12.4000,12.5200,792327,9815780.0000,0.818703,1,-0.958473,27.146927,3.823207,3.751930,23.552814,0
2000-01-14,sh.600884,12.4200,12.5100,12.2100,12.2600,12.4000,451967,5569752.0000,0.467013,1,-1.129027,26.840429,3.780042,3.709569,23.286895,0
2000-01-17,sh.600884,12.2600,12.9800,12.2000,12.8400,12.2600,1698710,21628959.0000,1.755260,1,4.730831,28.110205,3.958870,3.885063,24.388559,0
2000-01-18,sh.600884,12.8500,13.4900,12.6400,13.2900,12.8400,5008752,66113496.0000,5.175492,1,3.504672,29.095376,4.097615,4.021221,25.243299,0
2000-01-19,sh.600884,13.3200,14.1900,13.3200,13.8000,13.2900,15888399,219255209.0000,16.417321,1,3.837474,30.211902,4.254860,4.175535,26.212003,0
2000-01-20,sh.600884,13.8500,13.9900,13.1200,13.5500,13.8000,8235904,111060797.0000,8.510076,1,-1.811594,29.664585,4.177779,4.099891,25.737148,0
2000-01-21,sh.600884,13.5500,13.9100,13.3000,13.6900,13.5500,7885696,107851037.0000,8.148209,1,1.033206,29.971083,4.220944,4.142251,26.003067,0
2000-01-24,sh.600884,13.7900,14.4900,13.6900,14.4900,13.6900,10020131,140604912.0000,10.353699,1,5.843683,31.722498,4.467603,4.384311,27.522603,0
2000-01-25,sh.600884,14.5500,14.6400,13.8000,14.0000,14.4900,5116587,72946925.0000,5.286917,1,-3.381641,30.649756,4.316525,4.236050,26.591887,0
2000-01-26,sh.600884,14.0000,14.1800,13.5500,13.9400,14.0000,2816413,38965088.0000,2.910171,1,-0.428574,30.518400,4.298025,4.217895,26.477922,0
2000-01-27,sh.600884,13.9400,14.0200,13.5500,13.6200,13.9400,2557736,34997537.0000,2.642883,1,-2.295550,29.817834,4.199362,4.121071,25.870107,0
2000-01-28,sh.600884,13.6000,14.5600,13.2500,14.0900,13.6200,8441935,118514859.0000,8.722965,1,3.450810,30.846790,4.344274,4.263281,26.762835,0
2000-02-14,sh.600884,14.6000,15.3400,14.2500,15.1900,14.0900,7995031,119397529.0000,8.261184,1,7.806951,33.254985,4.683429,4.596114,28.852198,0
2000-02-15,sh.600884,15.3200,15.4500,14.1000,14.2000,15.1900,8375823,123704826.0000,8.654653,1,-6.517445,31.087610,4.378189,4.296565,26.971771,0
2000-02-16,sh.600884,14.1800,14.2000,13.4000,13.5500,14.2000,6806028,93035390.0000,7.032599,1,-4.577462,29.664585,4.177779,4.099891,25.737148,0
2000-02-17,sh.600884,13.6000,14.4000,13.4000,13.7400,13.5500,4654796,63827828.0000,4.809753,1,1.402211,30.080546,4.236361,4.157380,26.098038,0
2000-02-18,sh.600884,13.7100,13.7400,13.1000,13.2300,13.7400,3819925,50744197.0000,3.947090,1,-3.711792,28.964020,4.079116,4.003067,25.129333,0
2000-02-21,sh.600884,13.2300,14.1400,13.2300,13.8100,13.2300,3585428,49125431.0000,3.704786,1,4.383983,30.233795,4.257943,4.178560,26.230997,0
2000-02-22,sh.600884,13.9000,14.0900,13.2900,13.3100,13.8100,2378583,32306872.0000,2.457766,1,-3.620564,29.139161,4.103782,4.027273,25.281287,0
2000-02-23,sh.600884,13.2000,13.6000,13.2000,13.4600,13.3100,1498254,19990576.0000,1.548131,1,1.126969,29.467551,4.150030,4.072659,25.566200,0
2000-02-24,sh.600884,13.5000,13.6000,13.3000,13.4800,13.4600,946697,12735109.0000,0.978212,1,0.148585,29.511337,4.156197,4.078711,25.604188,0
2000-02-25,sh.600884,13.5000,13.5500,13.2000,13.2900,13.4800,1550966,20604910.0000,1.602597,1,-1.409492,29.095376,4.097615,4.021221,25.243299,0
2000-02-28,sh.600884,13.2800,13.7600,12.8000,13.5000,13.2900,2418028,31948170.0000,2.498524,1,1.580136,29.555122,4.162363,4.084762,25.642177,0
2000-02-29,sh.600884,13.5500,13.8800,13.2500,13.7900,13.5000,3030979,41267771.0000,3.131880,1,2.148148,30.190010,4.251777,4.172509,26.193009,0
2000-03-01,sh.600884,13.8500,14.3000,13.7000,13.7800,13.7900,3419321,47825443.0000,3.533150,1,-0.072518,30.168117,4.248693,4.169483,26.174015,0
2000-03-02,sh.600884,13.7700,13.9700,13.3500,13.5500,13.7800,1408833,19135173.0000,1.455733,1,-1.669082,29.664585,4.177779,4.099891,25.737148,0
2000-03-03,sh.600884,13.7000,13.8500,13.5000,13.5700,13.5500,2033954,27771410.0000,2.101664,1,0.147598,29.708371,4.183946,4.105942,25.775136,0
2000-03-06,sh.600884,13.6500,13.7000,13.2000,13.2200,13.5700,1994810,26739004.0000,2.061217,1,-2.579215,28.942127,4.076033,4.000041,25.110339,0
2000-03-07,sh.600884,13.4000,13.8900,13.2200,13.6100,13.2200,1254196,17111660.0000,1.295948,1,2.950071,29.795941,4.196279,4.118045,25.851113,0
2000-03-08,sh.600884,13.7000,13.8000,13.4100,13.4500,13.6100,1281532,17292009.0000,1.324194,1,-1.175605,29.445659,4.146947,4.069633,25.547206,0
2000-03-09,sh.600884,13.4600,13.5800,13.3000,13.3300,13.4500,1498241,20076096.0000,1.548117,1,-0.892193,29.182946,4.109948,4.033324,25.319275,0
2000-03-10,sh.600884,13.3500,13.5500,13.2000,13.2500,13.3300,1236147,16452638.0000,1.277298,1,-0.600150,29.007805,4.085282,4.009118,25.167322,0
2000-03-13,sh.600884,13.2000,13.4000,13.1500,13.2600,13.2500,1138672,15068408.0000,1.176578,1,0.075473,29.029698,4.088365,4.012144,25.186316,0
2000-03-14,sh.600884,13.2500,13.2500,12.6600,12.8800,13.2600,1969460,25374773.0000,2.035023,1,-2.865762,28.197776,3.971203,3.897166,24.464536,0
2000-03-15,sh.600884,12.8900,12.9800,12.6300,12.7800,12.8800,1727265,21935853.0000,1.784765,1,-0.776400,27.978849,3.940370,3.866908,24.274594,0
2000-03-16,sh.600884,12.7500,12.7500,12.1000,12.1600,12.7800,1498030,18501354.0000,1.547899,1,-4.851329,26.621502,3.749210,3.679312,23.096953,0
2000-03-17,sh.600884,12.0200,12.3800,12.0100,12.3800,12.1600,928989,11388021.0000,0.959915,1,1.809213,27.103141,3.817041,3.745878,23.514826,0
2000-03-20,sh.600884,12.2000,12.8000,12.1000,12.7000,12.3800,1447856,17860989.0000,1.496055,1,2.584812,27.803707,3.915704,3.842702,24.122640,0
2000-03-21,sh.600884,12.7000,12.7000,12.4200,12.5400,12.7000,861176,10791663.0000,0.889844,1,-1.259841,27.453424,3.866373,3.794290,23.818733,0
2000-03-22,sh.600884,12.5200,12.8400,12.4900,12.6700,12.5400,730317,9238956.0000,0.754629,1,1.036684,27.738029,3.906455,3.833625,24.065658,0
2000-03-23,sh.600884,12.6800,12.7800,12.6000,12.7700,12.6700,1019021,12904832.0000,1.052944,1,0.789269,27.956956,3.937287,3.863882,24.255600,0
2000-03-24,sh.600884,12.8900,13.4000,12.8000,13.0800,12.7700,2287980,29863346.0000,2.364146,1,2.427560,28.635629,4.032867,3.957681,24.844420,0
2000-03-27,sh.600884,13.1000,13.5300,13.0800,13.2600,13.0800,1377224,18315149.0000,1.423072,1,1.376149,29.029698,4.088365,4.012144,25.186316,0
2000-03-28,sh.600884,13.3200,13.4800,13.1200,13.2000,13.2600,1184955,15658952.0000,1.224402,1,-0.452492,28.898341,4.069866,3.993990,25.072351,0
2000-03-29,sh.600884,13.2000,13.4500,13.1900,13.3900,13.2000,1468603,19514625.0000,1.517493,1,1.439398,29.314302,4.128447,4.051479,25.433241,0
2000-03-30,sh.600884,13.4000,13.5000,13.2500,13.3600,13.3900,1208083,16132665.0000,1.248300,1,-0.224053,29.248624,4.119198,4.042402,25.376258,0
2000-03-31,sh.600884,13.3500,13.3600,13.0300,13.1000,13.3600,1203535,15832070.0000,1.243600,1,-1.946102,28.679415,4.039034,3.963732,24.882409,0
2000-04-03,sh.600884,13.0800,13.3000,12.9000,13.1100,13.1000,1117351,14624546.0000,1.154547,1,0.076330,28.701307,4.042117,3.966758,24.901403,0
2000-04-04,sh.600884,13.1100,13.1100,12.9000,12.9100,13.1100,770919,9995436.0000,0.796583,1,-1.525552,28.263454,3.980452,3.906243,24.521519,0
2000-04-05,sh.600884,12.8500,12.9900,12.7500,12.7700,12.9100,716398,9196300.0000,0.740247,1,-1.084426,27.956956,3.937287,3.863882,24.255600,0
2000-04-06,sh.600884,12.8100,13.4400,12.8000,13.2700,12.7700,1064597,14116868.0000,1.100037,1,3.915426,29.051590,4.091449,4.015170,25.205310,0
2000-04-07,sh.600884,13.1400,14.1200,13.1400,13.4900,13.2700,1182782,15945146.0000,1.222157,1,1.657870,29.533229,4.159280,4.081736,25.623183,0
2000-04-10,sh.600884,13.5500,13.6000,13.2800,13.3200,13.4900,958476,12793287.0000,0.990383,1,-1.260193,29.161054,4.106865,4.030299,25.300281,0
2000-04-11,sh.600884,13.3800,14.1000,13.3800,13.5800,13.3200,4571162,63184533.0000,4.723335,1,1.951954,29.730263,4.187029,4.108968,25.794131,0
