date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000589,6.4800,6.6000,6.2500,6.4700,6.3800,790845,5045587.4300,0.760428,1,1.410653,35.896467,2.436233,1.613478,20.497209,0
2000-01-05,sz.000589,6.4700,6.6500,6.3000,6.4600,6.4700,1225453,7910606.9700,1.178321,1,-0.154556,35.840986,2.432468,1.610984,20.465529,0
2000-01-06,sz.000589,6.4000,6.6000,6.3400,6.5500,6.4600,1219817,7892411.6400,1.172902,1,1.393191,36.340319,2.466357,1.633428,20.750652,0
2000-01-07,sz.000589,6.5500,6.9600,6.5500,6.8000,6.5500,2428210,16339907.9200,2.334819,1,3.816794,37.727354,2.560493,1.695773,21.542662,0
2000-01-10,sz.000589,6.7800,6.8500,6.5300,6.7400,6.8000,2107783,14093965.3400,2.026716,1,-0.882359,37.394465,2.537900,1.680810,21.352580,0
2000-01-11,sz.000589,6.7800,7.3400,6.7100,6.8200,6.7400,2671336,18710494.5600,2.568594,1,1.186950,37.838317,2.568023,1.700760,21.606023,0
2000-01-12,sz.000589,6.7900,6.8000,6.4000,6.4000,6.8200,1416913,9231034.4400,1.170798,1,-6.158359,35.508098,2.409875,1.596021,20.275447,0
2000-01-13,sz.000589,6.4000,6.5600,6.3200,6.3700,6.4000,621487,3983919.1400,0.513536,1,-0.468753,35.341653,2.398579,1.588540,20.180405,0
2000-01-14,sz.000589,6.3500,6.4500,6.1500,6.1900,6.3700,751256,4684952.9900,0.620764,1,-2.825743,34.342988,2.330801,1.543652,19.610159,0
2000-01-17,sz.000589,6.1600,6.2900,6.0300,6.2400,6.1900,555190,3407782.7500,0.458755,1,0.807750,34.620395,2.349629,1.556121,19.768560,0
2000-01-18,sz.000589,6.2300,6.2500,6.1000,6.1300,6.2400,543189,3338857.2000,0.448838,1,-1.762815,34.010100,2.308209,1.528689,19.420076,0
2000-01-19,sz.000589,6.1300,6.2700,6.0700,6.1500,6.1300,633009,3896660.1000,0.523057,1,0.326264,34.121063,2.315740,1.533677,19.483437,0
2000-01-20,sz.000589,6.1500,6.2700,6.1500,6.2500,6.1500,723290,4478494.9100,0.597656,1,1.626015,34.675877,2.353394,1.558615,19.800241,0
2000-01-21,sz.000589,6.2100,6.2400,6.0500,6.1500,6.2500,1209443,7391876.1600,0.999365,1,-1.599998,34.121063,2.315740,1.533677,19.483437,0
2000-01-24,sz.000589,6.1000,6.1000,5.9000,5.9900,6.1500,1282953,7658045.7500,1.060107,1,-2.601631,33.233360,2.255493,1.493776,18.976551,0
2000-01-25,sz.000589,5.9800,6.4000,5.9800,6.2400,5.9900,1713469,10540069.5200,1.415843,1,4.173623,34.620395,2.349629,1.556121,19.768560,0
2000-01-26,sz.000589,6.1800,6.3500,6.1300,6.1600,6.2400,740965,4586955.4400,0.612261,1,-1.282050,34.176544,2.319505,1.536170,19.515117,0
2000-01-27,sz.000589,6.1000,6.2200,6.0000,6.0500,6.1600,1156130,6999536.3500,0.955312,1,-1.785709,33.566249,2.278085,1.508739,19.166633,0
2000-01-28,sz.000589,6.0300,6.2000,5.9500,6.1400,6.0500,1597689,9622318.8600,1.320174,1,1.487598,34.065581,2.311974,1.531183,19.451757,0
2000-02-14,sz.000589,6.2000,6.6000,6.1800,6.5400,6.1400,2827492,18235790.2000,2.336362,1,6.514659,36.284837,2.462591,1.630934,20.718972,0
2000-02-15,sz.000589,6.6000,6.8500,6.3400,6.5600,6.5400,4327880,28739126.8100,3.576136,1,0.305810,36.395800,2.470122,1.635922,20.782333,0
2000-02-16,sz.000589,6.4800,6.8000,6.3500,6.7800,6.5600,4949083,32832261.8000,4.089437,1,3.353663,37.616391,2.552962,1.690785,21.479301,0
