date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-19,sh.603661,69.8700,70.2900,69.7000,70.1000,69.8000,1066982,74674274.0000,4.267928,1,0.429793,29.861963,8.641563,3.728009,-344.580705
2017-12-20,sh.603661,70.2600,70.2600,68.3100,68.4800,70.1000,1582348,109172288.0000,6.329392,1,-2.310977,29.171857,8.441858,3.641855,-336.617499
2017-12-21,sh.603661,68.1600,68.4700,66.2600,67.5800,68.4800,1828072,123369281.0000,7.312288,1,-1.314255,28.788466,8.330911,3.593992,-332.193496
2017-12-22,sh.603661,67.3200,68.3500,67.0100,67.1600,67.5800,1331171,90153012.0000,5.324684,1,-0.621483,28.609549,8.279135,3.571656,-330.128961
2017-12-25,sh.603661,67.1900,67.3900,64.8100,65.7300,67.1600,1946076,127806790.0000,7.784304,1,-2.129244,28.000382,8.102852,3.495606,-323.099711
2017-12-26,sh.603661,65.6400,69.1300,65.2700,68.3400,65.7300,2743644,185775482.0000,10.974576,1,3.970779,29.112219,8.424600,3.634409,-335.929321
2017-12-27,sh.603661,68.1900,71.5000,67.0800,69.7700,68.3400,3845363,267079956.0000,15.381452,1,2.092479,29.721386,8.600883,3.710459,-342.958571
2017-12-28,sh.603661,68.9800,70.6500,68.3700,69.2900,69.7700,2482736,172657485.0000,9.930944,1,-0.687969,29.516910,8.541711,3.684932,-340.599102
2017-12-29,sh.603661,69.2700,70.6700,68.0000,68.5000,69.2900,1492525,103201711.0000,5.970100,1,-1.140137,29.180377,8.444324,3.642918,-336.715810
2018-01-02,sh.603661,68.5200,68.9700,68.2200,68.5400,68.5000,1137473,78064198.0000,4.549892,1,0.058396,29.197417,8.449255,3.645046,-336.912433
2018-01-03,sh.603661,68.5500,68.9000,66.6000,67.2100,68.5400,2144394,144174733.0000,8.577576,1,-1.940475,28.630849,8.285299,3.574315,-330.374739
2018-01-04,sh.603661,67.2700,67.4300,66.5300,66.6200,67.2100,1581806,105765220.0000,6.327224,1,-0.877840,28.379514,8.212567,3.542938,-327.474559
2018-01-05,sh.603661,66.7400,67.6100,66.4100,67.1200,66.6200,1589590,106543273.0000,6.358360,1,0.750525,28.592510,8.274204,3.569528,-329.932338
2018-01-08,sh.603661,67.2800,69.1000,66.9000,69.0900,67.1200,2655227,181051664.0000,10.620908,1,2.935032,29.431712,8.517056,3.674295,-339.615990
2018-01-09,sh.603661,69.0000,69.5000,68.0600,68.2400,69.0900,2145640,147639748.0000,8.582560,1,-1.230277,29.069620,8.412272,3.629091,-335.437765
2018-01-10,sh.603661,68.0000,68.1900,66.0600,66.4300,68.2400,1849738,123799691.0000,7.398952,1,-2.652400,28.298576,8.189145,3.532833,-326.540603
2018-01-11,sh.603661,66.4300,67.5500,66.4300,67.0800,66.4300,1301274,87379563.0000,5.205096,1,0.978476,28.575470,8.269273,3.567401,-329.735716
2018-01-12,sh.603661,66.9000,67.8000,66.2200,67.6400,67.0800,1934816,129793822.0000,7.739264,1,0.834820,28.814025,8.338307,3.597183,-332.488429
2018-01-15,sh.603661,67.4300,67.4300,65.0000,65.2400,67.6400,1697312,111910124.0000,6.789248,1,-3.548198,27.791647,8.042448,3.469547,-320.691087
2018-01-16,sh.603661,65.1000,66.6400,65.0200,66.1100,65.2400,1475524,97463158.0000,5.902096,1,1.333542,28.162259,8.149697,3.515815,-324.967624
2018-01-17,sh.603661,66.3000,68.4800,65.5200,68.3500,66.1100,2688634,180617488.0000,10.754536,1,3.388289,29.116479,8.425832,3.634941,-335.978476
2018-01-18,sh.603661,68.0100,69.4900,67.4500,67.6200,68.3500,2204620,150603273.0000,8.818480,1,-1.068026,28.805505,8.335842,3.596119,-332.390118
2018-01-19,sh.603661,67.0400,69.0000,67.0300,67.4200,67.6200,1840336,125173498.0000,7.361344,1,-0.295777,28.720307,8.311187,3.585483,-331.407006
2018-01-22,sh.603661,67.4400,69.9000,67.4400,68.8900,67.4200,2410397,165935839.0000,9.641588,1,2.180364,29.346514,8.492401,3.663659,-338.632878
2018-01-23,sh.603661,68.3000,69.3000,67.8200,68.2400,68.8900,1562408,106759374.0000,6.249632,1,-0.943535,29.069620,8.412272,3.629091,-335.437765
2018-01-24,sh.603661,68.2000,68.8600,67.5000,68.7700,68.2400,1691631,115568816.0000,6.766524,1,0.776669,29.295395,8.477608,3.657277,-338.043011
2018-01-25,sh.603661,68.5800,69.8000,68.2900,68.6100,68.7700,2281689,157820912.0000,9.126756,1,-0.232654,29.227236,8.457884,3.648768,-337.256522
2018-01-26,sh.603661,68.1200,68.5800,66.6000,66.7000,68.6100,1788179,120539993.0000,7.152716,1,-2.783856,28.413594,8.222429,3.547192,-327.867804
2018-01-29,sh.603661,66.7300,66.9900,65.4400,65.9500,66.7000,1221720,80735480.0000,4.886880,1,-1.124438,28.094100,8.129973,3.507306,-324.181134
2018-01-30,sh.603661,65.6500,66.4100,65.6200,66.1300,65.9500,712514,47024274.0000,2.850056,1,0.272935,28.170779,8.152162,3.516879,-325.065935
2018-01-31,sh.603661,66.2500,66.2500,62.5000,62.8100,66.1300,1853878,119084732.0000,7.415512,1,-5.020408,26.756489,7.742890,3.340317,-308.746278
2018-02-01,sh.603661,62.8100,63.4400,59.6600,59.7100,62.8100,1765662,107720906.0000,7.062648,1,-4.935524,25.435917,7.360738,3.175455,-293.508044
2018-02-02,sh.603661,59.1200,59.5900,57.1000,58.9700,59.7100,992538,58205861.0000,3.970152,1,-1.239320,25.120684,7.269515,3.136101,-289.870530
2018-02-05,sh.603661,57.9800,58.8800,57.3300,58.0700,58.9700,638287,37177636.0000,2.553148,1,-1.526202,24.737292,7.158567,3.088238,-285.446527
2018-02-06,sh.603661,57.3500,58.9600,56.0500,56.2600,58.0700,1408356,81181059.0000,5.633424,1,-3.116930,23.966249,6.935440,2.991979,-276.549365
2018-02-07,sh.603661,57.4100,57.8000,55.3000,56.7900,56.2600,1051680,59656979.0000,4.206720,1,0.942059,24.192024,7.000776,3.020166,-279.154611
2018-02-08,sh.603661,56.5000,57.5800,56.4000,56.8600,56.7900,771017,43959438.0000,3.084068,1,0.123261,24.221843,7.009405,3.023888,-279.498700
2018-02-09,sh.603661,55.8600,56.4000,54.3000,54.3800,56.8600,1126140,62151975.0000,4.504560,1,-4.361589,23.165386,6.703683,2.891999,-267.308113
2018-02-12,sh.603661,54.9900,55.8700,54.8200,55.5300,54.3800,750360,41666839.0000,3.001440,1,2.114744,23.655275,6.845450,2.953157,-272.961006
2018-02-13,sh.603661,56.0000,56.0000,55.0900,55.1300,55.5300,822196,45597838.0000,3.288784,1,-0.720327,23.484879,6.796140,2.931885,-270.994783
2018-02-14,sh.603661,55.2600,55.3800,54.7500,54.9600,55.1300,481370,26465742.0000,1.925480,1,-0.308366,23.412460,6.775183,2.922844,-270.159138
2018-02-22,sh.603661,55.5300,55.8700,55.2200,55.7700,54.9600,664996,36980338.0000,2.659984,1,1.473802,23.757513,6.875035,2.965921,-274.140741
2018-02-23,sh.603661,55.8000,57.2000,55.6500,56.8600,55.7700,910224,51523234.0000,3.640896,1,1.954456,24.221843,7.009405,3.023888,-279.498700
2018-02-26,sh.603661,57.6000,58.0000,57.2000,57.9200,56.8600,1163217,67109886.0000,4.652868,1,1.864224,24.673393,7.140076,3.080260,-284.709193
2018-02-27,sh.603661,57.9200,57.9200,56.9300,57.1600,57.9200,1056535,60449774.0000,4.226140,1,-1.312152,24.349640,7.046387,3.039843,-280.973368
2018-02-28,sh.603661,56.8300,56.8300,56.0300,56.4500,57.1600,861042,48558632.0000,3.444168,1,-1.242126,24.047187,6.958862,3.002084,-277.483321
2018-03-01,sh.603661,56.0300,56.7800,55.7200,56.5500,56.4500,796214,44983826.0000,3.184856,1,0.177145,24.089786,6.971190,3.007402,-277.974877
2018-03-02,sh.603661,56.1600,57.4700,56.0900,56.4900,56.5500,801097,45449740.0000,3.204388,1,-0.106096,24.064226,6.963793,3.004211,-277.679943
2018-03-05,sh.603661,56.1800,56.8000,56.1800,56.7600,56.4900,598990,33881376.0000,2.395960,1,0.477955,24.179244,6.997078,3.018570,-279.007144
2018-03-06,sh.603661,57.1700,57.5800,56.7500,57.5500,56.7600,965616,55194788.0000,3.862464,1,1.391827,24.515777,7.094465,3.060583,-282.890436
2018-03-07,sh.603661,57.6600,57.7900,56.8000,56.8300,57.5500,942412,53972119.0000,3.769648,1,-1.251082,24.209063,7.005707,3.022293,-279.351234
2018-03-08,sh.603661,56.9000,57.7300,56.6100,57.6900,56.8300,1212669,69541767.0000,4.850676,1,1.513280,24.575416,7.111723,3.068029,-283.578615
2018-03-09,sh.603661,57.8000,58.9900,57.6200,58.6800,57.6900,1643951,95902912.0000,6.575804,1,1.716072,24.997147,7.233765,3.120678,-288.445018
2018-03-12,sh.603661,58.6900,59.6900,58.5100,58.9200,58.6800,1343220,79303734.0000,5.372880,1,0.408994,25.099384,7.263351,3.133442,-289.624752
2018-03-13,sh.603661,58.8000,58.8200,57.7100,57.7600,58.9200,1200418,69748326.0000,4.801672,1,-1.968771,24.605235,7.120352,3.071751,-283.922704
2018-03-14,sh.603661,57.7800,58.5700,57.6000,57.9100,57.7600,846846,49191937.0000,3.387384,1,0.259698,24.669134,7.138844,3.079729,-284.660038
2018-03-15,sh.603661,57.7500,57.7500,55.5000,56.0000,57.9100,1372313,77232018.0000,5.489252,1,-3.298221,23.855491,6.903389,2.978152,-275.271319
2018-03-16,sh.603661,55.9900,56.4600,55.6300,55.6800,56.0000,713801,39979062.0000,2.855204,1,-0.571428,23.719174,6.863941,2.961134,-273.698340
2018-03-19,sh.603661,55.6900,56.5600,55.1800,56.2900,55.6800,672495,37757417.0000,2.689980,1,1.095547,23.979028,6.939138,2.993575,-276.696832
2018-03-20,sh.603661,55.5000,56.2300,55.2400,56.0200,56.2900,645830,36026780.0000,2.583320,1,-0.479660,23.864011,6.905854,2.979216,-275.369631
2018-03-21,sh.603661,56.2100,57.3000,56.2100,56.7500,56.0200,1162991,66044070.0000,4.651964,1,1.303105,24.174984,6.995845,3.018038,-278.957989
2018-03-22,sh.603661,56.7100,57.2700,56.0100,56.6500,56.7500,743919,42209829.0000,2.975676,1,-0.176209,24.132385,6.983517,3.012720,-278.466433
2018-03-23,sh.603661,54.8900,54.8900,50.9900,50.9900,56.6500,2217850,116578962.0000,8.871400,1,-9.991174,21.721276,6.285782,2.711714,-250.644367
2018-03-26,sh.603661,49.7900,50.4700,48.0000,50.3200,50.9900,1150793,56675514.0000,4.603172,1,-1.313987,21.435863,6.203188,2.676083,-247.350943
2018-03-27,sh.603661,50.8400,52.9600,50.6000,52.2300,50.3200,1407582,72970688.0000,5.630328,1,3.795707,22.249505,6.438643,2.777659,-256.739661
2018-03-28,sh.603661,51.0000,51.7800,50.5500,51.1800,52.2300,740169,37968473.0000,2.960676,1,-2.010337,21.802215,6.309204,2.721819,-251.578324
2018-03-29,sh.603661,51.3900,52.5000,51.3400,52.1900,51.1800,881816,45912888.0000,3.527264,1,1.973424,22.232466,6.433712,2.775532,-256.543039
2018-03-30,sh.603661,52.3800,52.5600,52.1000,52.2800,52.1900,821990,43024972.0000,3.287960,1,0.172447,22.270805,6.444806,2.780318,-256.985439
2018-04-02,sh.603661,52.3900,52.9600,52.0300,52.0800,52.2800,764313,40142447.0000,3.057252,1,-0.382550,22.185607,6.420151,2.769682,-256.002327
2018-04-03,sh.603661,50.9500,51.3300,50.6900,50.9800,52.0800,798458,40685167.0000,3.193832,1,-2.112139,21.717017,6.284549,2.711182,-250.595212
2018-04-04,sh.603661,51.1200,55.9400,51.1200,53.9100,50.9800,2342126,126126449.0000,9.368504,1,5.747353,22.965170,6.645744,2.867003,-264.997800
2018-04-09,sh.603661,53.5000,53.5000,52.0200,53.1300,53.9100,1283599,67836839.0000,5.134396,1,-1.446854,22.632897,6.549590,2.825522,-261.163664
2018-04-10,sh.603661,53.0800,55.2800,53.0800,54.6100,53.1300,1641261,89316196.0000,6.565044,1,2.785619,23.263364,6.732037,2.904230,-268.438692
2018-04-11,sh.603661,55.1000,55.3800,54.0100,54.8800,54.6100,1191028,65096657.0000,4.764112,1,0.494416,23.378381,6.765321,2.918589,-269.765893
2018-04-12,sh.603661,54.6400,55.3700,54.3900,54.7700,54.8800,1076013,59095926.0000,4.304052,1,-0.200438,23.331522,6.751761,2.912739,-269.225181
2018-04-13,sh.603661,55.3000,57.8700,55.2100,55.3500,54.7700,2003960,113011333.0000,8.015840,1,1.058970,23.578597,6.823260,2.943584,-272.076206
2018-04-16,sh.603661,55.0100,55.0100,52.6900,53.3200,55.3500,1082184,58358020.0000,4.328736,1,-3.667568,22.713835,6.573012,2.835626,-262.097621
2018-04-17,sh.603661,53.4100,54.3500,52.0100,52.1700,53.3200,797538,42438338.0000,3.190152,1,-2.156792,22.223946,6.431246,2.774468,-256.444727
2018-04-18,sh.603661,53.0400,53.0900,51.0000,52.6600,52.1700,755220,39201500.0000,3.020880,1,0.939240,22.432681,6.491651,2.800527,-258.853351
2018-04-19,sh.603661,52.2800,53.1400,52.2300,52.3900,52.6600,694817,36596347.0000,2.779268,1,-0.512724,22.317664,6.458367,2.786168,-257.526150
2018-04-20,sh.603661,52.1000,52.1000,50.8800,51.1000,52.3900,705254,36255572.0000,2.821016,1,-2.462304,21.768135,6.299342,2.717564,-251.185079
2018-04-23,sh.603661,49.0000,49.5800,48.5000,49.3500,51.1000,1174188,57566815.0000,4.696752,1,-3.424658,29.777294,2.264644,2.602994,15.296960
2018-04-24,sh.603661,49.3000,50.4000,49.0600,50.2300,49.3500,733252,36602053.0000,2.933008,1,1.783184,30.308278,2.305026,2.649410,15.569733
2018-04-25,sh.603661,50.0000,50.5700,49.8000,50.1800,50.2300,646018,32374750.0000,2.584072,1,-0.099541,30.278108,2.302732,2.646773,15.554234
2018-04-26,sh.603661,50.1900,50.3700,48.8100,48.8500,50.1800,680514,33556596.0000,2.722056,1,-2.650462,29.475599,2.241699,2.576621,15.141976
2018-04-27,sh.603661,49.0600,49.5000,48.8600,49.2200,48.8500,439868,21665757.0000,1.759472,1,0.757426,29.698854,2.258678,2.596137,15.256664
2018-05-02,sh.603661,45.3100,46.8000,44.6000,44.8900,49.2200,1759597,79996232.0000,7.038388,1,-8.797240,34.023531,2.041200,2.335552,34.306700
2018-05-03,sh.603661,44.9000,45.4500,44.0400,45.3000,44.8900,921044,41253912.0000,3.684176,1,0.913343,34.334283,2.059843,2.356884,34.620038
2018-05-04,sh.603661,45.1200,45.2000,44.5400,44.6000,45.3000,752096,33697784.0000,3.008384,1,-1.545256,33.803731,2.028013,2.320464,34.085071
2018-05-07,sh.603661,44.6300,45.6500,44.6100,45.4800,44.6000,764211,34622059.0000,3.056844,1,1.973097,34.470710,2.068028,2.366249,34.757601
2018-05-08,sh.603661,46.1900,47.3300,45.8000,46.9300,45.4800,1224815,57168067.0000,4.899260,1,3.188216,35.569711,2.133961,2.441690,35.865748
2018-05-09,sh.603661,47.0400,47.0400,46.0800,46.6000,46.9300,761429,35300079.0000,3.045716,1,-0.703179,35.319593,2.118955,2.424520,35.613549
2018-05-10,sh.603661,46.4600,47.9800,46.4500,47.6000,46.6000,1065196,50486908.0000,4.260784,1,2.145923,36.077525,2.164427,2.476549,36.377789
2018-05-11,sh.603661,47.5100,47.6000,46.6600,46.8100,47.6000,632120,29709527.0000,2.528480,1,-1.659658,35.478759,2.128504,2.435446,35.774040
2018-05-14,sh.603661,46.1600,46.8500,45.6100,45.9500,46.8100,574061,26521885.0000,2.296244,1,-1.837216,34.826938,2.089399,2.390702,35.116794
2018-05-15,sh.603661,45.9700,46.8200,45.8100,46.7500,45.9500,530467,24598199.0000,2.121868,1,1.741021,35.433283,2.125776,2.432325,35.728185
2018-05-16,sh.603661,46.7600,46.7600,46.2100,46.2300,46.7500,442971,20570556.0000,1.771884,1,-1.112300,35.039159,2.102131,2.405270,35.330781
2018-05-17,sh.603661,46.2600,46.5500,46.0600,46.3800,46.2300,517763,23971708.0000,2.071052,1,0.324468,35.152849,2.108952,2.413074,35.445417
2018-05-18,sh.603661,46.2800,46.5900,45.8600,46.3800,46.3800,566092,26140280.0000,2.264368,1,0.000000,35.152849,2.108952,2.413074,35.445417
2018-05-21,sh.603661,46.3800,47.5700,46.3800,47.3700,46.3800,986338,46560488.0000,3.945352,1,2.134536,35.903200,2.153968,2.464582,36.202014
2018-05-22,sh.603661,47.7000,49.3600,47.4700,48.8100,47.3700,1554117,75622077.0000,6.216468,1,3.039904,36.994621,2.219447,2.539503,37.302518
2018-05-23,sh.603661,48.4900,49.2900,48.0000,48.1300,48.8100,1009904,48995163.0000,4.039616,1,-1.393158,36.479228,2.188526,2.504124,36.782835
2018-05-24,sh.603661,48.2300,48.9400,48.1100,48.7600,48.1300,738265,35793692.0000,2.953060,1,1.308949,36.956725,2.217173,2.536902,37.264306
2018-05-25,sh.603661,48.9000,49.1600,48.4000,48.8100,48.7600,1035343,50549704.0000,4.141372,1,0.102549,36.994621,2.219447,2.539503,37.302518
2018-05-28,sh.603661,48.0100,48.0200,45.0600,45.7400,47.9200,986121,45386710.0000,3.944484,1,-4.549242,34.667773,2.079850,2.379776,34.956304
2018-05-29,sh.603661,45.6400,46.4400,45.5000,45.6900,45.7400,610375,28010671.0000,2.441500,1,-0.109320,34.629876,2.077577,2.377175,34.918092
2018-05-30,sh.603661,45.5000,45.5000,43.4300,43.5400,45.6900,1004326,44476996.0000,4.017304,1,-4.705620,33.000324,1.979814,2.265314,33.274977
2018-05-31,sh.603661,43.7000,44.6200,43.7000,44.3400,43.5400,597156,26439178.0000,2.388624,1,1.837389,33.606669,2.016191,2.306936,33.886369
2018-06-01,sh.603661,44.5600,48.7700,44.5000,47.8900,44.3400,2966573,142514939.0000,11.866292,1,8.006313,36.297325,2.177613,2.491637,36.599418
2018-06-04,sh.603661,47.1000,48.8200,46.5800,48.5700,47.8900,2074085,99407666.0000,8.296340,1,1.419921,36.812718,2.208534,2.527016,37.119101
2018-06-05,sh.603661,48.2000,48.4600,47.5000,48.2800,48.5700,1440558,69215327.0000,5.762232,1,-0.597078,36.592918,2.195347,2.511928,36.897471
2018-06-06,sh.603661,48.4200,48.4300,47.4500,47.8900,48.2800,1186562,56732109.0000,4.746248,1,-0.807787,36.297325,2.177613,2.491637,36.599418
2018-06-07,sh.603661,47.9000,48.1000,46.1100,46.2900,47.8900,1218378,57275108.0000,4.873512,1,-3.340987,35.084635,2.104859,2.408392,35.376635
2018-06-08,sh.603661,46.0000,46.0000,44.8000,45.4900,46.2900,895584,40687038.0000,3.582336,1,-1.728233,34.478290,2.068482,2.366769,34.765244
2018-06-11,sh.603661,45.2600,46.2700,45.2600,45.5000,45.4900,621532,28433739.0000,2.486128,1,0.021979,34.485869,2.068937,2.367289,34.772886
2018-06-12,sh.603661,45.5000,46.0000,44.8000,45.9100,45.5000,678743,30961664.0000,2.714972,1,0.901099,34.796621,2.087580,2.388621,35.086224
2018-06-13,sh.603661,45.7100,45.9300,44.4400,44.4500,45.9100,877538,39484792.0000,3.510152,1,-3.180133,33.690041,2.021192,2.312659,33.970435
2018-06-14,sh.603661,43.8500,45.2300,43.8500,45.0400,44.4500,607382,27193323.0000,2.429528,1,1.327334,34.137221,2.048020,2.343356,34.421336
2018-06-15,sh.603661,45.0000,45.4900,43.5400,43.9800,45.0400,656133,29140609.0000,2.624532,1,-2.353467,33.333814,1.999821,2.288206,33.611242
2018-06-19,sh.603661,43.7000,43.7000,39.5800,39.6200,43.9800,1415946,58436401.0000,5.663784,1,-9.913599,30.029234,1.801567,2.061363,30.279159
2018-06-20,sh.603661,39.4600,40.4500,39.0000,39.8800,39.6200,727428,28941300.0000,2.909712,1,0.656240,30.226296,1.813389,2.074890,30.477862
2018-06-21,sh.603661,40.0000,40.2000,38.1200,38.1600,39.8800,746359,29229282.0000,2.985436,1,-4.312942,28.922654,1.735179,1.985401,29.163370
2018-06-22,sh.603661,38.2600,38.9800,37.3500,38.5500,38.1600,596700,22922335.0000,2.386800,1,1.022011,29.218247,1.752913,2.005692,29.461423
2018-06-25,sh.603661,39.4900,39.5000,38.5900,38.8500,38.5500,629012,24527164.0000,2.516048,1,0.778208,29.445627,1.766554,2.021301,29.690695
2018-06-26,sh.603661,38.3800,39.3800,38.0600,39.2000,38.8500,528649,20543659.0000,2.114596,1,0.900907,29.710903,1.782469,2.039511,29.958179
2018-06-27,sh.603661,39.3800,40.1900,39.2000,39.3900,39.2000,653975,25974010.0000,2.615900,1,0.484690,29.854910,1.791108,2.049396,30.103384
2018-06-28,sh.603661,39.2500,39.9800,39.0100,39.2300,39.3900,464546,18346294.0000,1.858184,1,-0.406194,29.733641,1.783833,2.041072,29.981106
2018-06-29,sh.603661,39.6900,40.4000,39.2700,40.2100,39.2300,846784,33802027.0000,3.387136,1,2.498087,30.476413,1.828395,2.092059,30.730060
2018-07-02,sh.603661,40.2100,40.3800,39.3100,39.5200,40.2100,755775,30128742.0000,3.023100,1,-1.715988,29.953441,1.797020,2.056160,30.202735
2018-07-03,sh.603661,39.6800,42.9700,39.4000,41.7200,39.5200,1807178,75525053.0000,7.228712,1,5.566803,31.620889,1.897056,2.170622,31.884062
2018-07-04,sh.603661,41.3000,41.8700,40.5200,41.2200,41.7200,922140,37771513.0000,3.688560,1,-1.198466,31.241924,1.874321,2.144608,31.501942
2018-07-05,sh.603661,41.1500,42.0000,40.4200,40.5100,41.2200,698698,28697155.0000,2.794792,1,-1.722472,30.703792,1.842036,2.107668,30.959332
2018-07-06,sh.603661,40.8000,43.6600,40.3000,42.6100,40.5100,2199826,93148592.0000,8.799304,1,5.183911,32.295448,1.937525,2.216927,32.564235
2018-07-09,sh.603661,42.0800,42.9800,41.9300,42.2700,42.6100,1239188,52524540.0000,4.956752,1,-0.797935,32.037751,1.922065,2.199238,32.304393
2018-07-10,sh.603661,42.4800,42.4800,41.1200,41.6800,42.2700,1475722,61382766.0000,5.902888,1,-1.395789,31.590572,1.895237,2.168541,31.853492
2018-07-11,sh.603661,41.1000,41.1000,38.1300,38.9600,41.6800,1740821,68692652.0000,6.963284,1,-6.525914,29.528999,1.771556,2.027024,29.774761
2018-07-12,sh.603661,38.7000,40.1600,38.7000,40.0900,38.9600,897075,35671832.0000,3.588300,1,2.900414,30.385461,1.822938,2.085816,30.638352
2018-07-13,sh.603661,39.9400,40.3000,39.5100,39.6300,40.0900,699442,27836100.0000,2.797768,1,-1.147416,30.036813,1.802021,2.061883,30.286802
2018-07-16,sh.603661,39.8300,39.8300,39.2300,39.5000,39.6300,376558,14869856.0000,1.506232,1,-0.328037,29.938282,1.796110,2.055119,30.187451
2018-07-17,sh.603661,39.4900,39.7300,39.2200,39.7000,39.5000,408038,16130769.0000,1.632152,1,0.506331,30.089868,1.805204,2.065525,30.340298
2018-07-18,sh.603661,39.6100,40.4000,39.3400,39.4500,39.7000,480600,19120087.0000,1.922400,1,-0.629723,29.900385,1.793837,2.052518,30.149239
2018-07-19,sh.603661,39.6100,39.7900,39.2500,39.4700,39.4500,493700,19504499.0000,1.974800,1,0.050698,29.915544,1.794746,2.053558,30.164523
2018-07-20,sh.603661,39.6700,40.9100,39.5300,40.3800,39.4700,933900,37727585.0000,3.735600,1,2.305548,30.605261,1.836125,2.100904,30.859981
2018-07-23,sh.603661,39.6700,40.0000,39.3200,39.8400,40.3800,658074,26104342.0000,2.632296,1,-1.337298,30.195979,1.811570,2.072809,30.447292
2018-07-24,sh.603661,40.0000,40.7000,39.9900,40.6200,39.8400,807882,32662115.0000,3.231528,1,1.957828,30.787165,1.847038,2.113391,31.043399
2018-07-25,sh.603661,40.6200,41.3700,40.4600,40.7000,40.6200,1001682,40905692.0000,4.006728,1,0.196952,30.847799,1.850676,2.117553,31.104538
2018-07-26,sh.603661,40.7200,40.7200,40.1500,40.3000,40.7000,834350,33670962.0000,3.337400,1,-0.982805,30.544627,1.832487,2.096742,30.798842
2018-07-27,sh.603661,40.4000,40.4300,39.9300,39.9800,40.3000,430300,17261076.0000,1.721200,1,-0.794044,30.302089,1.817936,2.080093,30.554285
2018-07-30,sh.603661,40.1000,40.1000,39.0700,39.1700,39.9800,631845,24895825.0000,2.527380,1,-2.026016,29.688165,1.781105,2.037950,29.935252
