date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-04,sh.600521,22.4800,23.0500,21.9100,22.0600,15.5500,15088719,339112684.0000,43.110626,1,41.864950,43.602814,27.424118,11.773023,-84.604845,0
2003-03-05,sh.600521,21.9000,22.1500,21.4100,21.5900,22.0600,3449552,75042450.0000,9.855863,1,-2.130000,42.673833,26.839833,11.522192,-82.802294,0
2003-03-06,sh.600521,21.6000,21.9700,21.4600,21.9000,21.5900,2714200,59013556.0000,7.754857,1,1.440000,43.286565,27.225213,11.687634,-83.991211,0
2003-03-07,sh.600521,21.7000,21.9000,21.4600,21.4700,21.9000,1268025,27451313.0000,3.622929,1,-1.960000,42.436647,26.690654,11.458150,-82.342068,0
2003-03-10,sh.600521,21.4200,21.4400,20.8100,20.8200,21.4700,1721937,36164076.0000,4.919820,1,-3.030000,41.151885,25.882600,11.111257,-79.849178,0
2003-03-11,sh.600521,20.7800,21.2000,20.7200,20.9000,20.8200,1190468,25006151.0000,3.401337,1,0.380000,41.310010,25.982052,11.153952,-80.155995,0
2003-03-12,sh.600521,20.8500,21.0500,20.6100,21.0000,20.9000,1085079,22561832.0000,3.100226,1,0.480000,41.507665,26.106368,11.207320,-80.539517,0
2003-03-13,sh.600521,20.8100,21.1100,20.6000,20.6300,21.0000,724950,15128674.0000,2.071286,1,-1.760000,40.776340,25.646399,11.009858,-79.120487,0
2003-03-14,sh.600521,20.5800,20.9700,20.5000,20.6300,20.6300,625062,12922970.0000,1.785891,1,0.000000,40.776340,25.646399,11.009858,-79.120487,0
2003-03-17,sh.600521,20.6000,20.8200,20.5200,20.7500,20.6300,620427,12799441.0000,1.772649,1,0.580000,41.013527,25.795578,11.073899,-79.580713,0
2003-03-18,sh.600521,20.7500,20.9500,20.6200,20.6500,20.7500,516568,10752477.0000,1.475909,1,-0.480000,40.815871,25.671262,11.020531,-79.197192,0
2003-03-19,sh.600521,20.5800,20.7900,20.5500,20.6900,20.6500,542277,11199651.0000,1.549363,1,0.190000,40.894933,25.720989,11.041878,-79.350600,0
2003-03-20,sh.600521,20.6500,20.9300,20.6500,20.7500,20.6900,693625,14466243.0000,1.981786,1,0.290000,41.013527,25.795578,11.073899,-79.580713,0
2003-03-21,sh.600521,20.7500,20.8800,20.5300,20.8500,20.7500,390947,8113924.0000,1.116991,1,0.480000,41.211182,25.919894,11.127268,-79.964235,0
2003-03-24,sh.600521,20.9100,20.9200,20.6500,20.7800,20.8500,271215,5632724.0000,0.774900,1,-0.340000,41.072823,25.832873,11.089910,-79.695770,0
2003-03-25,sh.600521,20.7800,20.7800,20.5300,20.6000,20.7800,490751,10109985.0000,1.402146,1,-0.870000,40.717043,25.609104,10.993847,-79.005431,0
2003-03-26,sh.600521,20.6000,20.6000,19.7300,19.7900,20.6000,1578446,31603949.0000,4.509846,1,-3.930000,39.116033,24.602144,10.561565,-75.898907,0
2003-03-27,sh.600521,19.6500,20.4700,19.3900,20.1900,19.7900,1845167,36590705.0000,5.271906,1,2.020000,39.906655,25.099409,10.775038,-77.432993,0
2003-03-28,sh.600521,20.2500,20.2500,19.9700,20.0000,20.1900,918594,18418177.0000,2.624554,1,-0.940000,39.531110,24.863208,10.673638,-76.704302,0
2003-03-31,sh.600521,20.0000,20.1000,19.8400,20.0300,20.0000,462008,9229234.0000,1.320023,1,0.150000,39.590407,24.900503,10.689648,-76.819358,0
2003-04-01,sh.600521,20.0000,20.2200,19.9900,20.1900,20.0300,496098,9990941.0000,1.417423,1,0.800000,39.906655,25.099409,10.775038,-77.432993,0
2003-04-02,sh.600521,20.1500,20.5300,20.0500,20.2800,20.1900,850053,17346044.0000,2.428723,1,0.450000,40.084545,25.211293,10.823069,-77.778162,0
2003-04-03,sh.600521,20.1800,20.3400,20.0300,20.0500,20.2800,333088,6704365.0000,0.951680,1,-1.130000,39.629938,24.925366,10.700322,-76.896063,0
2003-04-04,sh.600521,20.0300,20.1700,19.9500,20.0100,20.0500,295150,5913664.0000,0.843286,1,-0.200000,39.550876,24.875640,10.678975,-76.742654,0
