date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-21,sh.600368,12.0000,12.0000,10.8900,11.2600,5.4800,41114353,469199411.0000,51.392941,1,105.474500,51.024127,9.777776,37.370318,43.467421,0
2000-12-22,sh.600368,11.1100,11.3700,10.9800,11.2700,11.2600,9216700,103090223.0000,11.520875,1,0.088812,51.069441,9.786460,37.403506,43.506024,0
2000-12-25,sh.600368,11.3200,11.5500,11.1800,11.4100,11.2700,5458879,62053075.0000,6.823599,1,1.242231,51.703844,9.908031,37.868146,44.046472,0
2000-12-26,sh.600368,11.4500,11.9000,11.3600,11.7800,11.4100,7882722,92190392.0000,9.853402,1,3.242769,53.380481,10.229326,39.096123,45.474798,0
2000-12-27,sh.600368,11.8100,11.9500,11.7000,11.8200,11.7800,6890483,81461287.0000,8.613104,1,0.339558,53.561739,10.264060,39.228877,45.629211,0
2000-12-28,sh.600368,11.8100,11.9400,11.7000,11.7800,11.8200,4171139,49317442.0000,5.213924,1,-0.338409,53.380481,10.229326,39.096123,45.474798,0
2000-12-29,sh.600368,11.7800,12.4500,11.7800,12.1800,11.7800,6522219,79488812.0000,8.152774,1,3.395591,55.193061,10.576671,40.423665,47.018933,0
2001-01-02,sh.600368,12.2700,12.3700,12.1600,12.3000,12.1800,6924781,84916452.0000,8.655976,1,0.985221,55.736835,10.680875,40.821928,47.482174,0
2001-01-03,sh.600368,12.3100,12.4700,12.1200,12.4000,12.3000,5130705,63073716.0000,6.413381,1,0.813003,56.189980,10.767711,41.153813,47.868208,0
2001-01-04,sh.600368,12.4000,12.5000,12.2300,12.4600,12.4000,3426062,42462637.0000,4.282578,1,0.483874,56.461867,10.819813,41.352945,48.099828,0
2001-01-05,sh.600368,12.4600,12.7700,12.4500,12.7200,12.4600,3998247,50540233.0000,4.997809,1,2.086679,57.640044,11.045588,42.215847,49.103517,0
