date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-23,sh.600498,30.0000,30.0000,26.0800,27.0800,21.0000,52992469,1449170425.0000,60.218715,1,28.952380,99.960922,19.355344,11.059013,-867.607485,0
2001-08-24,sh.600498,27.0000,27.3500,25.8800,25.9900,27.0800,10067976,267641043.0000,11.440882,1,-4.025111,95.937384,18.576270,10.613876,-832.685323,0
2001-08-27,sh.600498,26.0000,27.6600,25.9000,27.0100,25.9900,10646909,287497570.0000,12.098760,1,3.924588,99.702530,19.305312,11.030426,-865.364778,0
2001-08-28,sh.600498,26.8500,28.1700,26.7100,28.0000,27.0100,8687511,240428298.0000,9.872172,1,3.665308,103.356936,20.012911,11.434726,-897.083072,0
2001-08-29,sh.600498,28.0800,28.2800,27.5100,27.5700,28.0000,5219915,145502117.0000,5.931722,1,-1.535715,101.769669,19.705570,11.259121,-883.306439,0
2001-08-30,sh.600498,27.5000,28.0800,27.3800,27.6200,27.5700,2493194,69281316.0000,2.833175,1,0.181361,101.954235,19.741307,11.279540,-884.908373,0
2001-08-31,sh.600498,27.6000,27.9500,27.2500,27.4800,27.6200,2274243,62499809.0000,2.584367,1,-0.506884,101.437450,19.641243,11.222366,-880.422958,0
2001-09-03,sh.600498,27.4800,27.7700,27.1200,27.2400,27.4800,1412920,38669192.0000,1.605591,1,-0.873362,100.551533,19.469704,11.124355,-872.733674,0
2001-09-04,sh.600498,27.2000,29.9400,27.2000,29.0500,27.2400,13452581,388910820.0000,15.287024,1,6.644639,107.232821,20.763395,11.863528,-930.723687,0
2001-09-05,sh.600498,29.0700,29.6000,28.8600,29.0800,29.0500,7924995,231352145.0000,9.005676,1,0.103273,107.343561,20.784838,11.875779,-931.684848,0
2001-09-06,sh.600498,29.2000,29.4300,28.5000,28.8200,29.0800,3642704,105146643.0000,4.139436,1,-0.894086,106.383818,20.599004,11.769600,-923.354791,0
2001-09-07,sh.600498,28.6100,28.8800,27.6100,27.6500,28.8200,5735734,160875477.0000,6.517880,1,-4.059681,102.064974,19.762750,11.291792,-885.869534,0
2001-09-10,sh.600498,27.0700,29.3000,27.0700,28.9600,27.6500,6447668,185085712.0000,7.326895,1,4.737792,106.900602,20.699068,11.826773,-927.840206,0
2001-09-11,sh.600498,29.0600,29.3800,28.6000,28.7000,28.9600,3527387,102270739.0000,4.008394,1,-0.897784,105.940859,20.513234,11.720594,-919.510149,0
2001-09-12,sh.600498,28.0000,28.9000,27.5000,28.5000,28.7000,4238450,120043606.0000,4.816420,1,-0.696867,105.202596,20.370285,11.638917,-913.102413,0
2001-09-13,sh.600498,28.5500,29.1900,28.4100,28.6100,28.5000,2624485,75721239.0000,2.982369,1,0.385967,105.608641,20.448907,11.683839,-916.626668,0
2001-09-14,sh.600498,28.6700,28.9000,28.1200,28.3100,28.6100,1310410,37136085.0000,1.489102,1,-1.048588,104.501245,20.234483,11.561324,-907.015063,0
2001-09-17,sh.600498,28.2000,28.3800,27.8000,28.0000,28.3100,1801594,50510933.0000,2.047266,1,-1.095018,103.356936,20.012911,11.434726,-897.083072,0
2001-09-18,sh.600498,27.8200,28.8000,27.8200,28.2600,28.0000,1357655,38367951.0000,1.542790,1,0.928572,104.316679,20.198745,11.540905,-905.413129,0
2001-09-19,sh.600498,28.3800,29.5800,27.9700,29.1100,28.2600,3061995,88589258.0000,3.479540,1,3.007786,107.454300,20.806280,11.888031,-932.646008,0
2001-09-20,sh.600498,29.2400,29.3500,28.3500,28.4000,29.1100,2410867,69596998.0000,2.739622,1,-2.439028,104.833464,20.298810,11.598079,-909.898545,0
2001-09-21,sh.600498,28.3000,28.7000,28.0000,28.2200,28.4000,2696737,76058247.0000,3.064474,1,-0.633804,104.169026,20.170156,11.524570,-904.131582,0
2001-09-24,sh.600498,28.4000,28.8000,28.2300,28.4000,28.2200,963651,27504241.0000,1.095058,1,0.637847,104.833464,20.298810,11.598079,-909.898545,0
2001-09-25,sh.600498,28.6200,28.9000,28.2800,28.4000,28.4000,683738,19513882.0000,0.776975,1,0.000000,104.833464,20.298810,11.598079,-909.898545,0
2001-09-26,sh.600498,28.4000,28.4500,28.0000,28.2500,28.4000,1279337,36034317.0000,1.453792,1,-0.528168,104.279766,20.191598,11.536821,-905.092742,0
2001-09-27,sh.600498,28.2000,28.7700,28.0400,28.5500,28.2500,1321107,37496126.0000,1.501258,1,1.061944,105.387161,20.406022,11.659336,-914.704347,0
2001-09-28,sh.600498,28.7700,29.1700,28.5000,28.7900,28.5500,2016814,58277731.0000,2.291834,1,0.840636,106.273078,20.577561,11.757348,-922.393630,0
2001-10-08,sh.600498,29.0000,29.1600,28.5100,28.7200,28.7900,1099413,31700076.0000,1.249333,1,-0.243145,106.014686,20.527529,11.728761,-920.150923,0
2001-10-09,sh.600498,28.6000,29.8000,28.6000,29.4000,28.7200,3288538,96655512.0000,3.736975,1,2.367689,108.524783,21.013557,12.006462,-941.937226,0
2001-10-10,sh.600498,29.4000,29.4900,28.0100,28.3000,29.4000,3966961,112996378.0000,4.507910,1,-3.741498,104.464332,20.227335,11.557241,-906.694676,0
2001-10-11,sh.600498,28.2500,28.7000,27.9000,28.1100,28.3000,2475235,69732392.0000,2.812767,1,-0.671373,103.762981,20.091533,11.479648,-900.607327,0
2001-10-12,sh.600498,28.1100,28.5000,25.8200,27.8800,28.1100,6016600,163981815.0000,6.837045,1,-0.818219,102.913978,19.927142,11.385720,-893.238430,0
2001-10-15,sh.600498,27.7000,27.8000,26.5200,27.1000,27.8800,2774204,75349885.0000,3.152505,1,-2.797700,100.034749,19.369639,11.067181,-868.248259,0
2001-10-16,sh.600498,27.0000,27.2900,25.9000,25.9900,27.1000,2965245,78289986.0000,3.369597,1,-4.095943,95.937384,18.576270,10.613876,-832.685323,0
2001-10-17,sh.600498,25.9000,25.9700,24.7000,25.1600,25.9900,3064024,77377833.0000,3.481845,1,-3.193536,92.873590,17.983030,10.274918,-806.093218,0
2001-10-18,sh.600498,25.0000,25.4200,24.8000,24.8800,25.1600,1140119,28472863.0000,1.295590,1,-1.112880,91.840020,17.782901,10.160570,-797.122387,0
2001-10-19,sh.600498,24.5800,25.2000,23.6500,23.9000,24.8800,2941104,71109892.0000,3.342164,1,-3.938905,88.222527,17.082449,9.760355,-765.724479,0
2001-10-22,sh.600498,23.8000,24.1000,22.7100,22.9400,23.9000,2221552,51935597.0000,2.524491,1,-4.016733,84.678861,16.396292,9.368307,-734.967346,0
2001-10-23,sh.600498,25.2300,25.2300,25.2300,25.2300,22.9400,2175741,54893945.0000,2.472433,1,9.982558,93.131982,18.033063,10.303505,-808.335925,0
2001-10-24,sh.600498,26.5300,27.7500,26.3100,27.5100,25.2300,13129428,359109854.0000,14.919805,1,9.036863,101.548190,19.662685,11.234618,-881.384118,0
2001-10-25,sh.600498,27.0100,28.3000,26.5300,27.0500,27.5100,5639526,154730911.0000,6.408552,1,-1.672123,99.850183,19.333902,11.046762,-866.646325,0
2001-10-26,sh.600498,27.0000,27.2500,26.2800,27.1500,27.0500,3564816,95143503.0000,4.050927,1,0.369687,100.219315,19.405376,11.087600,-869.850193,0
