date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-25,sh.600343,11.8000,12.0800,10.8500,10.9900,12.0400,4448133,50757103.0000,6.843282,1,-8.720000,92.304493,5.402857,19.763705,94.598327,0
2003-04-28,sh.600343,10.6800,11.3900,10.6800,11.3000,10.9900,4083285,45066105.0000,6.281977,1,2.820000,94.908168,5.555257,20.321188,97.266705,0
2003-04-29,sh.600343,11.2000,11.2500,10.6100,10.7200,11.3000,3658848,39707886.0000,5.628997,1,-5.130000,90.036775,5.270120,19.278154,92.274255,0
2003-04-30,sh.600343,10.7500,11.3000,10.7500,11.1900,10.7200,2637918,29257526.0000,4.058335,1,4.380000,93.984283,5.501180,20.123372,96.319861,0
2003-05-12,sh.600343,11.1000,11.2800,10.9000,11.0700,11.1900,1567325,17369449.0000,2.411269,1,-1.070000,92.976409,5.442186,19.907571,95.286941,0
2003-05-13,sh.600343,10.5000,10.8500,10.1100,10.2400,11.0700,3048500,32062283.0000,4.690000,1,-7.500000,86.005278,5.034145,18.414953,88.142572,0
2003-05-14,sh.600343,10.1800,10.5000,10.1800,10.4200,10.2400,1423486,14761422.0000,2.189978,1,1.760000,87.517089,5.122636,18.738653,89.691953,0
2003-05-15,sh.600343,10.4300,11.1000,10.2200,10.9500,10.4200,2603454,27839665.0000,4.005314,1,5.090000,91.968534,5.383192,19.691771,94.254020,0
2003-05-16,sh.600343,10.9000,11.0200,10.7200,10.8000,10.9500,1546658,16735104.0000,2.379474,1,-1.370000,90.708691,5.309450,19.422021,92.962869,0
2003-05-19,sh.600343,10.9000,11.1000,10.5800,11.0400,10.8000,1794421,19465979.0000,2.760648,1,2.220000,92.724440,5.427437,19.853621,95.028710,0
2003-05-20,sh.600343,11.0100,11.0100,10.7800,10.8000,11.0400,940292,10192607.0000,1.446603,1,-2.170000,90.708691,5.309450,19.422021,92.962869,0
2003-05-21,sh.600343,10.7900,11.2600,10.7200,11.0900,10.8000,1940030,21453989.0000,2.984662,1,2.690000,93.144388,5.452018,19.943538,95.459094,0
2003-05-22,sh.600343,11.0100,11.1700,10.9500,11.0700,11.0900,1285470,14216303.0000,1.977646,1,-0.180000,92.976409,5.442186,19.907571,95.286941,0
2003-05-23,sh.600343,11.0900,11.4500,10.9700,11.0800,11.0700,1848562,20652503.0000,2.843942,1,0.090000,93.060398,5.447102,19.925555,95.373017,0
2003-05-26,sh.600343,11.0800,11.2800,11.0600,11.1100,11.0800,1268239,14143999.0000,1.951137,1,0.270000,93.312367,5.461850,19.979505,95.631248,0
2003-05-27,sh.600343,11.1600,11.1800,10.9000,10.9000,11.1100,1098737,12028999.0000,1.690365,1,-1.890000,91.548587,5.358611,19.601854,93.823636,0
2003-05-28,sh.600343,10.7800,10.9800,10.6800,10.7000,10.9000,1406911,15195688.0000,2.164478,1,-1.830000,89.868796,5.260288,19.242187,92.102102,0
2003-05-29,sh.600343,10.6600,10.9600,10.6600,10.9200,10.7000,860608,9288169.0000,1.324012,1,2.060000,91.716566,5.368443,19.637821,93.995790,0
2003-05-30,sh.600343,10.8600,11.2800,10.8600,11.1700,10.9200,1730314,19294277.0000,2.662022,1,2.290000,93.816304,5.491347,20.087405,96.147708,0
2003-06-02,sh.600343,11.1500,11.4000,11.0000,11.2400,11.1700,1357527,15263706.0000,2.088503,1,0.630000,94.404231,5.525761,20.213288,96.750245,0
2003-06-03,sh.600343,11.3800,11.5000,11.2000,11.2000,11.2400,1551674,17588966.0000,2.387191,1,-0.360000,94.068273,5.506096,20.141355,96.405938,0
2003-06-04,sh.600343,11.1000,11.5300,11.1000,11.4900,11.2000,2011671,22919396.0000,3.094878,1,2.590000,96.503969,5.648664,20.662872,98.902163,0
2003-06-05,sh.600343,11.4700,11.5200,11.1800,11.2300,11.4900,918586,10407080.0000,1.413209,1,-2.260000,94.320241,5.520844,20.195305,96.664168,0
2003-06-06,sh.600343,11.2000,11.4000,11.1100,11.1800,11.2300,783816,8797238.0000,1.205871,1,-0.450000,93.900294,5.496264,20.105388,96.233785,0
2003-06-09,sh.600343,11.1000,11.2300,10.8200,10.9000,11.1800,680749,7467593.0000,1.047306,1,-2.500000,91.548587,5.358611,19.601854,93.823636,0
2003-06-10,sh.600343,10.8600,11.0500,10.8000,10.8600,10.9000,391721,4269770.0000,0.602648,1,-0.370000,91.212629,5.338947,19.529921,93.479329,0
2003-06-11,sh.600343,10.9000,11.0900,10.8600,11.0500,10.8600,590205,6492462.0000,0.908008,1,1.750000,92.808430,5.432354,19.871605,95.114787,0
2003-06-12,sh.600343,11.0900,11.1000,10.9000,11.0400,11.0500,381414,4195840.0000,0.586791,1,-0.090000,92.724440,5.427437,19.853621,95.028710,0
2003-06-13,sh.600343,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,,0,0.000000,92.724440,5.427437,19.853621,95.028710,0
2003-06-16,sh.600343,11.0400,11.0500,10.8000,10.8100,11.0400,553683,6018652.0000,0.851820,1,-2.080000,90.792681,5.314366,19.440004,93.048946,0
2003-06-17,sh.600343,10.8500,10.9800,10.8100,10.8400,10.8100,236213,2565322.0000,0.363405,1,0.280000,91.044650,5.329114,19.493954,93.307176,0
2003-06-18,sh.600343,10.8200,11.0300,10.8200,10.8800,10.8400,299904,3269489.0000,0.461391,1,0.370000,91.380608,5.348779,19.565888,93.651483,0
2003-06-19,sh.600343,10.8500,10.8500,10.6000,10.6900,10.8800,935675,9977317.0000,1.439500,1,-1.750000,89.784807,5.255372,19.224204,92.016025,0
2003-06-20,sh.600343,10.6200,10.7900,10.6000,10.6100,10.6900,337291,3595732.0000,0.518909,1,-0.750000,89.112890,5.216043,19.080337,91.327411,0
2003-06-23,sh.600343,10.6000,10.6500,10.4000,10.4600,10.6100,426304,4472917.0000,0.655852,1,-1.410000,87.853047,5.142300,18.810587,90.036260,0
2003-06-24,sh.600343,10.5000,10.6200,10.4400,10.6200,10.4600,265915,2805576.0000,0.409100,1,1.530000,89.196880,5.220959,19.098321,91.413488,0
2003-06-25,sh.600343,10.6500,10.6800,10.4300,10.4600,10.6200,274950,2891787.0000,0.423000,1,-1.510000,87.853047,5.142300,18.810587,90.036260,0
2003-06-26,sh.600343,10.3800,10.6300,10.3200,10.6000,10.4600,360244,3771209.0000,0.554222,1,1.340000,89.028901,5.211126,19.062354,91.241334,0
2003-06-27,sh.600343,10.5100,10.5700,10.3100,10.3300,10.6000,275592,2867004.0000,0.423988,1,-2.550000,86.761184,5.078390,18.576803,88.917263,0
2003-06-30,sh.600343,10.2300,10.3600,10.2000,10.2500,10.3300,241263,2476952.0000,0.371174,1,-0.770000,86.089267,5.039061,18.432936,88.228649,0
2003-07-01,sh.600343,10.3000,10.4900,10.3000,10.3800,10.2500,266621,2766416.0000,0.410186,1,1.270000,87.181131,5.102971,18.666720,89.347646,0
2003-07-02,sh.600343,10.4300,10.6700,10.3100,10.6000,10.3800,447021,4717347.0000,0.687725,1,2.120000,89.028901,5.211126,19.062354,91.241334,0
2003-07-03,sh.600343,10.6300,10.6500,10.5000,10.5900,10.6000,308353,3258668.0000,0.474389,1,-0.090000,88.944911,5.206210,19.044370,91.155258,0
2003-07-04,sh.600343,10.5800,10.5800,10.4000,10.4500,10.5900,263592,2760310.0000,0.405526,1,-1.320000,87.769058,5.137384,18.792604,89.950183,0
2003-07-07,sh.600343,10.3200,10.4500,10.2700,10.3000,10.4500,331423,3416728.0000,0.509882,1,-1.440000,86.509215,5.063642,18.522853,88.659032,0
2003-07-08,sh.600343,10.3000,10.4400,10.3000,10.4200,10.3000,274286,2841655.0000,0.421978,1,1.170000,87.517089,5.122636,18.738653,89.691953,0
2003-07-09,sh.600343,10.4400,10.4900,10.3000,10.3000,10.4200,265809,2749994.0000,0.408937,1,-1.150000,86.509215,5.063642,18.522853,88.659032,0
2003-07-10,sh.600343,10.2800,10.5800,10.2500,10.5700,10.3000,691684,7237681.0000,1.064129,1,2.620000,88.776932,5.196378,19.008404,90.983104,0
2003-07-11,sh.600343,10.5700,10.6500,10.4500,10.4600,10.5700,302670,3185326.0000,0.465646,1,-1.040000,87.853047,5.142300,18.810587,90.036260,0
2003-07-14,sh.600343,10.4000,10.4000,10.2800,10.3300,10.4600,424603,4382156.0000,0.653235,1,-1.240000,86.761184,5.078390,18.576803,88.917263,0
2003-07-15,sh.600343,10.3000,10.4500,10.2500,10.3000,10.3300,429240,4421517.0000,0.660369,1,-0.290000,86.509215,5.063642,18.522853,88.659032,0
2003-07-16,sh.600343,10.3500,10.4100,10.2500,10.3000,10.3000,286847,2951412.0000,0.441303,1,0.000000,86.509215,5.063642,18.522853,88.659032,0
2003-07-17,sh.600343,10.3000,10.4000,10.1600,10.3100,10.3000,661736,6792427.0000,1.018055,1,0.100000,86.593205,5.068558,18.540837,88.745109,0
2003-07-18,sh.600343,10.3000,10.3000,9.9700,10.0000,10.3100,1027965,10384618.0000,1.581485,1,-3.010000,83.989529,4.916157,17.983353,86.076730,0
2003-07-21,sh.600343,9.9000,9.9400,9.0100,9.2000,10.0000,1936896,17933966.0000,2.979840,1,-8.000000,77.270367,4.522864,16.544684,79.190592,0
2003-07-22,sh.600343,9.1600,9.3200,8.8500,9.1600,9.2000,1643804,14810321.0000,2.528929,1,-0.430000,76.934409,4.503200,16.472751,78.846285,0
2003-07-23,sh.600343,9.1600,9.2300,9.0000,9.1500,9.1600,556621,5061113.0000,0.856340,1,-0.110000,76.850419,4.498284,16.454768,78.760208,0
2003-07-24,sh.600343,9.1000,9.1000,8.9100,9.0300,9.1500,470654,4242935.0000,0.724083,1,-1.310000,75.842545,4.439290,16.238967,77.727288,0
2003-07-25,sh.600343,8.9000,9.0700,8.8700,8.9100,9.0300,493903,4410421.0000,0.759851,1,-1.330000,74.834670,4.380296,16.023167,76.694367,0
2003-07-28,sh.600343,8.9100,8.9100,8.6900,8.7100,8.9100,500270,4375539.0000,0.769646,1,-2.240000,73.154880,4.281973,15.663500,74.972832,0
2003-07-29,sh.600343,8.7100,8.8000,8.5800,8.7600,8.7100,819683,7101134.0000,1.261051,1,0.570000,73.574828,4.306554,15.753417,75.403216,0
2003-07-30,sh.600343,8.7400,8.7500,8.5800,8.6500,8.7600,447886,3873342.0000,0.689055,1,-1.260000,72.650943,4.252476,15.555600,74.456372,0
2003-07-31,sh.600343,8.6500,8.8000,8.6000,8.7400,8.6500,423000,3697587.0000,0.650769,1,1.040000,73.406848,4.296721,15.717450,75.231062,0
2003-08-01,sh.600343,8.6000,8.8100,8.6000,8.8000,8.7400,310055,2697313.0000,0.477008,1,0.690000,73.910786,4.326218,15.825350,75.747523,0
2003-08-04,sh.600343,8.8000,9.0400,8.7100,9.0000,8.8000,526757,4684288.0000,0.810395,1,2.270000,75.590576,4.424541,16.185017,77.469057,0
2003-08-05,sh.600343,9.1000,9.1000,8.8800,8.9500,9.0000,469576,4201505.0000,0.722425,1,-0.560000,75.170629,4.399961,16.095101,77.038674,0
2003-08-06,sh.600343,8.9500,8.9500,8.7800,8.8500,8.9500,275700,2437254.0000,0.424154,1,-1.120000,74.330733,4.350799,15.915267,76.177906,0
2003-08-07,sh.600343,8.8500,8.9000,8.7500,8.7800,8.8500,273200,2408055.0000,0.420308,1,-0.790000,73.742807,4.316386,15.789384,75.575369,0
2003-08-08,sh.600343,8.7900,8.7900,8.6600,8.7300,8.7800,296017,2576558.0000,0.455411,1,-0.570000,73.322859,4.291805,15.699467,75.144986,0
2003-08-11,sh.600343,8.6300,8.7900,8.6000,8.7500,8.7300,160105,1387164.0000,0.246315,1,0.230000,73.490838,4.301637,15.735434,75.317139,0
2003-08-12,sh.600343,8.7100,9.0800,8.3100,8.9200,8.7500,958221,8594042.0000,1.474186,1,1.940000,74.918660,4.385212,16.041151,76.780444,0
2003-08-13,sh.600343,8.8900,8.9800,8.7000,8.8100,8.9200,402622,3556352.0000,0.619418,1,-1.230000,73.994775,4.331134,15.843334,75.833600,0
2003-08-14,sh.600343,8.7300,9.4100,8.7300,9.0800,8.8100,1938837,17720546.0000,2.982826,1,3.060000,76.262492,4.463871,16.328884,78.157671,0
2003-08-15,sh.600343,9.0100,9.2800,8.9200,9.1400,9.0800,808423,7355936.0000,1.243728,1,0.660000,82.316099,4.422427,17.477508,78.674132,0
2003-08-18,sh.600343,9.2000,9.2000,9.0900,9.1600,9.1400,300076,2740367.0000,0.461655,1,0.220000,82.496222,4.432104,17.515752,78.846285,0
2003-08-19,sh.600343,9.1600,9.2200,9.0100,9.1100,9.1600,440957,4029673.0000,0.678395,1,-0.550000,82.045915,4.407911,17.420142,78.415901,0
2003-08-20,sh.600343,9.1100,9.1700,8.9500,9.0600,9.1100,493702,4472973.0000,0.759542,1,-0.550000,81.595608,4.383719,17.324532,77.985518,0
2003-08-21,sh.600343,9.0500,9.1500,9.0100,9.0800,9.0600,226663,2059150.0000,0.348712,1,0.220000,81.775731,4.393396,17.362776,78.157671,0
2003-08-22,sh.600343,9.0800,9.3500,9.0700,9.2000,9.0800,737068,6805830.0000,1.133951,1,1.320000,82.856468,4.451458,17.592240,79.190592,0
2003-08-25,sh.600343,9.2200,9.2200,8.8500,8.8800,9.2000,520858,4673329.0000,0.801320,1,-3.480000,79.974503,4.296625,16.980336,76.436137,0
2003-08-26,sh.600343,8.8100,8.9500,8.8100,8.8800,8.8800,247203,2192922.0000,0.380312,1,0.000000,79.974503,4.296625,16.980336,76.436137,0
2003-08-27,sh.600343,8.8600,8.9100,8.6800,8.7400,8.8800,365880,3205304.0000,0.562892,1,-1.580000,78.713644,4.228885,16.712628,75.231062,0
2003-08-28,sh.600343,8.6900,8.8200,8.6900,8.7100,8.7400,201929,1766593.0000,0.310660,1,-0.340000,78.443460,4.214370,16.655262,74.972832,0
2003-08-29,sh.600343,8.6000,9.1200,8.6000,8.9300,8.7100,324736,2891337.0000,0.499594,1,2.530000,80.424810,4.320818,17.075946,76.866520,0
2003-09-01,sh.600343,9.0000,9.5800,9.0000,9.5000,8.9300,2112919,19799539.0000,3.250645,1,6.380000,85.558309,4.596615,18.165900,81.772894,0
2003-09-02,sh.600343,9.5500,9.6900,9.3300,9.3500,9.5000,1815819,17294819.0000,2.793568,1,-1.580000,84.207388,4.524036,17.879070,80.481743,0
2003-09-03,sh.600343,9.5000,10.2900,9.3000,10.0000,9.3500,5806585,58014069.0000,8.933208,1,6.950000,90.061378,4.838542,19.122000,86.076730,0
2003-09-04,sh.600343,9.8900,10.1300,9.7500,9.8100,10.0000,2220526,22005833.0000,3.416194,1,-1.900000,88.350212,4.746609,18.758682,84.441273,0
2003-09-05,sh.600343,9.7800,9.8500,9.3000,9.3700,9.8100,1558104,14739324.0000,2.397083,1,-4.490000,84.387511,4.533714,17.917314,80.653896,0
2003-09-08,sh.600343,9.3800,9.4800,9.2600,9.3700,9.3700,678489,6357844.0000,1.043829,1,0.000000,84.387511,4.533714,17.917314,80.653896,0
2003-09-09,sh.600343,9.4000,9.5300,9.3500,9.3800,9.3700,479890,4515378.0000,0.738292,1,0.110000,84.477572,4.538552,17.936436,80.739973,0
2003-09-10,sh.600343,9.4000,9.5000,9.3000,9.3700,9.3800,392844,3684022.0000,0.604375,1,-0.110000,84.387511,4.533714,17.917314,80.653896,0
2003-09-11,sh.600343,9.3700,9.6800,9.3700,9.4100,9.3700,849732,8118648.0000,1.307280,1,0.430000,84.747756,4.553068,17.993802,80.998203,0
2003-09-12,sh.600343,9.4300,9.4400,8.9900,9.0700,9.4100,1003799,9173204.0000,1.544306,1,-3.610000,81.685670,4.388557,17.343654,78.071595,0
2003-09-15,sh.600343,9.0000,9.0700,8.7200,8.7400,9.0700,577922,5137240.0000,0.889111,1,-3.640000,78.713644,4.228885,16.712628,75.231062,0
2003-09-16,sh.600343,8.7000,9.0700,8.7000,9.0200,8.7400,432823,3868543.0000,0.665882,1,3.200000,81.235363,4.364365,17.248044,77.641211,0
2003-09-17,sh.600343,9.0200,9.1400,8.9000,8.9500,9.0200,690753,6230922.0000,1.062697,1,-0.780000,80.604933,4.330495,17.114190,77.038674,0
2003-09-18,sh.600343,8.9200,9.1200,8.8600,8.9200,8.9500,379271,3411344.0000,0.583494,1,-0.340000,80.334749,4.315979,17.056824,76.780444,0
2003-09-19,sh.600343,9.0500,9.0500,8.7600,8.8400,8.9200,315850,2797590.0000,0.485923,1,-0.900000,79.614258,4.277271,16.903848,76.091830,0
2003-09-22,sh.600343,8.8800,9.5000,8.8800,9.4300,8.8400,1756427,16386450.0000,2.702195,1,6.670000,84.927879,4.562745,18.032046,81.170357,0
2003-09-23,sh.600343,9.4500,9.8800,9.3600,9.4900,9.4300,2575086,24819481.0000,3.961671,1,0.640000,85.468248,4.591776,18.146778,81.686817,0
2003-09-24,sh.600343,9.4000,9.6000,9.3600,9.4500,9.4900,788920,7466597.0000,1.213723,1,-0.420000,85.108002,4.572422,18.070290,81.342510,0
2003-09-25,sh.600343,9.4900,9.8800,9.3400,9.7800,9.4500,3527929,34242524.0000,5.427583,1,3.490000,88.080027,4.732094,18.701316,84.183042,0
2003-09-26,sh.600343,9.8000,9.8500,9.5500,9.7200,9.7800,1334272,12946916.0000,2.052726,1,-0.610000,87.539659,4.703063,18.586584,83.666582,0
2003-09-29,sh.600343,9.6800,9.7200,9.2300,9.2500,9.7200,1064351,9981659.0000,1.637463,1,-4.840000,83.306774,4.475651,17.687850,79.620976,0
2003-09-30,sh.600343,9.2400,9.5300,9.1700,9.3900,9.2500,959802,9022376.0000,1.476618,1,1.510000,84.567634,4.543391,17.955558,80.826050,0
2003-10-08,sh.600343,9.4200,10.2200,9.4200,10.1200,9.3900,3376733,33502020.0000,5.194974,1,7.770000,91.142114,4.896604,19.351464,87.109651,0
2003-10-09,sh.600343,10.1100,10.1800,9.7100,9.9000,10.1200,3042655,30288971.0000,4.681008,1,-2.170000,89.160764,4.790156,18.930780,85.215963,0
2003-10-10,sh.600343,9.8900,10.4500,9.8300,10.4400,9.9000,4332583,44051035.0000,6.665512,1,5.450000,94.024078,5.051438,19.963368,89.864107,0
2003-10-13,sh.600343,10.4500,11.0000,10.4400,10.5200,10.4400,6056296,64705974.0000,9.317378,1,0.770000,94.744569,5.090146,20.116344,90.552720,0
2003-10-14,sh.600343,10.5300,10.6600,10.3000,10.6100,10.5200,3224538,33711724.0000,4.960828,1,0.860000,95.555122,5.133693,20.288442,91.327411,0
2003-10-15,sh.600343,10.6500,10.6500,9.6600,9.7100,10.6100,5896983,58540488.0000,9.072282,1,-8.480000,87.449598,4.698224,18.567462,83.580505,0
2003-10-16,sh.600343,9.6600,9.8500,9.0100,9.1600,9.7100,3949369,37084475.0000,6.075952,1,-5.660000,82.496222,4.432104,17.515752,78.846285,0
2003-10-17,sh.600343,9.1600,9.2600,8.7500,8.8500,9.1600,2690980,24079451.0000,4.139969,1,-3.380000,79.704319,4.282109,16.922970,76.177906,0
2003-10-20,sh.600343,8.8500,8.8800,8.3800,8.5700,8.8500,2170342,18574924.0000,3.338988,1,-3.160000,77.182601,4.146630,16.387554,73.767758,0
2003-10-21,sh.600343,8.5100,8.9000,8.4900,8.7200,8.5700,1772024,15432765.0000,2.726191,1,1.750000,78.533521,4.219208,16.674384,75.058909,0
2003-10-22,sh.600343,8.6500,8.8500,8.4200,8.7900,8.7200,2015223,17408813.0000,3.100343,1,0.800000,79.163951,4.253078,16.808238,75.661446,0
2003-10-23,sh.600343,8.7800,8.7800,8.4800,8.5000,8.7900,1289675,11112118.0000,1.984115,1,-3.300000,76.552171,4.112760,16.253700,73.165221,0
2003-10-24,sh.600343,8.4700,8.6000,8.0000,8.0100,8.5000,2141797,17547508.0000,3.295072,1,-5.760000,72.139164,3.875672,15.316722,68.947461,0
2003-10-27,sh.600343,7.9700,7.9700,7.3800,7.5600,8.0100,1756602,13399759.0000,2.702465,1,-5.620000,68.086402,3.657938,14.456232,65.074008,0
2003-10-28,sh.600343,7.6100,7.8500,7.4200,7.7800,7.5600,1084756,8310095.0000,1.668855,1,2.910000,63.580110,3.704115,13.923563,32.198347,0
2003-10-29,sh.600343,7.7400,8.0200,7.6600,7.8500,7.7800,1275762,10020887.0000,1.962711,1,0.900000,64.152167,3.737442,14.048839,32.488049,0
2003-10-30,sh.600343,7.8300,7.8300,7.4600,7.4900,7.8500,754702,5715558.0000,1.161080,1,-4.590000,61.210157,3.566044,13.404561,30.998151,0
2003-10-31,sh.600343,7.4900,7.7600,7.4200,7.5400,7.4900,546600,4154619.0000,0.840923,1,0.670000,61.618770,3.589849,13.494044,31.205081,0
2003-11-03,sh.600343,7.4600,7.6200,7.4600,7.5400,7.5400,381999,2884184.0000,0.587691,1,0.000000,61.618770,3.589849,13.494044,31.205081,0
2003-11-04,sh.600343,7.5400,7.7800,7.5100,7.7000,7.5400,973177,7444910.0000,1.497195,1,2.120000,62.926330,3.666026,13.780390,31.867258,0
2003-11-05,sh.600343,7.7000,7.7500,7.3500,7.4100,7.7000,807401,6077421.0000,1.242155,1,-3.770000,60.556377,3.527955,13.261388,30.667063,0
2003-11-06,sh.600343,7.3600,7.4200,6.6700,6.6700,7.4100,1810192,12355456.0000,2.784911,1,-9.990000,54.508912,3.175636,11.937039,27.604495,0
2003-11-07,sh.600343,6.5700,6.9600,6.5000,6.7800,6.6700,1078299,7239652.0000,1.658922,1,1.650000,55.407859,3.228007,12.133902,28.059742,0
2003-11-10,sh.600343,6.7200,6.8500,6.5000,6.6400,6.7800,495493,3287074.0000,0.762297,1,-2.060000,54.263744,3.161352,11.883349,27.480337,0
2003-11-11,sh.600343,6.6000,6.7800,6.5200,6.7200,6.6400,429187,2846477.0000,0.660288,1,1.200000,54.917524,3.199441,12.026522,27.811425,0
2003-11-12,sh.600343,6.7000,6.7000,6.2900,6.3400,6.7200,946819,6035798.0000,1.456645,1,-5.650000,51.812069,3.018520,11.346451,26.238756,0
2003-11-13,sh.600343,6.2800,6.5800,6.1100,6.4900,6.3400,1266203,8116110.0000,1.948005,1,2.370000,53.037906,3.089936,11.614900,26.859546,0
2003-11-14,sh.600343,6.4900,6.8500,6.4000,6.6700,6.4900,1157978,7717058.0000,1.781505,1,2.770000,54.508912,3.175636,11.937039,27.604495,0
2003-11-17,sh.600343,6.6600,6.6600,6.4000,6.5200,6.6700,462630,3013812.0000,0.711738,1,-2.248876,53.283074,3.104219,11.668590,26.983704,0
2003-11-18,sh.600343,6.4800,6.4800,6.3100,6.3600,6.5200,644449,4109082.0000,0.991460,1,-2.450000,51.975514,3.028042,11.382244,26.321528,0
2003-11-19,sh.600343,6.3500,7.0000,6.2600,7.0000,6.3600,3328020,22750169.0000,5.120031,1,10.060000,57.205754,3.332751,12.527627,28.970235,0
2003-11-20,sh.600343,7.1500,7.7000,7.1500,7.7000,7.0000,6701723,50359078.0000,10.310343,1,10.000000,62.926330,3.666026,13.780390,31.867258,0
2003-11-21,sh.600343,7.9600,8.2800,7.5000,7.8300,7.7000,8737135,69784795.0000,13.441746,1,1.690000,63.988722,3.727920,14.013046,32.405277,0
2003-11-24,sh.600343,7.8000,8.2800,7.5000,8.0500,7.8300,4841978,38451893.0000,7.449197,1,2.810000,65.786617,3.832664,14.406772,33.315770,0
2003-11-25,sh.600343,8.2500,8.6000,8.1300,8.1600,8.0500,7966072,66383397.0000,12.255495,1,1.370000,66.685565,3.885035,14.603634,33.771017,0
2003-11-26,sh.600343,8.1500,8.1500,7.7500,7.9400,8.1600,2290582,18044457.0000,3.523972,1,-2.700000,64.887670,3.780292,14.209909,32.860523,0
2003-11-27,sh.600343,7.9400,8.4900,7.8000,8.0800,7.9400,3265633,26878914.0000,5.024051,1,1.760000,66.031785,3.846947,14.460461,33.439928,0
2003-11-28,sh.600343,7.9000,8.2000,7.7500,7.8900,8.0800,1594459,12678668.0000,2.453014,1,-2.350000,64.479057,3.756486,14.120426,32.653593,0
2003-12-01,sh.600343,7.8900,8.1800,7.8200,8.1200,7.8900,1397284,11202504.0000,2.149668,1,2.920000,66.358675,3.865991,14.532048,33.605472,0
2003-12-02,sh.600343,8.1200,8.1800,7.9200,8.0300,8.1200,1486861,11974902.0000,2.287478,1,-1.110000,65.623172,3.823141,14.370978,33.232998,0
2003-12-03,sh.600343,7.9500,8.2700,7.9500,8.0500,8.0300,1604442,13049352.0000,2.468372,1,0.250000,65.786617,3.832664,14.406772,33.315770,0
2003-12-04,sh.600343,8.2000,8.4600,8.1600,8.3000,8.0500,3363860,27956975.0000,5.175169,1,3.110000,67.829680,3.951690,14.854187,34.350421,0
2003-12-05,sh.600343,8.3200,8.4000,8.1500,8.2000,8.3000,914397,7512350.0000,1.406765,1,-1.200000,67.012455,3.904080,14.675221,33.936561,0
2003-12-08,sh.600343,8.2200,8.2500,7.8800,7.9000,8.2000,1037555,8290524.0000,1.596238,1,-3.660000,64.560780,3.761248,14.138322,32.694979,0
2003-12-09,sh.600343,7.8900,7.9400,7.7600,7.9400,7.9000,777930,6093906.0000,1.196815,1,0.510000,64.887670,3.780292,14.209909,32.860523,0
2003-12-10,sh.600343,7.9000,8.1600,7.9000,8.0900,7.9400,864646,6965315.0000,1.330225,1,1.890000,66.113507,3.851708,14.478358,33.481314,0
2003-12-11,sh.600343,8.1600,8.3900,8.1500,8.1900,8.0900,1846306,15229604.0000,2.840471,1,1.240000,66.930732,3.899319,14.657324,33.895175,0
2003-12-12,sh.600343,8.2700,8.2900,8.0100,8.0400,8.1900,610949,4931198.0000,0.939922,1,-1.830000,65.704895,3.827903,14.388875,33.274384,0
