date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-21,sh.603117,26.0600,27.0600,25.0300,25.0300,27.8100,11797037,300710400.0000,19.661728,1,-9.996400,94.929493,10.529161,23.926000,895.200484,0
2015-08-24,sh.603117,22.8800,23.5000,22.5300,22.5300,25.0300,2239900,50793967.0000,3.733167,1,-9.988000,94.557903,6.968612,21.537480,41.031428,0
2015-08-25,sh.603117,20.2800,24.3000,20.2800,20.3500,22.5300,19692073,432054720.0000,32.820122,1,-9.676000,85.408492,6.294330,19.453516,37.061232,0
2015-08-26,sh.603117,21.0000,22.3900,20.0000,22.3900,20.3500,20225037,446236368.0000,33.708395,1,10.024600,93.970326,6.925310,21.403647,40.776461,0
2015-08-27,sh.603117,24.2000,24.6300,22.5800,24.6300,22.3900,27796285,663722960.0000,46.327142,1,10.004500,103.371556,7.618150,23.544968,44.855929,0
2015-08-28,sh.603117,25.0100,27.0000,24.0000,26.1900,24.6300,26940074,686253248.0000,44.900123,1,6.333700,109.918841,8.100664,25.036245,47.696986,0
2015-08-31,sh.603117,25.1100,27.4800,24.1600,25.1500,26.1900,21259030,552349856.0000,35.431717,1,-3.971000,105.553984,7.778988,24.042060,45.802948,0
2015-09-01,sh.603117,24.0000,26.4000,22.9700,23.2500,25.1500,20710488,512585856.0000,34.517480,1,-7.554700,97.579727,7.191311,22.225762,42.342685,0
2015-09-02,sh.603117,21.1900,23.9800,20.9300,20.9400,23.2500,17732024,394318608.0000,29.553373,1,-9.935500,87.884709,6.476820,20.017525,38.135735,0
2015-09-07,sh.603117,21.1100,22.4300,19.6700,20.2900,20.9400,12476377,263846592.0000,20.793962,1,-3.104100,85.156674,6.275772,19.396159,36.951961,0
2015-09-08,sh.603117,20.1000,22.3200,20.1000,22.3200,20.2900,13417418,292740624.0000,22.362363,1,10.004900,93.676538,6.903659,21.336731,40.648978,0
2015-09-09,sh.603117,24.5500,24.5500,23.4400,24.5500,22.3200,22811009,555201552.0000,38.018348,1,9.991000,103.035798,7.593406,23.468492,44.710233,0
2015-09-10,sh.603117,22.9900,25.3000,22.9400,23.2500,24.5500,18725263,448415776.0000,31.208772,1,-5.295300,97.579727,7.191311,22.225762,42.342685,0
2015-09-11,sh.603117,23.3100,24.3600,22.9400,23.9900,23.2500,15755823,375202560.0000,26.259705,1,3.182800,100.685491,7.420196,22.933162,43.690367,0
2015-09-14,sh.603117,23.4900,25.6000,21.7000,22.8300,23.9900,18103265,437764592.0000,30.172108,1,-4.835300,95.816997,7.061404,21.824264,41.577785,0
2015-09-15,sh.603117,21.7000,23.3200,20.6000,20.8800,22.8300,13419721,289471984.0000,22.366202,1,-8.541400,87.632890,6.458261,19.960168,38.026463,0
2015-09-16,sh.603117,21.6000,22.9700,21.5500,22.9700,20.8800,7915674,180006715.0000,13.192790,1,10.009600,96.404573,7.104706,21.958097,41.832752,0
2015-09-17,sh.603117,25.2700,25.2700,23.8100,24.2300,22.9700,27376809,679601296.0000,45.628015,1,5.485400,101.692765,7.494429,23.162589,44.127452,0
2015-09-18,sh.603117,23.5100,24.8100,22.9800,24.2200,24.2300,19655468,470414032.0000,32.759113,1,-0.041300,101.650795,7.491336,23.153030,44.109240,0
2015-09-21,sh.603117,23.4000,26.6400,23.3000,26.6400,24.2200,20951794,521764064.0000,34.919657,1,9.991700,111.807481,8.239851,25.466421,48.516522,0
2015-09-22,sh.603117,26.4000,27.0000,25.5000,26.0200,26.6400,21425891,563494704.0000,35.709818,1,-2.327300,109.205355,8.048082,24.873734,47.387384,0
2015-09-23,sh.603117,25.4000,27.9400,25.0500,26.5200,26.0200,20604692,551907968.0000,34.341153,1,1.921600,111.303844,8.202734,25.351707,48.297979,0
2015-09-24,sh.603117,26.4800,27.0000,25.7000,26.3600,26.5200,15807842,416721472.0000,26.346403,1,-0.603300,110.632327,8.153246,25.198756,48.006589,0
2015-09-25,sh.603117,26.0400,26.3100,23.7800,24.2300,26.3600,12806824,319126512.0000,21.344707,1,-8.080400,101.692765,7.494429,23.162589,44.127452,0
2015-09-28,sh.603117,24.9000,26.6500,24.9000,26.6500,24.2300,17234354,457121424.0000,28.723923,1,9.987600,111.849451,8.242944,25.475981,48.534734,0
2015-09-29,sh.603117,27.0000,27.9900,26.5300,27.1500,26.6500,28055643,764369840.0000,46.759405,1,1.876200,113.947939,8.397596,25.953954,49.445329,0
2015-09-30,sh.603117,26.7100,27.5000,25.4600,26.2000,27.1500,15572493,409612208.0000,25.954155,1,-3.499100,109.960811,8.103757,25.045804,47.715198,0
2015-10-08,sh.603117,27.3000,28.8200,26.3800,28.8200,26.2000,18741882,518002080.0000,31.236470,1,10.000000,120.956892,8.914133,27.550385,52.486718,0
2015-10-09,sh.603117,29.8700,30.1500,28.4000,28.8300,28.8200,25638158,747065616.0000,42.730263,1,0.034700,120.998862,8.917226,27.559944,52.504930,0
2015-10-12,sh.603117,28.0000,30.9200,27.8000,29.8600,28.8300,23899861,704337264.0000,39.833102,1,3.572700,125.321749,9.235809,28.544570,54.380756,0
2015-10-13,sh.603117,29.8900,30.0000,29.0000,29.9700,29.8600,14907204,438128640.0000,24.845340,1,0.368400,125.783416,9.269832,28.649724,54.581087,0
2015-10-14,sh.603117,30.1600,32.9000,29.7000,29.8200,29.9700,17846200,550034752.0000,29.743667,1,-0.500500,125.153869,9.223436,28.506332,54.307909,0
2015-10-15,sh.603117,29.1000,30.5800,28.8300,30.4400,29.8200,17195488,512369920.0000,28.659147,1,2.079100,127.755995,9.415205,29.099019,55.437047,0
2015-10-16,sh.603117,30.5300,30.9500,29.6700,30.1100,30.4400,15606828,469537856.0000,26.011380,1,-1.084100,126.370993,9.313135,28.783556,54.836054,0
2015-10-19,sh.603117,29.8500,31.4900,29.8500,30.3100,30.1100,17212659,528027216.0000,28.687765,1,0.664200,127.210388,9.374995,28.974746,55.200292,0
2015-10-20,sh.603117,30.0000,30.2500,28.8900,29.9900,30.3100,13638237,402832128.0000,22.730395,1,-1.055800,125.867356,9.276018,28.668843,54.617511,0
2015-10-21,sh.603117,29.9900,30.3000,26.9900,26.9900,29.9900,15724181,449900192.0000,26.206968,1,-10.003300,113.276423,8.348107,25.801002,49.153939,0
2015-10-22,sh.603117,26.7000,28.1000,25.7100,27.6400,26.9900,13883521,375209616.0000,23.139202,1,2.408300,116.004458,8.549154,26.422368,50.337713,0
2015-10-23,sh.603117,27.7000,28.5900,26.8500,27.7800,27.6400,12465470,345527792.0000,20.775783,1,0.506500,116.592035,8.592457,26.556200,50.592680,0
2015-10-26,sh.603117,28.0000,28.4900,27.3800,27.8100,27.7800,10055882,280921632.0000,16.759803,1,0.108000,116.717945,8.601736,26.584879,50.647315,0
2015-10-27,sh.603117,27.0500,30.3000,27.0100,29.2100,27.8100,16827595,487763856.0000,28.045992,1,5.034200,145.588955,8.940161,31.765600,73.538071,0
2015-10-28,sh.603117,28.6600,28.9500,27.3500,27.5200,29.2100,11874241,333525344.0000,19.790402,1,-5.785700,137.165630,8.422911,29.927740,69.283387,0
2015-10-29,sh.603117,27.3400,27.8500,26.9800,27.3000,27.5200,7831725,213859901.0000,13.052875,1,-0.799400,136.069102,8.355577,29.688493,68.729522,0
2015-10-30,sh.603117,27.0300,28.6000,27.0200,27.4600,27.3000,8803042,244981055.0000,14.671737,1,0.586100,136.866577,8.404547,29.862491,69.132333,0
2015-11-02,sh.603117,26.3000,28.4900,26.3000,27.2500,27.4600,9982513,276400464.0000,16.637522,1,-0.764700,135.819892,8.340273,29.634118,68.603644,0
2015-11-03,sh.603117,27.0000,29.4000,26.6700,28.9400,27.2500,17972331,509399920.0000,29.953885,1,6.201800,144.243217,8.857523,31.471977,72.858329,0
2015-11-04,sh.603117,28.7300,29.6200,28.1100,29.5600,28.9400,20258516,586739408.0000,33.764193,1,2.142400,147.333431,9.047284,32.146221,74.419219,0
2015-11-05,sh.603117,29.2400,30.4900,28.9000,29.0800,29.5600,15568888,458422256.0000,25.948147,1,-1.623800,144.941007,8.900372,31.624226,73.210788,0
2015-11-06,sh.603117,29.1300,31.3700,28.9000,30.4900,29.0800,21287701,646423440.0000,35.479502,1,4.848700,151.968752,9.331924,33.157587,76.760554,0
2015-11-09,sh.603117,29.5900,33.4000,29.5900,32.3600,30.4900,23746346,745996768.0000,39.577243,1,6.133200,161.289236,9.904266,35.191195,81.468401,0
2015-11-10,sh.603117,31.7000,32.1300,30.0000,30.9600,32.3600,17525768,546043872.0000,29.209613,1,-4.326300,154.311334,9.475775,33.668708,77.943810,0
2015-11-11,sh.603117,31.0000,32.8000,30.3800,31.6500,30.9600,16724667,528584240.0000,27.874445,1,2.228700,157.750443,9.686960,34.419077,79.680930,0
2015-11-12,sh.603117,31.8400,34.4300,31.3400,33.4800,31.6500,22905598,749718320.0000,38.175997,1,5.782000,166.871559,10.247059,36.409184,84.288074,0
2015-11-13,sh.603117,32.7700,32.7700,30.1300,30.2500,33.4800,18691597,582104000.0000,31.152662,1,-9.647500,150.772540,9.258469,32.896590,76.156339,0
2015-11-16,sh.603117,29.0000,29.8800,28.3000,29.7600,30.2500,8173467,239532524.0000,13.622445,1,-1.619800,148.330274,9.108497,32.363719,74.922732,0
2015-11-17,sh.603117,30.4500,30.9000,29.3000,29.7700,29.7600,8744879,263647388.0000,14.574798,1,0.033600,148.380116,9.111557,32.374594,74.947908,0
2015-11-18,sh.603117,29.7700,30.0300,28.4000,28.8500,29.7700,6453088,188564927.0000,10.755147,1,-3.090400,143.794638,8.829978,31.374103,72.631748,0
2015-11-19,sh.603117,28.8500,29.5800,28.6800,29.5300,28.8500,5483590,160038648.0000,9.139317,1,2.357000,147.183905,9.038102,32.113597,74.343692,0
2015-11-20,sh.603117,29.6000,29.6500,28.9000,29.1600,29.5300,6283560,183159286.0000,10.472600,1,-1.253000,145.339745,8.924858,31.711225,73.412193,0
2015-11-23,sh.603117,29.2500,29.9800,28.9000,29.2100,29.1600,5764698,169155618.0000,9.607830,1,0.171500,145.588955,8.940161,31.765600,73.538071,0
2015-11-24,sh.603117,29.3000,30.3400,29.0300,30.2000,29.2100,8828926,263302469.0000,14.714877,1,3.389300,150.523329,9.243165,32.842215,76.030461,0
2015-11-25,sh.603117,30.2000,30.2000,29.5500,29.9700,30.2000,7541068,224772436.0000,12.568447,1,-0.761600,149.376960,9.172770,32.592092,75.451421,0
2015-11-26,sh.603117,30.0900,30.6000,29.6000,29.6400,29.9700,7820509,235296885.0000,13.034182,1,-1.101100,147.732168,9.071769,32.233220,74.620624,0
2015-11-27,sh.603117,29.4800,29.4800,26.7000,26.9700,29.6400,8412320,236161077.0000,14.020533,1,-9.008100,134.424311,8.254575,29.329621,67.898726,0
2015-11-30,sh.603117,27.0100,27.4000,24.5000,26.8900,26.9700,6725320,176558537.0000,11.208867,1,-0.296600,134.025574,8.230090,29.242621,67.697321,0
2015-12-01,sh.603117,26.5000,27.3100,26.0000,26.6800,26.8900,4917876,132056806.0000,8.196460,1,-0.781000,132.978888,8.165816,29.014248,67.168632,0
2015-12-02,sh.603117,26.3000,26.7900,24.6000,25.8400,26.6800,4166599,107007604.0000,6.944332,1,-3.148400,128.792147,7.908722,28.100756,65.053878,0
2015-12-03,sh.603117,25.9600,27.4900,25.9600,27.1800,25.8400,5823326,157447266.0000,9.705543,1,5.185800,135.470996,8.318849,29.557994,68.427415,0
2015-12-04,sh.603117,26.9900,27.4900,26.6100,26.9900,27.1800,4943701,133740809.0000,8.239502,1,-0.699000,134.523995,8.260696,29.351370,67.949077,0
2015-12-07,sh.603117,26.9900,27.3900,26.6300,27.2000,26.9900,3497272,94223521.0000,5.828787,1,0.778100,135.570681,8.324970,29.579743,68.477766,0
2015-12-08,sh.603117,27.0200,27.3500,26.5100,26.7500,27.2000,4004632,107713974.0000,6.674387,1,-1.654400,133.327784,8.187241,29.090373,67.344862,0
2015-12-09,sh.603117,26.7200,28.2100,26.4000,27.0900,26.7500,5790269,158384186.0000,9.650448,1,1.271000,135.022417,8.291303,29.460120,68.200834,0
2015-12-10,sh.603117,26.5400,26.9800,26.0000,26.1100,27.0900,4629154,121493997.0000,7.715257,1,-3.617600,130.137885,7.991359,28.394379,65.733620,0
2015-12-11,sh.603117,25.9700,26.2000,25.1800,25.4500,26.1100,3514750,89727889.0000,5.857917,1,-2.527800,126.848302,7.789356,27.676635,64.072027,0
2015-12-14,sh.603117,25.1000,25.9900,25.0000,25.8100,25.4500,2842631,72052246.0000,4.737718,1,1.414500,128.642620,7.899540,28.068132,64.978351,0
2015-12-15,sh.603117,25.8100,26.1000,25.7000,25.8800,25.8100,2724618,70616800.0000,4.541030,1,0.271200,128.991515,7.920964,28.144256,65.154580,0
2015-12-16,sh.603117,26.0200,26.6800,25.8800,26.1600,25.8800,3651958,95926163.0000,6.086597,1,1.081900,130.387096,8.006662,28.448753,65.859498,0
2015-12-17,sh.603117,26.3600,27.0900,26.2700,26.8400,26.1600,5206882,139274480.0000,8.678137,1,2.599400,133.776363,8.214787,29.188247,67.571442,0
2015-12-18,sh.603117,26.8900,27.1500,26.3700,26.5400,26.8400,4125104,109993458.0000,6.875173,1,-1.117700,132.281098,8.122967,28.862000,66.816173,0
2015-12-21,sh.603117,26.4000,26.8000,26.4000,26.6300,26.5400,2825027,75114382.0000,4.708378,1,0.339100,132.729678,8.150513,28.959874,67.042754,0
2015-12-22,sh.603117,26.8900,26.9100,26.5000,26.7900,26.6300,3074373,82121972.0000,5.123955,1,0.600800,133.527152,8.199483,29.133872,67.445564,0
2015-12-23,sh.603117,26.9900,27.5000,26.7000,27.0600,26.7900,6304470,171438473.0000,10.507450,1,1.007800,134.872891,8.282121,29.427495,68.125307,0
2015-12-24,sh.603117,26.8400,26.9700,25.0000,26.2900,27.0600,3887827,102032813.0000,6.479712,1,-2.845500,131.035044,8.046451,28.590127,66.186782,0
2015-12-25,sh.603117,26.4200,26.6700,26.0200,26.2500,26.2900,2746693,72200099.0000,4.577822,1,-0.152200,130.835675,8.034208,28.546627,66.086079,0
2015-12-28,sh.603117,26.1500,26.5800,25.7000,25.8000,26.2500,3505400,91583283.0000,5.842333,1,-1.714300,128.592778,7.896479,28.057257,64.953175,0
2015-12-29,sh.603117,25.8200,26.9900,25.8200,26.6500,25.8000,4780858,126411525.0000,7.968097,1,3.294600,132.829362,8.156634,28.981624,67.093105,0
2015-12-30,sh.603117,26.3500,26.5800,26.0600,26.3200,26.6500,3414489,89757997.0000,5.690815,1,-1.238300,131.184571,8.055633,28.622752,66.262309,0
2015-12-31,sh.603117,26.4700,26.5000,25.6200,25.6700,26.3200,2966331,77117681.0000,4.943885,1,-2.469600,127.944830,7.856691,27.915883,64.625892,0
2016-01-04,sh.603117,25.6800,25.6800,23.1000,23.1100,25.6700,2971100,72153271.0000,4.951833,1,-9.972700,115.185237,7.073164,25.131907,58.180925,0
2016-01-05,sh.603117,21.1900,23.0900,21.0000,21.9800,23.1100,3948317,86962358.0000,6.580528,1,-4.889700,109.553072,6.727310,23.903043,55.336077,0
2016-01-06,sh.603117,22.0500,22.4900,22.0000,22.4600,21.9800,2975457,66366980.0000,4.959095,1,2.183800,111.945496,6.874222,24.425038,56.544508,0
2016-01-07,sh.603117,22.0500,22.1500,20.2100,20.2200,22.4600,818150,17116124.0000,1.363583,1,-9.973300,100.780852,6.188636,21.989059,50.905163,0
2016-01-08,sh.603117,20.7800,21.2000,18.7000,20.0700,20.2200,3791717,76393510.0000,6.319528,1,-0.741800,100.033219,6.142726,21.825936,50.527528,0
2016-01-11,sh.603117,19.7800,19.7800,18.0600,18.0600,20.0700,3299748,62306969.0000,5.499580,1,-10.014900,90.014945,5.527535,19.640080,45.467222,0
2016-01-12,sh.603117,18.1000,18.4900,17.2100,18.2000,18.0600,2978787,53454417.0000,4.964645,1,0.775200,90.712735,5.570384,19.792328,45.819682,0
2016-01-13,sh.603117,18.2500,18.4200,17.1000,17.1800,18.2000,2539568,45506965.0000,4.232613,1,-5.604400,85.628834,5.258198,18.683088,43.251765,0
2016-01-14,sh.603117,16.6400,18.9000,16.4500,18.9000,17.1800,3569734,64498120.0000,5.949557,1,10.011600,94.201686,5.784630,20.553572,47.581977,0
2016-01-15,sh.603117,19.4700,20.5000,19.2500,19.6600,18.9000,10247863,203692691.0000,17.079772,1,4.021200,97.989691,6.017239,21.380065,49.495326,0
2016-01-18,sh.603117,18.7000,20.1800,18.6800,19.9500,19.6600,7011053,138334670.0000,11.685088,1,1.475100,99.435113,6.105998,21.695437,50.225420,0
2016-01-19,sh.603117,19.6600,21.5000,19.1600,20.7300,19.9500,7488269,150240815.0000,12.480448,1,3.909800,103.322802,6.344729,22.543679,52.189121,0
2016-01-20,sh.603117,20.4000,20.5500,19.8400,19.9900,20.7300,5321390,107329679.0000,8.868983,1,-3.569700,99.634482,6.118241,21.738936,50.326123,0
2016-01-21,sh.603117,19.1700,20.1300,18.3400,18.4900,19.9900,4078795,79230624.0000,6.797992,1,-7.503800,92.158158,5.659143,20.107701,46.549775,0
2016-01-22,sh.603117,18.9900,19.1400,18.3000,18.9200,18.4900,3060928,57305510.0000,5.101547,1,2.325600,94.301371,5.790751,20.575322,47.632328,0
2016-01-25,sh.603117,19.3500,19.4000,18.7200,19.0600,18.9200,2544564,48615056.0000,4.240940,1,0.740000,94.999161,5.833600,20.727570,47.984787,0
2016-01-26,sh.603117,18.7700,18.9000,17.1600,17.1900,19.0600,3436984,61651408.0000,5.728307,1,-9.811100,85.678677,5.261259,18.693963,43.276941,0
2016-01-27,sh.603117,17.3400,17.6000,15.9000,17.1500,17.1900,2993005,50471825.0000,4.988342,1,-0.232700,85.479308,5.249016,18.650463,43.176238,0
2016-01-28,sh.603117,16.9500,17.0100,15.6000,15.8800,17.1500,2129422,35152403.0000,3.549037,1,-7.405200,79.149353,4.860313,17.269350,39.978931,0
2016-01-29,sh.603117,16.0000,16.9800,15.8000,16.5700,15.8800,2567903,42079905.0000,4.279838,1,4.345100,82.588463,5.071498,18.019719,41.716051,0
2016-02-01,sh.603117,16.5500,16.8700,16.0000,16.4600,16.5700,2067346,34180704.0000,3.445577,1,-0.663900,82.040199,5.037831,17.900095,41.439119,0
2016-02-02,sh.603117,16.5300,17.1000,16.5000,17.0200,16.4600,2700611,45702094.0000,4.501018,1,3.402200,84.831360,5.209228,18.509089,42.848955,0
2016-02-03,sh.603117,16.7400,17.0600,16.5200,16.9800,17.0200,1930906,32340484.0000,3.218177,1,-0.235000,84.631991,5.196985,18.465590,42.748252,0
2016-02-04,sh.603117,17.1000,18.6800,17.0200,18.6800,16.9800,4795117,86534163.0000,7.991862,1,10.011800,93.105159,5.717296,20.314324,47.028113,0
2016-02-05,sh.603117,19.0000,19.3400,17.7700,18.0500,18.6800,5002183,91924006.0000,8.336972,1,-3.372600,89.965103,5.524475,19.629205,45.442047,0
2016-02-15,sh.603117,17.0000,17.8500,16.7900,17.5900,18.0500,2395920,41511550.0000,3.993200,1,-2.548500,87.672363,5.383685,19.128959,44.283967,0
2016-02-16,sh.603117,17.7300,18.9500,17.7100,18.3600,17.5900,4129372,75948113.0000,6.882287,1,4.377500,91.510210,5.619355,19.966327,46.222492,0
2016-02-17,sh.603117,18.2100,18.9800,18.2000,18.9600,18.3600,5427130,100905218.0000,9.045217,1,3.268000,94.500739,5.802994,20.618821,47.733031,0
2016-02-18,sh.603117,18.9700,19.0900,18.3900,18.5100,18.9600,4420205,82472678.0000,7.367008,1,-2.373400,92.257842,5.665265,20.129450,46.600127,0
2016-02-19,sh.603117,18.5100,19.4500,18.3500,18.9800,18.5100,4372077,82221459.0000,7.286795,1,2.539200,94.600424,5.809115,20.640571,47.783382,0
2016-02-22,sh.603117,19.1900,19.5700,18.9500,19.3100,18.9800,4755963,91532962.0000,7.926605,1,1.738700,96.245215,5.910117,20.999443,48.614179,0
2016-02-23,sh.603117,19.4100,20.1200,19.0300,19.7200,19.3100,6389056,124705485.0000,10.648427,1,2.123300,98.288744,6.035603,21.445314,49.646380,0
2016-02-24,sh.603117,19.5600,19.6500,18.7100,19.3400,19.7200,5152613,98794792.0000,8.587688,1,-1.927000,96.394741,5.919299,21.032068,48.689706,0
2016-02-25,sh.603117,19.3400,19.3400,19.3400,19.3400,19.3400,0,0.0000,,0,0.000000,96.394741,5.919299,21.032068,48.689706,0
2016-02-26,sh.603117,19.3400,19.3400,19.3400,19.3400,19.3400,0,0.0000,,0,0.000000,96.394741,5.919299,21.032068,48.689706,0
2016-02-29,sh.603117,19.3400,19.3400,19.3400,19.3400,19.3400,0,0.0000,,0,0.000000,96.394741,5.919299,21.032068,48.689706,0
2016-03-01,sh.603117,19.3400,19.3400,19.3400,19.3400,19.3400,0,0.0000,,0,0.000000,96.394741,5.919299,21.032068,48.689706,0
2016-03-02,sh.603117,19.3400,19.3400,19.3400,19.3400,19.3400,0,0.0000,,0,0.000000,96.394741,5.919299,21.032068,48.689706,0
2016-03-03,sh.603117,21.0000,21.0000,19.0000,19.2600,19.3400,7994861,158163870.0000,13.324768,1,-0.413700,95.996004,5.894813,20.945068,48.488300,0
