date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-19,sh.601377,18.2100,18.3700,16.9500,18.1800,18.1800,31350401,556555437.0000,14.900381,1,0.000000,45.429969,4.862986,14.769409,-247.219520,0
2010-11-22,sh.601377,17.7800,18.1000,17.5200,17.6200,18.1800,20362381,361797261.0000,9.677938,1,-3.080300,44.030586,4.713191,14.314466,-239.604397,0
2010-11-23,sh.601377,17.5600,17.9300,17.1000,17.5900,17.6200,19093400,334474534.0000,9.074810,1,-0.170300,43.955619,4.705166,14.290094,-239.196444,0
2010-11-24,sh.601377,17.4300,18.6700,17.4300,18.2100,17.5900,26024337,473374511.0000,12.368981,1,3.524700,45.504936,4.871011,14.793781,-247.627473,0
2010-11-25,sh.601377,18.3900,18.3900,17.8100,18.2000,18.2100,18729269,339249256.0000,8.901744,1,-0.054900,45.479947,4.868336,14.785657,-247.491488,0
2010-11-26,sh.601377,18.1000,18.1000,17.5000,17.6700,18.2000,14322839,254185791.0000,6.807433,1,-2.912100,44.155531,4.726566,14.355086,-240.284319,0
2010-11-29,sh.601377,17.4300,17.5000,16.8000,16.8900,17.6700,20386456,347004895.0000,9.689380,1,-4.414300,42.206390,4.517923,13.721415,-229.677541,0
2010-11-30,sh.601377,16.8000,17.0600,15.7400,16.2300,16.8900,22980461,373978650.0000,10.922272,1,-3.907600,40.557117,4.341379,13.185232,-220.702574,0
2010-12-01,sh.601377,16.2300,16.4900,16.1400,16.1800,16.2300,12195204,198868951.0000,5.796200,1,-0.308100,40.432172,4.328004,13.144612,-220.022653,0
2010-12-02,sh.601377,16.5900,16.7700,16.2000,16.2300,16.1800,15689025,259072496.0000,7.456761,1,0.309000,40.557117,4.341379,13.185232,-220.702574,0
2010-12-03,sh.601377,16.0500,16.4600,15.8000,16.3600,16.2300,11703468,189635541.0000,5.562485,1,0.801000,40.881974,4.376153,13.290844,-222.470371,0
2010-12-06,sh.601377,16.4000,17.9300,16.1100,17.8200,16.3600,37970450,650488462.0000,18.046792,1,8.924200,44.530365,4.766689,14.476946,-242.324084,0
2010-12-07,sh.601377,17.6000,18.6000,17.2800,17.8700,17.8200,37154450,666945106.0000,17.658959,1,0.280600,44.655310,4.780064,14.517566,-243.004005,0
2010-12-08,sh.601377,17.6700,17.8800,17.3100,17.3500,17.8700,15446640,271225233.0000,7.341559,1,-2.909900,43.355883,4.640969,14.095118,-235.932820,0
2010-12-09,sh.601377,17.1100,17.6700,16.8000,16.8200,17.3500,11765810,202607241.0000,5.592115,1,-3.054800,42.031467,4.499198,13.664547,-228.725650,0
2010-12-10,sh.601377,16.5800,17.4300,16.3200,17.0600,16.8200,11239775,189788351.0000,5.342098,1,1.426900,42.631203,4.563396,13.859523,-231.989274,0
2010-12-13,sh.601377,17.1500,17.8800,16.9000,17.8200,17.0600,16533562,288348562.0000,7.858157,1,4.454900,44.530365,4.766689,14.476946,-242.324084,0
2010-12-14,sh.601377,17.8100,18.0000,17.5000,17.6600,17.8200,11909929,210288777.0000,5.660613,1,-0.897900,44.130542,4.723891,14.346962,-240.148334,0
2010-12-15,sh.601377,17.5900,18.5000,17.3800,17.8700,17.6600,23335182,418434513.0000,11.090866,1,1.189100,44.655310,4.780064,14.517566,-243.004005,0
2010-12-16,sh.601377,17.7100,17.8600,17.4000,17.4800,17.8700,10744527,189350515.0000,5.106714,1,-2.182400,43.680740,4.675742,14.200730,-237.700616,0
2010-12-17,sh.601377,17.4400,17.7400,17.2900,17.4000,17.4800,7827381,136793597.0000,3.720238,1,-0.457700,43.480828,4.654343,14.135738,-236.612742,0
2010-12-20,sh.601377,17.4200,17.5000,16.2300,16.7400,17.4000,14025067,235631539.0000,6.665906,1,-3.793100,41.831555,4.477799,13.599555,-227.637775,0
2010-12-21,sh.601377,16.8000,17.5900,16.5300,17.3300,16.7400,14459185,247230339.0000,6.872236,1,3.524500,43.305905,4.635619,14.078870,-235.660851,0
2010-12-22,sh.601377,17.2200,17.2900,16.7000,16.7800,17.3300,10311933,175089080.0000,4.901109,1,-3.173700,41.931511,4.488499,13.632051,-228.181713,0
2010-12-23,sh.601377,16.7800,17.2500,16.5600,16.7600,16.7800,7572265,127662703.0000,3.598985,1,-0.119200,41.881533,4.483149,13.615803,-227.909744,0
2010-12-24,sh.601377,16.6500,16.9800,16.4000,16.6500,16.7600,6548771,109211580.0000,3.112534,1,-0.656300,41.606655,4.453725,13.526439,-226.413916,0
2010-12-27,sh.601377,16.7900,17.5000,16.2500,16.4100,16.6500,16055877,272404284.0000,7.631120,1,-1.441400,41.006919,4.389527,13.331464,-223.150292,0
2010-12-28,sh.601377,16.0000,16.3300,15.6100,15.6400,16.4100,11518503,183345228.0000,5.474574,1,-4.692300,39.082767,4.183559,12.705917,-212.679499,0
2010-12-29,sh.601377,15.6600,15.8500,15.5100,15.8100,15.6400,5482010,86062896.0000,2.605518,1,1.087000,39.507580,4.229032,12.844024,-214.991232,0
2010-12-30,sh.601377,15.8100,15.9900,15.5400,15.7700,15.8100,6533431,102851367.0000,3.105243,1,-0.253000,39.407624,4.218333,12.811528,-214.447295,0
2010-12-31,sh.601377,15.8400,16.2400,15.7800,16.2000,15.7700,7994535,128494861.0000,3.799684,1,2.726700,40.482150,4.333354,13.160860,-220.294621,0
2011-01-04,sh.601377,16.3200,16.7200,16.1400,16.5100,16.2000,10208815,168127205.0000,4.852098,1,1.913600,41.256809,4.416276,13.412703,-224.510136,0
2011-01-05,sh.601377,16.3500,16.5000,16.1000,16.1900,16.5100,7388856,120180334.0000,3.511814,1,-1.938200,40.457161,4.330679,13.152736,-220.158637,0
2011-01-06,sh.601377,16.1400,16.4800,15.9500,16.0100,16.1900,6609258,106847970.0000,3.141282,1,-1.111800,40.007360,4.282531,13.006504,-217.710919,0
2011-01-07,sh.601377,15.9500,16.6000,15.6800,16.3100,16.0100,13879394,225695118.0000,6.596670,1,1.873800,40.757029,4.362778,13.250224,-221.790449,0
2011-01-10,sh.601377,16.2400,16.3400,15.6500,15.7000,16.3100,8184033,130604881.0000,3.889750,1,-3.740000,39.232701,4.199608,12.754661,-213.495405,0
2011-01-11,sh.601377,15.6800,15.8600,15.5300,15.7200,15.7000,5302523,83231502.0000,2.520211,1,0.127400,39.282679,4.204958,12.770908,-213.767373,0
2011-01-12,sh.601377,15.7300,15.8800,15.5200,15.7000,15.7200,5037060,79102011.0000,2.394040,1,-0.127200,39.232701,4.199608,12.754661,-213.495405,0
2011-01-13,sh.601377,15.7500,15.7500,14.2000,14.5900,15.7000,46766646,682640889.0000,17.781995,1,-7.070100,36.458924,3.902693,11.852898,-198.401144,0
2011-01-14,sh.601377,14.2000,14.3500,14.0200,14.0600,14.5900,16142287,228560834.0000,6.137752,1,-3.632600,35.134508,3.760923,11.422327,-191.193974,0
2011-01-17,sh.601377,14.0000,14.0000,13.1400,13.1600,14.0600,12429034,167709289.0000,4.725868,1,-6.401100,32.885500,3.520181,10.691168,-178.955384,0
2011-01-18,sh.601377,13.0800,13.5700,13.0300,13.1900,13.1600,9755724,129641549.0000,3.709401,1,0.228000,32.960467,3.528206,10.715540,-179.363337,0
2011-01-19,sh.601377,13.2000,13.4900,13.1400,13.4800,13.1900,8875971,118407692.0000,3.374894,1,2.198600,33.685147,3.605778,10.951135,-183.306883,0
2011-01-20,sh.601377,13.4200,13.4500,12.6000,12.6300,13.4800,11361564,148151203.0000,4.319986,1,-6.305600,31.561084,3.378411,10.260596,-171.748214,0
2011-01-21,sh.601377,12.5800,13.2000,12.5100,12.9300,12.6300,11434320,147836410.0000,4.347650,1,2.375300,32.310753,3.458658,10.504316,-175.827744,0
2011-01-24,sh.601377,12.9000,13.4000,12.8200,13.0100,12.9300,9293973,121887929.0000,3.533830,1,0.618700,32.510665,3.480058,10.569308,-176.915619,0
2011-01-25,sh.601377,13.0000,13.3500,12.8200,13.3300,13.0100,10220030,134611059.0000,3.885943,1,2.459600,33.310313,3.565655,10.829275,-181.267118,0
2011-01-26,sh.601377,13.4000,13.6900,13.3000,13.4400,13.3300,11154354,150483946.0000,4.241199,1,0.825200,33.585191,3.595079,10.918639,-182.762945,0
2011-01-27,sh.601377,13.3100,13.9000,13.1300,13.7300,13.4400,13886584,188782627.0000,5.280070,1,2.157700,34.309872,3.672651,11.154235,-186.706491,0
2011-01-28,sh.601377,13.6700,13.8000,13.4800,13.6000,13.7300,9240516,125783678.0000,3.513504,1,-0.946800,33.985015,3.637877,11.048623,-184.938695,0
2011-01-31,sh.601377,13.5900,13.7000,13.4200,13.5700,13.6000,7313069,99247493.0000,2.780635,1,-0.220600,33.910048,3.629853,11.024251,-184.530742,0
2011-02-01,sh.601377,13.6200,13.6500,13.4500,13.5700,13.5700,7371370,99847635.0000,2.802802,1,0.000000,33.910048,3.629853,11.024251,-184.530742,0
2011-02-09,sh.601377,13.4500,13.6100,13.0300,13.2000,13.5700,7074539,94317019.0000,2.689939,1,-2.726600,32.985456,3.530881,10.723664,-179.499321,0
2011-02-10,sh.601377,13.1800,13.7100,13.0600,13.6300,13.2000,9927030,133169783.0000,3.774536,1,3.257600,34.059982,3.645902,11.072995,-185.346648,0
2011-02-11,sh.601377,13.6000,13.7000,13.5000,13.6600,13.6300,11182351,152265196.0000,4.251844,1,0.220100,34.134949,3.653927,11.097367,-185.754601,0
2011-02-14,sh.601377,13.6200,15.0300,13.6100,15.0300,13.6600,21419480,311675069.0000,8.144289,1,10.029300,37.558440,4.020390,12.210353,-204.384454,0
2011-02-15,sh.601377,16.3100,16.5300,16.1400,16.5300,15.0300,79314673,1306696356.0000,30.157670,1,9.980000,41.306787,4.421626,13.428951,-224.782104,0
2011-02-16,sh.601377,16.5000,16.9100,16.4300,16.8900,16.5300,68712116,1143589118.0000,26.126280,1,2.177900,42.206390,4.517923,13.721415,-229.677541,0
2011-02-17,sh.601377,17.0800,17.0800,16.3300,16.6700,16.8900,40954247,678826932.0000,15.571957,1,-1.302500,41.656633,4.459075,13.542687,-226.685885,0
2011-02-18,sh.601377,16.6000,17.8700,16.4100,17.1000,16.6700,60116385,1034668954.0000,22.857941,1,2.579500,42.731159,4.574096,13.892019,-232.533212,0
2011-02-21,sh.601377,16.7000,17.8400,16.6000,17.6000,17.1000,45091287,779691431.0000,17.144976,1,2.924000,43.980608,4.707841,14.298218,-239.332428,0
2011-02-22,sh.601377,17.6000,17.6000,16.3000,16.4500,17.6000,37466511,631193996.0000,14.245822,1,-6.534100,41.106875,4.400227,13.363960,-223.694230,0
2011-02-23,sh.601377,16.3200,17.0500,16.2800,16.7400,16.4500,22329075,371491004.0000,8.490143,1,1.762900,41.831555,4.477799,13.599555,-227.637775,0
2011-02-24,sh.601377,16.6600,18.4000,16.5100,17.9400,16.7400,58433592,1030005644.0000,22.218096,1,7.168500,44.830233,4.798788,14.574434,-243.955896,0
2011-02-25,sh.601377,17.8500,18.3700,17.3000,17.7700,17.9400,40000563,712666338.0000,15.209340,1,-0.947600,44.405420,4.753315,14.436326,-241.644162,0
2011-02-28,sh.601377,17.8000,18.4800,17.3800,18.0900,17.7700,34799517,627919441.0000,13.231756,1,1.800800,45.205068,4.838912,14.696294,-245.995661,0
2011-03-01,sh.601377,17.8000,18.2400,17.3800,17.4700,18.0900,41706029,738883868.0000,15.857806,1,-3.427313,48.822689,4.577697,14.039787,19.336721,0
2011-03-02,sh.601377,17.2000,17.2000,16.5800,16.8100,17.4700,32921065,553860123.0000,12.517515,1,-3.777900,46.978214,4.404756,13.509377,18.606198,0
2011-03-03,sh.601377,16.7900,17.1400,16.5500,16.5900,16.8100,20475976,344857022.0000,7.785542,1,-1.308700,46.363389,4.347109,13.332574,18.362690,0
2011-03-04,sh.601377,16.6100,17.3600,16.3800,17.3400,16.5900,25718073,436285843.0000,9.778735,1,4.520800,48.459383,4.543633,13.935312,19.192830,0
2011-03-07,sh.601377,17.3400,17.3400,17.3400,17.3400,17.3400,0,0.0000,,0,0.000000,48.459383,4.543633,13.935312,19.192830,0
2011-03-08,sh.601377,17.7300,17.8800,17.3400,17.4800,17.3400,29381458,516104185.0000,11.171657,1,0.807400,48.850635,4.580317,14.047824,19.347789,0
2011-03-09,sh.601377,17.5000,18.0900,17.5000,17.6000,17.4800,24415509,434200979.0000,9.283463,1,0.686500,49.185994,4.611761,14.144262,19.480612,0
2011-03-10,sh.601377,17.6100,17.6100,16.8800,16.9300,17.6000,18706237,318849797.0000,7.112638,1,-3.806800,47.313573,4.436200,13.605815,18.739020,0
2011-03-11,sh.601377,16.7500,17.6800,16.4300,17.3100,16.9300,22952840,395753249.0000,8.727316,1,2.244500,48.375543,4.535772,13.911203,19.159624,0
2011-03-14,sh.601377,16.9900,17.4000,16.7200,17.1600,17.3100,13385471,228009627.0000,5.089533,1,-0.866600,47.956345,4.496467,13.790655,18.993596,0
2011-03-15,sh.601377,17.0000,17.2500,16.4000,17.1100,17.1600,19933060,334918048.0000,7.579110,1,-0.291400,47.816612,4.483365,13.750473,18.938254,0
2011-03-16,sh.601377,17.0900,17.4000,16.7600,17.3800,17.1100,29086285,498640057.0000,11.059424,1,1.578000,48.571169,4.554114,13.967459,19.237104,0
2011-03-17,sh.601377,17.0800,17.1600,16.5000,16.5900,17.3800,18898097,317679430.0000,7.185588,1,-4.545500,46.363389,4.347109,13.332574,18.362690,0
2011-03-18,sh.601377,16.8500,17.0000,16.6000,16.6900,16.5900,9494167,159346529.0000,3.609949,1,0.602800,46.642855,4.373312,13.412939,18.473376,0
2011-03-21,sh.601377,16.6000,16.7700,16.4000,16.5200,16.6900,9327201,154282802.0000,3.546464,1,-1.018600,46.167763,4.328767,13.276318,18.285211,0
2011-03-22,sh.601377,16.6500,16.9400,16.3600,16.7600,16.5200,13494354,225584530.0000,5.130933,1,1.452800,46.838481,4.391654,13.469195,18.550855,0
2011-03-23,sh.601377,16.6800,17.9800,16.6100,17.3900,16.7600,32248574,562555614.0000,12.261815,1,3.758900,48.599116,4.556734,13.975495,19.248173,0
2011-03-24,sh.601377,17.3900,17.5000,17.1300,17.2600,17.3900,15676596,271146710.0000,5.960683,1,-0.747600,48.235810,4.522670,13.871020,19.104282,0
2011-03-25,sh.601377,17.2800,17.9600,17.2000,17.7000,17.2600,34455358,610480603.0000,13.100897,1,2.549200,49.465460,4.637964,14.224627,19.591297,0
2011-03-28,sh.601377,17.9000,18.4500,17.7300,17.9400,17.7000,33030767,599569788.0000,12.559227,1,1.355900,50.136178,4.700852,14.417503,19.856942,0
2011-03-29,sh.601377,18.0000,18.2900,17.6100,17.6700,17.9400,24648508,442678114.0000,9.372056,1,-1.505000,49.381621,4.630103,14.200517,19.558091,0
2011-03-30,sh.601377,17.5000,17.6000,16.9000,17.2600,17.6700,22890229,392272339.0000,8.703509,1,-2.320300,48.235810,4.522670,13.871020,19.104282,0
2011-03-31,sh.601377,17.0500,17.4000,16.6900,16.8000,17.2600,12546106,212718296.0000,4.770383,1,-2.665100,46.950267,4.402135,13.501341,18.595129,0
2011-04-01,sh.601377,16.8000,17.2800,16.6500,17.2700,16.8000,10670711,181638754.0000,4.057305,1,2.797600,48.263757,4.525290,13.879057,19.115350,0
2011-04-06,sh.601377,17.1800,19.0000,17.0400,19.0000,17.2700,43235016,792462931.0000,16.439170,1,10.017400,53.098517,4.978606,15.269374,21.030206,0
2011-04-07,sh.601377,19.2000,19.2000,18.6700,18.9500,19.0000,40879855,774578983.0000,15.543671,1,-0.263200,52.958784,4.965504,15.229191,20.974863,0
2011-04-08,sh.601377,18.8000,19.3200,18.7100,19.1000,18.9500,34513845,657136502.0000,13.123135,1,0.791600,53.377983,5.004809,15.349739,21.140891,0
2011-04-11,sh.601377,19.1000,19.2600,18.7100,18.8300,19.1000,28452105,540093471.0000,10.818291,1,-1.413600,52.623425,4.934060,15.132753,20.842041,0
2011-04-12,sh.601377,18.6500,18.8500,18.3000,18.4300,18.8300,25673968,475892831.0000,9.761965,1,-2.124300,51.505561,4.829247,14.811292,20.399300,0
2011-04-13,sh.601377,18.3600,19.9700,18.2000,19.5800,18.4300,39498720,755370248.0000,15.018525,1,6.239800,54.719419,5.130584,15.735491,21.672181,0
2011-04-14,sh.601377,19.3800,19.6700,18.9300,19.0800,19.5800,25637497,494209985.0000,9.748098,1,-2.553600,53.322089,4.999568,15.333666,21.118754,0
2011-04-15,sh.601377,18.8800,19.6600,18.7500,19.4400,19.0800,28992507,559341734.0000,11.023767,1,1.886800,54.328167,5.093900,15.622980,21.517221,0
2011-04-18,sh.601377,19.3500,19.7000,19.1100,19.5200,19.4400,23360513,453571825.0000,8.882324,1,0.411500,54.551739,5.114862,15.687272,21.605769,0
2011-04-19,sh.601377,19.2000,19.3000,18.3100,18.4200,19.5200,26853435,504155333.0000,10.210432,1,-5.635200,51.477615,4.826627,14.803256,20.388231,0
2011-04-20,sh.601377,18.5300,18.6400,18.2000,18.4300,18.4200,14915201,274482739.0000,5.671179,1,0.054300,51.505561,4.829247,14.811292,20.399300,0
2011-04-21,sh.601377,18.6200,19.9700,18.4000,19.1500,18.4300,30945297,594894432.0000,11.766273,1,3.906700,53.517715,5.017910,15.389921,21.196234,0
2011-04-22,sh.601377,19.0000,19.1500,18.5300,18.8200,19.1500,15123098,284361912.0000,5.750227,1,-1.723200,52.595478,4.931440,15.124716,20.830972,0
2011-04-25,sh.601377,18.8200,18.8200,18.8200,18.8200,18.8200,0,0.0000,,0,0.000000,52.595478,4.931440,15.124716,20.830972,0
2011-04-26,sh.601377,18.0800,18.5100,17.7100,17.8300,18.8200,16209136,292716051.0000,6.163170,1,-5.260400,49.828766,4.672028,14.329102,19.735188,0
2011-04-27,sh.601377,17.9800,18.2700,17.3500,17.8400,17.8300,13104812,234408768.0000,4.982818,1,0.056100,47.378996,4.564676,13.351649,-3.849041,0
2011-04-28,sh.601377,18.0000,18.3600,17.5600,17.6700,17.8400,15610455,281733623.0000,5.935534,1,-0.952900,46.927515,4.521178,13.224419,-3.812363,0
2011-04-29,sh.601377,17.6000,17.9500,17.1500,17.8000,17.6700,9942764,174516941.0000,3.780519,1,0.735700,47.272765,4.554441,13.321712,-3.840411,0
2011-05-03,sh.601377,17.7200,18.0000,17.4000,17.9400,17.8000,9087741,161111694.0000,3.455415,1,0.786500,47.644574,4.590262,13.426490,-3.870616,0
2011-05-04,sh.601377,17.6500,17.7100,16.9600,17.0200,17.9400,14251079,246260478.0000,5.418661,1,-5.128200,45.201262,4.354864,12.737952,-3.672123,0
2011-05-05,sh.601377,16.8500,17.4000,16.7500,16.9900,17.0200,8724925,149310978.0000,3.317462,1,-0.176300,45.121589,4.347188,12.715500,-3.665650,0
2011-05-06,sh.601377,16.6900,16.9100,16.3200,16.8200,16.9900,11733975,195409912.0000,4.461587,1,-1.000600,44.670107,4.303691,12.588270,-3.628972,0
2011-05-09,sh.601377,16.9000,17.1000,16.7200,16.8200,16.8200,8214570,138744755.0000,3.123411,1,0.000000,44.670107,4.303691,12.588270,-3.628972,0
2011-05-10,sh.601377,16.7600,17.1900,16.5800,17.1500,16.8200,11294862,191578528.0000,4.294624,1,1.962000,45.546513,4.388127,12.835245,-3.700171,0
2011-05-11,sh.601377,17.0000,17.3200,16.6200,16.9300,17.1500,13066623,221910200.0000,4.968298,1,-1.282800,44.962243,4.331836,12.670595,-3.652705,0
2011-05-12,sh.601377,16.6200,16.9800,16.4100,16.5000,16.9300,13017728,216049786.0000,4.949706,1,-2.539900,43.820260,4.221813,12.348778,-3.559931,0
2011-05-13,sh.601377,16.5000,17.5800,16.4900,17.0000,16.5000,19687137,336296680.0000,7.485603,1,3.030300,45.148147,4.349747,12.722984,-3.667808,0
2011-05-16,sh.601377,16.9800,17.1500,16.7200,16.7500,17.0000,9477490,160077337.0000,3.603608,1,-1.470600,44.484203,4.285780,12.535881,-3.613870,0
2011-05-17,sh.601377,16.7500,17.4400,16.4500,17.0800,16.7500,17714376,302134939.0000,6.735504,1,1.970100,45.360609,4.370216,12.782857,-3.685068,0
2011-05-18,sh.601377,16.9000,17.4500,16.8700,17.2600,17.0800,11829819,203429647.0000,4.498030,1,1.053900,45.838648,4.416272,12.917570,-3.723904,0
2011-05-19,sh.601377,17.3700,17.4500,17.0000,17.0800,17.2600,9468910,162872756.0000,3.600346,1,-1.042900,45.360609,4.370216,12.782857,-3.685068,0
2011-05-20,sh.601377,17.0300,17.3200,16.8000,17.1700,17.0800,8004101,137335069.0000,3.043384,1,0.526900,45.599628,4.393244,12.850213,-3.704486,0
2011-05-23,sh.601377,17.1400,17.1400,15.8500,15.8900,17.1700,17029787,279407927.0000,6.475204,1,-7.454900,42.200238,4.065734,11.892248,-3.428322,0
2011-05-24,sh.601377,15.6500,15.7600,15.1900,15.4900,15.8900,11684425,180073159.0000,4.442747,1,-2.517300,41.137929,3.963387,11.592883,-3.342020,0
2011-05-25,sh.601377,15.4400,15.5900,15.0800,15.1700,15.4900,7636017,116997372.0000,2.903429,1,-2.065800,40.288081,3.881509,11.353392,-3.272979,0
2011-05-26,sh.601377,15.2500,16.4000,15.2500,15.3800,15.1700,16356134,257821003.0000,6.219062,1,1.384300,40.845794,3.935242,11.510558,-3.318287,0
2011-05-27,sh.601377,15.1000,15.7000,15.0500,15.2600,15.3800,10367191,159744095.0000,3.941898,1,-0.780200,40.527101,3.904537,11.420749,-3.292397,0
2011-05-30,sh.601377,15.0500,15.5600,15.0000,15.2700,15.2600,6902294,105957393.0000,2.624446,1,0.065500,40.553659,3.907096,11.428233,-3.294554,0
2011-05-31,sh.601377,15.3000,15.7700,15.3000,15.7400,15.2700,9577335,149564399.0000,3.641572,1,3.077900,41.801872,4.027354,11.779986,-3.395959,0
2011-06-01,sh.601377,15.5100,15.8300,15.5000,15.7900,15.7400,7900314,123925185.0000,3.003922,1,0.317700,41.934661,4.040147,11.817407,-3.406746,0
2011-06-02,sh.601377,15.4800,15.5800,15.1100,15.3900,15.7900,8674732,133213070.0000,3.298377,1,-2.533200,40.872352,3.937800,11.518042,-3.320445,0
2011-06-03,sh.601377,15.4300,15.6500,15.3200,15.5400,15.3900,6242845,96812189.0000,2.373705,1,0.974700,41.270718,3.976180,11.630304,-3.352808,0
2011-06-07,sh.601377,15.4000,15.7400,15.3900,15.6200,15.5400,6058787,94183635.0000,2.303721,1,0.514800,41.483179,3.996650,11.690177,-3.370068,0
2011-06-08,sh.601377,15.5000,15.5700,15.2000,15.5600,15.6200,7399534,113936066.0000,2.813511,1,-0.384100,41.323833,3.981298,11.645272,-3.357123,0
2011-06-09,sh.601377,15.5000,15.6100,15.0900,15.1000,15.5600,7760741,119182605.0000,2.950852,1,-2.956300,40.102177,3.863599,11.301003,-3.257876,0
2011-06-10,sh.601377,15.0900,15.3900,14.9100,15.2400,15.1000,6371412,96512931.0000,2.422590,1,0.927200,40.473986,3.899420,11.405781,-3.288082,0
2011-06-13,sh.601377,14.9200,14.9900,14.3500,14.4800,15.0900,6858691,99565332.0000,2.607867,1,-4.042400,38.455598,3.704961,10.836988,-3.124109,0
