date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-22,sh.600432,8.9000,9.3000,8.7300,9.1100,8.9000,6349859,57467996.0000,10.583098,1,2.360000,51.562744,8.629056,4.828707,52.575925
2003-09-23,sh.600432,9.0900,9.2500,8.9500,9.0900,9.1100,3367224,30531431.0000,5.612040,1,-0.220000,51.449544,8.610112,4.818106,52.460500
2003-09-24,sh.600432,9.0500,9.2400,9.0300,9.0600,9.0900,3048385,27833877.0000,5.080642,1,-0.330000,51.279743,8.581696,4.802205,52.287363
2003-09-25,sh.600432,9.0600,9.0600,8.6500,8.7100,9.0600,4111148,36208398.0000,6.851913,1,-3.860000,49.298738,8.250173,4.616689,50.267432
2003-09-26,sh.600432,8.7100,9.3000,8.7100,9.0600,8.7100,8202808,74292149.0000,13.671347,1,4.020000,51.279743,8.581696,4.802205,52.287363
2003-09-29,sh.600432,9.0600,9.2900,9.0000,9.1400,9.0600,4861023,44467512.0000,8.101705,1,0.880000,51.732544,8.657472,4.844608,52.749062
2003-09-30,sh.600432,9.2000,9.2700,8.6000,9.0600,9.1400,4593742,41410277.0000,7.656237,1,-0.880000,51.279743,8.581696,4.802205,52.287363
2003-10-08,sh.600432,9.0500,9.8000,8.8600,9.5500,9.0600,8258653,77839959.0000,13.764422,1,5.410000,54.053151,9.045827,5.061926,55.115267
2003-10-09,sh.600432,9.6100,9.6500,9.4000,9.4200,9.5500,4391170,41736866.0000,7.318617,1,-1.360000,53.317349,8.922690,4.993021,54.365007
2003-10-10,sh.600432,9.3500,10.0500,9.3300,9.8600,9.4200,9789445,95872278.0000,16.315742,1,4.670000,55.807756,9.339462,5.226240,56.904349
2003-10-13,sh.600432,9.9000,10.3500,9.8000,9.9700,9.8600,9296767,93667686.0000,15.494612,1,1.120000,56.430358,9.443654,5.284545,57.539184
2003-10-14,sh.600432,9.9700,10.1900,9.7600,9.9400,9.9700,5230920,52156546.0000,8.718200,1,-0.300000,56.260557,9.415238,5.268644,57.366048
2003-10-15,sh.600432,9.9300,10.2500,9.9000,9.9900,9.9400,5360102,53945201.0000,8.933503,1,0.500000,56.543558,9.462598,5.295146,57.654609
2003-10-16,sh.600432,9.9500,10.1700,9.8000,9.9600,9.9900,5012487,50371169.0000,8.354145,1,-0.300000,56.373757,9.434182,5.279245,57.481472
2003-10-17,sh.600432,9.9800,10.3300,9.9800,10.1300,9.9600,6215232,63218476.0000,10.358720,1,1.710000,57.335960,9.595207,5.369352,58.462582
2003-10-20,sh.600432,10.1300,10.2800,9.9500,10.0600,10.1300,3917410,39532218.0000,6.529017,1,-0.690000,56.939759,3.953858,5.332249,58.058595
2003-10-21,sh.600432,10.0600,10.0800,9.6900,9.9700,10.0600,4250634,41890023.0000,7.084390,1,-0.890000,56.430358,3.918485,5.284545,57.539184
2003-10-22,sh.600432,9.9700,10.8800,9.9300,10.6300,9.9700,14513766,152424169.0000,24.189610,1,6.620000,60.165968,4.177883,5.634375,61.348198
2003-10-23,sh.600432,10.6000,10.8300,10.5200,10.7000,10.6300,8130513,86941758.0000,13.550855,1,0.660000,60.562169,4.205395,5.671478,61.752184
2003-10-24,sh.600432,10.7000,11.2300,10.5600,10.5800,10.7000,11020034,120352929.0000,18.366723,1,-1.120000,59.882967,4.158232,5.607872,61.059636
2003-10-27,sh.600432,10.5800,10.8000,10.3100,10.7900,10.5800,6113101,64437458.0000,10.188502,1,1.980000,61.071570,4.240768,5.719182,62.271595
2003-10-28,sh.600432,10.7000,11.0600,10.5900,10.9700,10.7900,6678168,72692032.0000,11.130280,1,1.670000,62.090373,4.311513,5.814590,63.310417
2003-10-29,sh.600432,10.9700,11.0000,10.4500,10.6900,10.9700,6605715,70448995.0000,11.009525,1,-2.550000,60.505569,4.201465,5.666177,61.694472
2003-10-30,sh.600432,10.6000,10.6700,10.1500,10.2100,10.6900,4942831,51326506.0000,8.238052,1,-4.490000,57.788761,4.012812,5.411756,58.924280
2003-10-31,sh.600432,10.0200,10.5000,10.0000,10.1200,10.2100,4498335,46047687.0000,7.497225,1,-0.880000,57.279360,3.977439,5.364052,58.404869
2003-11-03,sh.600432,10.0900,10.4700,10.0500,10.4100,10.1200,3700451,38292378.0000,6.167418,1,2.870000,58.920764,4.091417,5.517765,60.078527
2003-11-04,sh.600432,10.4100,11.0300,10.3600,10.7900,10.4100,8711581,93876624.0000,14.519302,1,3.650000,61.071570,4.240768,5.719182,62.271595
2003-11-05,sh.600432,10.8000,10.9000,10.6200,10.7900,10.7900,3636839,39049785.0000,6.061398,1,0.000000,61.071570,4.240768,5.719182,62.271595
2003-11-06,sh.600432,10.8000,11.0600,10.6300,11.0500,10.7900,7820897,85360567.0000,13.034828,1,2.410000,62.543175,4.342955,5.856993,63.772115
2003-11-07,sh.600432,11.0100,11.0300,10.3000,10.3500,11.0500,7154852,75565400.0000,11.924753,1,-6.330000,58.581164,4.067836,5.485962,59.732253
2003-11-10,sh.600432,10.3800,10.5200,10.1700,10.5000,10.3500,2226171,23033647.0000,3.710285,1,1.450000,59.430166,4.126790,5.565469,60.597938
2003-11-11,sh.600432,10.5100,10.6000,10.2400,10.3800,10.5000,2178068,22633341.0000,3.630113,1,-1.140000,58.750964,4.079627,5.501863,59.905390
2003-11-12,sh.600432,10.3300,10.3300,9.4000,9.4900,10.3800,7249612,70706390.0000,12.082687,1,-8.570000,53.713550,3.729832,5.030124,54.768993
2003-11-13,sh.600432,9.4100,9.5800,9.1100,9.4100,9.4900,3263962,30487471.0000,5.439937,1,-0.840000,53.260749,3.698390,4.987720,54.307294
2003-11-14,sh.600432,9.4000,9.5500,9.3500,9.5100,9.4100,1886989,17847701.0000,3.144982,1,1.060000,53.826750,3.737693,5.040725,54.884418
2003-11-17,sh.600432,9.5000,9.5600,9.3000,9.3100,9.5100,1216000,11431831.0000,2.026667,1,-2.103047,52.694747,3.659087,4.934716,53.730171
2003-11-18,sh.600432,9.1800,9.4600,9.1000,9.2500,9.2000,1858271,17235327.0000,3.097118,1,0.540000,52.355146,3.635505,4.902913,53.383897
2003-11-19,sh.600432,9.2100,9.5900,9.1600,9.5300,9.2500,2320549,21966279.0000,3.867582,1,3.030000,53.939951,3.745553,5.051325,54.999842
2003-11-20,sh.600432,9.5400,10.1900,9.4600,9.9300,9.5300,4178135,41078398.0000,6.963558,1,4.200000,56.203957,3.902764,5.263343,57.308335
2003-11-21,sh.600432,9.9000,9.9800,9.5700,9.6500,9.9300,3251656,31782918.0000,5.419427,1,-2.820000,54.619152,3.792716,5.114931,55.692390
2003-11-24,sh.600432,9.6000,10.1100,9.5500,10.0300,9.6500,3317097,32914914.0000,5.528495,1,3.940000,56.769958,3.942067,5.316348,57.885458
2003-11-25,sh.600432,10.0600,10.4800,9.9600,10.0000,10.0300,4841133,49412972.0000,8.068555,1,-0.300000,56.600158,3.930276,5.300446,57.712321
2003-11-26,sh.600432,10.0000,10.1800,9.9100,10.1500,10.0000,2441741,24529600.0000,4.069568,1,1.500000,57.449160,3.989230,5.379953,58.578006
2003-11-27,sh.600432,10.1500,10.2100,9.8000,9.8400,10.1500,2153444,21418701.0000,3.589073,1,-3.050000,55.694555,3.867392,5.215639,56.788924
2003-11-28,sh.600432,9.8500,10.1500,9.8500,10.1200,9.8400,1891156,18897994.0000,3.151927,1,2.850000,57.279360,3.977439,5.364052,58.404869
2003-12-01,sh.600432,10.1500,10.6000,10.1300,10.5200,10.1200,5505780,57459980.0000,9.176300,1,3.950000,59.543366,4.134650,5.576070,60.713362
2003-12-02,sh.600432,10.5300,10.9200,10.4300,10.6200,10.5200,7271095,78098306.0000,12.118492,1,0.950000,60.109368,4.173953,5.629074,61.290485
2003-12-03,sh.600432,10.6300,10.8000,10.4700,10.6800,10.6200,3283347,35005382.0000,5.472245,1,0.560000,60.448969,4.197535,5.660877,61.636759
2003-12-04,sh.600432,10.6800,11.4900,10.6800,11.1300,10.6800,7508817,83680897.0000,12.514695,1,4.210000,62.995976,4.374397,5.899397,64.233814
2003-12-05,sh.600432,11.1300,11.1800,10.8000,10.9400,11.1300,3183335,34759524.0000,5.305558,1,-1.710000,61.920573,4.299722,5.798688,63.137280
2003-12-08,sh.600432,10.9500,11.0600,10.7300,10.8000,10.9400,2129440,23189394.0000,3.549067,1,-1.280000,61.128171,4.244698,5.724482,62.329307
2003-12-09,sh.600432,10.8000,11.2800,10.8000,11.1800,10.8000,4921746,54755802.0000,8.202910,1,3.520000,63.278977,4.394049,5.925899,64.522375
2003-12-10,sh.600432,11.2800,11.4700,11.1500,11.3900,11.1800,4482465,50696499.0000,7.470775,1,1.880000,64.467580,4.476584,6.037209,65.734334
2003-12-11,sh.600432,11.4400,11.5700,11.2100,11.3300,11.3900,3019923,34231940.0000,5.033205,1,-0.530000,64.127979,4.453003,6.005406,65.388060
2003-12-12,sh.600432,11.3300,11.3500,11.0400,11.2200,11.3300,2408900,26911727.0000,4.014833,1,-0.970000,63.505377,4.409770,5.947101,64.753225
2003-12-15,sh.600432,11.2500,11.5700,11.2500,11.3700,11.2200,3255549,37288850.0000,5.425915,1,1.340000,64.354380,4.468724,6.026608,65.618909
2003-12-16,sh.600432,11.3500,11.4100,10.8800,11.3200,11.3700,3588274,39999076.0000,5.980457,1,-0.440000,64.071379,4.449073,6.000105,65.330348
2003-12-17,sh.600432,11.4800,11.8900,11.2100,11.2900,11.3200,6224418,72085176.0000,10.374030,1,-0.270000,63.901578,4.437282,5.984204,65.157211
2003-12-18,sh.600432,11.3100,11.7000,11.3100,11.6300,11.2900,4987251,57486064.0000,8.312085,1,3.010000,65.825984,4.570911,6.164419,67.119430
2003-12-19,sh.600432,11.6000,12.1500,11.5800,11.8900,11.6300,8553450,101371189.0000,14.255750,1,2.240000,67.297588,4.673098,6.302231,68.619950
2003-12-22,sh.600432,11.8800,12.4500,11.8000,12.1300,11.8900,6711116,81297462.0000,11.185193,1,2.020000,68.655992,4.767425,6.429442,70.005046
2003-12-23,sh.600432,12.1300,12.2200,12.0000,12.1700,12.1300,3127186,37824974.0000,5.211977,1,0.330000,68.882392,4.783146,6.450643,70.235895
2003-12-24,sh.600432,12.3000,12.6500,12.1800,12.5700,12.1700,4038248,50356123.0000,6.730413,1,3.290000,71.146399,4.940357,6.662661,72.544388
2003-12-25,sh.600432,12.6000,13.2600,12.4000,13.1800,12.5700,6191038,79420911.0000,10.318397,1,4.850000,74.599008,5.180104,6.985988,76.064840
2003-12-26,sh.600432,13.1800,13.4000,13.0100,13.0700,13.1800,3637174,47896409.0000,6.061957,1,-0.830000,73.976406,5.136871,6.927684,75.430004
2003-12-29,sh.600432,13.0000,13.1700,12.8300,12.8900,13.0700,2555261,33189082.0000,4.258768,1,-1.380000,72.957604,5.066126,6.832276,74.391182
2003-12-30,sh.600432,12.9000,14.1800,12.9000,13.7700,12.8900,5985547,81410828.0000,9.975912,1,6.830000,77.938418,5.411990,7.298715,79.469867
2003-12-31,sh.600432,13.8300,14.0200,13.6000,13.7000,13.7700,4059629,56228672.0000,6.766048,1,-0.510000,77.542216,5.384478,7.261612,79.065880
2004-01-02,sh.600432,13.7500,14.5000,13.7500,14.2400,13.7000,2971656,42406645.0000,4.952760,1,3.940000,80.598625,5.596713,7.547836,82.182346
2004-01-05,sh.600432,14.2900,14.7000,14.2600,14.6400,14.2400,3653773,52964002.0000,6.089622,1,2.810000,82.862631,5.753924,7.759854,84.490839
2004-01-06,sh.600432,14.7000,15.8000,14.5200,15.7400,14.6400,3745649,56787630.0000,6.242748,1,7.510000,89.088649,6.186255,8.342903,90.839194
2004-01-07,sh.600432,15.5400,16.2000,15.0000,15.9900,15.7400,5180991,81232898.0000,8.634985,1,1.590000,90.503653,6.284511,8.475414,92.282002
2004-01-08,sh.600432,15.7800,16.1500,15.4500,15.5600,15.9900,5118924,80318413.0000,8.531540,1,-2.690000,88.069846,6.115510,8.247495,89.800372
2004-01-09,sh.600432,15.4500,15.7000,14.4400,14.5700,15.5600,9209968,137730183.0000,15.349947,1,-6.360000,82.466430,5.726412,7.722751,84.086852
2004-01-12,sh.600432,14.5700,15.1000,14.5200,15.0900,14.5700,4149202,61438630.0000,6.915337,1,3.570000,85.409638,5.930787,7.998374,87.087893
2004-01-13,sh.600432,15.0000,15.0100,14.4300,14.5100,15.0900,4212055,61683997.0000,7.020092,1,-3.840000,82.126829,5.702831,7.690948,83.740578
2004-01-14,sh.600432,14.4100,14.4200,13.8700,13.9200,14.5100,4637278,65314859.0000,7.728797,1,-4.070000,78.787420,5.470944,7.378221,80.335551
2004-01-15,sh.600432,13.9200,14.1500,13.7600,13.9000,13.9200,3109266,43227742.0000,5.182110,1,-0.140000,78.674220,5.463084,7.367621,80.220127
2004-01-16,sh.600432,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,78.674220,5.463084,7.367621,80.220127
2004-01-29,sh.600432,13.8800,14.2300,13.8500,14.1700,13.9000,2458135,34588729.0000,4.096892,1,1.940000,80.202424,5.569201,7.510733,81.778359
2004-01-30,sh.600432,14.1700,14.1700,13.1000,13.1200,14.1700,5049784,67500114.0000,8.416307,1,-7.410000,74.259407,5.156522,6.954186,75.718566
2004-02-02,sh.600432,13.4900,13.7400,12.7000,13.2200,13.1200,4797186,62853133.0000,7.995310,1,0.760000,74.825409,5.195825,7.007190,76.295689
2004-02-03,sh.600432,13.1800,13.8500,12.9000,13.8200,13.2200,4193767,56674751.0000,6.989612,1,4.540000,78.221418,5.431642,7.325217,79.758428
2004-02-04,sh.600432,13.8500,14.1400,13.6500,14.0400,13.8200,4927416,68457023.0000,8.212360,1,1.590000,79.466622,5.518108,7.441827,81.028099
2004-02-05,sh.600432,14.0000,14.0200,13.5700,13.6500,14.0400,3537012,48590647.0000,5.895020,1,-2.780000,77.259216,5.364827,7.235109,78.777319
2004-02-06,sh.600432,13.6800,13.9800,13.3000,13.8000,13.6500,3496773,47914501.0000,5.827955,1,1.100000,78.108218,5.423781,7.314616,79.643004
2004-02-09,sh.600432,13.8800,14.6500,13.8800,14.5100,13.8000,5299914,75996721.0000,8.833190,1,5.140000,82.126829,5.702831,7.690948,83.740578
2004-02-10,sh.600432,14.6500,14.7000,13.9900,14.1300,14.5100,3692147,52895713.0000,6.153578,1,-2.620000,79.976023,5.553480,7.489531,81.547510
2004-02-11,sh.600432,14.1300,14.2000,13.6000,13.7600,14.1300,2511371,34644283.0000,4.185618,1,-2.620000,77.881817,5.408060,7.293414,79.412154
2004-02-12,sh.600432,13.7800,13.9000,13.3000,13.3600,13.7600,2997724,40560594.0000,4.996207,1,-2.910000,75.617811,5.250849,7.081396,77.103661
2004-02-13,sh.600432,13.3000,13.5800,13.2700,13.2800,13.3600,1954505,26205351.0000,3.257508,1,-0.600000,75.165010,5.219407,7.038993,76.641963
2004-02-16,sh.600432,13.2200,13.5200,13.2000,13.4800,13.2800,2148504,28766056.0000,3.580840,1,1.510000,76.297013,5.298012,7.145002,77.796209
2004-02-17,sh.600432,13.5000,13.8500,13.2500,13.8400,13.4800,3799393,51187335.0000,6.332322,1,2.670000,78.334619,5.439502,7.335818,79.873853
2004-02-18,sh.600432,13.9000,14.4500,13.9000,14.3900,13.8400,7585457,108508611.0000,12.642428,1,3.970000,81.447627,5.655667,7.627342,83.048031
2004-02-19,sh.600432,14.3000,14.4800,14.0800,14.2000,14.3900,2939355,41804982.0000,4.898925,1,-1.320000,80.372224,5.580992,7.526634,81.951496
2004-02-20,sh.600432,14.2000,14.3000,13.8600,13.9800,14.2000,1829732,25593811.0000,3.049553,1,-1.550000,79.127021,5.494526,7.410024,80.681825
2004-02-23,sh.600432,13.9100,13.9300,13.4000,13.4100,13.9800,2535666,34315571.0000,4.226110,1,-4.080000,75.900812,5.270500,7.107899,77.392223
2004-02-24,sh.600432,13.1800,13.6400,13.1200,13.5400,13.4100,1641286,21908853.0000,2.735477,1,0.970000,76.636614,5.321594,7.176805,78.142483
2004-02-25,sh.600432,13.5000,13.6000,13.1500,13.1800,13.5400,1373514,18360896.0000,2.289190,1,-2.660000,74.599008,5.180104,6.985988,76.064840
2004-02-26,sh.600432,13.1000,13.2400,12.8500,13.1900,13.1800,1578470,20584840.0000,2.630783,1,0.080000,74.655608,5.184034,6.991289,76.122552
2004-02-27,sh.600432,13.3000,13.5300,13.2100,13.4500,13.1900,1338515,17840026.0000,2.230858,1,1.970000,76.127213,5.286221,7.129101,77.623072
2004-03-01,sh.600432,13.6300,13.6300,13.2300,13.5000,13.4500,1246570,16661149.0000,2.077617,1,0.370000,76.410213,5.305873,7.155603,77.911634
2004-03-02,sh.600432,13.4600,13.5700,13.2100,13.3300,13.5000,1485112,19848853.0000,2.475187,1,-1.260000,75.448011,5.239058,7.065495,76.930524
2004-03-03,sh.600432,13.2300,13.6100,13.2200,13.5300,13.3300,1650776,22301286.0000,2.751293,1,1.500000,76.580014,5.317664,7.171504,78.084771
2004-03-04,sh.600432,13.8600,14.3800,13.5000,13.6300,13.5300,2675695,36677717.0000,4.459492,1,0.740000,77.146015,5.356966,7.224509,78.661894
2004-03-05,sh.600432,13.6000,13.6500,13.2800,13.2900,13.6300,1270067,17104921.0000,2.116778,1,-2.490000,75.221610,5.223337,7.044293,76.699675
2004-03-08,sh.600432,13.2300,13.8000,13.2300,13.6000,13.2900,1891959,25775583.0000,3.153265,1,2.330000,76.976215,5.345175,7.208607,78.488757
2004-03-09,sh.600432,13.6000,14.1900,13.5500,14.0700,13.6000,4756496,66334846.0000,7.927493,1,3.460000,79.636422,5.529898,7.457728,81.201236
2004-03-10,sh.600432,14.1000,14.4600,13.9300,14.2000,14.0700,5304387,75372242.0000,8.840645,1,0.920000,80.372224,5.580992,7.526634,81.951496
2004-03-11,sh.600432,14.2000,14.4800,14.0700,14.3000,14.2000,3231365,46251335.0000,5.385608,1,0.700000,80.938226,5.620295,7.579638,82.528620
2004-03-12,sh.600432,14.3100,14.4000,14.0600,14.2000,14.3000,1885282,26699521.0000,3.142137,1,-0.700000,80.372224,5.580992,7.526634,81.951496
2004-03-15,sh.600432,14.2000,14.6500,14.1800,14.6400,14.2000,3817938,54998802.0000,6.363230,1,3.100000,82.862631,5.753924,7.759854,84.490839
2004-03-16,sh.600432,14.6500,14.7400,14.2100,14.2400,14.6400,2856865,41210395.0000,4.761442,1,-2.730000,80.598625,5.596713,7.547836,82.182346
2004-03-17,sh.600432,14.2000,14.2000,13.7500,13.9100,14.2400,3376194,47045128.0000,5.626990,1,-2.320000,45.007175,5.168630,5.180789,9.235101
2004-03-18,sh.600432,13.9000,14.1900,13.6000,13.6500,13.9100,2783258,38535423.0000,4.638763,1,-1.870000,44.165919,5.072020,5.083952,9.062482
2004-03-19,sh.600432,13.6300,13.9800,13.6100,13.9700,13.6500,1246580,17170450.0000,2.077633,1,2.340000,45.201310,5.190924,5.203136,9.274936
2004-03-22,sh.600432,14.0000,14.0700,13.8300,13.8600,13.9700,1156900,16076349.0000,1.928167,1,-0.790000,44.845395,5.150051,5.162167,9.201905
2004-03-23,sh.600432,13.9000,14.2600,13.8200,14.2000,13.8600,2152199,30423051.0000,3.586998,1,2.450000,45.945498,5.276387,5.288800,9.427637
2004-03-24,sh.600432,14.2000,14.2200,13.8700,13.9100,14.2000,1331588,18678119.0000,2.219313,1,-2.040000,45.007175,5.168630,5.180789,9.235101
2004-03-25,sh.600432,13.9100,14.1900,13.9100,14.0000,13.9100,1298950,18266698.0000,2.164917,1,0.650000,45.298378,5.202072,5.214310,9.294853
2004-03-26,sh.600432,14.0000,14.4700,14.0000,14.4200,14.0000,3335206,47836439.0000,5.558677,1,3.000000,46.657330,5.358134,5.370739,9.573699
2004-03-29,sh.600432,14.5000,14.5800,14.2600,14.2800,14.4200,2343255,33798528.0000,3.905425,1,-0.970000,46.204346,5.306113,5.318596,9.480751
2004-03-30,sh.600432,14.2500,14.3500,14.0600,14.2100,14.2800,1265164,17944062.0000,2.108607,1,-0.490000,45.977854,5.280103,5.292525,9.434276
2004-03-31,sh.600432,14.2300,14.4900,14.2000,14.4200,14.2100,1617594,23309289.0000,2.695990,1,1.480000,46.657330,5.358134,5.370739,9.573699
2004-04-01,sh.600432,14.4500,14.6700,14.3400,14.5900,14.4200,2622590,38160070.0000,4.370983,1,1.180000,47.207381,5.421302,5.434056,9.686565
2004-04-02,sh.600432,14.6300,15.0000,14.4700,14.9900,14.5900,4870819,71728910.0000,8.118032,1,2.740000,48.501621,5.569932,5.583036,9.952132
2004-04-05,sh.600432,15.0000,15.5800,14.9900,15.5000,14.9900,5212116,79712524.0000,8.686860,1,3.400000,50.151776,5.759437,5.772986,10.290731
2004-04-06,sh.600432,15.4700,15.4700,15.1100,15.2600,15.5000,2200729,33538687.0000,3.667882,1,-1.550000,49.375232,5.670258,5.683598,10.131390
2004-04-07,sh.600432,15.3000,15.4800,15.0600,15.3800,15.2600,2296273,34987343.0000,3.827122,1,0.790000,49.763504,5.714847,5.728292,10.211060
2004-04-08,sh.600432,15.3300,15.3800,14.7200,14.7300,15.3800,3504307,52342350.0000,5.840512,1,-4.230000,47.660365,5.473323,5.486199,9.779514
2004-04-09,sh.600432,14.7200,14.8600,14.1800,14.2700,14.7300,2934200,42601464.0000,4.890333,1,-3.120000,46.171990,5.302397,5.314872,9.474111
2004-04-12,sh.600432,14.1000,14.2200,13.6900,13.9000,14.2700,1979318,27598322.0000,3.298863,1,-2.590000,44.974819,5.164914,5.177065,9.228462
2004-04-13,sh.600432,13.9200,14.3000,13.7800,14.0000,13.9000,1688450,23730281.0000,2.814083,1,0.720000,45.298378,5.202072,5.214310,9.294853
2004-04-14,sh.600432,14.0000,14.0000,13.3900,13.8200,14.0000,1702941,23200515.0000,2.838235,1,-1.290000,44.715971,5.135188,5.147269,9.175348
2004-04-15,sh.600432,13.8300,14.0800,13.6000,13.6200,13.8200,1264112,17509534.0000,2.106853,1,-1.450000,44.068851,4.802260,5.072779,9.042565
2004-04-16,sh.600432,13.6900,13.8000,13.0800,13.4800,13.6200,1185016,15886257.0000,1.975027,1,-1.030000,43.615867,4.752898,5.020636,8.949616
2004-04-19,sh.600432,13.5000,13.5600,13.3500,13.4000,13.4800,992979,13353926.0000,1.654965,1,-0.590000,43.357019,4.724691,4.990839,8.896503
2004-04-20,sh.600432,13.4000,13.4000,13.4000,13.4000,13.4000,0,0.0000,,0,0.000000,43.357019,4.724691,4.990839,8.896503
2004-04-21,sh.600432,13.3600,13.4900,12.9000,12.9900,13.4000,1248718,16353902.0000,2.081197,1,-3.060000,42.030424,4.580129,4.838135,8.624296
2004-04-22,sh.600432,12.9000,13.1900,12.8000,13.1800,12.9900,731982,9486326.0000,1.219970,1,1.460000,42.645188,4.647121,4.908900,8.750441
2004-04-23,sh.600432,13.1500,13.1700,12.7200,12.7300,13.1800,997768,12832573.0000,1.662947,1,-3.410000,41.189168,4.488456,4.741298,8.451677
2004-04-26,sh.600432,12.7300,12.8200,12.1100,12.3600,12.7300,1556931,19247743.0000,2.594885,1,-2.910000,39.991997,4.357998,4.603491,8.206028
2004-04-27,sh.600432,12.3000,12.5900,12.3000,12.3400,12.3600,1029276,12796355.0000,1.715460,1,-0.160000,39.927285,4.350946,4.596042,8.192749
2004-04-28,sh.600432,12.2800,12.8900,12.1300,12.7700,12.3400,1119316,14039077.0000,1.865527,1,3.480000,41.318592,4.502560,4.756196,8.478234
2004-04-29,sh.600432,12.7000,12.7800,12.2600,12.4900,12.7700,743046,9248772.0000,1.238410,1,-2.190000,40.412625,4.403835,4.651909,8.292337
2004-04-30,sh.600432,12.4900,12.6000,12.2000,12.5200,12.4900,548828,6823077.0000,0.914713,1,0.240000,40.509693,4.414412,4.663083,8.312255
2004-05-10,sh.600432,12.5200,12.6000,12.2600,12.4500,12.5200,375270,4636085.0000,0.625450,1,-0.560000,40.283201,4.389731,4.637011,8.265780
2004-05-11,sh.600432,12.3500,12.6900,12.3000,12.6100,12.4500,942752,11773957.0000,1.571253,1,1.290000,40.800897,4.446145,4.696603,8.372007
2004-05-12,sh.600432,12.6800,13.0000,12.5500,12.9500,12.6100,696011,8911255.0000,1.160018,1,2.700000,41.901000,4.566026,4.823237,8.597739
2004-05-13,sh.600432,12.9500,12.9500,12.6700,12.8000,12.9500,363670,4647343.0000,0.606117,1,-1.160000,41.415660,4.513137,4.767369,8.498152
2004-05-14,sh.600432,12.7400,12.7400,12.2500,12.2900,12.8000,745973,9233938.0000,1.243288,1,-3.980000,39.765505,4.333317,4.577419,8.159553
2004-05-17,sh.600432,12.2500,12.2600,11.2700,11.7400,12.2900,2094287,24170580.0000,3.490478,1,-4.480000,37.985926,4.139393,4.372571,7.794399
2004-05-18,sh.600432,11.4800,11.8800,11.1600,11.7900,11.7400,1195385,13744436.0000,1.992308,1,0.430000,38.147706,4.157023,4.391194,7.827594
2004-05-19,sh.600432,11.7400,11.7400,11.4000,11.5200,11.7900,888444,10278886.0000,1.480740,1,-2.290000,37.274094,4.061824,4.290632,7.648337
2004-05-20,sh.600432,11.5000,11.8100,11.3000,11.4700,11.5200,552879,6387292.0000,0.921465,1,-0.430000,37.112314,4.044194,4.272010,7.615141
2004-05-21,sh.600432,11.4700,11.6800,11.4000,11.6100,11.4700,356327,4112001.0000,0.593878,1,1.220000,37.565298,4.093557,4.324153,7.708089
2004-05-24,sh.600432,11.7000,11.7000,11.1200,11.2100,11.4100,345150,3927918.0000,0.575250,1,-1.750000,36.271059,3.952521,4.175172,7.442522
2004-05-25,sh.600432,11.2500,11.2500,10.7300,10.7400,11.2100,725943,7925685.0000,1.209905,1,-4.190000,34.750327,3.786804,4.000121,7.130480
2004-05-26,sh.600432,10.6800,10.9000,10.6400,10.7500,10.7400,478111,5148244.0000,0.796852,1,0.090000,34.782683,3.790330,4.003845,7.137120
