date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-03,sh.600584,13.7000,14.0800,13.5000,13.7400,7.1900,27149617,373927389.0000,49.362940,1,91.098750,51.995968,11.018142,3.702012,-123.016886
2003-06-04,sh.600584,13.7400,14.0000,13.4000,13.6900,13.7400,12359717,170348500.0000,22.472213,1,-0.360000,51.806754,10.978046,3.688541,-122.569226
2003-06-05,sh.600584,13.6500,13.9800,13.5000,13.5600,13.6900,5433395,74596494.0000,9.878900,1,-0.950000,51.314798,10.873799,3.653515,-121.405311
2003-06-06,sh.600584,13.5000,14.3000,13.4100,14.1000,13.5600,10958580,153071068.0000,19.924691,1,3.980000,53.358308,11.306827,3.799008,-126.240036
2003-06-09,sh.600584,14.0000,14.0700,13.7000,13.7400,14.1000,4641966,64297768.0000,8.439938,1,-2.550000,51.995968,11.018142,3.702012,-123.016886
2003-06-10,sh.600584,13.7300,13.9000,13.5300,13.7200,13.7400,2647569,36127763.0000,4.813762,1,-0.150000,51.920283,11.002104,3.696624,-122.837822
2003-06-11,sh.600584,13.8000,13.9200,13.5300,13.8800,13.7200,2676904,36808762.0000,4.867098,1,1.170000,52.525767,11.130408,3.739733,-124.270333
2003-06-12,sh.600584,13.8600,14.2700,13.8000,14.0100,13.8800,5254546,73973471.0000,9.553720,1,0.940000,53.017723,11.234655,3.774759,-125.434249
2003-06-13,sh.600584,14.0300,14.2000,13.8300,13.8600,14.0100,2672665,37384037.0000,4.859391,1,-1.070000,52.450081,11.114370,3.734344,-124.091269
2003-06-16,sh.600584,13.8600,13.9800,13.6000,13.7000,13.8600,2310204,31845803.0000,4.200371,1,-1.150000,51.844597,10.986065,3.691235,-122.658758
2003-06-17,sh.600584,13.7000,13.8900,13.6100,13.6900,13.7000,1294681,17770162.0000,2.353965,1,-0.070000,51.806754,10.978046,3.688541,-122.569226
2003-06-18,sh.600584,13.7000,13.8600,13.6000,13.6100,13.6900,1440139,19721134.0000,2.618435,1,-0.580000,51.504012,10.913894,3.666986,-121.852971
