date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-01,sh.603111,8.2700,9.9200,8.2700,9.9200,6.8900,187600,1860827.0000,0.259474,1,43.976780,20.432448,6.564925,2.348598,302.526452,0
2014-08-04,sh.603111,10.9100,10.9100,10.9100,10.9100,9.9200,82550,900621.0000,0.114177,1,9.979800,22.471573,7.220094,2.582985,332.718104,0
2014-08-05,sh.603111,12.0000,12.0000,12.0000,12.0000,10.9100,79400,952800.0000,0.109820,1,9.990800,24.716670,7.941442,2.841046,365.959418,0
2014-08-06,sh.603111,13.2000,13.2000,13.2000,13.2000,12.0000,153688,2028682.0000,0.212570,1,10.000000,27.188338,8.735586,3.125151,402.555360,0
2014-08-07,sh.603111,14.5200,14.5200,14.5200,14.5200,13.2000,280150,4067778.0000,0.387483,1,10.000000,29.907171,9.609145,3.437666,442.810896,0
2014-08-08,sh.603111,15.9700,15.9700,15.9700,15.9700,14.5200,528647,8442493.0000,0.731185,1,9.986200,32.893769,10.568736,3.780959,487.030992,0
2014-08-11,sh.603111,17.5700,17.5700,17.5700,17.5700,15.9700,779152,13689701.0000,1.077665,1,10.018800,36.189325,11.627595,4.159765,535.825581,0
2014-08-12,sh.603111,19.3300,19.3300,17.6300,17.7800,17.5700,31258807,577963312.0000,43.234864,1,1.195200,36.621867,11.766570,4.209484,542.229871,0
2014-08-13,sh.603111,17.3300,18.8500,16.8300,18.0400,17.7800,45217848,800903680.0000,62.541975,1,1.462300,37.157395,11.938634,4.271040,550.158991,0
2014-08-14,sh.603111,17.6500,18.1000,16.9200,17.0900,18.0400,29502106,514286016.0000,40.805126,1,-5.266100,35.200658,11.309937,4.046123,521.187204,0
2014-08-15,sh.603111,16.8800,17.3500,16.8200,17.2600,17.0900,15040646,257264231.0000,20.803107,1,0.994700,35.550811,11.422441,4.086372,526.371629,0
2014-08-18,sh.603111,17.2300,17.5500,17.0900,17.4000,17.2600,16948650,293593856.0000,23.442116,1,0.811100,35.839172,11.515091,4.119517,530.641156,0
2014-08-19,sh.603111,17.2800,18.2500,17.2000,17.8400,17.4000,23864271,425279232.0000,33.007290,1,2.528700,36.745450,11.806277,4.223689,544.059668,0
2014-08-20,sh.603111,17.6200,19.6200,17.4900,19.6200,17.8400,26970528,502268816.0000,37.303635,1,9.977600,40.411756,12.984258,4.645111,598.343648,0
2014-08-21,sh.603111,20.1000,20.3800,18.6000,18.6900,19.6200,31155309,603194976.0000,43.091714,1,-4.740100,38.496214,12.368796,4.424930,569.981793,0
2014-08-22,sh.603111,18.2500,18.3800,17.5300,17.7300,18.6900,20955345,372423856.0000,28.983880,1,-5.136400,36.518881,11.733480,4.197646,540.705040,0
2014-08-25,sh.603111,17.7300,18.2000,17.6000,17.7300,17.7300,12699368,227148196.0000,17.564824,1,0.000000,36.518881,11.733480,4.197646,540.705040,0
2014-08-26,sh.603111,17.4600,17.6500,17.0000,17.0900,17.7300,12064615,207754460.0000,16.686881,1,-3.609700,35.200658,11.309937,4.046123,521.187204,0
2014-08-27,sh.603111,17.1500,17.3400,17.1000,17.2400,17.0900,4877996,84054751.0000,6.746882,1,0.877700,35.509617,11.409205,4.081637,525.761697,0
2014-08-28,sh.603111,17.1800,17.2900,16.9200,16.9500,17.2400,6099362,103902485.0000,8.436185,1,-1.682100,34.912297,11.217287,4.012978,516.917678,0
2014-08-29,sh.603111,16.9800,17.5200,16.9800,17.3400,16.9500,5678680,98208538.0000,7.854329,1,2.300900,35.715589,11.475384,4.105312,528.811359,0
2014-09-01,sh.603111,17.2700,18.1700,17.2700,18.0700,17.3400,9866553,176029355.0000,13.646685,1,4.209900,37.219186,11.958488,4.278142,551.073890,0
2014-09-02,sh.603111,18.1800,18.4900,17.9300,18.2500,18.0700,12062860,219679874.0000,16.684454,1,0.996100,37.589936,12.077610,4.320758,556.563281,0
2014-09-03,sh.603111,18.2700,18.5800,18.1500,18.2800,18.2500,8616770,157750180.0000,11.918077,1,0.164400,37.651728,12.097463,4.327861,557.478180,0
2014-09-04,sh.603111,18.3500,20.1100,18.3000,19.6900,18.2800,22460761,438763248.0000,31.066059,1,7.713300,40.555937,13.030583,4.661683,600.478411,0
2014-09-05,sh.603111,19.4600,19.5500,18.8700,19.1600,19.6900,15084780,289057776.0000,20.864149,1,-2.691700,39.464284,12.679836,4.536204,584.315204,0
2014-09-09,sh.603111,19.2000,19.6500,18.9200,19.3900,19.1600,8739861,168813276.0000,12.088328,1,1.200400,39.938020,12.832047,4.590657,591.329426,0
2014-09-10,sh.603111,19.2500,20.4300,19.1000,20.1800,19.3900,12810467,256557609.0000,17.718488,1,4.074300,41.565201,13.354858,4.777693,615.421754,0
2014-09-11,sh.603111,20.2500,22.2000,20.0500,22.2000,20.1800,18904289,404417328.0000,26.147011,1,10.009900,45.725840,14.691668,5.255936,677.024923,0
2014-09-12,sh.603111,22.1500,22.7600,21.8000,22.0900,22.2000,16057026,356983104.0000,22.208888,1,-0.495500,45.499271,14.618871,5.229893,673.670295,0
2014-09-15,sh.603111,22.1400,23.1500,22.1400,22.2700,22.0900,13391892,302132848.0000,18.522672,1,0.814800,45.870021,14.737993,5.272508,679.159686,0
2014-09-16,sh.603111,21.9000,22.1200,20.8800,20.9700,22.2700,13842911,296929728.0000,19.146488,1,-5.837500,43.192382,13.877670,4.964728,639.514083,0
2014-09-17,sh.603111,21.2300,22.8900,21.2000,22.6400,20.9700,15022993,334096592.0000,20.778690,1,7.963800,46.632118,14.982854,5.360107,690.443435,0
2014-09-18,sh.603111,22.5200,24.4000,22.2000,23.8000,22.6400,15026354,353102064.0000,20.783339,1,5.123700,49.021396,15.750527,5.634742,725.819512,0
2014-09-19,sh.603111,23.8800,23.9900,22.9500,23.7700,23.8000,11225294,262804347.0000,15.525994,1,-0.126000,48.959605,15.730673,5.627639,724.904613,0
2014-09-22,sh.603111,23.8000,24.4400,23.5200,24.0300,23.7700,9263471,221532996.0000,12.812546,1,1.093800,49.495133,15.902737,5.689195,732.833734,0
2014-09-23,sh.603111,24.0000,24.3900,23.7000,23.9600,24.0300,5986822,143079354.0000,8.280528,1,-0.291300,49.350952,15.856412,5.672622,730.698971,0
2014-09-24,sh.603111,23.7300,23.9300,23.2000,23.5900,23.9600,6935922,162961157.0000,9.593253,1,-1.544200,48.588855,15.611551,5.585024,719.415222,0
2014-09-25,sh.603111,23.5900,23.9800,23.1100,23.6500,23.5900,7870161,184868023.0000,10.885423,1,0.254300,48.712438,15.651258,5.599229,721.245019,0
2014-09-26,sh.603111,23.6500,23.8000,23.1600,23.2500,23.6500,4898623,114599709.0000,6.775412,1,-1.691300,47.888549,15.386544,5.504527,709.046372,0
