date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-23,sh.600803,11.8300,12.0000,11.5800,11.7800,11.8200,569726,6653768.0000,0.861967,1,-0.338409,65.016252,4.443594,5.410655,22.846286,0
2000-05-24,sh.600803,11.8000,12.6500,11.8000,12.4000,11.7800,2245959,27902721.0000,3.398026,1,5.263157,68.438160,4.677467,5.695426,24.048722,0
2000-05-25,sh.600803,12.4500,12.6800,12.2300,12.5500,12.4000,1932598,24120184.0000,2.923926,1,1.209682,69.266041,4.734050,5.764322,24.339634,0
2000-05-26,sh.600803,12.6000,12.6000,12.2800,12.3300,12.5500,720628,8931462.0000,1.090275,1,-1.752990,68.051815,4.651062,5.663274,23.912963,0
2000-05-29,sh.600803,12.3000,12.8900,12.2000,12.6500,12.3300,2003671,25205287.0000,3.031456,1,2.595294,69.817961,4.771771,5.810253,24.533575,0
2000-05-30,sh.600803,12.7500,12.8100,12.2200,12.2600,12.6500,938107,11718729.0000,1.419310,1,-3.082999,67.665471,4.624657,5.631123,23.777204,0
2000-05-31,sh.600803,12.2000,12.6000,12.0500,12.4800,12.2600,714236,8834489.0000,1.080604,1,1.794448,68.879696,4.707645,5.732171,24.203875,0
2000-06-01,sh.600803,12.5800,13.2000,12.5800,12.8000,12.4800,2844195,36747247.0000,4.303127,1,2.564108,70.645842,4.828353,5.879149,24.824487,0
2000-06-02,sh.600803,12.9000,13.3000,12.8500,13.0700,12.8000,2380787,31118232.0000,3.602014,1,2.109371,72.136028,4.930201,6.003163,25.348129,0
2000-06-05,sh.600803,13.1900,13.6500,12.8000,12.8900,13.0700,2344188,31104323.0000,3.546641,1,-1.377195,71.142571,4.862303,5.920487,24.999035,0
2000-06-06,sh.600803,12.8900,13.1500,12.5800,13.0000,12.8900,1138041,14560480.0000,1.721800,1,0.853372,71.749684,4.903796,5.971011,25.212370,0
2000-06-07,sh.600803,13.0000,13.2100,12.8300,13.0900,13.0000,1054692,13725854.0000,1.595697,1,0.692309,72.246412,4.937746,6.012349,25.386917,0
2000-06-08,sh.600803,13.1300,13.2000,12.7100,12.7800,13.0900,872571,11192552.0000,1.320157,1,-2.368223,70.535458,4.820809,5.869963,24.785699,0
2000-06-09,sh.600803,12.7800,12.8000,12.2800,12.3700,12.7800,961759,11993015.0000,1.455094,1,-3.208137,68.272584,4.666151,5.681647,23.990540,0
2000-06-12,sh.600803,12.1800,12.5200,12.1300,12.5100,12.3700,467814,5753878.0000,0.707780,1,1.131773,69.045273,4.718961,5.745950,24.262058,0
2000-06-13,sh.600803,12.5200,12.6600,12.3800,12.6000,12.5100,553546,6963839.0000,0.837488,1,0.719426,69.542001,4.752910,5.787288,24.436605,0
2000-06-14,sh.600803,12.7300,13.0800,12.6500,12.7100,12.6000,1131661,14540453.0000,1.712147,1,0.873013,70.149114,4.794404,5.837812,24.649940,0
2000-06-15,sh.600803,12.7100,12.9200,12.6000,12.8300,12.7100,572798,7317675.0000,0.866615,1,0.944138,70.811419,4.839670,5.892929,24.882670,0
2000-06-16,sh.600803,12.8700,13.1000,12.7000,12.8700,12.8300,1047716,13549215.0000,1.585143,1,0.311769,71.032187,4.854758,5.911301,24.960246,0
2000-06-19,sh.600803,12.8700,13.2000,12.8000,13.0800,12.8700,1464674,19109008.0000,2.215980,1,1.631702,72.191220,4.933974,6.007756,25.367523,0
2000-06-20,sh.600803,13.1000,13.1000,12.5800,12.6100,13.0800,620636,7972324.0000,0.938992,1,-3.593274,69.597193,4.756683,5.791881,24.455999,0
2000-06-21,sh.600803,12.5900,13.1600,12.5000,13.0800,12.6100,1074011,13750536.0000,1.624926,1,3.727203,72.191220,4.933974,6.007756,25.367523,0
2000-06-22,sh.600803,13.0800,13.6000,13.0000,13.4000,13.0800,3580664,47657946.0000,5.417369,1,2.446481,73.957366,5.054682,6.154734,25.988135,0
2000-06-23,sh.600803,13.4800,13.6000,13.2100,13.5500,13.4000,3505323,47291288.0000,5.303381,1,1.119407,74.785247,5.111265,6.223631,26.279047,0
2000-06-26,sh.600803,13.8800,14.4900,13.7000,13.8000,13.5500,3790678,53390872.0000,5.735110,1,1.845018,76.165049,5.205568,6.338458,26.763901,0
2000-06-27,sh.600803,13.7800,13.9500,13.5000,13.6200,13.8000,1421257,19439141.0000,2.150292,1,-1.304350,75.171592,5.137670,6.255782,26.414806,0
2000-06-28,sh.600803,13.6000,14.2000,13.6000,13.9000,13.6200,1476776,20604325.0000,2.234290,1,2.055798,76.716970,5.243290,6.384389,26.957842,0
2000-06-29,sh.600803,13.9900,14.1000,13.6400,14.0500,13.9000,1792777,24782237.0000,2.712384,1,1.079141,77.544850,5.299872,6.453285,27.248754,0
2000-06-30,sh.600803,14.0000,14.1000,13.5000,13.5000,14.0500,1006026,13811647.0000,1.522068,1,-3.914592,74.509287,5.092404,6.200665,26.182077,0
2000-07-03,sh.600803,13.2000,13.7600,13.2000,13.3100,13.5000,1502393,20265205.0000,2.273047,1,-1.407404,73.460638,5.020733,6.113397,25.813588,0
2000-07-04,sh.600803,13.3100,13.6000,13.2300,13.5300,13.3100,616284,8278091.0000,0.932407,1,1.652887,74.674863,5.103720,6.214445,26.240259,0
2000-07-05,sh.600803,13.5800,13.6100,13.2500,13.3000,13.5300,431257,5771302.0000,0.652471,1,-1.699923,73.405446,5.016961,6.108804,25.794194,0
2000-07-06,sh.600803,13.3000,13.3000,13.0800,13.1500,13.3000,493937,6506988.0000,0.747302,1,-1.127824,72.577565,4.960379,6.039907,25.503282,0
2000-07-07,sh.600803,13.1600,13.5000,13.1600,13.3800,13.1500,373025,4981400.0000,0.564368,1,1.749053,73.846982,5.047138,6.145548,25.949347,0
2000-07-10,sh.600803,13.4500,13.7500,13.4500,13.7500,13.3800,577394,7869505.0000,0.873569,1,2.765321,75.889089,5.186708,6.315492,26.666930,0
2000-07-11,sh.600803,13.8800,13.9600,13.5000,13.7300,13.7500,952904,13044225.0000,1.441697,1,-0.145458,75.778704,5.179163,6.306306,26.628142,0
2000-07-12,sh.600803,13.7000,13.8900,13.5600,13.6000,13.7300,1121852,15311964.0000,1.697307,1,-0.946826,75.061208,5.130125,6.246596,26.376018,0
2000-07-13,sh.600803,13.5000,13.7000,13.2400,13.3600,13.6000,1324479,17776529.0000,2.003872,1,-1.764711,73.736598,5.039594,6.136362,25.910559,0
2000-07-14,sh.600803,13.3200,13.5000,13.2800,13.3800,13.3600,664274,8862213.0000,1.005014,1,0.149704,73.846982,5.047138,6.145548,25.949347,0
2000-07-17,sh.600803,13.3800,13.8000,13.1300,13.6300,13.3800,859084,11426642.0000,1.299752,1,1.868460,75.226784,5.141442,6.260375,26.434200,0
2000-07-18,sh.600803,13.6000,13.7700,13.4100,13.5800,13.6300,352735,4790611.0000,0.533671,1,-0.366839,74.950823,5.122581,6.237410,26.337230,0
2000-07-19,sh.600803,13.6300,13.7500,13.3700,13.5000,13.5800,311803,4232481.0000,0.471743,1,-0.589101,74.509287,5.092404,6.200665,26.182077,0
2000-07-20,sh.600803,13.4500,13.5100,13.3000,13.3500,13.5000,279875,3748966.0000,0.423437,1,-1.111108,73.681406,5.035822,6.131769,25.891165,0
2000-07-21,sh.600803,13.3600,13.4900,13.3300,13.4000,13.3500,354988,4752111.0000,0.537079,1,0.374526,73.957366,5.054682,6.154734,25.988135,0
2000-07-24,sh.600803,13.4000,13.5500,13.1400,13.1700,13.4000,401610,5343843.0000,0.607616,1,-1.716414,72.687949,4.967923,6.049093,25.542070,0
2000-07-25,sh.600803,13.1700,13.2500,13.1700,13.1800,13.1700,328822,4339401.0000,0.497492,1,0.075932,72.743141,4.971695,6.053687,25.561464,0
2000-07-26,sh.600803,13.2000,13.5000,13.2000,13.3600,13.1800,296860,3967823.0000,0.449135,1,1.365701,73.736598,5.039594,6.136362,25.910559,0
2000-07-27,sh.600803,13.3600,13.4600,13.3000,13.3700,13.3600,306053,4089338.0000,0.463043,1,0.074852,73.791790,5.043366,6.140955,25.929953,0
2000-07-28,sh.600803,13.4000,13.5500,13.1800,13.2200,13.3700,412865,5505301.0000,0.624644,1,-1.121912,72.963909,4.986784,6.072059,25.639041,0
2000-07-31,sh.600803,13.2200,13.2200,13.1000,13.1900,13.2200,564141,7409860.0000,0.853518,1,-0.226934,72.798333,4.975467,6.058280,25.580859,0
2000-08-01,sh.600803,13.2100,13.3500,13.2000,13.2300,13.1900,244814,3241750.0000,0.370392,1,0.303260,73.019101,4.990556,6.076652,25.658435,0
2000-08-02,sh.600803,13.2300,13.4900,13.2300,13.2900,13.2300,315090,4207683.0000,0.476716,1,0.453518,73.350254,5.013189,6.104211,25.774800,0
2000-08-03,sh.600803,13.2800,13.3900,13.0200,13.0900,13.2900,486987,6419380.0000,0.736787,1,-1.504889,90.741706,4.827207,5.862399,-138.621220,0
2000-08-04,sh.600803,13.0500,13.1000,12.6000,12.7500,13.0900,1379972,17674683.0000,2.087830,1,-2.597404,88.384779,4.701825,5.710128,-135.020669,0
2000-08-07,sh.600803,12.7500,12.9800,12.6800,12.8900,12.7500,630901,8134358.0000,0.954522,1,1.098042,89.355279,4.753453,5.772828,-136.503249,0
2000-08-08,sh.600803,12.9500,12.9600,12.7800,12.8300,12.8900,568128,7298655.0000,0.859550,1,-0.465480,88.939350,4.731327,5.745957,-135.867858,0
2000-08-09,sh.600803,12.8800,13.1900,12.8500,13.1700,12.8300,708423,9242835.0000,1.071809,1,2.650040,91.296278,4.856709,5.898227,-139.468409,0
2000-08-10,sh.600803,13.1900,13.3000,13.1500,13.2200,13.1700,706758,9346025.0000,1.069290,1,0.379652,91.642885,4.875147,5.920619,-139.997902,0
2000-08-11,sh.600803,13.2200,13.3300,13.0000,13.0200,13.2200,483385,6355986.0000,0.731338,1,-1.512858,90.256457,4.801393,5.831049,-137.879931,0
2000-08-14,sh.600803,13.0000,13.1000,12.7800,12.8500,13.0200,479188,6188277.0000,0.724988,1,-1.305684,89.077993,4.738702,5.754914,-136.079655,0
2000-08-15,sh.600803,12.8800,12.9800,12.8000,12.8700,12.8500,342213,4410948.0000,0.517751,1,0.155638,89.216636,4.746077,5.763871,-136.291452,0
2000-08-16,sh.600803,12.9000,13.1800,12.8800,13.1500,12.8700,441561,5767361.0000,0.668060,1,2.175600,91.157635,4.849333,5.889270,-139.256612,0
2000-08-17,sh.600803,13.1800,13.4000,13.0000,13.2900,13.1500,702870,9272745.0000,1.063408,1,1.064641,92.128134,4.900961,5.951969,-140.739192,0
2000-08-18,sh.600803,13.3000,13.5800,13.2500,13.5000,13.2900,1066518,14306252.0000,1.613589,1,1.580136,93.583884,4.978403,6.046018,-142.963062,0
2000-08-21,sh.600803,13.6000,13.9300,13.6000,13.6900,13.5000,1468305,20224864.0000,2.221473,1,1.407404,94.900990,5.048469,6.131110,-144.975134,0
2000-08-22,sh.600803,13.7100,13.8000,13.3000,13.3000,13.6900,659970,8980760.0000,0.998502,1,-2.848790,92.197456,4.904649,5.956448,-140.845090,0
2000-08-23,sh.600803,13.3300,14.1800,12.7300,14.1800,13.3000,2510694,33991445.0000,3.798557,1,6.616542,98.297738,5.229167,6.350559,-150.164164,0
2000-08-24,sh.600803,14.1800,14.3000,13.8000,14.0000,14.1800,2696723,37900877.0000,4.080009,1,-1.269396,97.049953,5.162788,6.269945,-148.257990,0
2000-08-25,sh.600803,13.9000,14.1500,13.8500,13.9100,14.0000,791440,11028268.0000,1.197410,1,-0.642858,96.426061,5.129599,6.229638,-147.304903,0
2000-08-28,sh.600803,14.0000,14.0800,13.8500,14.0300,13.9100,839590,11724126.0000,1.270258,1,0.862688,97.257918,5.173851,6.283381,-148.575686,0
2000-08-29,sh.600803,14.0300,14.4500,13.9600,14.3800,14.0300,1750780,25046308.0000,2.648844,1,2.494657,99.684166,5.302921,6.440129,-152.282135,0
2000-08-30,sh.600803,14.4000,14.4900,13.7600,13.7600,14.3800,987223,13992542.0000,1.493620,1,-4.311543,95.386240,5.074283,6.162460,-145.716424,0
2000-08-31,sh.600803,13.7000,14.0000,13.3000,14.0000,13.7600,1288970,17641222.0000,1.950148,1,1.744184,97.049953,5.162788,6.269945,-148.257990,0
2000-09-01,sh.600803,13.8000,14.3000,13.7000,13.9000,14.0000,2255218,31811862.0000,3.412034,1,-0.714288,96.356739,5.125911,6.225160,-147.199004,0
2000-09-04,sh.600803,13.9000,14.2900,13.7300,14.2600,13.9000,1660139,23450889.0000,2.511709,1,2.589932,98.852310,5.258668,6.386387,-151.011352,0
2000-09-05,sh.600803,14.4000,14.6000,13.9100,13.9600,14.2600,1935752,27869488.0000,2.928698,1,-2.103788,96.772668,5.148037,6.252031,-147.834396,0
2000-09-06,sh.600803,13.9000,14.3500,13.8000,14.0500,13.9600,1490747,21056576.0000,2.255427,1,0.644700,97.396560,5.181227,6.292338,-148.787483,0
2000-09-07,sh.600803,14.2000,15.0000,14.1100,14.9000,14.0500,4427439,65260598.0000,6.698498,1,6.049818,103.288879,5.494682,6.673013,-157.788861,0
2000-09-08,sh.600803,14.9000,15.0800,14.6300,14.8800,14.9000,1719936,25519624.0000,2.602179,1,-0.134225,103.150236,5.487306,6.664056,-157.577063,0
2000-09-11,sh.600803,15.0000,15.0000,14.6500,14.9500,14.8800,1035738,15353749.0000,1.567021,1,0.470428,103.635486,5.513120,6.695406,-158.318353,0
2000-09-12,sh.600803,14.9500,15.0500,14.7000,14.8200,14.9500,909076,13532804.0000,1.375387,1,-0.869566,102.734308,5.465180,6.637185,-156.941672,0
