date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000517,13.6500,13.9700,13.0900,13.9000,13.4000,421751,5810468.4400,1.517341,1,3.731344,-106.799673,6.743089,10.780816,275.936795,0
2000-01-05,sz.000517,14.0000,14.0000,13.4600,13.5100,13.9000,344750,4744106.1600,1.240313,1,-2.805751,-103.803135,6.553894,10.478333,268.194683,0
2000-01-06,sz.000517,13.4200,13.9700,13.4100,13.9600,13.5100,269144,3700322.3200,0.968304,1,3.330864,-107.260679,6.772195,10.827352,277.127889,0
2000-01-07,sz.000517,13.5000,14.2900,13.5000,14.0600,13.9600,872580,12265651.6800,3.139296,1,0.716335,-108.029022,6.820707,10.904912,279.113046,0
2000-01-10,sz.000517,14.1800,15.3000,13.9000,15.1000,14.0600,1169449,17218074.7600,4.207346,1,7.396870,-116.019789,7.325226,11.711534,299.758676,0
2000-01-11,sz.000517,15.1000,15.2800,13.9000,13.9800,15.1000,770709,11187175.7200,2.772793,1,-7.417223,-107.414347,6.781898,10.842864,277.524920,0
2000-01-12,sz.000517,14.0500,14.4000,13.5800,13.7300,13.9800,443524,6136327.1600,1.595674,1,-1.788269,-105.493490,6.660619,10.648965,272.562028,0
2000-01-13,sz.000517,13.4500,14.2000,13.4200,13.8500,13.7300,380869,5307755.0200,1.370259,1,0.874005,-106.415501,6.718833,10.742036,274.944216,0
2000-01-14,sz.000517,14.0000,14.1000,13.6000,13.7500,13.8500,137600,1894557.1000,0.495046,1,-0.722024,-105.647158,6.670321,10.664477,272.959059,0
2000-01-17,sz.000517,13.7600,14.3000,13.7500,14.0500,13.7500,262985,3704192.1500,0.946146,1,2.181820,-107.952187,6.815856,10.897156,278.914530,0
2000-01-18,sz.000517,14.1000,14.8900,14.0500,14.6800,14.0500,652083,9459792.8900,2.346010,1,4.483987,-112.792748,7.121478,11.385783,291.421018,0
2000-01-19,sz.000517,14.9800,15.1900,14.3300,14.6400,14.6800,502236,7435552.2700,1.806903,1,-0.272479,-112.485411,7.102073,11.354759,290.626955,0
2000-01-20,sz.000517,14.7400,15.1900,14.5100,15.0900,14.6400,1017534,15202043.1300,3.660799,1,3.073769,-115.942954,7.320375,11.703778,299.560161,0
2000-01-21,sz.000517,15.2000,16.5800,14.9500,16.1300,15.0900,2174698,34649918.7200,7.823948,1,6.891975,-123.933721,7.824893,12.510401,320.205791,0
2000-01-24,sz.000517,16.1900,17.7400,16.1900,17.7400,16.1300,2045517,35858856.2400,7.359191,1,9.981405,-136.304043,8.605927,13.759114,352.166816,0
2000-01-25,sz.000517,17.7800,19.5100,17.5100,17.9500,17.7400,3731118,69471035.6200,13.423506,1,1.183771,-137.917563,8.707801,13.921990,356.335645,0
2000-01-26,sz.000517,18.0000,19.1900,17.5000,18.9600,17.9500,1447812,26572662.4600,5.208818,1,5.626731,-145.677827,9.197767,14.705344,376.385729,0
2000-01-27,sz.000517,19.0100,20.7000,19.0100,20.0000,18.9600,1550141,30905489.1100,5.576968,1,5.485237,-153.668594,9.702286,15.511966,397.031359,0
2000-01-28,sz.000517,20.0800,20.1500,19.2300,19.3500,20.0000,1261166,24672992.5600,4.537318,1,-3.249998,-148.674365,9.386961,15.007827,384.127840,0
2000-02-14,sz.000517,20.0000,21.2900,20.0000,21.2900,19.3500,1321697,27732435.9900,4.755092,1,10.025840,-163.580219,10.328083,16.512488,422.639882,0
2000-02-15,sz.000517,21.8500,23.4200,21.6000,22.1800,21.2900,1644502,37184484.8700,5.916453,1,4.180363,-170.418471,10.759835,17.202770,440.307777,0
2000-02-16,sz.000517,22.2000,23.3800,21.1500,23.0200,22.1800,1332575,29491986.0900,4.794228,1,3.787196,-176.872552,11.167331,17.854273,456.983094,0
2000-02-17,sz.000517,23.8800,24.6000,20.7200,20.7200,23.0200,2363577,52917164.3600,8.503481,1,-9.991317,-159.200664,10.051568,16.070397,411.324488,0
2000-02-18,sz.000517,19.8900,20.5800,18.6500,20.5100,20.7200,1791951,34586677.6300,6.446932,1,-1.013509,-157.587143,9.949694,15.907521,407.155659,0
2000-02-21,sz.000517,20.0000,20.3000,18.4600,18.4600,20.5100,1976718,37457501.2400,7.111672,1,-9.995130,-141.836112,8.955210,14.317545,366.459945,0
2000-02-22,sz.000517,18.9000,19.5800,17.8000,18.0100,18.4600,758648,14070267.2800,2.729401,1,-2.437697,-138.378569,8.736908,13.968525,357.526739,0
2000-02-23,sz.000517,17.8300,17.9900,16.9000,17.3000,18.0100,755172,13181855.9000,2.716895,1,-3.942260,-132.923334,8.392477,13.417851,343.432126,0
2000-02-24,sz.000517,17.2000,19.0300,17.2000,18.6100,17.3000,1620200,29367423.4600,5.829021,1,7.572263,-142.988627,9.027977,14.433884,369.437680,0
2000-02-25,sz.000517,18.4900,19.1800,17.8500,18.4000,18.6100,989799,18289416.5500,3.561017,1,-1.128431,-141.375107,8.926103,14.271009,365.268851,0
2000-02-28,sz.000517,18.4000,19.5000,18.4000,19.4800,18.4000,1021007,19504492.3500,3.673294,1,5.869565,-149.673211,9.450026,15.108655,386.708544,0
2000-02-29,sz.000517,19.8000,19.9800,18.5100,18.9400,19.4800,718714,13715492.4200,2.585729,1,-2.772069,-145.524159,9.188065,14.689832,375.988697,0
2000-03-01,sz.000517,19.1000,20.6800,19.0200,19.8500,18.9400,1213928,24144241.7400,4.367369,1,4.804646,-152.516080,9.629519,15.395626,394.053624,0
2000-03-02,sz.000517,19.9900,21.5000,19.9900,20.5100,19.8500,1367568,28390743.8700,4.920122,1,3.324936,-157.587143,9.949694,15.907521,407.155659,0
2000-03-03,sz.000517,21.3800,21.3800,20.4900,20.6400,20.5100,798739,16657703.1200,2.873637,1,0.633833,-158.585989,10.012759,16.008349,409.736363,0
2000-03-06,sz.000517,20.5000,22.4600,20.4000,20.6700,20.6400,1637670,35142676.9100,5.891873,1,0.145352,-158.816492,10.027312,16.031617,410.331910,0
2000-03-07,sz.000517,20.5000,20.8800,19.7500,20.0100,20.6700,826059,16675028.0600,2.971926,1,-3.193033,-153.745428,9.707137,15.519722,397.229875,0
2000-03-08,sz.000517,20.1000,20.2600,19.8000,20.0200,20.0100,550752,11011102.8300,1.981450,1,0.049976,-153.822263,9.711988,15.527478,397.428391,0
2000-03-09,sz.000517,21.0300,21.9600,20.6100,20.8300,20.0200,777792,16357026.5400,2.798275,1,4.045951,64.577140,9.315928,39.112948,80.472171,0
2000-03-10,sz.000517,21.0000,21.6000,20.2200,20.6000,20.8300,559526,11710715.8400,2.013016,1,-1.104174,63.864094,9.213064,38.681072,79.583617,0
2000-03-13,sz.000517,20.6000,20.8000,19.8100,20.1500,20.6000,519389,10539072.1300,1.868615,1,-2.184470,62.469005,9.011807,37.836097,77.845139,0
2000-03-14,sz.000517,20.0000,20.0000,18.5000,19.2900,20.1500,715710,13703471.2700,2.574922,1,-4.267984,59.802834,8.627184,36.221256,74.522717,0
2000-03-15,sz.000517,19.5700,20.6000,19.0100,19.9100,19.2900,404718,7991956.3100,1.456061,1,3.214095,61.724957,8.904471,37.385444,76.917952,0
2000-03-16,sz.000517,19.5000,19.8000,18.1000,18.4600,19.9100,375501,7071708.2500,1.350946,1,-7.282776,57.229669,8.255978,34.662747,71.316192,0
2000-03-17,sz.000517,18.5100,19.3000,18.5000,19.1300,18.4600,513663,9710975.5900,1.848014,1,3.629470,59.306802,8.555626,35.920821,73.904591,0
2000-03-20,sz.000517,18.8000,19.3500,18.7000,19.2800,19.1300,350192,6703968.0600,1.259892,1,0.784117,59.771832,8.622712,36.202479,74.484084,0
2000-03-21,sz.000517,19.3500,19.8000,19.0800,19.5800,19.2800,327510,6330709.0000,1.178288,1,1.556013,60.701892,8.756883,36.765796,75.643069,0
2000-03-22,sz.000517,19.6000,20.5000,19.2000,20.2200,19.5800,601388,12078681.2000,2.163624,1,3.268638,62.686019,9.043114,37.967538,78.115569,0
2000-03-23,sz.000517,20.2500,20.5000,19.9600,20.3000,20.2200,416608,8398736.0800,1.498838,1,0.395647,62.934035,9.078893,38.117756,78.424632,0
2000-03-24,sz.000517,21.2500,21.2500,19.9000,19.9200,20.3000,1188350,24625449.3600,4.275347,1,-1.871917,61.755959,8.908943,37.404221,76.956585,0
2000-03-27,sz.000517,19.9200,21.9100,19.9200,21.9100,19.9200,1803852,38266212.2800,6.489749,1,9.989959,67.925355,9.798943,41.140888,84.644516,0
2000-03-28,sz.000517,24.0000,24.1000,22.5000,22.6600,21.9100,1289824,29875860.8600,4.640422,1,3.423094,70.250504,10.134370,42.549179,87.541978,0
2000-03-29,sz.000517,22.7000,23.5800,22.0000,22.3000,22.6600,1345619,30683010.8100,4.841156,1,-1.588705,69.134432,9.973365,41.873199,86.151197,0
2000-03-30,sz.000517,22.3800,22.7000,21.4500,21.9100,22.3000,992224,21683644.4800,3.569741,1,-1.748876,67.925355,9.798943,41.140888,84.644516,0
2000-03-31,sz.000517,21.9000,22.1000,21.0000,21.0600,21.9100,2473966,53136474.3000,8.900629,1,-3.879509,65.290186,9.418792,39.544824,81.360726,0
2000-04-03,sz.000517,21.0000,21.7800,20.8000,21.5600,21.0600,1653013,34933171.3100,5.947073,1,2.374169,66.840285,9.642410,40.483685,83.292368,0
2000-04-04,sz.000517,21.6000,21.8000,21.0100,21.1100,21.5600,355208,7555105.7900,1.277938,1,-2.087193,65.445196,9.441154,39.638710,81.553891,0
2000-04-05,sz.000517,21.4500,21.4500,21.0000,21.1300,21.1100,353498,7500941.1800,1.271786,1,0.094735,65.507200,9.450099,39.676265,81.631156,0
2000-04-06,sz.000517,21.1500,21.8900,21.1500,21.4200,21.1300,453581,9780103.8800,1.631856,1,1.372461,66.406257,9.579797,40.220804,82.751508,0
2000-04-07,sz.000517,21.4900,22.5000,21.3200,22.4700,21.4200,767607,16764090.5000,2.761633,1,4.901957,69.661466,10.049395,42.192412,86.807955,0
2000-04-10,sz.000517,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,69.661466,10.049395,42.192412,86.807955,0
2000-04-11,sz.000517,22.3700,22.4500,21.6400,21.9400,22.4700,664729,14628304.8800,2.391507,1,-2.358695,68.018361,9.812360,41.197219,84.760415,0
2000-04-12,sz.000517,22.0000,22.2800,20.9000,20.9800,21.9400,623832,13264309.1800,2.244371,1,-4.375574,65.042170,9.383013,39.394606,81.051664,0
2000-04-13,sz.000517,21.0000,21.4900,21.0000,21.2000,20.9800,438661,9300963.7600,1.578178,1,1.048624,65.724214,9.481405,39.807705,81.901586,0
2000-04-14,sz.000517,21.3000,21.4000,20.3300,20.7200,21.2000,548556,11420435.9200,1.973549,1,-2.264158,64.236118,9.266732,38.906399,80.047210,0
2000-04-17,sz.000517,20.3000,20.5000,19.9700,20.1300,20.7200,564761,11359146.6400,2.031850,1,-2.847491,62.407001,9.002863,37.798543,77.767874,0
2000-04-18,sz.000517,20.3000,20.4100,19.8000,20.2000,20.1300,181935,3668848.2000,0.654551,1,0.347748,62.624015,9.034169,37.929983,78.038304,0
2000-04-19,sz.000517,20.4000,20.8000,20.2500,20.5600,20.2000,249963,5132408.9000,0.899296,1,1.782172,63.740086,9.195174,38.605963,79.429085,0
2000-04-20,sz.000517,20.5700,20.7500,20.0000,20.3900,20.5600,293218,5997626.0600,1.054915,1,-0.826849,63.213053,9.119144,38.286750,78.772327,0
2000-04-21,sz.000517,20.5100,20.6000,19.9900,20.0000,20.3900,369400,7446862.3200,1.328997,1,-1.912699,62.003975,8.944722,37.554439,77.265647,0
2000-04-24,sz.000517,20.0000,20.3700,19.7000,19.8500,20.0000,253983,5076387.1000,0.913759,1,-0.749998,61.538945,8.877636,37.272781,76.686155,0
2000-04-25,sz.000517,19.9000,19.9900,19.0100,19.3400,19.8500,532270,10306610.6000,1.914957,1,-2.569271,59.957844,8.649546,36.315142,74.715881,0
2000-04-26,sz.000517,18.0000,19.7800,18.0000,19.1900,19.3400,465894,8895819.8000,1.676155,1,-0.775593,59.492814,8.582461,36.033484,74.136388,0
2000-04-27,sz.000517,19.0900,19.7600,19.0900,19.5800,19.1900,212391,4131193.4300,0.764123,1,2.032305,60.701892,8.756883,36.765796,75.643069,0
2000-04-28,sz.000517,19.7000,20.3500,19.2000,20.3200,19.5800,314774,6212315.9000,1.132468,1,3.779366,62.996039,9.087837,38.155310,78.501897,0
2000-05-08,sz.000517,20.4000,21.9800,20.4000,21.0000,20.3200,566320,11944796.6100,2.037459,1,3.346458,65.104174,9.391958,39.432161,81.128929,0
2000-05-09,sz.000517,21.0200,21.0200,20.2000,20.3000,21.0000,276204,5638223.0400,0.993704,1,-3.333337,62.934035,9.078893,38.117756,78.424632,0
2000-05-10,sz.000517,20.3000,20.3500,19.8500,19.9500,20.3000,226412,4535473.5400,0.814566,1,-1.724131,61.848965,8.922360,37.460553,77.072483,0
2000-05-11,sz.000517,19.9000,20.0100,19.5000,19.6100,19.9500,134269,2645868.0000,0.483062,1,-1.704261,60.794898,8.770300,36.822127,75.758967,0
2000-05-12,sz.000517,19.8800,20.0000,19.5000,19.6000,19.6100,140065,2768153.5800,0.503914,1,-0.050996,60.763896,8.765827,36.803350,75.720334,0
2000-05-15,sz.000517,19.5500,19.7000,19.3000,19.3800,19.6000,130907,2555324.5000,0.470966,1,-1.122455,60.081852,8.667435,36.390251,74.870412,0
2000-05-16,sz.000517,19.6400,20.1000,19.6000,19.8600,19.3800,203300,4041285.8800,0.731416,1,2.476788,61.569947,8.882109,37.291558,76.724788,0
2000-05-17,sz.000517,19.8300,20.2000,19.8300,19.8900,19.8600,134220,2684832.4000,0.482886,1,0.151051,61.662953,8.895526,37.347890,76.840686,0
2000-05-18,sz.000517,20.0000,20.2700,19.8000,20.2600,19.8900,182620,3678101.2000,0.657015,1,1.860236,62.810027,9.061003,38.042647,78.270101,0
2000-05-19,sz.000517,20.3000,20.9700,20.0600,20.6500,20.2600,270121,5550706.9800,0.971819,1,1.924972,64.019104,9.235425,38.774958,79.776781,0
2000-05-22,sz.000517,20.7000,22.7200,20.7000,22.7200,20.6500,2462532,54665737.6700,8.859493,1,10.024210,70.436516,10.161204,42.661843,87.773775,0
2000-05-23,sz.000517,23.1200,24.5000,22.9100,23.2000,22.7200,2343188,55277508.9200,8.430127,1,2.112683,71.924611,10.375877,43.563149,89.628151,0
2000-05-24,sz.000517,23.2700,25.3800,23.2700,25.3000,23.2000,3306093,81574463.9200,11.894386,1,9.051717,78.435029,11.315073,47.506365,97.741044,0
2000-05-25,sz.000517,25.3800,25.7000,24.6000,25.4700,25.3000,1322499,33247674.1800,4.757977,1,0.671937,78.962062,11.391103,47.825578,98.397802,0
2000-05-26,sz.000517,25.6000,25.6300,24.7000,24.9900,25.4700,762910,19072821.9500,2.744734,1,-1.884568,77.473967,11.176430,46.924271,96.543426,0
2000-05-29,sz.000517,25.0000,25.4000,24.7000,24.9900,24.9900,781986,19587862.1900,2.813364,1,0.000000,77.473967,11.176430,46.924271,96.543426,0
2000-05-30,sz.000517,25.0000,25.1700,24.8000,25.0800,24.9900,659800,16498066.1000,2.373774,1,0.360145,77.752985,11.216681,47.093266,96.891121,0
2000-05-31,sz.000517,25.1000,27.5900,25.1000,27.4000,25.0800,1092886,29429223.6900,3.931894,1,9.250398,84.945446,12.254269,51.449581,105.853937,0
2000-06-01,sz.000517,27.3000,27.3000,26.2600,26.5900,27.4000,629189,16738914.5500,2.263644,1,-2.956203,82.434285,11.892008,49.928627,102.724678,0
2000-06-02,sz.000517,26.5000,26.8000,25.1000,26.5100,26.5900,570886,14973003.1000,2.053886,1,-0.300865,82.186269,11.856229,49.778409,102.415615,0
2000-06-05,sz.000517,26.0000,26.8000,25.5000,25.8500,26.5100,723236,18929657.0800,2.601998,1,-2.489626,80.140138,11.561053,48.539112,99.865849,0
2000-06-06,sz.000517,25.6000,28.3000,25.3100,26.9700,25.8500,1046160,27981863.4400,3.763787,1,4.332685,83.612361,12.061957,50.642161,104.192725,0
2000-06-07,sz.000517,27.5000,27.5000,26.0000,26.3800,26.9700,385490,10159350.7600,1.386884,1,-2.187617,81.783243,11.798088,49.534305,101.913389,0
2000-06-08,sz.000517,26.1100,26.8600,26.1100,26.5000,26.3800,428600,11403463.2500,1.541981,1,0.454893,82.155267,11.851756,49.759632,102.376982,0
2000-06-09,sz.000517,26.2000,26.7200,25.8000,26.0400,26.5000,363963,9620625.3100,1.309436,1,-1.735846,80.729176,11.646028,48.895879,100.599873,0
2000-06-12,sz.000517,26.0000,26.0000,24.8000,25.4700,26.0400,477206,12165304.3200,1.716852,1,-2.188946,78.962062,11.391103,47.825578,98.397802,0
2000-06-13,sz.000517,25.6000,27.1700,25.2100,26.7400,25.4700,650919,17235565.9400,2.341822,1,4.986260,82.899315,11.959093,50.210285,103.304170,0
2000-06-14,sz.000517,26.7400,26.8000,25.7000,26.1000,26.7400,227655,5931315.0500,0.819038,1,-2.393416,80.915188,11.672862,49.008543,100.831670,0
2000-06-15,sz.000517,25.9000,26.0000,25.6000,25.7800,26.1000,233337,6024589.0500,0.839480,1,-1.226052,79.923124,11.529746,48.407672,99.595419,0
2000-06-16,sz.000517,26.0000,26.2000,25.5000,25.7000,25.7800,128805,3322996.7500,0.463404,1,-0.310318,79.675108,11.493968,48.257454,99.286357,0
2000-06-19,sz.000517,25.8000,26.2000,25.5100,25.6000,25.7000,247682,6389729.8000,0.891090,1,-0.389107,79.365088,11.449244,48.069682,98.900028,0
2000-06-20,sz.000517,26.2000,26.2000,25.0000,25.0200,25.6000,499561,12840288.7900,1.797279,1,-2.265625,77.566973,11.189847,46.980603,96.659325,0
2000-06-21,sz.000517,25.5000,26.2000,25.0200,25.9800,25.0200,299620,7734548.3200,1.077948,1,3.836927,80.543164,11.619194,48.783216,100.368076,0
2000-06-22,sz.000517,25.0000,26.8400,25.0000,26.1800,25.9800,991140,25120871.2400,3.565841,1,0.769826,81.163204,11.708641,49.158761,101.140732,0
2000-06-23,sz.000517,26.1800,26.8800,25.9100,26.5100,26.1800,227524,6014862.4200,0.818567,1,1.260504,82.186269,11.856229,49.778409,102.415615,0
2000-06-26,sz.000517,26.4000,27.0000,26.2000,27.0000,26.5100,546736,14586657.7500,1.967001,1,1.848358,83.705367,12.075374,50.698493,104.308624,0
2000-06-27,sz.000517,27.1000,27.2000,26.4400,27.2000,27.0000,406941,10918029.3000,1.464058,1,0.740744,84.325406,12.164822,51.074037,105.081280,0
2000-06-28,sz.000517,27.0000,27.4900,26.7100,27.1100,27.2000,236182,6392823.9600,0.849716,1,-0.330883,84.046388,12.124570,50.905042,104.733585,0
2000-06-29,sz.000517,27.0000,27.5500,26.6800,26.6900,27.1100,272494,7333629.3700,0.980356,1,-1.549244,82.744305,11.936731,50.116399,103.111006,0
2000-06-30,sz.000517,26.8500,26.8500,26.3000,26.3100,26.6900,319900,8499092.4000,1.150910,1,-1.423758,81.566229,11.766782,49.402864,101.642959,0
2000-07-03,sz.000517,26.0100,27.0500,25.7000,26.9000,26.3100,462085,12161246.0200,1.662451,1,2.242494,83.395347,12.030651,50.510720,103.922295,0
2000-07-04,sz.000517,26.8700,27.9800,26.8000,27.9000,26.9000,548059,15077966.0500,1.971761,1,3.717472,86.495545,12.477887,52.388442,107.785578,0
