date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-03,sh.600545,8.6000,8.7500,8.3000,8.6000,5.9600,32131272,272594207.0000,53.552120,1,44.295310,45.511641,6.542463,3.696243,61.811972,0
2003-12-04,sh.600545,8.5600,8.5900,8.1800,8.3200,8.6000,13943118,116659387.0000,23.238530,1,-3.260000,44.029866,6.329452,3.575901,59.799489,0
2003-12-05,sh.600545,8.3000,8.4800,8.2500,8.3400,8.3200,5770552,48225166.0000,9.617587,1,0.240000,44.135707,6.344667,3.584496,59.943238,0
2003-12-08,sh.600545,8.3400,8.3800,8.1800,8.1900,8.3400,5059991,41591755.0000,8.433318,1,-1.800000,43.341900,6.230555,3.520027,58.865122,0
2003-12-09,sh.600545,8.1800,8.2000,7.8500,7.9600,8.1900,5975152,47731809.0000,9.958587,1,-2.810000,42.124728,6.055582,3.421174,57.212011,0
2003-12-10,sh.600545,7.9300,8.0200,7.8800,8.0100,7.9600,4427738,35215946.0000,7.379563,1,0.630000,42.389330,6.093619,3.442664,57.571383,0
2003-12-11,sh.600545,8.1000,8.1400,7.9500,8.0000,8.0100,3063074,24599891.0000,5.105123,1,-0.120000,42.336410,6.086012,3.438366,57.499509,0
2003-12-12,sh.600545,7.9700,7.9900,7.8600,7.9200,8.0000,2920525,23116344.0000,4.867542,1,-1.000000,41.913046,6.025152,3.403982,56.924513,0
2003-12-15,sh.600545,7.9000,8.0200,7.8800,7.9600,7.9200,1457716,11600107.0000,2.429527,1,0.510000,42.124728,6.055582,3.421174,57.212011,0
2003-12-16,sh.600545,7.9300,7.9300,7.6700,7.7400,7.9600,3289050,25518176.0000,5.481750,1,-2.760000,40.960477,5.888216,3.326619,55.630775,0
2003-12-17,sh.600545,7.7000,7.8200,7.6200,7.6500,7.7400,2066407,15939669.0000,3.444012,1,-1.160000,40.484192,5.819749,3.287937,54.983905,0
2003-12-18,sh.600545,7.6200,7.6700,7.4500,7.4800,7.6500,2748120,20766013.0000,4.580200,1,-2.220000,39.584543,5.690421,3.214872,53.762040,0
2003-12-19,sh.600545,7.4900,7.5500,7.1700,7.2600,7.4800,3971821,28992034.0000,6.619702,1,-2.940000,38.420292,5.523056,3.120317,52.180804,0
2003-12-22,sh.600545,7.2600,7.6900,7.2400,7.6600,7.2600,4764533,35812535.0000,7.940888,1,5.510000,40.537113,5.827356,3.292235,55.055779,0
2003-12-23,sh.600545,7.6400,7.7000,7.5000,7.5700,7.6600,2751818,20854948.0000,4.586363,1,-1.170000,40.060828,5.758889,3.253554,54.408910,0
2003-12-24,sh.600545,7.5800,7.6400,7.4700,7.5700,7.5700,1895415,14276240.0000,3.159025,1,0.000000,40.060828,5.758889,3.253554,54.408910,0
2003-12-25,sh.600545,7.5700,7.7700,7.5200,7.6600,7.5700,2576344,19764700.0000,4.293907,1,1.190000,40.537113,5.827356,3.292235,55.055779,0
2003-12-26,sh.600545,7.6600,7.9200,7.5500,7.7000,7.6600,3891414,30292460.0000,6.485690,1,0.520000,40.748795,5.857786,3.309427,55.343277,0
2003-12-29,sh.600545,7.6400,7.7000,7.5000,7.5100,7.7000,1660792,12595137.0000,2.767987,1,-2.470000,39.743305,5.713244,3.227766,53.977664,0
2003-12-30,sh.600545,7.4900,7.5900,7.4300,7.5300,7.5100,1342149,10057864.0000,2.236915,1,0.270000,39.849146,5.728459,3.236362,54.121412,0
2003-12-31,sh.600545,7.5500,7.8100,7.4900,7.6400,7.5300,2726478,20999976.0000,4.544130,1,1.460000,40.431272,5.812141,3.283639,54.912031,0
2004-01-02,sh.600545,7.6500,7.8200,7.6500,7.7000,7.6400,1657794,12833472.0000,2.762990,1,0.790000,40.748795,5.857786,3.309427,55.343277,0
2004-01-05,sh.600545,7.8000,8.0000,7.7800,7.8800,7.7000,3383558,26640287.0000,5.639263,1,2.340000,41.701364,5.994722,3.386790,56.637016,0
2004-01-06,sh.600545,7.9100,7.9400,7.7000,7.9200,7.8800,3216200,25156620.0000,5.360333,1,0.510000,41.913046,6.025152,3.403982,56.924513,0
2004-01-07,sh.600545,7.9200,8.1800,7.8500,8.1500,7.9200,5722564,46221801.0000,9.537607,1,2.900000,43.130218,6.200125,3.502835,58.577624,0
2004-01-08,sh.600545,8.1500,8.9700,8.1500,8.8600,8.1500,13638234,118738514.0000,22.730390,1,8.710000,46.887574,6.740258,3.807990,63.680706,0
2004-01-09,sh.600545,8.8600,9.1600,8.5600,8.6100,8.8600,11624246,103736510.0000,19.373743,1,-2.820000,45.564561,6.550070,3.700541,61.883846,0
2004-01-12,sh.600545,8.6100,8.8600,8.5100,8.7600,8.6100,4991834,43385433.0000,8.319723,1,1.740000,46.358369,6.664183,3.765011,62.961962,0
2004-01-13,sh.600545,8.7900,9.0700,8.7500,8.8700,8.7600,4593718,40809539.0000,7.656197,1,1.260000,46.940495,6.747866,3.812288,63.752580,0
2004-01-14,sh.600545,8.8800,8.9300,8.5300,8.5700,8.8700,2684262,23216407.0000,4.473770,1,-3.380000,45.352879,6.519640,3.683349,61.596349,0
2004-01-15,sh.600545,8.5500,8.7200,8.4200,8.5500,8.5700,2703899,23213572.0000,4.506498,1,-0.230000,45.247038,6.504425,3.674754,61.452600,0
2004-01-16,sh.600545,8.6000,8.7000,8.5000,8.5900,8.5500,1890520,16266878.0000,3.150867,1,0.470000,45.458720,6.534855,3.691945,61.740097,0
2004-01-29,sh.600545,8.6000,8.7700,8.4000,8.7500,8.5900,2393816,20621621.0000,3.989693,1,1.860000,46.305448,6.656575,3.760713,62.890087,0
2004-01-30,sh.600545,8.7500,8.7900,8.3600,8.3700,8.7500,2842091,24170568.0000,4.736818,1,-4.340000,44.294469,6.367490,3.597390,60.158861,0
2004-02-02,sh.600545,8.4900,8.7400,8.2000,8.5800,8.3700,3981827,33799930.0000,6.636378,1,2.510000,45.405800,6.527248,3.687647,61.668223,0
2004-02-03,sh.600545,8.5000,8.8300,8.4000,8.7800,8.5800,4398090,38192895.0000,7.330150,1,2.330000,46.464210,6.679398,3.773607,63.105711,0
2004-02-04,sh.600545,8.8500,9.0600,8.7400,8.9400,8.7800,5621192,50149907.0000,9.368653,1,1.820000,47.310938,6.801118,3.842374,64.255701,0
2004-02-05,sh.600545,8.9500,9.0300,8.7500,9.0100,8.9400,4060093,36068342.0000,6.766822,1,0.780000,47.681382,6.854371,3.872460,64.758821,0
2004-02-06,sh.600545,9.0000,9.0000,8.7000,8.7100,9.0100,3391642,29968987.0000,5.652737,1,-3.330000,46.093766,6.626145,3.743521,62.602590,0
2004-02-09,sh.600545,8.7000,8.9400,8.7000,8.9200,8.7100,2383589,21070215.0000,3.972648,1,2.410000,47.205097,6.785903,3.833778,64.111952,0
2004-02-10,sh.600545,8.9800,8.9800,8.7400,8.7600,8.9200,2872720,25452981.0000,4.787867,1,-1.790000,46.358369,6.664183,3.765011,62.961962,0
2004-02-11,sh.600545,8.7600,9.2500,8.7300,9.1600,8.7600,6606786,59748058.0000,11.011310,1,4.570000,48.475189,6.968484,3.936929,65.836937,0
2004-02-12,sh.600545,9.1700,9.3300,9.0100,9.0500,9.1600,4421409,40578979.0000,7.369015,1,-1.200000,47.893064,6.884801,3.889651,65.046319,0
2004-02-13,sh.600545,9.0700,9.3700,9.0600,9.1000,9.0500,3921902,36170623.0000,6.536503,1,0.550000,48.157666,6.922838,3.911141,65.405691,0
2004-02-16,sh.600545,9.1100,9.3500,9.0700,9.2600,9.1000,3143663,29070976.0000,5.239438,1,1.760000,49.004395,7.044559,3.979909,66.555681,0
2004-02-17,sh.600545,9.2600,9.4900,9.2500,9.3100,9.2600,2983589,27931416.0000,4.972648,1,0.540000,49.268997,7.082596,4.001398,66.915053,0
2004-02-18,sh.600545,9.3100,9.3200,9.1000,9.2200,9.3100,3345427,30708851.0000,5.575712,1,-0.970000,48.792712,7.014129,3.962717,66.268184,0
2004-02-19,sh.600545,9.2200,9.3900,9.1200,9.3600,9.2200,3547707,32880998.0000,5.912845,1,1.520000,49.533600,7.120634,4.022888,67.274425,0
2004-02-20,sh.600545,9.3600,9.3600,9.1800,9.2600,9.3600,1664730,15371612.0000,2.774550,1,-1.070000,49.004395,7.044559,3.979909,66.555681,0
2004-02-23,sh.600545,9.2800,9.3400,8.9100,8.9300,9.2600,3476464,31621415.0000,5.794107,1,-3.560000,47.258018,6.793511,3.838076,64.183826,0
2004-02-24,sh.600545,8.9000,8.9500,8.6800,8.7800,8.9300,2742321,24126913.0000,4.570535,1,-1.680000,46.464210,6.679398,3.773607,63.105711,0
2004-02-25,sh.600545,8.7800,8.9000,8.4300,8.5000,8.7800,2157700,18771918.0000,3.596167,1,-3.190000,44.982436,6.466388,3.653264,61.093228,0
2004-02-26,sh.600545,8.4800,8.5800,8.3500,8.5200,8.5000,1673650,14153514.0000,2.789417,1,0.240000,45.088277,6.481603,3.661860,61.236977,0
2004-02-27,sh.600545,8.5200,8.6200,8.4100,8.5700,8.5200,1226073,10450510.0000,2.043455,1,0.590000,45.352879,6.519640,3.683349,61.596349,0
2004-03-01,sh.600545,8.6000,8.6700,8.4600,8.6600,8.5700,1196562,10240412.0000,1.994270,1,1.050000,45.829164,6.588108,3.722031,62.243218,0
2004-03-02,sh.600545,8.6400,8.8300,8.5800,8.7600,8.6600,1708951,14922068.0000,2.848252,1,1.150000,46.358369,6.664183,3.765011,62.961962,0
