date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600182,4.7800,4.9100,4.7200,4.8700,4.7800,349000,1683467.0000,0.290833,1,1.882838,24.464092,2.005885,1.764813,376.704904
2000-01-05,sh.600182,4.8800,5.0000,4.8500,4.8800,4.8700,562600,2769622.0000,0.468833,1,0.205344,24.514326,2.010004,1.768436,377.478425
2000-01-06,sh.600182,4.8800,5.0500,4.8300,5.0300,4.8800,791694,3915611.0000,0.659745,1,3.073772,25.267840,2.071787,1.822794,389.081245
2000-01-07,sh.600182,5.0700,5.2400,5.0500,5.2200,5.0300,1724914,8857357.0000,1.437428,1,3.777327,26.222291,2.150046,1.891647,403.778151
2000-01-10,sh.600182,5.2400,5.2600,5.1000,5.2200,5.2200,1457946,7560717.0000,1.214955,1,0.000000,26.222291,2.150046,1.891647,403.778151
2000-01-11,sh.600182,5.2100,5.2200,4.9300,4.9600,5.2200,1074700,5471465.0000,0.895583,1,-4.980838,24.916200,2.042955,1.797427,383.666596
2000-01-12,sh.600182,4.9600,4.9800,4.7800,4.8200,4.9600,822100,3980646.0000,0.685083,1,-2.822578,24.212920,1.985291,1.746693,372.837297
2000-01-13,sh.600182,4.8200,4.8500,4.7800,4.8100,4.8200,622077,2987098.0000,0.518398,1,-0.207474,24.162686,1.981172,1.743070,372.063775
2000-01-14,sh.600182,4.8200,4.8200,4.7000,4.7200,4.8100,482500,2294698.0000,0.402083,1,-1.871105,23.710577,1.944103,1.710455,365.102083
2000-01-17,sh.600182,4.7000,4.7900,4.6600,4.7600,4.7200,472583,2218334.0000,0.393819,1,0.847467,23.911515,1.960578,1.724950,368.196169
2000-01-18,sh.600182,4.7800,4.8600,4.7500,4.7600,4.7600,450599,2165780.0000,0.375499,1,0.000000,23.911515,1.960578,1.724950,368.196169
2000-01-19,sh.600182,4.7600,4.8300,4.7200,4.8000,4.7600,408350,1948224.0000,0.340292,1,0.840335,24.112452,1.977053,1.739446,371.290254
2000-01-20,sh.600182,4.8000,4.8200,4.7600,4.8000,4.8000,457033,2185302.0000,0.380861,1,0.000000,24.112452,1.977053,1.739446,371.290254
2000-01-21,sh.600182,4.8100,4.8400,4.6600,4.7000,4.8000,1054594,4973184.0000,0.878828,1,-2.083341,23.610109,1.935865,1.703207,363.555040
2000-01-24,sh.600182,4.6800,4.6800,4.5000,4.5700,4.7000,1203005,5497856.0000,1.002504,1,-2.765950,22.957063,1.882320,1.656097,353.499263
2000-01-25,sh.600182,4.5700,4.7000,4.5000,4.6800,4.5700,1643317,7527423.0000,1.369431,1,2.406995,23.509640,1.927627,1.695960,362.007998
2000-01-26,sh.600182,4.6600,4.8300,4.6500,4.7300,4.6800,849200,4027324.0000,0.707667,1,1.068380,23.760812,1.948221,1.714079,365.875605
2000-01-27,sh.600182,4.7300,4.7800,4.5700,4.6300,4.7300,1160612,5366234.0000,0.967177,1,-2.114163,23.258469,1.907033,1.677840,358.140391
2000-01-28,sh.600182,4.6300,4.8000,4.5000,4.7400,4.6300,2780423,12728903.0000,2.317019,1,2.375803,23.811046,1.952340,1.717703,366.649126
2000-02-14,sh.600182,4.8300,5.1600,4.8300,5.1400,4.7400,2922554,14628398.0000,2.435462,1,8.438821,25.820417,2.117095,1.862656,397.589980
2000-02-15,sh.600182,5.2000,5.2500,4.9000,4.9200,5.1400,3139982,15806930.0000,2.616652,1,-4.280152,24.715263,2.026480,1.782932,380.572510
2000-02-16,sh.600182,4.9000,4.9000,4.6500,4.8900,4.9200,2893673,13783458.0000,2.411394,1,-0.609760,24.564560,2.014123,1.772060,378.251946
2000-02-17,sh.600182,4.9200,5.0700,4.6800,5.0000,4.8900,4425517,21655045.0000,3.687931,1,2.249492,25.117137,2.059431,1.811923,386.760681
2000-02-18,sh.600182,5.0000,5.0500,4.8000,4.8400,5.0000,1457433,7076970.0000,1.214527,1,-3.199997,24.313389,1.993529,1.753941,374.384340
2000-02-21,sh.600182,4.8500,5.0000,4.7000,4.9700,4.8400,2734537,13140036.0000,2.278781,1,2.685943,24.966434,2.047074,1.801051,384.440117
2000-02-22,sh.600182,5.0000,5.0500,4.8400,4.8400,4.9700,2199600,10908480.0000,1.833000,1,-2.615687,24.313389,1.993529,1.753941,374.384340
2000-02-23,sh.600182,4.8000,4.8900,4.7500,4.8200,4.8400,1101568,5312849.0000,0.917973,1,-0.413223,24.212920,1.985291,1.746693,372.837297
2000-02-24,sh.600182,4.8500,4.9000,4.8000,4.8300,4.8200,1020602,4926040.0000,0.850502,1,0.207464,24.263154,1.989410,1.750317,373.610818
2000-02-25,sh.600182,4.8300,4.8500,4.7300,4.7800,4.8300,1126176,5373922.0000,0.938480,1,-1.035191,24.011983,1.968816,1.732198,369.743211
2000-02-28,sh.600182,4.7800,4.9500,4.7300,4.9300,4.7800,1881581,9138430.0000,1.567984,1,3.138067,24.765497,2.030599,1.786556,381.346032
2000-02-29,sh.600182,4.9400,5.1500,4.8700,5.0900,4.9300,4842621,24442610.0000,4.035518,1,3.245443,25.569246,2.096500,1.844537,393.722374
2000-03-01,sh.600182,5.1900,5.6000,5.1900,5.6000,5.0900,8108658,45022271.0000,6.757215,1,10.019640,28.131194,2.306562,2.029353,433.171963
2000-03-02,sh.600182,5.6100,5.6500,5.1900,5.4400,5.6000,10520008,56947564.0000,8.766673,1,-2.857140,27.327445,2.240661,1.971372,420.795621
