date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000712,12.3100,12.7500,12.3000,12.6800,12.2500,388375,4871050.8800,1.020183,1,3.510206,62.336502,5.492386,17.784143,-128.309386,0
2000-01-26,sz.000712,12.6800,12.8000,12.3500,12.4500,12.6800,264300,3314723.0000,0.694263,1,-1.813884,61.205793,5.392761,17.461560,-125.982007,0
2000-01-27,sz.000712,12.3000,12.5900,12.0100,12.0800,12.4500,643312,7846162.1200,1.689851,1,-2.971887,59.386825,5.232494,16.942622,-122.237964,0
2000-01-28,sz.000712,12.1000,12.8000,12.0000,12.7800,12.0800,724834,8922299.6000,1.903993,1,5.794701,62.828115,5.535701,17.924396,-129.321289,0
2000-02-14,sz.000712,13.3000,14.0600,12.8500,14.0600,12.7800,1846401,25428365.0000,4.850123,1,10.015660,69.120759,6.090138,19.719641,-142.273656,0
2000-02-15,sz.000712,14.1000,14.7000,13.5100,13.7000,14.0600,2138360,30357761.2600,5.617040,1,-2.560459,67.350953,5.934202,19.214728,-138.630803,0
2000-02-16,sz.000712,13.8000,14.0200,13.3000,13.6900,13.7000,1050158,14255828.9200,2.758553,1,-0.072994,67.301791,5.929871,19.200703,-138.529613,0
2000-02-17,sz.000712,14.0000,14.2000,12.8000,13.0200,13.6900,1165243,15604473.6400,3.060858,1,-4.894077,64.007986,5.639658,18.261005,-131.749858,0
2000-02-18,sz.000712,13.0500,13.9900,13.0000,13.4000,13.0200,921950,12350315.4300,2.421777,1,2.918580,65.876114,5.804256,18.793968,-135.595092,0
2000-02-21,sz.000712,13.7000,13.7000,13.0000,13.2500,13.4000,767149,10221596.5400,2.015146,1,-1.119400,65.138695,5.739283,18.583588,-134.077236,0
2000-02-22,sz.000712,13.2800,14.1500,13.2500,13.8500,13.2500,1032677,13943819.0600,2.712634,1,4.528305,68.088372,5.999175,19.425109,-140.148659,0
2000-02-23,sz.000712,13.9000,14.0000,13.5000,13.8900,13.8500,796808,10968296.6000,2.093054,1,0.288808,68.285017,6.016501,19.481210,-140.553420,0
2000-02-24,sz.000712,13.9500,14.9000,13.8900,14.4400,13.8900,2679941,38799078.5800,7.039664,1,3.959678,70.988887,6.254736,20.252604,-146.118890,0
2000-02-25,sz.000712,14.4400,14.8500,14.0000,14.5700,14.4400,1726349,24884881.5800,4.534770,1,0.900278,71.627984,6.311046,20.434934,-147.434365,0
2000-02-28,sz.000712,14.3400,14.3400,13.1100,13.3100,14.5700,10063428,133329067.1300,26.434594,1,-8.647902,65.433663,5.765272,18.667740,-134.684379,0
2000-02-29,sz.000712,13.2500,13.2800,12.1800,12.3900,13.3100,5004844,63287374.9500,13.146715,1,-6.912097,60.910825,5.366771,17.377408,-125.374865,0
2000-03-01,sz.000712,12.3000,13.0000,12.1500,12.8000,12.3900,2505047,31675122.3000,6.580253,1,3.309119,62.926437,5.544364,17.952447,-129.523670,0
2000-03-02,sz.000712,12.7000,12.7000,12.2000,12.6000,12.8000,1496493,18577772.1200,3.930985,1,-1.562499,61.943212,5.457734,17.671940,-127.499863,0
2000-03-03,sz.000712,12.4800,12.8800,12.3000,12.4700,12.6000,1355440,17019657.7000,3.560467,1,-1.031747,61.304115,5.401424,17.489611,-126.184388,0
2000-03-06,sz.000712,12.5000,12.7000,12.1800,12.1900,12.4700,1437772,17703970.6800,3.776737,1,-2.245394,59.927599,5.280141,17.096901,-123.351058,0
2000-03-07,sz.000712,12.0500,12.0600,11.6500,11.9500,12.1900,1116566,13172973.4500,2.932994,1,-1.968825,58.747729,5.176184,16.760292,-120.922489,0
2000-03-08,sz.000712,11.9700,12.4700,11.6500,12.4000,11.9500,1364094,16528837.3200,3.583200,1,3.765689,60.959986,5.371103,17.391433,-125.476055,0
2000-03-09,sz.000712,12.4000,12.5900,12.2000,12.4900,12.4000,811690,10061640.5300,2.132146,1,0.725808,61.402438,5.410087,17.517661,-126.386769,0
2000-03-10,sz.000712,12.1000,12.4900,12.0000,12.1700,12.4900,504361,6177899.3800,1.324855,1,-2.562047,82.560128,5.183437,11.448826,36.882182,0
2000-03-13,sz.000712,12.1500,13.3900,12.0100,13.3900,12.1700,3258014,42630257.2300,8.558145,1,10.024650,90.836492,5.703058,12.596531,40.579492,0
2000-03-14,sz.000712,13.7300,14.6500,13.0000,14.3300,13.3900,8626778,120960673.1500,22.660805,1,7.020161,97.213364,6.103422,13.480828,43.428239,0
2000-03-15,sz.000712,14.3000,15.5800,14.0300,14.8300,14.3300,5510735,82222306.5300,14.475589,1,3.489184,100.605316,6.316382,13.951199,44.943530,0
2000-03-16,sz.000712,14.6000,14.8800,13.8800,14.1200,14.8300,2993015,42871077.2600,7.862046,1,-4.787593,95.788743,6.013979,13.283272,42.791817,0
2000-03-17,sz.000712,14.0100,15.5300,14.0100,15.5300,14.1200,5562541,84784679.4500,14.611673,1,9.985834,105.354050,6.614526,14.609718,47.064937,0
2000-03-20,sz.000712,15.8600,17.0800,15.7800,17.0800,15.5300,4622644,77401930.7300,12.142753,1,9.980683,115.869103,7.274700,16.067868,51.762339,0
2000-03-21,sz.000712,17.0800,17.2500,16.5000,16.8000,17.0800,3150875,52919377.5600,8.276713,1,-1.639348,113.969610,7.155443,15.804460,50.913776,0
2000-03-22,sz.000712,16.6100,18.1800,16.6100,17.2800,16.8000,2654347,45638154.4100,6.972434,1,2.857152,117.225884,7.359884,16.256016,52.368456,0
2000-03-23,sz.000712,17.2800,17.8400,17.1300,17.4000,17.2800,2138574,37177395.0900,5.617602,1,0.694438,118.039953,7.410994,16.368905,52.732126,0
2000-03-24,sz.000712,17.3800,19.0000,17.2800,18.0400,17.4000,2747574,50417763.5700,7.217322,1,3.678168,122.381652,7.683583,16.970980,54.671698,0
2000-03-27,sz.000712,18.1100,18.5000,17.5700,18.3800,18.0400,1913635,34277162.1000,5.026733,1,1.884691,124.688180,7.828395,17.290832,55.702096,0
2000-03-28,sz.000712,18.5000,18.6000,17.0200,17.2500,18.3800,1747311,30940999.7600,4.589833,1,-6.147983,117.022367,7.347107,16.227794,52.277538,0
2000-03-29,sz.000712,17.3200,17.6200,16.2000,16.9300,17.2500,2245698,37975895.3600,5.898995,1,-1.855071,114.851517,7.210812,15.926757,51.307752,0
2000-03-30,sz.000712,16.8900,17.2000,16.5000,17.0300,16.9300,944461,15861080.3600,2.480908,1,0.590670,115.529908,7.253404,16.020831,51.610810,0
2000-03-31,sz.000712,17.1900,17.5200,16.7000,17.1000,17.0300,717830,12233108.4000,1.885595,1,0.411038,116.004781,7.283219,16.086683,51.822951,0
2000-04-03,sz.000712,17.0800,17.2000,16.5000,16.6100,17.1000,603004,10124782.3200,1.583970,1,-2.865496,112.680668,7.074518,15.625719,50.337966,0
2000-04-04,sz.000712,16.6000,16.6100,15.6100,15.7100,16.6100,892741,14416970.8900,2.345050,1,-5.418426,106.575153,6.691191,14.779052,47.610442,0
2000-04-05,sz.000712,15.8000,16.4800,15.7500,16.4800,15.7100,777177,12527960.3900,2.041487,1,4.901333,111.798760,7.019149,15.503423,49.943990,0
2000-04-06,sz.000712,16.4500,17.3500,16.4500,16.8800,16.4800,499151,8483632.2400,1.311169,1,2.427182,114.512322,7.189516,15.879719,51.156223,0
2000-04-07,sz.000712,17.0000,17.1500,16.6000,17.1400,16.8800,534017,9057907.4900,1.402755,1,1.540286,116.276138,7.300255,16.124312,51.944174,0
2000-04-10,sz.000712,17.3800,18.4600,17.1000,18.1900,17.1400,1734619,30861228.3000,4.556494,1,6.126028,123.399238,7.747471,17.112091,55.126285,0
2000-04-11,sz.000712,18.3700,18.5000,17.7500,17.7700,18.1900,871530,15769479.9000,2.289333,1,-2.308961,120.549998,7.568585,16.716980,53.853441,0
2000-04-12,sz.000712,17.6500,18.0000,17.1500,17.4600,17.7700,536851,9398624.3100,1.410199,1,-1.744521,118.446987,7.436550,16.425350,52.913961,0
2000-04-13,sz.000712,17.3000,18.3000,17.3000,18.1100,17.4600,1003352,18025850.4700,2.635603,1,3.722804,122.856526,7.713397,17.036832,54.883839,0
2000-04-14,sz.000712,18.0000,18.5000,18.0000,18.1300,18.1100,700202,12749872.7700,1.839289,1,0.110428,122.992204,7.721915,17.055647,54.944450,0
2000-04-17,sz.000712,17.8000,18.0000,16.7600,16.9100,18.1300,1173493,20335579.3900,3.082529,1,-6.729175,114.715839,7.202294,15.907942,51.247140,0
2000-04-18,sz.000712,16.9100,17.2100,16.5000,17.0000,16.9100,350113,5921944.5900,0.919676,1,0.532230,115.326391,7.240627,15.992608,51.519893,0
2000-04-19,sz.000712,17.0000,17.5700,16.9000,17.4700,17.0000,353967,6145576.4000,0.929800,1,2.764702,118.514826,7.440809,16.434757,52.944266,0
2000-04-20,sz.000712,17.4000,18.3500,17.4000,18.2800,17.4700,1098463,19887810.0600,2.885441,1,4.636528,124.009790,7.785803,17.196758,55.399038,0
2000-04-21,sz.000712,18.2900,18.8000,17.8000,18.2800,18.2800,1216144,22482402.3500,3.194565,1,0.000000,124.009790,7.785803,17.196758,55.399038,0
2000-04-24,sz.000712,18.0500,18.5400,17.8000,18.5100,18.2800,940956,17171120.6200,2.471702,1,1.258203,125.570088,7.883765,17.413128,56.096072,0
2000-04-25,sz.000712,18.5300,19.6300,18.1000,19.6200,18.5100,3612490,69333586.0600,9.489282,1,5.996762,133.100223,8.356535,18.457352,59.460017,0
2000-04-26,sz.000712,19.6100,20.5400,19.4500,20.2500,19.6200,3809867,76506232.6800,10.007752,1,3.211005,137.374083,8.624864,19.050019,61.369284,0
2000-04-27,sz.000712,20.2000,20.2000,18.6000,18.6800,20.2500,1183764,22672942.2500,3.109509,1,-7.753085,126.723352,7.956171,17.573054,56.611270,0
2000-04-28,sz.000712,18.5400,19.3200,18.4100,18.8700,18.6800,788832,14857308.1100,2.072102,1,1.017133,128.012294,8.037096,17.751795,57.187081,0
2000-05-08,sz.000712,18.7800,19.2000,18.0500,18.2000,18.8700,542334,10043193.7000,1.424602,1,-3.550610,123.467077,7.751730,17.121498,55.156591,0
2000-05-09,sz.000712,18.1500,18.4700,17.7000,18.0000,18.2000,635359,11493387.7700,1.668960,1,-1.098905,122.110296,7.666546,16.933350,54.550475,0
2000-05-10,sz.000712,18.0000,18.0000,16.9900,17.2500,18.0000,349748,6081502.5600,0.918717,1,-4.166667,117.022367,7.347107,16.227794,52.277538,0
2000-05-11,sz.000712,17.0000,17.3000,16.8200,16.9900,17.2500,208852,3555604.2000,0.548612,1,-1.507248,115.258552,7.236368,15.983201,51.489587,0
2000-05-12,sz.000712,17.0000,17.4200,16.7100,16.9200,16.9900,395792,6742582.4200,1.039666,1,-0.412005,114.783678,7.206553,15.917349,51.277446,0
2000-05-15,sz.000712,17.0000,17.0600,16.8000,16.8800,16.9200,167840,2834914.0000,0.440882,1,-0.236412,114.512322,7.189516,15.879719,51.156223,0
2000-05-16,sz.000712,16.8800,17.4300,16.8800,17.2500,16.8800,206400,3554352.8400,0.542171,1,2.191948,117.022367,7.347107,16.227794,52.277538,0
2000-05-17,sz.000712,17.5500,17.6500,17.2000,17.4600,17.2500,290135,5063050.8500,0.762126,1,1.217386,118.446987,7.436550,16.425350,52.913961,0
2000-05-18,sz.000712,17.4800,17.5000,16.9800,17.3600,17.4600,267610,4601371.3000,0.702957,1,-0.572729,117.768597,7.393958,16.331275,52.610902,0
2000-05-19,sz.000712,17.3600,17.5800,17.3600,17.5400,17.3600,253913,4437720.8000,0.666978,1,1.036868,118.989700,7.470623,16.500609,53.156407,0
2000-05-22,sz.000712,17.9000,17.9000,17.0000,17.5700,17.5400,1045936,18330856.6800,2.747463,1,0.171031,119.193217,7.483401,16.528831,53.247325,0
2000-05-23,sz.000712,17.6100,17.7900,17.3800,17.6400,17.5700,749702,13202588.4800,1.969316,1,0.398405,119.668090,7.513215,16.594683,53.459465,0
2000-05-24,sz.000712,17.8900,19.0000,17.4000,18.0700,17.6400,1921561,35086828.7300,5.047553,1,2.437644,122.585169,7.696360,16.999202,54.762616,0
2000-05-25,sz.000712,18.1900,18.6800,17.4500,17.8600,18.0700,1063050,19215581.0700,2.792418,1,-1.162142,121.160549,7.606917,16.801646,54.126193,0
2000-05-26,sz.000712,17.9000,18.1000,17.4000,17.5100,17.8600,704400,12401811.3000,1.850317,1,-1.959689,118.786182,7.457846,16.472387,53.065490,0
2000-05-29,sz.000712,17.5300,17.6100,17.0000,17.3600,17.5100,855402,14702674.1300,2.246968,1,-0.856651,117.768597,7.393958,16.331275,52.610902,0
2000-05-30,sz.000712,17.3600,17.4500,16.7200,16.8700,17.3600,565129,9601871.9400,1.484480,1,-2.822579,114.444483,7.185257,15.870312,51.125917,0
2000-05-31,sz.000712,16.9900,17.0500,16.6000,17.0000,16.8700,477794,8019985.9700,1.255068,1,0.770594,115.326391,7.240627,15.992608,51.519893,0
2000-06-01,sz.000712,17.0000,17.1500,16.2000,16.8000,17.0000,299970,5052881.7200,0.787961,1,-1.176475,113.969610,7.155443,15.804460,50.913776,0
2000-06-02,sz.000712,17.2500,17.2500,16.5000,16.6600,16.8000,369612,6159478.7600,0.970896,1,-0.833330,113.019863,7.095814,15.672756,50.489495,0
2000-06-05,sz.000712,16.5000,16.5000,15.8000,15.9000,16.6600,827162,13270493.5500,2.172788,1,-4.561826,107.864095,6.772116,14.957793,48.186253,0
2000-06-06,sz.000712,15.9300,16.5000,15.9300,16.4500,15.9000,397549,6461370.9600,1.044281,1,3.459127,111.595243,7.006371,15.475201,49.853073,0
2000-06-07,sz.000712,16.4800,16.6800,16.3000,16.6800,16.4500,225368,3738164.5600,0.591996,1,1.398173,113.155541,7.104333,15.691571,50.550107,0
2000-06-08,sz.000712,16.8000,17.0900,16.6800,16.9000,16.6800,284338,4799705.3000,0.746899,1,1.318941,114.648000,7.198035,15.898534,51.216835,0
2000-06-09,sz.000712,16.6900,16.9900,16.3400,16.4100,16.9000,232441,3851054.4000,0.610576,1,-2.899407,111.323887,6.989334,15.437571,49.731849,0
2000-06-12,sz.000712,16.7800,16.7800,16.0800,16.2000,16.4100,207617,3354470.2500,0.545368,1,-1.279702,109.899267,6.899891,15.240015,49.095427,0
2000-06-13,sz.000712,16.1000,16.3000,16.0000,16.2000,16.2000,299050,4813624.8000,0.785544,1,0.000000,109.899267,6.899891,15.240015,49.095427,0
2000-06-14,sz.000712,16.4700,16.4800,16.0000,16.1500,16.2000,240065,3865839.5000,0.630602,1,-0.308649,109.560071,6.878595,15.192978,48.943898,0
2000-06-15,sz.000712,16.0800,16.2900,15.9100,16.0700,16.1500,251040,4037614.7200,0.659431,1,-0.495356,109.017359,6.844522,15.117719,48.701452,0
2000-06-16,sz.000712,16.2700,16.2700,15.7000,15.8300,16.0700,263451,4205509.2000,0.692033,1,-1.493465,107.389222,6.742301,14.891941,47.974112,0
2000-06-19,sz.000712,15.8200,16.2000,15.5100,16.1900,15.8300,365498,5773353.3000,0.960089,1,2.274167,109.831427,6.895632,15.230608,49.065121,0
2000-06-20,sz.000712,16.1900,16.3000,15.9000,16.3000,16.1900,209123,3368700.9000,0.549324,1,0.679424,110.577657,6.942483,15.334089,49.398485,0
2000-06-21,sz.000712,16.2000,16.7600,16.2000,16.6900,16.3000,334121,5545327.8800,0.877668,1,2.392646,113.223380,7.108592,15.700979,50.580412,0
2000-06-22,sz.000712,16.8500,16.8500,16.5800,16.6000,16.6900,188802,3159699.7000,0.495945,1,-0.539246,112.612829,7.070259,15.616312,50.307660,0
2000-06-23,sz.000712,16.7400,16.8000,16.5000,16.5900,16.6000,194600,3246814.6500,0.511175,1,-0.060242,112.544990,7.066000,15.606904,50.277354,0
2000-06-26,sz.000712,16.7000,16.7000,16.0500,16.3400,16.5900,253468,4112721.0000,0.665809,1,-1.506932,110.849013,6.959520,15.371719,49.519709,0
2000-06-27,sz.000712,16.3400,16.4000,15.9900,16.0000,16.3400,292300,4704127.8000,0.767813,1,-2.080784,108.542485,6.814708,15.051867,48.489311,0
2000-06-28,sz.000712,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,108.542485,6.814708,15.051867,48.489311,0
2000-06-29,sz.000712,16.0000,17.6000,15.9800,17.2300,16.0000,755970,12990223.6700,1.985781,1,7.687497,116.886689,7.338588,16.208979,52.216927,0
2000-06-30,sz.000712,17.2300,17.9500,17.0800,17.3400,17.2300,902508,15843771.2900,2.370706,1,0.638425,117.632919,7.385439,16.312461,52.550291,0
2000-07-03,sz.000712,17.0200,17.2900,17.0000,17.1000,17.3400,322121,5529563.0400,0.846147,1,-1.384082,116.004781,7.283219,16.086683,51.822951,0
2000-07-04,sz.000712,17.1000,17.6900,17.0800,17.5200,17.1000,376520,6578526.6600,0.989042,1,2.456141,118.854022,7.462105,16.481794,53.095795,0
2000-07-05,sz.000712,17.7800,17.7800,17.1000,17.3000,17.5200,143529,2501540.5000,0.377022,1,-1.255715,117.361562,7.368403,16.274831,52.429067,0
2000-07-06,sz.000712,17.3000,17.4100,17.0000,17.0900,17.3000,165040,2841591.2400,0.433527,1,-1.213868,115.936942,7.278959,16.077275,51.792645,0
2000-07-07,sz.000712,17.0000,17.1900,16.8500,16.8900,17.0900,156900,2676365.4000,0.412145,1,-1.170280,114.580161,7.193776,15.889127,51.186529,0
2000-07-10,sz.000712,16.9000,17.1000,16.4000,16.5500,16.8900,223924,3731382.3700,0.588203,1,-2.013026,112.273633,7.048963,15.569275,50.156131,0
2000-07-11,sz.000712,16.6000,17.0000,16.5600,16.6300,16.5500,159284,2663070.2000,0.418407,1,0.483383,112.816346,7.083037,15.644534,50.398578,0
2000-07-12,sz.000712,16.7000,17.0000,16.6300,16.7800,16.6300,122140,2051887.2000,0.320837,1,0.901994,113.833932,7.146925,15.785645,50.853165,0
2000-07-13,sz.000712,16.7700,16.7700,16.2000,16.3700,16.7800,193005,3176685.9100,0.506985,1,-2.443384,111.052530,6.972298,15.399941,49.610626,0
2000-07-14,sz.000712,16.2100,16.4000,16.1000,16.3200,16.3700,165340,2685594.6400,0.434315,1,-0.305444,110.713335,6.951002,15.352904,49.459097,0
2000-07-17,sz.000712,16.3200,16.5000,16.2000,16.3800,16.3200,132140,2156897.8000,0.347105,1,0.367644,111.120369,6.976557,15.409349,49.640932,0
2000-07-18,sz.000712,16.3800,16.6000,16.3100,16.5000,16.3800,109800,1805375.0000,0.288422,1,0.732606,111.934438,7.027667,15.522238,50.004602,0
2000-07-19,sz.000712,16.5500,16.8700,16.5300,16.6500,16.5000,80250,1339249.4000,0.210801,1,0.909089,112.952024,7.091555,15.663349,50.459189,0
2000-07-20,sz.000712,16.6400,16.8000,16.4000,16.4500,16.6500,66100,1092845.0000,0.173631,1,-1.201194,111.595243,7.006371,15.475201,49.853073,0
2000-07-21,sz.000712,16.4700,16.6000,16.2100,16.5000,16.4500,180870,2955717.7000,0.475109,1,0.303947,111.934438,7.027667,15.522238,50.004602,0
2000-07-24,sz.000712,16.5000,16.6000,16.2000,16.2100,16.5000,110520,1802926.0000,0.290314,1,-1.757581,109.967106,6.904151,15.249423,49.125733,0
2000-07-25,sz.000712,16.1500,16.3000,16.1000,16.1600,16.2100,125218,2030886.2800,0.328922,1,-0.308447,109.627910,6.882855,15.202385,48.974204,0
2000-07-26,sz.000712,16.4800,16.4800,16.1100,16.2100,16.1600,137320,2222429.2000,0.360712,1,0.309401,109.967106,6.904151,15.249423,49.125733,0
2000-07-27,sz.000712,16.0200,16.9200,16.0200,16.7900,16.2100,234458,3904805.9200,0.615874,1,3.578050,164.219148,7.092101,15.941658,58.445503,0
2000-07-28,sz.000712,16.8800,16.8800,16.2000,16.4700,16.7900,202802,3349477.0000,0.532720,1,-1.905906,161.089301,6.956933,15.637827,57.331592,0
2000-07-31,sz.000712,16.4700,16.8000,16.4700,16.7200,16.4700,222600,3723999.0000,0.584725,1,1.517911,163.534494,7.062533,15.875195,58.201835,0
2000-08-01,sz.000712,16.7000,17.1800,16.6500,17.1200,16.7200,277943,4714401.0700,0.730100,1,2.392354,167.446802,7.231493,16.254984,59.594223,0
2000-08-02,sz.000712,17.2800,17.2800,16.7800,16.7900,17.1200,131800,2232035.0000,0.346212,1,-1.927570,164.219148,7.092101,15.941658,58.445503,0
2000-08-03,sz.000712,16.8000,16.8500,16.4900,16.5000,16.7900,177000,2944495.4000,0.464943,1,-1.727224,161.382724,6.969605,15.666311,57.436021,0
2000-08-04,sz.000712,16.3600,17.5100,14.9000,17.1900,16.5000,663582,11216150.5200,1.743096,1,4.181821,168.131456,7.261061,16.321447,59.837891,0
2000-08-07,sz.000712,17.2000,17.3000,16.8000,17.0000,17.1900,247928,4213042.3600,0.651257,1,-1.105297,166.273110,7.180805,16.141047,59.176507,0
2000-08-08,sz.000712,17.0300,17.0300,16.8000,16.8200,17.0000,167943,2832399.4000,0.441152,1,-1.058825,164.512571,7.104773,15.970142,58.549932,0
2000-08-09,sz.000712,16.8500,17.0000,16.6800,16.7500,16.8200,181865,3063972.7600,0.477723,1,-0.416169,163.827917,7.075205,15.903679,58.306264,0
2000-08-10,sz.000712,16.8200,17.0000,16.8100,16.8800,16.7500,184345,3115382.2000,0.484237,1,0.776114,165.099417,7.130117,16.027111,58.758790,0
2000-08-11,sz.000712,16.9900,17.5100,16.9900,17.1900,16.8800,474230,8148365.6000,1.245706,1,1.836501,168.131456,7.261061,16.321447,59.837891,0
2000-08-14,sz.000712,17.2300,17.3800,17.0000,17.1200,17.1900,277739,4766893.9500,0.729564,1,-0.407212,167.446802,7.231493,16.254984,59.594223,0
2000-08-15,sz.000712,17.1500,17.1500,16.8000,16.9900,17.1200,216936,3669841.9600,0.569847,1,-0.759352,166.175302,7.176581,16.131553,59.141697,0
2000-08-16,sz.000712,17.1500,17.4700,16.9000,17.1000,16.9900,208543,3580925.4000,0.547800,1,0.647443,167.251187,7.223045,16.235995,59.524604,0
2000-08-17,sz.000712,17.1000,17.2200,17.0000,17.0100,17.1000,145600,2488145.0500,0.382462,1,-0.526317,166.370917,7.185029,16.150542,59.211316,0
2000-08-18,sz.000712,17.0100,17.0100,16.7900,16.8300,17.0100,186174,3138195.1200,0.489042,1,-1.058203,164.610378,7.108997,15.979637,58.584741,0
2000-08-21,sz.000712,17.1800,17.1900,16.4000,16.8000,16.8300,296978,5002759.8000,0.780101,1,-0.178257,164.316955,7.096325,15.951153,58.480312,0
2000-08-22,sz.000712,16.8500,18.0600,16.5000,17.7800,16.8000,1507844,26500166.8300,3.960802,1,5.833342,173.902111,7.510277,16.881637,61.891664,0
2000-08-23,sz.000712,17.7800,18.0500,17.2000,17.9700,17.7800,1280336,22762782.1700,3.363184,1,1.068609,175.760458,7.590533,17.062037,62.553048,0
2000-08-24,sz.000712,18.0100,18.8000,18.0100,18.5800,17.9700,1506921,27849231.3300,3.958377,1,3.394550,181.726728,7.848198,17.641215,64.676441,0
2000-08-25,sz.000712,18.6500,19.2000,18.5000,19.1000,18.5800,1065378,20232437.5500,2.798533,1,2.798711,186.812729,8.067846,18.134942,66.486546,0
2000-08-28,sz.000712,19.2000,19.8300,19.2000,19.7700,19.1000,1015603,19904478.4600,2.667784,1,3.507854,193.365846,8.350854,18.771089,68.818796,0
2000-08-29,sz.000712,19.9700,20.1500,19.3000,20.0300,19.7700,1285176,25468546.2500,3.375898,1,1.315125,195.908846,8.460678,19.017952,69.723849,0
2000-08-30,sz.000712,20.0500,20.1500,19.0000,19.1200,20.0300,550650,10792127.6000,1.446446,1,-4.543184,187.008344,8.076294,18.153931,66.556165,0
2000-08-31,sz.000712,18.9800,19.0000,17.5800,17.7800,19.1200,1167690,21340226.1300,3.067286,1,-7.008368,173.902111,7.510277,16.881637,61.891664,0
2000-09-01,sz.000712,17.6500,18.0800,17.5200,17.7600,17.7800,864734,15421737.6200,2.271482,1,-0.112489,173.706496,7.501829,16.862647,61.822044,0
2000-09-04,sz.000712,17.6200,18.1800,17.6200,17.9700,17.7600,389248,6981406.7400,1.022476,1,1.182427,175.760458,7.590533,17.062037,62.553048,0
2000-09-05,sz.000712,18.1600,18.2000,17.4900,17.6000,17.9700,350526,6251662.5600,0.920761,1,-2.058981,172.141572,7.434245,16.710731,61.265089,0
2000-09-06,sz.000712,17.6000,17.9900,17.4100,17.6800,17.6000,212830,3763511.4000,0.559061,1,0.454545,172.924034,7.468037,16.786689,61.543567,0
2000-09-07,sz.000712,17.6900,17.9800,17.6800,17.8500,17.6800,239957,4286021.4000,0.630319,1,0.961539,174.586765,7.539845,16.948100,62.135332,0
2000-09-08,sz.000712,17.8500,18.2600,17.7800,18.2500,17.8500,325047,5876852.4600,0.853833,1,2.240894,178.499073,7.708806,17.327889,63.527720,0
2000-09-11,sz.000712,18.4500,18.8900,18.3100,18.6300,18.2500,645300,12043140.9400,1.695073,1,2.082187,182.215767,7.869318,17.688689,64.850489,0
2000-09-12,sz.000712,18.6300,18.9000,18.4000,18.7000,18.6300,287950,5382828.2400,0.756387,1,0.375747,182.900420,7.898886,17.755152,65.094157,0
2000-09-13,sz.000712,19.2000,19.5000,18.1000,18.9500,18.7000,479788,8953465.1800,1.260306,1,1.336898,185.345613,8.004486,17.992521,65.964400,0
