date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600053,7.9000,8.1000,7.8300,8.0800,7.8800,167348,1335650.0000,0.286065,1,2.538069,25.861311,2.598007,4.793128,-13.549551,0
2000-01-05,sh.600053,8.1000,8.2000,8.0600,8.0800,8.0800,306600,2491888.0000,0.524103,1,0.000000,25.861311,2.598007,4.793128,-13.549551,0
2000-01-06,sh.600053,8.0800,8.3500,7.9000,8.3400,8.0800,365221,2963352.0000,0.624309,1,3.217824,26.693482,2.681606,4.947363,-13.985551,0
2000-01-07,sh.600053,8.4000,8.8000,8.3500,8.6300,8.3400,921937,7860783.0000,1.575961,1,3.477218,27.621672,2.774851,5.119393,-14.471859,0
2000-01-10,sh.600053,8.6800,9.1200,8.5800,9.0200,8.6300,1384267,12187691.0000,2.366268,1,4.519123,28.869929,2.900250,5.350745,-15.125860,0
2000-01-11,sh.600053,9.0500,9.0800,8.3300,8.4000,9.0200,718400,6231723.0000,1.228034,1,-6.873623,26.885521,2.700898,4.982955,-14.086167,0
2000-01-12,sh.600053,8.3800,8.9900,8.3300,8.7900,8.4000,1279053,11065358.0000,2.186415,1,4.642861,28.133778,2.826297,5.214307,-14.740167,0
2000-01-13,sh.600053,8.8500,8.9800,8.5000,8.6100,8.7900,655610,5708315.0000,1.120701,1,-2.047785,27.557659,2.768420,5.107529,-14.438321,0
2000-01-14,sh.600053,8.5100,8.6700,8.3900,8.4000,8.6100,422840,3597672.0000,0.722803,1,-2.439025,26.885521,2.700898,4.982955,-14.086167,0
2000-01-17,sh.600053,8.3000,8.5700,8.3000,8.5400,8.4000,198111,1683931.0000,0.338651,1,1.666671,27.333613,2.745913,5.066004,-14.320936,0
2000-01-18,sh.600053,8.5500,8.8400,8.5500,8.6500,8.5400,423267,3686271.0000,0.723533,1,1.288052,27.685686,2.781282,5.131257,-14.505398,0
2000-01-19,sh.600053,8.6200,8.8000,8.4600,8.5800,8.6500,263327,2265368.0000,0.450132,1,-0.809245,27.461640,2.758774,5.089733,-14.388013,0
2000-01-20,sh.600053,8.6100,8.7500,8.4800,8.7200,8.5800,445700,3838014.0000,0.761880,1,1.631706,27.909732,2.803789,5.172782,-14.622783,0
2000-01-21,sh.600053,8.7500,9.0000,8.7000,8.7100,8.7200,950262,8417296.0000,1.624379,1,-0.114682,27.877725,2.800574,5.166850,-14.606013,0
2000-01-24,sh.600053,8.8000,8.8000,8.4000,8.6800,8.7100,670090,5729814.0000,1.145453,1,-0.344429,27.781705,2.790928,5.149054,-14.555706,0
2000-01-25,sh.600053,8.7600,8.8000,8.5000,8.5300,8.6800,421659,3629074.0000,0.720785,1,-1.728117,27.301607,2.742698,5.060072,-14.304167,0
2000-01-26,sh.600053,8.4700,8.9500,8.4700,8.8200,8.5300,900877,7922610.0000,1.539961,1,3.399765,28.229797,2.835943,5.232103,-14.790475,0
2000-01-27,sh.600053,8.8500,9.1000,8.7000,8.7200,8.8200,721260,6399672.0000,1.232923,1,-1.133780,27.909732,2.803789,5.172782,-14.622783,0
2000-01-28,sh.600053,8.6500,8.8200,8.5100,8.6500,8.7200,932644,8008346.0000,1.594263,1,-0.802760,27.685686,2.781282,5.131257,-14.505398,0
2000-02-14,sh.600053,9.0000,9.4500,8.8100,9.3900,8.6500,1455989,13408099.0000,2.488870,1,8.554922,30.054172,3.019218,5.570232,-15.746322,0
2000-02-15,sh.600053,9.4000,9.6500,9.0000,9.0600,9.3900,2332717,21739727.0000,3.987550,1,-3.514376,28.997955,2.913111,5.374473,-15.192937,0
2000-02-16,sh.600053,9.3000,9.9600,9.0000,9.9300,9.0600,4321159,41207263.0000,7.386597,1,9.602647,31.782527,3.192847,5.890565,-16.651861,0
2000-02-17,sh.600053,10.3800,10.9200,9.4500,9.4500,9.9300,5822118,59575396.0000,9.952338,1,-4.833842,30.246211,3.038510,5.605824,-15.846938,0
2000-02-18,sh.600053,9.4500,9.6500,8.9900,9.6500,9.4500,1877823,17422917.0000,3.209954,1,2.116400,30.886343,3.102817,5.724466,-16.182323,0
2000-02-21,sh.600053,9.8900,10.6200,9.7000,10.6200,9.6500,9885794,103492014.0000,16.898793,1,10.051820,33.990980,3.414707,6.299879,-17.808939,0
2000-02-22,sh.600053,10.8100,10.9700,9.6000,9.7000,10.6200,4162088,42262677.0000,7.114680,1,-8.662901,28.044726,2.913982,4.878727,-20.269704,0
2000-02-23,sh.600053,9.5500,10.4800,9.4600,10.2000,9.7000,3879089,38869196.0000,6.630921,1,5.154639,29.490331,3.064187,5.130207,-21.314534,0
2000-02-24,sh.600053,10.0200,10.6000,10.0100,10.4800,10.2000,3739893,38921938.0000,6.392979,1,2.745095,30.299869,3.148302,5.271037,-21.899639,0
2000-02-25,sh.600053,10.5800,10.6000,10.2000,10.2700,10.4800,2931682,30480266.0000,5.011422,1,-2.003808,29.692715,3.085216,5.165415,-21.460810,0
2000-02-28,sh.600053,10.4000,11.3000,10.4000,11.2000,10.2700,7287481,80272878.0000,12.457232,1,9.055494,32.381540,3.364597,5.633169,-23.404194,0
2000-02-29,sh.600053,11.2800,11.4500,10.7500,11.2000,11.2000,4761158,53005609.0000,8.138732,1,0.000000,32.381540,3.364597,5.633169,-23.404194,0
