date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-10,sh.600558,18.1100,18.5900,18.1100,18.3800,18.2800,891026,16429897.0000,1.980058,1,0.547038,95.140725,16.575689,5.396640,70.340426
2001-04-11,sh.600558,18.4700,18.5600,18.3100,18.4200,18.3800,708349,13050700.0000,1.574109,1,0.217633,95.347778,16.611763,5.408385,70.493506
2001-04-12,sh.600558,18.5000,18.6600,18.2500,18.3300,18.4200,859150,15862711.0000,1.909222,1,-0.488600,94.881909,16.530598,5.381960,70.149075
2001-04-13,sh.600558,18.3300,18.5000,18.2000,18.5000,18.3300,855017,15702201.0000,1.900038,1,0.927442,95.761883,16.683909,5.431874,70.799667
2001-04-16,sh.600558,18.5200,18.9700,18.4100,18.9200,18.5000,1855016,34672691.0000,4.122258,1,2.270271,97.935937,17.062679,5.555192,72.407011
2001-04-17,sh.600558,18.9200,19.3200,18.8000,19.3000,18.9200,1252185,23793047.0000,2.782633,1,2.008452,99.902938,17.405376,5.666766,73.861274
2001-04-18,sh.600558,19.3000,19.9500,19.1500,19.6300,19.3000,2404186,47185139.0000,5.342636,1,1.709844,101.611123,17.702981,5.763659,75.124187
2001-04-19,sh.600558,19.6800,19.7900,19.3000,19.6500,19.6300,1576897,30873949.0000,3.504216,1,0.101887,101.714649,17.721017,5.769531,75.200727
2001-04-20,sh.600558,19.7000,20.2500,19.3200,19.4500,19.6500,2025609,40351437.0000,4.501353,1,-1.017806,100.679385,17.540651,5.710808,74.435325
2001-04-23,sh.600558,19.2800,19.5500,18.9800,19.2700,19.4500,2011046,38523201.0000,4.468991,1,-0.925451,99.747648,17.378321,5.657958,73.746464
2001-04-24,sh.600558,19.2600,19.4200,19.1700,19.3000,19.2700,644125,12419723.0000,1.431389,1,0.155676,99.902938,17.405376,5.666766,73.861274
2001-04-25,sh.600558,19.3000,19.3000,18.2100,18.3200,19.3000,1748308,32717075.0000,3.885129,1,-5.077718,94.830146,16.521579,5.379024,70.110805
2001-04-26,sh.600558,18.1000,18.4500,18.0300,18.0400,18.3200,977259,17780517.0000,2.171687,1,-1.528378,93.380777,16.269066,5.296811,69.039243
2001-04-27,sh.600558,18.1000,18.2900,18.0500,18.1000,18.0400,647670,11762369.0000,1.439267,1,0.332591,93.691356,16.323176,5.314428,69.268863
2001-04-30,sh.600558,18.1500,18.2800,18.0000,18.1200,18.1000,797321,14430350.0000,1.771824,1,0.110500,93.794882,16.341213,5.320301,69.345403
2001-05-08,sh.600558,18.2000,18.5900,18.1500,18.4900,18.1200,584427,10745241.0000,1.298727,1,2.041937,95.710120,16.674891,5.428938,70.761397
2001-05-09,sh.600558,18.4800,18.6000,18.3500,18.4200,18.4900,480161,8847000.0000,1.067024,1,-0.378581,95.347778,16.611763,5.408385,70.493506
2001-05-10,sh.600558,18.4000,18.5600,18.3000,18.5500,18.4200,428287,7888477.0000,0.951749,1,0.705750,96.020699,16.729001,5.446555,70.991017
2001-05-11,sh.600558,18.6000,18.9000,18.5000,18.8800,18.5500,644923,12114383.0000,1.433162,1,1.778975,97.728884,17.026606,5.543448,72.253930
2001-05-14,sh.600558,18.9500,19.2900,18.8900,19.1800,18.8800,806572,15418653.0000,1.792382,1,1.588989,99.281780,17.297156,5.631532,73.402033
2001-05-15,sh.600558,19.3000,19.3000,18.7800,18.9200,19.1800,1036017,19663991.0000,2.302260,1,-1.355580,97.935937,17.062679,5.555192,72.407011
2001-05-16,sh.600558,18.9800,19.1800,18.7300,18.9400,18.9200,680824,12844136.0000,1.512942,1,0.105711,98.039463,17.080716,5.561065,72.483551
2001-05-17,sh.600558,18.9500,19.0000,18.7000,18.7800,18.9400,583744,10973886.0000,1.297209,1,-0.844772,97.211252,16.936423,5.514086,71.871229
2001-05-18,sh.600558,18.8800,19.1800,18.7100,19.1000,18.7800,851999,16161638.0000,1.893331,1,1.703939,98.867674,17.225009,5.608043,73.095872
2001-05-21,sh.600558,19.1500,19.4800,19.1000,19.4700,19.1000,942899,18252993.0000,2.095331,1,1.937167,100.782912,17.558687,5.716681,74.511866
2001-05-22,sh.600558,19.4700,19.5500,19.1500,19.2600,19.4700,671446,12932110.0000,1.492102,1,-1.078578,99.695885,17.369302,5.655021,73.708194
2001-05-23,sh.600558,19.2800,19.5000,18.8000,18.9800,19.2600,946608,18068515.0000,2.103573,1,-1.453794,98.246516,17.116789,5.572809,72.636631
2001-05-24,sh.600558,18.9500,19.3000,18.8100,19.0500,18.9800,633773,12085393.0000,1.408384,1,0.368808,98.608858,17.179917,5.593362,72.904522
2001-05-25,sh.600558,19.0500,19.0800,18.6000,18.7300,19.0500,588848,11059531.0000,1.308551,1,-1.679789,96.952436,16.891331,5.499406,71.679879
2001-05-28,sh.600558,18.6900,18.7500,18.3500,18.3900,18.7300,642088,11849698.0000,1.426862,1,-1.815270,95.192488,16.584708,5.399577,70.378696
2001-05-29,sh.600558,18.3900,18.6200,18.3500,18.5500,18.3900,402776,7460503.0000,0.895058,1,0.870037,96.020699,16.729001,5.446555,70.991017
2001-05-30,sh.600558,18.5500,19.1800,18.5500,19.0800,18.5500,444974,8413987.0000,0.988831,1,2.857147,98.764148,17.206972,5.602171,73.019332
2001-05-31,sh.600558,19.2000,19.3600,19.0000,19.0000,19.0800,530358,10139227.0000,1.178573,1,-0.419287,98.350042,17.134826,5.578682,72.713171
2001-06-01,sh.600558,19.1000,19.1800,18.7300,18.9000,19.0000,415147,7858138.0000,0.922549,1,-0.526318,97.832411,17.044643,5.549320,72.330471
2001-06-04,sh.600558,18.9300,19.3400,18.8000,19.2300,18.9000,1065471,20341105.0000,2.367713,1,1.746031,99.540595,17.342247,5.646213,73.593383
2001-06-05,sh.600558,19.3000,19.4500,19.2000,19.3500,19.2300,852532,16460857.0000,1.894516,1,0.624029,100.161754,17.450467,5.681447,74.052625
2001-06-06,sh.600558,19.3700,19.6400,19.2600,19.5800,19.3500,1322342,25728639.0000,2.938538,1,1.188628,101.352307,17.657889,5.748978,74.932837
2001-06-07,sh.600558,19.4900,19.5800,19.2000,19.2000,19.5800,604999,11710120.0000,1.344442,1,-1.940752,99.385306,17.315192,5.637405,73.478573
2001-06-08,sh.600558,19.2000,19.4000,18.9500,19.2600,19.2000,657319,12573857.0000,1.460709,1,0.312497,99.695885,17.369302,5.655021,73.708194
2001-06-11,sh.600558,19.3100,19.6000,19.0000,19.5100,19.2600,849111,16498885.0000,1.886913,1,1.298027,100.989965,17.594761,5.728425,74.664946
2001-06-12,sh.600558,19.5300,20.0900,19.5200,20.0400,19.5100,2639547,52614062.0000,5.865660,1,2.716559,103.733413,18.072732,5.884041,76.693261
2001-06-13,sh.600558,20.1000,20.3500,19.9600,20.2000,20.0400,1905390,38463316.0000,4.234200,1,0.798402,104.561624,18.217025,5.931019,77.305582
2001-06-14,sh.600558,20.2300,20.3200,19.5500,19.5800,20.2000,1722335,34466202.0000,3.827411,1,-3.069311,101.352307,17.657889,5.748978,74.932837
2001-06-15,sh.600558,19.4500,20.2000,19.3500,20.1500,19.5800,1411160,27978211.0000,3.135911,1,2.911132,104.302808,18.171934,5.916339,77.114232
2001-06-18,sh.600558,20.2300,20.3500,19.6800,19.8200,20.1500,1650630,33096763.0000,3.668067,1,-1.637717,102.594623,17.874329,5.819446,75.851319
2001-06-19,sh.600558,19.8000,19.9500,19.6000,19.8000,19.8200,508248,10050960.0000,1.129440,1,-0.100911,102.491097,17.856292,5.813573,75.774779
2001-06-20,sh.600558,19.8000,19.8600,19.3000,19.5600,19.8000,638298,12522134.0000,1.418440,1,-1.212120,101.248780,17.639852,5.743106,74.856296
2001-06-21,sh.600558,19.4000,19.8500,19.4000,19.8500,19.5600,391769,7702630.0000,0.870598,1,1.482622,102.749913,17.901384,5.828254,75.966129
2001-06-22,sh.600558,19.8000,19.9800,19.7000,19.9500,19.8500,587524,11679930.0000,1.305609,1,0.503780,103.267544,17.991567,5.857616,76.348830
2001-06-25,sh.600558,20.0500,20.4000,19.9500,20.3900,19.9500,1233368,25004732.0000,2.740818,1,2.205507,105.545124,18.388374,5.986806,78.032714
2001-06-26,sh.600558,20.3900,20.5500,20.2300,20.3100,20.3900,926175,18856193.0000,2.058167,1,-0.392349,105.131019,18.316227,5.963317,77.726553
2001-06-27,sh.600558,20.3000,20.3000,20.0500,20.1500,20.3100,562684,11350862.0000,1.250409,1,-0.787789,104.302808,18.171934,5.916339,77.114232
2001-06-28,sh.600558,20.2000,20.5000,20.1500,20.4600,20.1500,1019624,20699028.0000,2.265831,1,1.538459,105.907467,18.451502,6.007359,78.300605
2001-06-29,sh.600558,20.5100,20.8000,20.4700,20.5000,20.4600,999503,20578122.0000,2.221118,1,0.195508,106.114519,18.487575,6.019104,78.453685
2001-07-02,sh.600558,20.5000,20.5000,19.9800,20.0600,20.5000,542895,10939689.0000,1.206433,1,-2.146344,103.836939,18.090769,5.889913,76.769801
2001-07-03,sh.600558,20.0500,20.1400,19.7000,20.1300,20.0600,467085,9335958.0000,1.037967,1,0.348952,104.199282,18.153897,5.910466,77.037692
2001-07-04,sh.600558,20.1000,20.2400,19.9800,19.9900,20.1300,301500,6058060.0000,0.670000,1,-0.695476,103.474597,18.027640,5.869360,76.501910
2001-07-05,sh.600558,19.9500,19.9500,19.5500,19.6900,19.9900,570566,11251901.0000,1.267924,1,-1.500747,101.921702,17.757091,5.781276,75.353808
2001-07-06,sh.600558,19.6000,19.8500,19.3200,19.4900,19.6900,392423,7676197.0000,0.872051,1,-1.015748,100.886438,17.576724,5.722553,74.588406
2001-07-09,sh.600558,19.4500,19.8000,19.4500,19.6000,19.4900,246417,4827500.0000,0.547593,1,0.564395,101.455833,17.675926,5.754850,75.009377
2001-07-10,sh.600558,19.6500,19.9400,19.6000,19.9300,19.6000,288446,5703907.0000,0.640991,1,1.683673,103.164018,17.973530,5.851743,76.272290
2001-07-11,sh.600558,19.9000,19.9500,19.5000,19.5500,19.9300,215262,4230704.0000,0.478360,1,-1.906679,101.197017,17.630834,5.740170,74.818026
2001-07-12,sh.600558,19.5500,19.6000,19.3200,19.4200,19.5500,331798,6442855.0000,0.737329,1,-0.664957,100.524096,17.513596,5.702000,74.320515
2001-07-13,sh.600558,19.4300,19.8500,19.4000,19.4300,19.4200,183500,3578529.0000,0.407778,1,0.051494,100.575859,17.522614,5.704936,74.358785
2001-07-16,sh.600558,19.6000,19.7000,19.0000,19.1300,19.4300,403390,7805310.0000,0.896422,1,-1.544010,99.022964,17.252064,5.616852,73.210683
2001-07-17,sh.600558,19.0500,19.7000,19.0100,19.5800,19.1300,1620409,31543754.0000,3.600909,1,2.352330,101.352307,17.657889,5.748978,74.932837
2001-07-18,sh.600558,19.6300,19.6800,19.4000,19.6300,19.5800,126200,2466319.0000,0.280444,1,0.255359,101.611123,17.702981,5.763659,75.124187
2001-07-19,sh.600558,19.5100,19.8000,19.5000,19.8000,19.6300,178445,3514703.0000,0.396544,1,0.866022,102.491097,17.856292,5.813573,75.774779
2001-07-20,sh.600558,19.8800,20.0000,19.7500,19.9300,19.8000,315732,6288222.0000,0.701627,1,0.656571,103.164018,17.973530,5.851743,76.272290
2001-07-23,sh.600558,19.9900,20.1900,19.9200,19.9800,19.9300,426650,8538100.0000,0.948111,1,0.250874,103.422834,18.018622,5.866424,76.463640
2001-07-24,sh.600558,19.9000,19.9000,19.2600,19.4800,19.9800,392311,7652351.0000,0.871802,1,-2.502502,100.834675,17.567706,5.719617,74.550136
2001-07-25,sh.600558,19.3000,19.5900,19.2500,19.3200,19.4800,223005,4321437.0000,0.495567,1,-0.821354,100.006464,17.423412,5.672638,73.937814
2001-07-26,sh.600558,19.3000,19.4000,19.0500,19.1000,19.3200,343452,6587115.0000,0.763227,1,-1.138713,98.867674,17.225009,5.608043,73.095872
2001-07-27,sh.600558,19.0300,19.2000,18.5000,18.5000,19.1000,550009,10343520.0000,1.222242,1,-3.141363,95.761883,16.683909,5.431874,70.799667
2001-07-30,sh.600558,18.3800,18.3800,17.7200,17.8000,18.5000,647949,11615742.0000,1.439887,1,-3.783788,92.138461,16.052626,5.226344,68.120761
2001-07-31,sh.600558,17.6500,18.2800,17.3000,17.4100,17.8000,361722,6402176.0000,0.803827,1,-2.191008,90.119697,15.700911,5.111834,66.628227
2001-08-01,sh.600558,17.4500,18.1800,17.4500,18.0600,17.4100,370863,6625789.0000,0.824140,1,3.733485,93.484303,16.287103,5.302684,69.115783
2001-08-02,sh.600558,18.1500,18.1800,17.3200,17.8000,18.0600,286031,5052904.0000,0.635624,1,-1.439647,92.138461,16.052626,5.226344,68.120761
2001-08-03,sh.600558,17.8100,18.0000,17.7000,17.8500,17.8000,129100,2304240.0000,0.286889,1,0.280905,92.397277,16.097718,5.241025,68.312111
2001-08-06,sh.600558,17.8000,17.8000,17.0900,17.2000,17.8500,294681,5091200.0000,0.654847,1,-3.641454,89.032670,15.511527,5.050175,65.824555
2001-08-07,sh.600558,17.1000,17.5800,16.5000,17.3000,17.2000,366562,6231277.0000,0.814582,1,0.581386,96.854244,4.522174,4.810501,66.207256
2001-08-08,sh.600558,17.3000,17.6600,17.2500,17.4000,17.3000,185650,3241053.0000,0.412556,1,0.578037,97.414095,4.548314,4.838308,66.589957
2001-08-09,sh.600558,17.4000,17.7300,17.4000,17.7200,17.4000,223955,3949063.0000,0.497678,1,1.839079,99.205618,4.631961,4.927288,67.814600
2001-08-10,sh.600558,17.7500,18.1400,17.7400,17.9700,17.7200,361070,6493187.0000,0.802378,1,1.410835,100.605246,4.697310,4.996804,68.771352
2001-08-13,sh.600558,18.0700,18.1200,17.8800,18.0000,17.9700,228684,4118731.0000,0.508187,1,0.166949,100.773201,4.705152,5.005146,68.886162
2001-08-14,sh.600558,18.0000,18.0900,17.5000,17.7800,18.0000,245725,4374515.0000,0.546056,1,-1.222218,99.541529,4.647645,4.943972,68.044220
2001-08-15,sh.600558,17.7500,17.9000,17.6000,17.8000,17.7800,121235,2157343.0000,0.269411,1,0.112478,99.653499,4.652873,4.949533,68.120761
2001-08-16,sh.600558,17.7500,17.8100,17.4900,17.5200,17.8000,187000,3291617.0000,0.415556,1,-1.573027,98.085916,4.579682,4.871675,67.049198
2001-08-17,sh.600558,17.5000,17.6800,17.3000,17.5000,17.5200,209451,3655526.0000,0.465447,1,-0.114158,97.973946,4.574454,4.866114,66.972658
2001-08-20,sh.600558,17.5000,17.8900,17.3200,17.8900,17.5000,92240,1619668.0000,0.204978,1,2.228568,100.157365,4.676399,4.974559,68.465191
2001-08-21,sh.600558,17.9600,18.0200,17.7800,17.8100,17.8900,113700,2037508.0000,0.252667,1,-0.447177,99.709484,4.655487,4.952314,68.159031
2001-08-22,sh.600558,17.8500,17.8500,17.3700,17.5800,17.8100,164046,2874635.0000,0.364547,1,-1.291407,98.421827,4.595365,4.888359,67.278819
2001-08-23,sh.600558,17.4100,17.6900,17.3000,17.6100,17.5800,142921,2497962.0000,0.317602,1,0.170652,98.589782,4.603207,4.896701,67.393629
2001-08-24,sh.600558,17.3500,17.7200,17.3300,17.3500,17.6100,116600,2036059.0000,0.259111,1,-1.476435,97.134169,4.535244,4.824404,66.398607
2001-08-27,sh.600558,17.1000,17.3000,16.8000,16.8000,17.3500,301950,5111239.0000,0.671000,1,-3.170035,94.054988,4.391476,4.671469,64.293752
2001-08-28,sh.600558,16.6500,17.0900,16.5000,17.0900,16.8000,261509,4362076.0000,0.581131,1,1.726196,95.678556,4.467281,4.752108,65.403584
2001-08-29,sh.600558,17.1000,17.1800,17.0000,17.0000,17.0900,148660,2536863.0000,0.330356,1,-0.526625,95.174690,4.443755,4.727082,65.059153
2001-08-30,sh.600558,16.9000,17.0100,16.8400,16.9300,17.0000,117250,1982830.0000,0.260556,1,-0.411763,94.782794,4.425457,4.707618,64.791263
2001-08-31,sh.600558,16.9300,16.9900,16.8200,16.9500,16.9300,78325,1323019.0000,0.174056,1,0.118136,94.894765,4.430685,4.713179,64.867803
2001-09-03,sh.600558,16.9000,16.9000,16.6000,16.6500,16.9500,83400,1394523.0000,0.185333,1,-1.769918,93.215211,4.352266,4.629760,63.719700
2001-09-04,sh.600558,16.6500,16.9800,16.6500,16.9400,16.6500,245222,4132000.0000,0.544938,1,1.741747,94.838780,4.428071,4.710398,64.829533
2001-09-05,sh.600558,16.9800,17.6500,16.9800,17.2200,16.9400,389594,6766477.0000,0.865764,1,1.652885,96.406363,4.501262,4.788256,65.901095
2001-09-06,sh.600558,17.2200,17.3300,17.1200,17.2000,17.2200,69210,1192573.0000,0.153800,1,-0.116136,96.294392,4.496034,4.782695,65.824555
2001-09-07,sh.600558,17.2000,17.2700,16.8000,16.8100,17.2000,245089,4180526.0000,0.544642,1,-2.267449,94.110973,4.394090,4.674250,64.332022
2001-09-10,sh.600558,16.5200,17.4000,16.5100,17.3900,16.8100,219489,3777331.0000,0.487753,1,3.450327,97.358110,4.545700,4.835527,66.551687
2001-09-11,sh.600558,17.2500,17.5000,17.1700,17.4000,17.3900,149904,2603969.0000,0.333120,1,0.057506,97.414095,4.548314,4.838308,66.589957
2001-09-12,sh.600558,17.2000,17.3000,16.6000,17.1500,17.4000,395559,6739067.0000,0.879020,1,-1.436782,96.014467,4.482965,4.768792,65.633205
2001-09-13,sh.600558,17.1000,17.3400,16.9600,17.0500,17.1500,87300,1498531.0000,0.194000,1,-0.583093,95.454616,4.456825,4.740985,65.250504
2001-09-14,sh.600558,17.0600,17.2100,16.8600,16.8700,17.0500,97938,1657595.0000,0.217640,1,-1.055709,94.446884,4.409773,4.690934,64.561642
2001-09-17,sh.600558,16.8700,16.9500,16.7000,16.7300,16.8700,139700,2345371.0000,0.310444,1,-0.829883,93.663092,4.373178,4.652005,64.025861
2001-09-18,sh.600558,16.7000,17.1500,16.6700,16.8500,16.7300,136250,2287064.0000,0.302778,1,0.717279,94.334914,4.404545,4.685373,64.485102
2001-09-19,sh.600558,16.8600,17.0500,16.7800,17.0000,16.8500,71788,1216540.0000,0.159529,1,0.890205,95.174690,4.443755,4.727082,65.059153
2001-09-20,sh.600558,17.0500,17.2000,16.9600,16.9600,17.0000,90400,1542242.0000,0.200889,1,-0.235299,94.950750,4.433299,4.715960,64.906073
2001-09-21,sh.600558,16.9900,17.0000,16.8000,16.8000,16.9600,70500,1191919.0000,0.156667,1,-0.943395,94.054988,4.391476,4.671469,64.293752
2001-09-24,sh.600558,16.8000,16.9500,16.6600,16.6600,16.8000,83100,1391237.0000,0.184667,1,-0.833330,93.271196,4.354880,4.632541,63.757970
2001-09-25,sh.600558,16.7600,17.0000,16.6500,16.7000,16.6600,107582,1797614.0000,0.239071,1,0.240101,93.495137,4.365336,4.643663,63.911051
2001-09-26,sh.600558,16.7000,16.7100,16.6000,16.6000,16.7000,109000,1814260.0000,0.242222,1,-0.598805,92.935286,4.339196,4.615857,63.528350
2001-09-27,sh.600558,16.5500,16.7000,15.9500,16.2300,16.6000,213262,3487572.0000,0.473916,1,-2.228921,90.863837,4.242479,4.512973,62.112356
2001-09-28,sh.600558,16.2600,16.3800,15.5700,15.6000,16.2300,516425,8132347.0000,1.147611,1,-3.881696,87.336775,4.077799,4.337793,59.701341
2001-10-08,sh.600558,15.3000,16.1000,15.0000,15.0500,15.6000,225362,3436036.0000,0.500804,1,-3.525642,84.257593,3.934030,4.184858,57.596486
2001-10-09,sh.600558,15.0500,15.4000,14.9000,15.1900,15.0500,229040,3462197.0000,0.508978,1,0.930229,85.041385,3.970626,4.223787,58.132267
2001-10-10,sh.600558,15.2000,15.2000,14.5000,14.6300,15.1900,199950,2946232.0000,0.444333,1,-3.686633,81.906219,3.824243,4.068071,55.989142
2001-10-11,sh.600558,14.5800,14.5800,13.8300,13.9000,14.6300,347420,4897952.0000,0.772044,1,-4.989750,77.819306,3.633423,3.865085,53.195425
2001-10-12,sh.600558,13.9000,14.8000,13.5000,14.6900,13.9000,585723,8383321.0000,1.301607,1,5.683453,82.242129,3.839927,4.084755,56.218763
2001-10-15,sh.600558,14.5800,14.9600,14.3700,14.7400,14.6900,246008,3603523.0000,0.546684,1,0.340369,82.522055,3.852997,4.098658,56.410113
2001-10-16,sh.600558,14.6900,14.6900,14.2100,14.4500,14.7400,107550,1548328.0000,0.239000,1,-1.967435,80.898487,3.777192,4.018020,55.300280
2001-10-17,sh.600558,14.0400,14.4200,14.0200,14.1000,14.4500,119378,1695952.0000,0.265284,1,-2.422142,78.939008,3.685703,3.920698,53.960827
2001-10-18,sh.600558,14.0800,14.2600,13.8000,13.8100,14.1000,104200,1461831.0000,0.231556,1,-2.056737,77.315440,3.609897,3.840059,52.850995
2001-10-19,sh.600558,13.8500,13.8500,12.9000,13.2000,13.8100,696321,9228858.0000,1.547380,1,-4.417093,73.900348,3.450445,3.670440,50.516519
2001-10-22,sh.600558,12.8500,13.4000,12.7500,12.8200,13.2000,280100,3637403.0000,0.622444,1,-2.878789,71.772913,3.351114,3.564776,49.062256
2001-10-23,sh.600558,14.1000,14.1000,13.8800,14.1000,12.8200,749377,10554359.0000,1.665282,1,9.984406,78.939008,3.685703,3.920698,53.960827
2001-10-24,sh.600558,15.0000,15.5100,14.6000,15.3500,14.1000,1911680,29026519.0000,4.248178,1,8.865248,85.937147,4.012449,4.268277,58.744588
2001-10-25,sh.600558,15.1000,15.2000,14.6500,14.8000,15.3500,744064,11092689.0000,1.653476,1,-3.583063,82.857966,3.868681,4.115342,56.639734
2001-10-26,sh.600558,14.7900,15.0000,14.5500,14.9000,14.8000,288475,4259836.0000,0.641056,1,0.675672,83.417817,3.894821,4.143149,57.022434
2001-10-29,sh.600558,14.9800,15.3500,14.9800,15.3000,14.9000,318790,4857031.0000,0.708422,1,2.684568,85.657221,3.999380,4.254374,58.553238
2001-10-30,sh.600558,15.3500,15.3800,15.0800,15.0800,15.3000,176292,2670823.0000,0.391760,1,-1.437910,84.425549,3.941872,4.193200,57.711296
2001-10-31,sh.600558,14.8000,15.0000,14.7000,14.9400,15.0800,164650,2438992.0000,0.365889,1,-0.928384,83.641757,3.905276,4.154271,57.175515
2001-11-01,sh.600558,14.9600,15.2000,14.9500,15.0800,14.9400,143560,2167438.0000,0.319022,1,0.937084,84.425549,3.941872,4.193200,57.711296
2001-11-02,sh.600558,14.9800,15.0800,14.7500,14.9000,15.0800,165162,2459277.0000,0.367027,1,-1.193636,83.417817,3.894821,4.143149,57.022434
2001-11-05,sh.600558,14.8800,14.8800,14.6000,14.6900,14.9000,111973,1643969.0000,0.248829,1,-1.409396,82.242129,3.839927,4.084755,56.218763
2001-11-06,sh.600558,14.6900,14.8000,14.6000,14.6300,14.6900,68662,1007916.0000,0.152582,1,-0.408438,81.906219,3.824243,4.068071,55.989142
