date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-13,sh.600523,9.9600,10.1500,9.9500,10.0700,9.9800,851517,8534960.0000,1.216453,1,0.901805,115.969956,3.940111,6.249204,8.038518
2002-05-14,sh.600523,10.0700,10.1200,9.9500,9.9600,10.0700,629700,6304155.0000,0.899571,1,-1.092350,114.703155,3.897071,6.180941,7.950709
2002-05-15,sh.600523,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.703155,3.897071,6.180941,7.950709
2002-05-16,sh.600523,9.7200,9.7400,9.3000,9.4000,9.9600,2030936,19396127.0000,2.901337,1,-5.622494,108.253981,3.677959,5.833418,7.503682
2002-05-17,sh.600523,9.4000,9.6100,9.1800,9.4300,9.4000,1687706,15759611.0000,2.411009,1,0.319156,108.599473,3.689697,5.852035,7.527629
2002-05-20,sh.600523,9.3800,9.3800,9.0300,9.1900,9.4300,1024256,9347972.0000,1.463223,1,-2.545077,105.835541,3.595792,5.703097,7.336046
2002-05-21,sh.600523,9.5000,9.7200,9.3500,9.5000,9.1900,2120854,20188327.0000,3.029791,1,3.373237,109.405619,3.717086,5.895476,7.583508
2002-05-22,sh.600523,9.5000,9.6000,9.2500,9.2600,9.5000,1139520,10700320.0000,1.627886,1,-2.526314,106.641688,3.623181,5.746537,7.391925
2002-05-23,sh.600523,9.3500,9.5100,9.2800,9.3000,9.2600,798540,7496798.0000,1.140771,1,0.431965,107.102343,3.638832,5.771360,7.423855
2002-05-24,sh.600523,9.2000,9.4000,9.1800,9.2600,9.3000,611385,5643084.0000,0.873407,1,-0.430107,106.641688,3.623181,5.746537,7.391925
2002-05-27,sh.600523,9.3800,9.4700,9.2200,9.4500,9.2600,406642,3804415.0000,0.580917,1,2.051831,108.829800,3.697523,5.864447,7.543595
2002-05-28,sh.600523,9.4500,9.5600,9.3800,9.4800,9.4500,513060,4868246.0000,0.732943,1,0.317458,109.175292,3.709261,5.883064,7.567543
2002-05-29,sh.600523,9.4000,9.4000,9.1500,9.1900,9.4800,728298,6703532.0000,1.040426,1,-3.059072,105.835541,3.595792,5.703097,7.336046
2002-05-30,sh.600523,9.1900,9.2500,9.0000,9.2000,9.1900,817164,7437587.0000,1.167377,1,0.108816,105.950705,3.599704,5.709303,7.344029
2002-05-31,sh.600523,9.1500,9.2400,9.0200,9.0900,9.2000,469330,4276964.0000,0.670471,1,-1.195649,104.683903,3.556665,5.641039,7.256220
2002-06-03,sh.600523,8.8100,8.9900,8.7600,8.7800,9.0900,783373,6924098.0000,1.119104,1,-3.410346,101.113825,3.435370,5.448661,7.008758
2002-06-04,sh.600523,8.6800,8.8600,8.6200,8.7300,8.7800,713495,6245334.0000,1.019279,1,-0.569478,100.538006,3.415807,5.417632,6.968845
2002-06-05,sh.600523,8.7000,8.7200,8.3700,8.3900,8.7300,905100,7678998.0000,1.293000,1,-3.894607,96.622436,3.282774,5.206636,6.697435
2002-06-06,sh.600523,8.3900,9.0000,8.3000,8.8900,8.3900,1548266,13458339.0000,2.211809,1,5.959476,102.380627,3.478410,5.516924,7.096567
2002-06-07,sh.600523,8.9900,9.1000,8.7500,8.9900,8.8900,1479481,13282652.0000,2.113544,1,1.124853,103.532265,3.517537,5.578982,7.176393
2002-06-10,sh.600523,8.9000,8.9500,8.7600,8.8300,8.9700,525696,4634068.0000,0.750994,1,-1.560762,101.689644,3.454934,5.479689,7.048671
2002-06-11,sh.600523,8.7800,9.0600,8.7000,9.0500,8.8300,953430,8507064.0000,1.362043,1,2.491509,104.223248,3.541014,5.616216,7.224289
2002-06-12,sh.600523,9.0600,9.1700,8.9900,9.1200,9.0500,1393360,12645477.0000,1.990514,1,0.773477,105.029395,3.568403,5.659657,7.280168
2002-06-13,sh.600523,9.1200,9.1500,8.8500,8.8500,9.1200,642300,5795169.0000,0.917571,1,-2.960521,101.919972,3.462759,5.492101,7.064636
2002-06-14,sh.600523,8.8000,8.9300,8.7000,8.7200,8.8500,712585,6267580.0000,1.017979,1,-1.468928,100.422842,3.411894,5.411426,6.960862
2002-06-17,sh.600523,8.6100,8.8000,8.5400,8.7600,8.7200,412000,3587701.0000,0.588571,1,0.458715,100.883497,3.427545,5.436249,6.992793
2002-06-18,sh.600523,8.8000,9.1200,8.8000,9.0600,8.7600,1102166,9950244.0000,1.574523,1,3.424660,104.338412,3.544926,5.622422,7.232272
2002-06-19,sh.600523,9.0200,9.0600,8.8500,8.8800,9.0600,409496,3662998.0000,0.584994,1,-1.986758,102.265463,3.474497,5.510718,7.088584
2002-06-20,sh.600523,8.8600,9.0900,8.8600,8.9500,8.8800,506372,4565134.0000,0.723389,1,0.788285,103.071610,3.501886,5.554159,7.144463
2002-06-21,sh.600523,8.9600,9.3500,8.9500,9.2900,8.9500,1949891,18019043.0000,2.785559,1,3.798885,106.987179,3.634919,5.765155,7.415873
2002-06-24,sh.600523,10.2200,10.2200,9.7500,10.2200,9.2900,7787622,78571027.0000,11.125174,1,10.010770,117.697414,3.998802,6.342291,8.158258
2002-06-25,sh.600523,10.2500,10.6000,10.0200,10.1100,10.2200,6574898,68222099.0000,9.392711,1,-1.076327,116.430612,3.955762,6.274027,8.070449
2002-06-26,sh.600523,10.0000,10.4000,9.9500,10.2600,10.1100,3537077,36179024.0000,5.052967,1,1.483685,118.158069,4.014453,6.367114,8.190189
2002-06-27,sh.600523,10.3000,10.6000,10.1100,10.5400,10.2600,4037968,41972142.0000,5.768526,1,2.729042,121.382656,4.124009,6.540875,8.413703
2002-06-28,sh.600523,10.5400,10.7000,10.3000,10.4100,10.5400,4538103,47559406.0000,6.483004,1,-1.233398,119.885526,4.073144,6.460200,8.309928
2002-07-01,sh.600523,10.0100,10.8000,10.0100,10.4900,10.4100,4838375,51310056.0000,6.911964,1,0.770000,120.806836,4.104446,6.509846,8.373789
2002-07-02,sh.600523,10.4500,10.7200,10.3000,10.7000,10.4900,3886298,41103542.0000,5.551854,1,2.000000,123.225276,4.186613,6.640167,8.541425
2002-07-03,sh.600523,10.7600,11.6000,10.7500,11.0700,10.7000,16961803,189533122.0000,24.231147,1,3.460000,127.486337,4.331384,6.869781,8.836782
2002-07-04,sh.600523,11.0500,11.2000,10.9000,10.9600,11.0700,5695068,62993070.0000,8.135811,1,-0.990000,126.219536,4.288344,6.801517,8.748973
2002-07-05,sh.600523,10.8800,11.0500,10.8000,10.9600,10.9600,3320899,36244717.0000,4.744141,1,0.000000,126.219536,4.288344,6.801517,8.748973
2002-07-08,sh.600523,11.0000,11.2800,10.9600,11.1500,10.9600,3236276,36094902.0000,4.623251,1,1.730000,128.407648,4.362685,6.919427,8.900644
2002-07-09,sh.600523,11.1600,11.2000,10.9500,10.9600,11.1500,2178087,24073608.0000,3.111553,1,-1.700000,126.219536,4.288344,6.801517,8.748973
2002-07-10,sh.600523,10.9500,10.9600,10.6000,10.6100,10.9600,3375487,36286262.0000,4.822124,1,-3.190000,122.188802,4.151398,6.584315,8.469581
2002-07-11,sh.600523,10.6000,10.7600,10.5100,10.5200,10.6100,2296429,24374161.0000,3.280613,1,-0.850000,121.152328,4.116184,6.528464,8.397737
2002-07-12,sh.600523,10.5000,10.7000,10.4800,10.5400,10.5200,1334188,14109931.0000,1.905983,1,0.190000,121.382656,4.124009,6.540875,8.413703
2002-07-15,sh.600523,10.5600,10.5600,10.3500,10.3600,10.5400,1383070,14393471.0000,1.975814,1,-1.710000,119.309707,4.053580,6.429171,8.270015
2002-07-16,sh.600523,10.4500,10.6800,10.4100,10.5000,10.3600,1252566,13228175.0000,1.789380,1,1.350000,120.922000,4.108358,6.516052,8.381772
2002-07-17,sh.600523,10.5500,10.6100,10.3700,10.5900,10.5000,890449,9318292.0000,1.272070,1,0.860000,121.958475,4.143573,6.571904,8.453616
2002-07-18,sh.600523,10.5800,10.8700,10.5700,10.6800,10.5900,2032447,21870903.0000,2.903496,1,0.850000,122.994949,4.178787,6.627756,8.525459
2002-07-19,sh.600523,10.7500,10.7900,10.6600,10.7800,10.6800,906124,9720878.0000,1.294463,1,0.940000,124.146587,4.217915,6.689813,8.605286
2002-07-22,sh.600523,10.8500,10.8500,10.4000,10.4300,10.7800,1663111,17482452.0000,2.375873,1,-3.250000,120.115854,4.080969,6.472612,8.325893
2002-07-23,sh.600523,10.4000,10.5000,10.3900,10.4100,10.4300,761296,7940716.0000,1.087566,1,-0.190000,119.885526,4.073144,6.460200,8.309928
2002-07-24,sh.600523,10.4500,10.5000,10.4000,10.4200,10.4100,428799,4471198.0000,0.612570,1,0.100000,120.000690,4.077057,6.466406,8.317911
2002-07-25,sh.600523,10.4900,10.6500,10.3000,10.3700,10.4200,789789,8248455.0000,1.128270,1,-0.480000,119.424871,4.057493,6.435377,8.277998
2002-07-26,sh.600523,10.3900,10.4800,10.3500,10.3700,10.3700,493078,5124119.0000,0.704397,1,0.000000,119.424871,4.057493,6.435377,8.277998
2002-07-29,sh.600523,10.3700,10.5000,10.3100,10.4900,10.3700,434617,4516421.0000,0.620881,1,1.160000,120.806836,4.104446,6.509846,8.373789
2002-07-30,sh.600523,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,120.806836,4.104446,6.509846,8.373789
2002-07-31,sh.600523,10.5000,10.5500,10.2100,10.2300,10.4900,606967,6297692.0000,0.867096,1,-2.480000,117.812577,4.002715,6.348496,8.166241
2002-08-01,sh.600523,10.1900,10.2700,10.0500,10.1700,10.2300,574874,5829093.0000,0.821249,1,-0.590000,117.121595,3.979239,6.311262,8.118345
2002-08-02,sh.600523,10.1700,10.3200,10.1700,10.2800,10.1700,450213,4620329.0000,0.643161,1,1.080000,118.388396,4.022278,6.379525,8.206154
2002-08-05,sh.600523,10.2900,10.3400,10.1100,10.1600,10.2800,275400,2803181.0000,0.393429,1,-1.170000,117.006431,3.975326,6.305056,8.110362
2002-08-06,sh.600523,10.1700,10.4300,10.1100,10.3100,10.1600,626591,6452531.0000,0.895130,1,1.480000,118.733888,4.034017,6.398142,8.230102
2002-08-07,sh.600523,10.3100,10.3500,10.1900,10.2100,10.3100,231239,2366495.0000,0.330341,1,-0.970000,117.582250,3.994889,6.336085,8.150275
2002-08-08,sh.600523,10.2900,10.3500,10.1600,10.1700,10.2100,274530,2802470.0000,0.392186,1,-0.390000,117.121595,3.979239,6.311262,8.118345
2002-08-09,sh.600523,10.1700,10.1700,9.9700,9.9800,10.1700,1086287,10885826.0000,1.551839,1,-1.870000,114.933482,3.904897,6.193352,7.966675
2002-08-12,sh.600523,10.0000,10.0000,9.7500,9.8000,9.9800,652800,6430127.0000,0.932571,1,-1.800000,112.860534,3.834468,6.081649,7.822987
2002-08-13,sh.600523,9.8000,9.9600,9.7800,9.8200,9.8000,388290,3827361.0000,0.554700,1,0.200000,113.090861,3.842293,6.094060,7.838952
2002-08-14,sh.600523,9.8500,10.0000,9.7900,9.9900,9.8200,282807,2793745.0000,0.404010,1,1.730000,115.048646,3.908810,6.199558,7.974657
2002-08-15,sh.600523,9.9700,9.9800,9.7900,9.8200,9.9900,289599,2855694.0000,0.413713,1,-1.700000,113.090861,3.842293,6.094060,7.838952
2002-08-16,sh.600523,9.5200,9.9700,9.5000,9.7900,9.8200,586006,5711658.0000,0.837151,1,-0.310000,281.686877,3.770271,6.318417,13.156558
2002-08-19,sh.600523,9.8000,9.9300,9.7000,9.8400,9.7900,303950,2992532.0000,0.434214,1,0.510000,283.125523,3.789527,6.350687,13.223751
2002-08-20,sh.600523,9.8500,10.2000,9.8000,10.1200,9.8400,902402,9091931.0000,1.289146,1,2.850000,291.181941,3.897359,6.531398,13.600037
2002-08-21,sh.600523,10.0500,10.1900,10.0500,10.0900,10.1200,407012,4120187.0000,0.581446,1,-0.300000,290.318753,3.885806,6.512036,13.559721
2002-08-22,sh.600523,10.1700,10.2400,10.0600,10.1800,10.0900,638633,6489242.0000,0.912333,1,0.890000,292.908316,3.920466,6.570121,13.680670
2002-08-23,sh.600523,10.1800,10.1900,10.1000,10.1200,10.1800,308000,3121084.0000,0.440000,1,-0.590000,291.181941,3.897359,6.531398,13.600037
2002-08-26,sh.600523,10.1400,10.2000,9.9600,9.9800,10.1200,389849,3922741.0000,0.556927,1,-1.380000,287.153732,3.843443,6.441042,13.411894
2002-08-27,sh.600523,9.9000,10.0700,9.9000,10.0500,9.9800,548225,5463870.0000,0.783179,1,0.700000,289.167836,3.870401,6.486220,13.505966
2002-08-28,sh.600523,10.1000,10.2200,10.0500,10.1400,10.0500,473177,4808688.0000,0.675967,1,0.900000,291.757399,3.905061,6.544306,13.626915
2002-08-29,sh.600523,10.1400,10.1400,10.0000,10.0300,10.1400,342150,3440106.0000,0.488786,1,-1.080000,288.592378,3.862699,6.473312,13.479088
2002-08-30,sh.600523,10.0000,10.0300,9.9500,10.0100,10.0300,162101,1619124.0000,0.231573,1,-0.200000,288.016920,3.854997,6.460404,13.452211
2002-09-02,sh.600523,10.0100,10.0200,9.9500,9.9700,10.0100,211240,2109836.0000,0.301771,1,-0.400000,286.866003,3.839592,6.434589,13.398455
2002-09-03,sh.600523,10.0000,10.3700,9.9800,10.3100,9.9700,2143505,21783912.0000,3.062150,1,3.410000,296.648795,3.970531,6.654023,13.855374
2002-09-04,sh.600523,10.2700,10.3600,10.2100,10.2700,10.3100,1075251,11048557.0000,1.536073,1,-0.390000,295.497879,3.955126,6.628207,13.801619
2002-09-05,sh.600523,10.2700,10.3000,10.0300,10.0900,10.2700,1119225,11348525.0000,1.598893,1,-1.750000,290.318753,3.885806,6.512036,13.559721
2002-09-06,sh.600523,10.0800,10.0800,9.9000,9.9100,10.0900,827964,8260026.0000,1.182806,1,-1.780000,285.139628,3.816485,6.395865,13.317823
2002-09-09,sh.600523,9.8900,9.8900,9.6900,9.8300,9.9100,582590,5704155.0000,0.832271,1,-0.810000,282.837794,3.785676,6.344233,13.210313
2002-09-10,sh.600523,9.8800,9.8800,9.7100,9.7700,9.8300,281052,2750487.0000,0.401503,1,-0.610000,281.111419,3.762569,6.305510,13.129680
2002-09-11,sh.600523,9.7800,9.8200,9.6500,9.8000,9.7700,462029,4492400.0000,0.660041,1,0.310000,281.974607,3.774122,6.324871,13.169996
2002-09-12,sh.600523,9.8000,9.9700,9.7100,9.8500,9.8000,234118,2300803.0000,0.334454,1,0.510000,283.413253,3.793378,6.357141,13.237190
2002-09-13,sh.600523,9.8900,9.8900,9.8000,9.8500,9.8500,153861,1512193.0000,0.219801,1,0.000000,283.413253,3.793378,6.357141,13.237190
2002-09-16,sh.600523,9.7700,9.7700,9.6500,9.7000,9.8500,279150,2706216.0000,0.398786,1,-1.520000,279.097315,3.735611,6.260332,13.035609
2002-09-17,sh.600523,9.7000,9.8400,9.5500,9.7500,9.7000,223600,2167008.0000,0.319429,1,0.520000,280.535961,3.754867,6.292602,13.102802
