date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-10,sh.603569,18.5200,22.2200,18.5200,22.2200,15.4300,15100,335152.0000,0.037741,1,44.005200,28.391009,8.447201,2.538846,156.425180,0
2016-08-11,sh.603569,24.4400,24.4400,24.4400,24.4400,22.2200,6300,153972.0000,0.015746,1,9.991000,31.227555,9.291161,2.792502,172.053618,0
2016-08-12,sh.603569,26.8800,26.8800,26.8800,26.8800,24.4400,13300,357504.0000,0.033242,1,9.983600,34.345200,10.218756,3.071295,189.230821,0
2016-08-15,sh.603569,29.5700,29.5700,29.5700,29.5700,26.8800,9985,295256.0000,0.024956,1,10.007400,37.782275,11.241392,3.378653,208.167983,0
2016-08-16,sh.603569,32.5300,32.5300,32.5300,32.5300,29.5700,23508,764715.0000,0.058755,1,10.010100,41.564336,12.366672,3.716861,229.005901,0
2016-08-17,sh.603569,35.7800,35.7800,35.7800,35.7800,32.5300,17300,618994.0000,0.043239,1,9.990800,45.716936,13.602199,4.088204,251.885371,0
2016-08-18,sh.603569,39.3600,39.3600,39.3600,39.3600,35.7800,26063,1025840.0000,0.065141,1,10.005600,50.291185,14.963179,4.497253,277.087988,0
2016-08-19,sh.603569,43.3000,43.3000,43.3000,43.3000,39.3600,81000,3507300.0000,0.202449,1,10.010200,55.325414,16.461018,4.947435,304.824946,0
2016-08-22,sh.603569,47.6300,47.6300,47.6300,47.6300,43.3000,171245,8156399.0000,0.428005,1,10.000000,60.857956,18.107119,5.442179,335.307441,0
2016-08-23,sh.603569,52.3900,52.3900,52.3900,52.3900,47.6300,128085,6710373.0000,0.320132,1,9.993700,66.939918,19.916691,5.986054,368.817065,0
2016-08-24,sh.603569,57.6300,57.6300,57.6300,57.6300,52.3900,122622,7066706.0000,0.306478,1,10.001900,73.635188,21.908740,6.584774,405.705812,0
2016-08-25,sh.603569,63.3900,63.3900,60.0000,63.3900,57.6300,21997494,1367695216.0000,54.979990,1,9.994800,80.994873,24.098474,7.242908,446.255273,0
2016-08-26,sh.603569,61.0000,62.5000,57.6600,58.3300,63.3900,14004408,845030480.0000,35.002269,1,-7.982300,74.529594,22.174854,6.664755,410.633697,0
2016-08-29,sh.603569,56.9900,56.9900,54.1200,54.7000,58.3300,10262699,567209936.0000,25.650335,1,-6.223200,69.891459,20.794865,6.249994,385.079089,0
2016-08-30,sh.603569,54.7400,55.7400,53.3600,53.8200,54.7000,7377657,402176784.0000,18.439533,1,-1.608800,68.767062,20.460323,6.149445,378.884032,0
2016-08-31,sh.603569,53.4000,55.4300,52.5100,54.6100,53.8200,7738351,418295024.0000,19.341042,1,1.467900,69.776464,20.760651,6.239710,384.445504,0
2016-09-01,sh.603569,54.1100,55.8000,53.2000,53.8400,54.6100,7160284,390488464.0000,17.896236,1,-1.410000,68.792617,20.467926,6.151730,379.024829,0
2016-09-02,sh.603569,53.0000,53.9000,52.7400,52.9400,53.8400,5309318,282364256.0000,13.269978,1,-1.671600,67.642666,20.125780,6.048897,372.688976,0
2016-09-05,sh.603569,52.9800,53.4300,51.5200,51.5600,52.9400,5491230,287364352.0000,13.724644,1,-2.606719,65.879408,19.601156,5.891219,362.974000,0
2016-09-06,sh.603569,51.6000,51.9800,50.0000,51.7400,51.5600,5219188,266354021.0000,13.044709,1,0.349108,66.109398,19.669586,5.911785,364.241171,0
2016-09-07,sh.603569,51.5500,51.7000,50.1000,50.1400,51.7400,4275919,217452662.0000,10.687126,1,-3.092389,64.065041,19.061326,5.728970,352.977432,0
2016-09-08,sh.603569,50.0400,51.0000,49.5900,49.9200,50.1400,3553628,178564481.0000,8.881850,1,-0.438774,63.783942,18.977691,5.703833,351.428668,0
2016-09-09,sh.603569,50.0100,50.1600,47.8000,47.8300,49.9200,5538044,270248560.0000,13.841650,1,-4.186692,61.113500,18.183152,5.465031,336.715408,0
2016-09-12,sh.603569,46.5100,47.4400,46.0700,46.6500,47.8300,3786466,177351109.0000,9.463799,1,-2.467072,59.605787,17.734561,5.330205,328.408400,0
2016-09-13,sh.603569,47.3800,47.7200,46.4000,47.3900,46.6500,3721912,175544727.0000,9.302454,1,1.586276,60.551302,18.015881,5.414757,333.617880,0
2016-09-14,sh.603569,46.9100,47.4800,46.3800,46.4800,47.3900,3079675,144439998.0000,7.697263,1,-1.920236,59.388574,17.669933,5.310781,327.211628,0
2016-09-19,sh.603569,46.6000,47.1900,46.6000,46.9900,46.4800,2235600,104864787.0000,5.587603,1,1.097251,60.040213,17.863816,5.369053,330.801945,0
2016-09-20,sh.603569,47.0400,48.0000,46.7800,47.2200,46.9900,3394871,160984996.0000,8.485056,1,0.489465,60.334089,17.951253,5.395333,332.421107,0
2016-09-21,sh.603569,47.2500,49.4600,46.8000,48.5700,47.2200,6195734,300592560.0000,15.485464,1,2.858955,62.059016,18.464472,5.549583,341.924887,0
2016-09-22,sh.603569,48.3100,48.7900,47.5300,47.6500,48.5700,4438189,213144443.0000,11.092699,1,-1.894170,60.883510,18.114723,5.444464,335.448237,0
2016-09-23,sh.603569,47.5800,47.9900,45.4800,45.5100,47.6500,4413121,205406102.0000,11.030045,1,-4.491087,58.149183,17.301176,5.199949,320.382986,0
2016-09-26,sh.603569,45.0600,45.2900,41.7200,41.9700,45.5100,4733795,205661352.0000,11.831530,1,-7.778504,53.626043,15.955402,4.795470,295.461963,0
2016-09-27,sh.603569,41.6100,43.3000,41.6100,42.9900,41.9700,2996523,126957577.0000,7.489435,1,2.430308,54.929320,16.343167,4.912015,302.642597,0
2016-09-28,sh.603569,42.7500,43.1500,42.1100,42.3300,42.9900,1810748,77225733.0000,4.525739,1,-1.535240,54.086023,16.092261,4.836604,297.996304,0
2016-09-29,sh.603569,42.2200,42.8800,42.0500,42.4000,42.3300,1698055,72394843.0000,4.244076,1,0.165367,54.175464,16.118872,4.844602,298.489093,0
2016-09-30,sh.603569,42.3500,42.6000,42.0000,42.2300,42.4000,1704479,71993097.0000,4.260132,1,-0.400948,53.958251,16.054244,4.825178,297.292320,0
2016-10-10,sh.603569,42.5000,44.0100,42.3500,43.8700,42.2300,2637715,114312314.0000,6.592639,1,3.883494,56.053717,16.677710,5.012563,308.837653,0
2016-10-11,sh.603569,43.8300,44.4300,43.1200,44.3600,43.8700,3286622,144285283.0000,8.214501,1,1.116940,56.679801,16.863990,5.068550,312.287173,0
2016-10-12,sh.603569,43.9400,44.8600,43.7500,44.0800,44.3600,2670816,118130066.0000,6.675371,1,-0.631197,56.322038,16.757544,5.036558,310.316019,0
2016-10-13,sh.603569,44.0900,44.4500,43.3700,43.4000,44.0800,2234149,97778757.0000,5.583977,1,-1.542650,55.453187,16.499034,4.958861,305.528930,0
2016-10-14,sh.603569,43.0500,43.2000,42.6500,42.9800,43.4000,1788916,76787643.0000,4.471172,1,-0.967746,54.916543,16.339366,4.910872,302.572198,0
2016-10-17,sh.603569,43.2000,47.2800,43.1000,47.2800,42.9800,10512859,489065280.0000,26.275579,1,10.004650,60.410753,17.974063,5.402188,332.843498,0
2016-10-18,sh.603569,47.9000,51.0000,47.2900,49.9100,47.2800,15615999,770316560.0000,39.030240,1,5.562608,63.771165,18.973889,5.702691,351.358269,0
2016-10-19,sh.603569,49.4500,52.0000,48.3100,50.3400,49.9100,12893187,644511728.0000,32.224911,1,0.861551,64.320586,19.137359,5.751822,354.385399,0
2016-10-20,sh.603569,49.5500,49.6900,48.6000,48.9000,50.3400,7132721,350464144.0000,17.827346,1,-2.860546,62.480664,18.589925,5.587289,344.248034,0
2016-10-21,sh.603569,48.5600,51.8000,48.4000,51.3000,48.9000,11286784,567439760.0000,28.209908,1,4.907970,65.547200,19.502314,5.861511,361.143643,0
2016-10-24,sh.603569,51.3700,52.4700,50.2600,51.3100,51.3000,9170031,471845536.0000,22.919348,1,0.019497,65.559977,19.506116,5.862654,361.214041,0
2016-10-25,sh.603569,50.6000,51.2800,49.6000,50.2700,51.3100,6304033,317127504.0000,15.756143,1,-2.026897,64.231145,19.110747,5.743824,353.892611,0
2016-10-26,sh.603569,49.8000,51.3700,49.7000,49.9900,50.2700,4917235,248008962.0000,12.290015,1,-0.556990,63.873383,19.004302,5.711831,351.921456,0
2016-10-27,sh.603569,49.9000,52.9800,49.7900,52.6000,49.9900,9122434,469087616.0000,22.800385,1,5.221037,67.208240,19.996525,6.010049,370.295431,0
2016-10-28,sh.603569,52.4000,52.4000,50.5000,50.7600,52.6000,7727039,396544480.0000,19.312769,1,-3.498099,64.684804,11.881408,5.607546,31.120881,0
2016-10-31,sh.603569,49.5000,50.4500,49.0000,49.4600,50.7600,4057501,201539667.0000,10.141217,1,-2.561070,63.028179,11.577116,5.463933,30.323853,0
2016-11-01,sh.603569,49.7300,51.3200,49.7300,51.2400,49.4600,5430237,274709904.0000,13.572199,1,3.598873,65.296480,11.993761,5.660572,31.415168,0
2016-11-02,sh.603569,50.8000,54.6800,50.2100,53.3000,51.2400,11373351,594527616.0000,28.426271,1,4.020291,67.921593,12.475946,5.888144,32.678151,0
2016-11-03,sh.603569,52.8000,58.6300,52.5200,58.6300,53.3000,16211073,907210080.0000,40.517553,1,10.000000,74.713752,13.723541,6.476958,35.945966,0
2016-11-04,sh.603569,60.5000,64.3800,58.6500,61.2200,58.6300,18931488,1166735968.0000,47.316891,1,4.417534,78.014257,14.329783,6.763080,37.533891,0
2016-11-07,sh.603569,61.4000,61.4000,56.5000,57.4100,61.2200,12822415,749021872.0000,32.048025,1,-6.223458,73.159074,13.437975,6.342183,35.197986,0
2016-11-08,sh.603569,57.8000,60.2500,56.0100,59.6000,57.4100,11400953,663680544.0000,28.495259,1,3.814664,75.949848,13.950589,6.584116,36.540672,0
2016-11-09,sh.603569,58.7600,58.8100,56.0500,57.8400,59.6000,9550934,547577184.0000,23.871367,1,-2.953017,73.707034,13.538625,6.389686,35.461618,0
2016-11-10,sh.603569,57.8200,61.4500,57.0200,60.4200,57.8400,13456518,801255616.0000,33.632887,1,4.460577,76.994796,14.142527,6.674703,37.043412,0
2016-11-11,sh.603569,59.6000,59.9000,56.8000,57.1300,60.4200,9718698,564336160.0000,24.290672,1,-5.445212,72.802262,13.372435,6.311251,35.026318,0
2016-11-14,sh.603569,56.1500,56.1800,53.7000,53.9600,57.1300,7067859,385431088.0000,17.665231,1,-5.548752,68.762648,12.630433,5.961055,33.082796,0
2016-11-15,sh.603569,53.9700,54.7100,52.7000,53.6300,53.9600,4505404,241347880.0000,11.260695,1,-0.611560,68.342120,12.553189,5.924600,32.880473,0
2016-11-16,sh.603569,53.7500,54.1900,52.8800,53.0000,53.6300,3178444,169342172.0000,7.944124,1,-1.174718,67.539295,12.405725,5.855002,32.494221,0
2016-11-17,sh.603569,52.5000,53.3800,52.2100,52.9800,53.0000,2851996,151289803.0000,7.128208,1,-0.037737,67.513808,12.401044,5.852793,32.481959,0
2016-11-18,sh.603569,53.4000,54.2700,52.7300,53.0000,52.9800,3906223,209018704.0000,9.763117,1,0.037751,67.539295,12.405725,5.855002,32.494221,0
2016-11-21,sh.603569,52.9000,53.9700,51.1900,53.9000,53.0000,5515127,291514224.0000,13.784371,1,1.698116,68.686188,12.616388,5.954427,33.046010,0
2016-11-22,sh.603569,53.8000,55.3500,53.4000,55.0500,53.9000,6524442,355813856.0000,16.307028,1,2.133576,70.151664,12.885569,6.081470,33.751073,0
2016-11-23,sh.603569,54.8000,54.8800,52.5000,52.7400,55.0500,5004588,268400060.0000,12.508343,1,-4.196181,67.207970,12.344867,5.826280,32.334816,0
