date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.603186,7.7300,7.7300,7.7300,7.7300,5.3700,8900,68797.0000,0.027512,1,43.947860,12.951955,2.725665,0.944598,118.203857,0
2017-01-04,sh.603186,8.5000,8.5000,8.5000,8.5000,7.7300,7116,60486.0000,0.021997,1,9.961190,14.242124,2.997174,1.038691,129.978368,0
2017-01-05,sh.603186,9.3500,9.3500,9.3500,9.3500,8.5000,4300,40205.0000,0.013292,1,10.000000,15.666336,3.296892,1.142560,142.976205,0
2017-01-06,sh.603186,10.2900,10.2900,10.2900,10.2900,9.3500,6974,71762.0000,0.021558,1,10.053470,17.241347,3.628344,1.257427,157.350283,0
2017-01-09,sh.603186,11.3200,11.3200,11.3200,11.3200,10.2900,7516,85081.0000,0.023233,1,10.009720,18.967158,3.991531,1.383292,173.100603,0
2017-01-10,sh.603186,12.4500,12.4500,12.4500,12.4500,11.3200,13148,163693.0000,0.040643,1,9.982333,20.860522,4.389979,1.521377,190.380080,0
2017-01-11,sh.603186,13.7000,13.7000,13.7000,13.7000,12.4500,15800,216460.0000,0.048841,1,10.040160,22.954952,4.830740,1.674126,209.494546,0
2017-01-12,sh.603186,15.0700,15.0700,15.0700,15.0700,13.7000,16516,248896.0000,0.051054,1,9.999999,25.250447,5.313813,1.841538,230.444000,0
2017-01-13,sh.603186,16.5800,16.5800,16.5800,16.5800,15.0700,128241,2126236.0000,0.396417,1,10.019910,27.780519,5.846253,2.026059,253.534275,0
2017-01-16,sh.603186,18.2400,18.2400,18.2400,18.2400,16.5800,290808,5304338.0000,0.898943,1,10.012060,30.561922,6.431583,2.228909,278.918286,0
2017-01-17,sh.603186,20.0600,20.0600,20.0600,20.0600,18.2400,149176,2992471.0000,0.461131,1,9.978068,33.611412,7.073331,2.451311,306.748948,0
2017-01-18,sh.603186,22.0700,22.0700,22.0700,22.0700,20.0600,86644,1912233.0000,0.267833,1,10.019940,36.979255,7.782075,2.696931,337.485009,0
2017-01-19,sh.603186,24.2800,24.2800,24.2800,24.2800,22.0700,2940551,71396578.0000,9.089802,1,10.013600,40.682207,8.561340,2.966991,371.279385,0
2017-01-20,sh.603186,25.8100,26.7100,25.7500,26.7100,24.2800,7927075,209281620.0000,24.504096,1,10.008230,44.753779,9.418179,3.263934,408.437907,0
2017-01-23,sh.603186,29.3800,29.3800,27.8100,29.3800,26.7100,24520148,708365088.0000,75.796439,1,9.996257,49.227482,10.359644,3.590205,449.266406,0
2017-01-24,sh.603186,28.4000,28.8600,27.5100,27.7600,29.3800,15483829,437626704.0000,47.863459,1,-5.513952,46.513100,9.788418,3.392243,424.494058,0
2017-01-25,sh.603186,28.0000,30.0000,27.8300,29.0100,27.7600,14239467,411136032.0000,44.016900,1,4.502882,48.607530,10.229179,3.544992,443.608524,0
2017-01-26,sh.603186,28.8000,30.9600,28.3200,30.3200,29.0100,10507092,308390896.0000,32.479419,1,4.515683,50.802493,10.691096,3.705073,463.640484,0
2017-02-03,sh.603186,29.9000,29.9800,28.9000,29.1700,30.3200,5955872,175190793.0000,18.410733,1,-3.792875,48.875617,10.285596,3.564544,446.055175,0
2017-02-06,sh.603186,29.6000,31.6500,29.6000,31.0900,29.1700,9255479,283089808.0000,28.610445,1,6.582105,52.092662,10.962605,3.799166,475.414995,0
2017-02-07,sh.603186,30.9700,32.5500,30.5900,32.3500,31.0900,9247641,292653760.0000,28.586216,1,4.052745,54.203847,11.406892,3.953136,494.682377,0
2017-02-08,sh.603186,31.8600,35.5900,31.6500,35.5900,32.3500,6898502,231693290.0000,21.324581,1,10.015460,59.632610,12.549344,4.349061,544.227072,0
2017-02-09,sh.603186,36.5100,39.1500,35.2300,35.8600,35.5900,11931308,442277328.0000,36.881941,1,0.758641,60.085006,12.644549,4.382055,548.355797,0
2017-02-10,sh.603186,36.0100,38.5000,35.5000,38.1700,35.8600,8186408,304156464.0000,25.305743,1,6.441711,63.955513,13.459075,4.664334,583.679330,0
2017-02-13,sh.603186,37.0000,40.9500,36.4100,38.8700,38.1700,7821671,297736320.0000,24.178272,1,1.833903,65.128394,13.705901,4.749874,594.383431,0
2017-02-14,sh.603186,38.5700,38.8800,37.7000,38.1600,38.8700,5281897,201617939.0000,16.327348,1,-1.826599,63.938758,13.455549,4.663112,583.526414,0
2017-02-15,sh.603186,37.9900,39.9500,36.5900,36.8700,38.1600,7283799,281675136.0000,22.515607,1,-3.380506,61.777306,13.000684,4.505476,563.800285,0
2017-02-16,sh.603186,36.1500,38.4000,35.7800,37.2000,36.8700,5883771,219154815.0000,18.187855,1,0.895042,62.330235,13.117044,4.545801,568.846504,0
2017-02-17,sh.603186,36.4000,37.2500,35.3100,35.6900,37.2000,4672215,168673878.0000,14.442705,1,-4.059145,59.800164,12.584605,4.361281,545.756229,0
2017-02-20,sh.603186,35.3800,36.7100,35.1000,36.4300,35.6900,3042935,109297574.0000,9.406291,1,2.073415,61.040066,12.845536,4.451708,557.071993,0
2017-02-21,sh.603186,36.6000,37.8800,36.5100,36.8900,36.4300,3145634,116916822.0000,9.723753,1,1.262693,61.810817,13.007736,4.507920,564.106117,0
2017-02-22,sh.603186,36.3500,36.9300,35.8000,36.5900,36.8900,2338642,85191427.0000,7.229187,1,-0.813226,61.308153,12.901953,4.471260,559.518645,0
2017-02-23,sh.603186,36.5800,37.7500,36.2300,37.6200,36.5900,3203618,119466523.0000,9.902992,1,2.814973,63.033964,13.265140,4.597125,575.268965,0
2017-02-24,sh.603186,37.9000,39.5800,36.5000,38.4200,37.6200,5086270,196542989.0000,15.722628,1,2.126526,64.374399,13.547227,4.694884,587.502223,0
2017-02-27,sh.603186,37.8000,39.1000,37.4400,38.9800,38.4200,3218604,123606174.0000,9.949317,1,1.457578,65.312704,13.744688,4.763316,596.065504,0
2017-02-28,sh.603186,38.6800,42.8800,38.6800,41.8100,38.9800,7359046,300800016.0000,22.748210,1,7.260139,70.054493,14.742571,5.109139,639.340654,0
2017-03-01,sh.603186,41.6000,41.7100,39.4200,40.1400,41.8100,4666780,188292676.0000,14.425904,1,-3.994264,67.256335,14.153714,4.905066,613.803728,0
2017-03-02,sh.603186,40.0000,41.6600,39.6600,40.5800,40.1400,4228883,172172791.0000,13.072281,1,1.096170,67.993574,14.308862,4.958834,620.532020,0
2017-03-03,sh.603186,40.0200,42.3000,39.1800,42.2000,40.5800,4713081,192783234.0000,14.569029,1,3.992112,70.707955,14.880088,5.156796,645.304368,0
2017-03-06,sh.603186,42.1400,43.9800,42.0000,42.6900,42.2000,3767475,162038838.0000,11.645981,1,1.161132,71.528972,15.052866,5.216674,652.797238,0
2017-03-07,sh.603186,42.6800,42.9500,41.6800,42.0000,42.6900,2340938,98481373.0000,7.236284,1,-1.616300,70.372846,14.809566,5.132356,642.246053,0
2017-03-08,sh.603186,42.0400,43.3300,41.5800,43.2000,42.0000,2717977,115289123.0000,8.401784,1,2.857145,72.383499,15.232697,5.278995,660.595940,0
2017-03-09,sh.603186,43.1700,44.4800,41.9000,43.8800,43.2000,3358940,145138043.0000,10.383122,1,1.574075,73.522869,15.472471,5.362090,670.994210,0
2017-03-10,sh.603186,43.5000,47.7700,43.0500,46.8000,43.8800,5042002,232166744.0000,15.585787,1,6.654508,78.415457,16.502088,5.718911,715.645602,0
2017-03-13,sh.603186,46.4300,49.9600,46.1700,49.7700,46.8000,4608496,223606549.0000,14.245737,1,6.346157,83.391823,17.549336,6.081842,761.061573,0
2017-03-14,sh.603186,49.9700,50.7000,47.4400,49.6500,49.7700,5535263,272032128.0000,17.110550,1,-0.241107,83.190758,17.507023,6.067178,759.226584,0
2017-03-15,sh.603186,48.8800,50.5400,48.1000,48.5400,49.6500,3665213,180265331.0000,11.329870,1,-2.235651,81.330904,17.115627,5.931538,742.252938,0
2017-03-16,sh.603186,48.0000,49.4500,47.8000,48.5400,48.5400,3567904,174213322.0000,11.029070,1,0.000000,81.330904,17.115627,5.931538,742.252938,0
2017-03-17,sh.603186,48.2200,49.0000,47.0200,47.2100,48.5400,3716727,178493499.0000,11.489110,1,-2.740012,79.102430,16.646658,5.769013,721.915147,0
2017-03-20,sh.603186,46.8400,47.3000,46.0100,46.9700,47.2100,3806158,177049393.0000,11.765558,1,-0.508362,78.700300,16.562032,5.739685,718.245169,0
2017-03-21,sh.603186,46.7900,48.8000,46.6200,48.7600,46.9700,3432187,164703401.0000,10.609543,1,3.810937,81.699523,17.193201,5.958421,745.617084,0
2017-03-22,sh.603186,48.2000,49.8000,47.8600,48.7500,48.7600,3362400,164124659.0000,10.393818,1,-0.020505,81.682768,17.189675,5.957199,745.464169,0
2017-03-23,sh.603186,48.7000,49.4800,45.2500,46.3800,48.7500,4449262,209014589.0000,13.753515,1,-4.861536,77.711729,16.353993,5.667588,709.223141,0
2017-03-24,sh.603186,45.9900,47.4000,45.8100,46.5200,46.3800,2583521,120410840.0000,7.986155,1,0.301853,77.946305,16.403358,5.684696,711.363962,0
2017-03-27,sh.603186,46.8100,48.8800,46.8000,48.8100,46.5200,4266626,204463811.0000,13.188952,1,4.922616,81.783301,17.210832,5.964531,746.381663,0
2017-03-28,sh.603186,47.0000,47.4000,43.9300,44.2400,48.8100,5742807,259223342.0000,17.752108,1,-9.362835,67.486003,10.536719,4.579776,36.981984,0
2017-03-29,sh.603186,44.5000,45.6800,43.9000,44.0900,44.2400,2993372,133709860.0000,9.253082,1,-0.339063,67.257185,10.500993,4.564248,36.856593,0
2017-03-30,sh.603186,43.0000,43.0000,41.5000,42.4500,44.0900,3396891,143696065.0000,10.500436,1,-3.719663,64.755444,10.110391,4.394473,35.485651,0
