date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-21,sh.603656,26.2900,31.5500,26.2900,31.5500,21.9100,920,28973.0000,0.004845,1,43.998170,28.646297,6.212508,6.465661,42.355795,0
2017-03-22,sh.603656,34.7100,34.7100,34.7100,34.7100,31.5500,2600,90246.0000,0.013691,1,10.015850,31.515466,6.834743,7.113252,46.598087,0
2017-03-23,sh.603656,38.1800,38.1800,38.1800,38.1800,34.7100,2700,103086.0000,0.014218,1,9.997123,34.666105,7.518021,7.824372,51.256554,0
2017-03-24,sh.603656,42.0000,42.0000,42.0000,42.0000,38.1800,6700,281400.0000,0.035282,1,10.005240,38.134531,8.270216,8.607219,56.384894,0
2017-03-27,sh.603656,46.2000,46.2000,46.2000,46.2000,42.0000,2500,115500.0000,0.013165,1,10.000000,41.947984,9.097238,9.467941,62.023383,0
2017-03-28,sh.603656,50.8200,50.8200,50.8200,50.8200,46.2000,8700,442134.0000,0.045814,1,9.999997,46.142783,10.006962,10.414735,68.225722,0
2017-03-29,sh.603656,55.9000,55.9000,55.9000,55.9000,50.8200,9300,519870.0000,0.048973,1,9.996069,50.755245,11.007264,11.455799,75.045609,0
2017-03-30,sh.603656,61.4900,61.4900,61.4900,61.4900,55.9000,41605,2558291.0000,0.219089,1,10.000000,55.830770,12.107991,12.601379,82.550170,0
2017-03-31,sh.603656,67.6400,67.6400,67.6400,67.6400,61.4900,62700,4241028.0000,0.330174,1,10.001620,61.414755,13.318987,13.861722,90.806529,0
2017-04-05,sh.603656,74.3900,74.4000,65.5000,67.7100,67.6400,7953725,549344752.0000,41.883755,1,0.103489,61.478312,13.332770,13.876067,90.900504,0
2017-04-06,sh.603656,67.7100,74.4800,66.1000,74.4800,67.7100,8361133,603385824.0000,44.029136,1,9.998529,67.625235,14.665851,15.263469,99.989212,0
2017-04-07,sh.603656,73.8000,75.2600,70.7700,71.5300,74.4800,6206229,452498768.0000,32.681564,1,-3.960801,64.946738,14.084966,14.658914,96.028844,0
2017-04-10,sh.603656,69.0000,69.6000,64.3800,64.3800,71.5300,5312148,351260672.0000,27.973397,1,-9.995809,58.454789,12.677060,13.193637,86.429987,0
2017-04-11,sh.603656,62.7500,68.1600,62.6600,67.9000,64.3800,3893481,256759122.0000,20.502796,1,5.467544,61.650825,13.370183,13.915004,91.155579,0
2017-04-12,sh.603656,67.4000,70.4000,66.7500,68.5500,67.9000,3617564,248496038.0000,19.049837,1,0.957292,62.241003,13.498175,14.048211,92.028202,0
2017-04-13,sh.603656,67.5000,69.7500,66.7800,69.0700,68.5500,2150319,146577392.0000,11.323428,1,0.758565,62.713145,13.600568,14.154777,92.726301,0
2017-04-14,sh.603656,68.1800,69.1200,64.8800,65.1900,69.0700,1827905,123906970.0000,9.625619,1,-5.617486,59.190240,12.836557,13.359634,87.517410,0
2017-04-17,sh.603656,60.3800,62.3000,58.6700,58.6700,65.1900,3347205,200094960.0000,17.626145,1,-10.001540,53.270308,11.552705,12.023465,78.764327,0
2017-04-18,sh.603656,58.8100,60.2900,57.0000,57.6200,58.6700,1655354,97796021.0000,8.716977,1,-1.789670,52.316945,11.345949,11.808285,77.354705,0
2017-04-19,sh.603656,57.0200,60.2800,57.0000,60.1500,57.6200,2094778,124134234.0000,11.030953,1,4.390841,54.614096,11.844131,12.326767,80.751223,0
2017-04-20,sh.603656,59.8500,60.1700,57.2000,59.8200,60.1500,1813283,106661913.0000,9.548620,1,-0.548632,54.314468,11.779151,12.259139,80.308199,0
2017-04-21,sh.603656,59.3000,60.2800,59.1400,59.2800,59.8200,960300,57297571.0000,5.056872,1,-0.902710,53.824167,11.672820,12.148475,79.583250,0
2017-04-24,sh.603656,58.6100,60.1900,56.5700,59.3200,59.2800,1297163,76130429.0000,6.830769,1,0.067478,53.860485,11.680696,12.156672,79.636950,0
2017-04-25,sh.603656,59.9800,61.1900,58.8200,59.3200,59.3200,1162040,69549136.0000,6.119221,1,0.000000,53.860485,11.680696,12.156672,79.636950,0
2017-04-26,sh.603656,59.0000,60.4800,58.6100,59.4600,59.3200,993253,59363336.0000,5.230400,1,0.236007,53.987601,11.708264,12.185363,79.824900,0
2017-04-27,sh.603656,59.5400,63.0000,57.9200,62.5700,59.4600,2235903,136373125.0000,11.774107,1,5.230408,56.811372,12.320653,12.822707,84.000067,0
2017-04-28,sh.603656,62.0000,62.4400,61.0800,61.8200,62.5700,1372393,84718751.0000,7.226925,1,-1.198658,55.937752,6.111771,12.650062,10.742893,0
2017-05-02,sh.603656,61.9900,61.9900,57.3000,57.9300,61.8200,1871355,111269610.0000,9.854423,1,-6.292461,52.417890,5.727190,11.854062,10.066900,0
2017-05-03,sh.603656,57.6200,58.7800,54.8000,57.9200,57.9300,2097675,119296462.0000,11.046209,1,-0.017266,52.408842,5.726202,11.852015,10.065162,0
2017-05-04,sh.603656,57.3700,57.3700,55.8800,56.3500,57.9200,996700,56491266.0000,5.248552,1,-2.710635,50.988229,5.570985,11.530751,9.792333,0
2017-05-05,sh.603656,55.5700,57.7500,55.5700,55.7000,56.3500,847500,48034939.0000,4.462875,1,-1.153501,50.400077,5.506724,11.397743,9.679378,0
2017-05-08,sh.603656,55.5900,56.3700,53.1100,53.1800,55.7000,776803,42775820.0000,4.090590,1,-4.524238,48.119859,5.257586,10.882082,9.241460,0
2017-05-09,sh.603656,53.2000,54.6000,53.0300,54.2000,53.1800,1028800,55471144.0000,5.417588,1,1.918015,49.042804,5.358428,11.090802,9.418712,0
2017-05-10,sh.603656,54.3000,54.5700,52.5600,52.9400,54.2000,1000500,53578998.0000,5.268562,1,-2.324727,47.902695,5.233859,10.832971,9.199753,0
2017-05-11,sh.603656,52.4900,53.8800,51.8900,53.6800,52.9400,997500,52898082.0000,5.252765,1,1.397812,48.572283,5.307018,10.984396,9.328348,0
2017-05-12,sh.603656,53.1300,54.5200,53.1300,54.4900,53.6800,916700,49487572.0000,4.827278,1,1.508944,49.305210,5.387098,11.150144,9.469107,0
2017-05-15,sh.603656,54.7000,54.7800,53.5500,53.6900,54.4900,620100,33655578.0000,3.265403,1,-1.468165,48.581331,5.308007,10.986442,9.330086,0
2017-05-16,sh.603656,53.3000,55.9000,52.2800,55.8400,53.6900,1199668,64880449.0000,6.317367,1,4.004473,50.526756,5.520565,11.426391,9.703706,0
2017-05-17,sh.603656,55.9200,57.1600,55.5800,56.4800,55.8400,1295473,73122569.0000,6.821869,1,1.146131,51.105860,5.583837,11.557352,9.814924,0
2017-05-18,sh.603656,55.8000,56.7700,55.0500,55.4100,56.4800,859073,48029781.0000,4.523818,1,-1.894475,50.137671,5.478053,11.338401,9.628982,0
2017-05-19,sh.603656,55.0200,55.5400,53.5200,53.6800,55.4100,706673,38443307.0000,3.721290,1,-3.122179,48.572283,5.307018,10.984396,9.328348,0
2017-05-22,sh.603656,53.7000,53.7000,49.8800,49.9200,53.6800,1538100,78986500.0000,8.099526,1,-7.004475,45.170051,4.935290,10.214997,8.674947,0
2017-05-23,sh.603656,49.4600,50.3300,47.4500,47.5700,49.9200,763215,37035300.0000,4.019036,1,-4.707529,43.043657,4.702959,9.734122,8.266571,0
2017-05-24,sh.603656,47.2200,48.7900,47.0200,48.4400,47.5700,536500,25795191.0000,2.825171,1,1.828882,43.830875,4.788971,9.912148,8.417757,0
2017-05-25,sh.603656,48.4400,48.7900,46.7800,48.0500,48.4400,730787,34951632.0000,3.848273,1,-0.805118,43.477984,4.750414,9.832344,8.349984,0
2017-05-26,sh.603656,48.0000,49.0700,47.6000,48.5700,48.0500,445287,21565633.0000,2.344850,1,1.082207,43.948506,4.801823,9.938750,8.440348,0
2017-05-31,sh.603656,50.1000,51.1600,49.0100,49.0500,48.5700,899500,45175068.0000,4.736704,1,0.988263,44.382833,4.849278,10.036971,8.523761,0
2017-06-01,sh.603656,48.7900,48.7900,47.1000,47.1500,49.0500,677300,32314152.0000,3.566614,1,-3.873594,42.663620,4.661437,9.648179,8.193584,0
2017-06-02,sh.603656,47.4500,48.9700,46.6700,48.6300,47.1500,433169,20789613.0000,2.281037,1,3.138917,44.002797,4.807755,9.951027,8.450774,0
2017-06-05,sh.603656,49.8100,50.0900,48.0000,48.6400,48.6300,691719,33937757.0000,3.642543,1,0.020560,44.011845,4.808744,9.953074,8.452512,0
2017-06-06,sh.603656,48.1700,48.5900,47.8800,48.4200,48.6400,346800,16713095.0000,1.826224,1,-0.452305,43.812778,4.786994,9.908056,8.414281,0
2017-06-07,sh.603656,48.3100,50.2500,48.3100,49.9200,48.4200,943889,46852067.0000,4.970453,1,3.097893,45.170051,4.935290,10.214997,8.674947,0
2017-06-08,sh.603656,50.1900,50.8000,49.4900,49.9700,49.9200,790469,39682195.0000,4.162554,1,0.100166,45.215294,4.940233,10.225228,8.683636,0
2017-06-09,sh.603656,49.9000,50.7700,49.7000,50.7400,49.9700,636589,31909364.0000,3.352233,1,1.540926,45.912027,5.016358,10.382791,8.817444,0
2017-06-12,sh.603656,50.0500,50.4000,48.8500,48.9700,50.7400,574900,28453325.0000,3.027383,1,-3.488373,44.310445,4.841369,10.020601,8.509859,0
2017-06-13,sh.603656,49.0200,50.4900,49.0200,50.3000,48.9700,658500,32971890.0000,3.467615,1,2.715945,45.513894,4.972858,10.292755,8.740982,0
2017-06-14,sh.603656,35.6100,36.2000,35.1000,35.3600,35.7900,681000,24152058.0000,2.561499,1,-1.201454,44.793634,4.894162,10.129872,8.602655,0
