date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-12,sh.603928,12.1400,14.5700,12.1400,14.5700,10.1200,23015,335086.0000,0.045665,1,43.972330,26.328594,5.211644,3.804531,97.664595,0
2016-12-13,sh.603928,16.0300,16.0300,16.0300,16.0300,14.5700,15500,248465.0000,0.030754,1,10.020600,28.966874,5.733881,4.185768,107.451164,0
2016-12-14,sh.603928,17.6300,17.6300,17.6300,17.6300,16.0300,10400,183352.0000,0.020635,1,9.981276,31.858140,6.306196,4.603561,118.176170,0
2016-12-15,sh.603928,19.3900,19.3900,19.3900,19.3900,17.6300,7500,145425.0000,0.014881,1,9.982985,35.038533,6.935743,5.063134,129.973678,0
2016-12-16,sh.603928,21.3300,21.3300,21.3300,21.3300,19.3900,35566,758623.0000,0.070567,1,10.005160,38.544194,7.629675,5.569708,142.977749,0
2016-12-19,sh.603928,23.4600,23.4600,23.4600,23.4600,21.3300,37400,877404.0000,0.074206,1,9.985931,42.393192,8.391569,6.125896,157.255415,0
2016-12-20,sh.603928,25.8100,25.8100,25.8100,25.8100,23.4600,43177,1114398.0000,0.085669,1,10.017050,46.639739,9.232157,6.739530,173.007769,0
2016-12-21,sh.603928,28.3900,28.3900,28.3900,28.3900,25.8100,39096,1109935.0000,0.077571,1,9.996125,51.301906,10.155015,7.413222,190.301842,0
2016-12-22,sh.603928,31.2300,31.2300,31.2300,31.2300,28.3900,105503,3294859.0000,0.209331,1,10.003520,56.433904,11.170874,8.154805,209.338730,0
2016-12-23,sh.603928,34.3500,34.3500,33.0000,34.3300,31.2300,30047372,1021419248.0000,59.617802,1,9.926360,62.035732,12.279734,8.964280,230.118431,0
2016-12-26,sh.603928,32.0100,32.5800,30.9000,30.9000,34.3300,20024328,626043136.0000,39.730810,1,-9.991267,55.837580,11.052834,8.068635,207.126697,0
2016-12-27,sh.603928,30.6000,32.2400,29.8300,30.5300,30.9000,16486467,511579168.0000,32.711244,1,-1.197408,55.168975,10.920486,7.972021,204.646539,0
2016-12-28,sh.603928,29.8200,29.8200,28.2200,28.4400,30.5300,14196617,410101296.0000,28.167891,1,-6.845726,51.392258,10.172899,7.426278,190.636999,0
2016-12-29,sh.603928,28.1000,28.9300,27.9300,28.0300,28.4400,8124105,230614140.0000,16.119256,1,-1.441631,50.651371,10.026244,7.319218,187.888716,0
2016-12-30,sh.603928,28.0100,28.3500,27.7200,27.8500,28.0300,6310771,176787439.0000,12.521371,1,-0.642170,50.326104,9.961858,7.272217,186.682152,0
2017-01-03,sh.603928,28.0000,29.4800,27.8100,28.9300,27.8500,10859574,310810496.0000,21.546774,1,3.877917,52.277709,10.348171,7.554227,193.921532,0
2017-01-04,sh.603928,28.7000,29.0800,28.4100,28.5400,28.9300,8418673,241443960.0000,16.703716,1,-1.348079,51.572962,10.208669,7.452390,191.307312,0
2017-01-05,sh.603928,28.5800,28.5800,26.9000,27.1200,28.5400,10841296,299318384.0000,21.510508,1,-4.975473,49.006964,9.700739,7.081598,181.788868,0
2017-01-06,sh.603928,26.9100,27.1400,25.6900,25.7000,27.1200,8487848,222566017.0000,16.840968,1,-5.235988,46.440965,9.192810,6.710807,172.270424,0
2017-01-09,sh.603928,25.4000,25.8500,25.1100,25.4700,25.7000,4318101,109848006.0000,8.567661,1,-0.894947,46.025345,9.110540,6.650749,170.728705,0
2017-01-10,sh.603928,25.4300,25.9500,24.9100,24.9800,25.4700,6513575,165306068.0000,12.923760,1,-1.923831,45.139895,8.935268,6.522800,167.444171,0
2017-01-11,sh.603928,24.8600,25.2100,24.4500,24.5800,24.9800,5046030,124965160.0000,10.011964,1,-1.601279,44.417078,8.792189,6.418351,164.762919,0
2017-01-12,sh.603928,24.5700,24.9500,24.0100,24.2000,24.5800,3959608,96711479.0000,7.856365,1,-1.545969,43.730403,8.656265,6.319125,162.215730,0
2017-01-13,sh.603928,24.2600,24.3300,22.8700,22.9700,24.2000,5815341,136707964.0000,11.538375,1,-5.082651,41.507742,8.216297,5.997947,153.970881,0
2017-01-16,sh.603928,22.8600,23.6000,21.7000,22.9000,22.9700,7171734,163761821.0000,14.229631,1,-0.304744,41.381249,8.191259,5.979668,153.501662,0
2017-01-17,sh.603928,22.6000,24.3600,22.1500,23.8600,22.9000,7686751,179291350.0000,15.251490,1,4.192144,43.116008,8.534648,6.230344,159.936666,0
2017-01-18,sh.603928,23.5000,23.6800,23.1100,23.1800,23.8600,4628281,108226642.0000,9.183097,1,-2.849959,41.887220,8.291414,6.052782,155.378538,0
2017-01-19,sh.603928,22.8900,23.7900,22.5500,23.2200,23.1800,4664157,108666898.0000,9.254280,1,0.172558,41.959502,8.305722,6.063227,155.646664,0
2017-01-20,sh.603928,23.0200,24.0600,22.9000,23.8800,23.2200,5492137,130266616.0000,10.897097,1,2.842377,43.152149,8.541802,6.235567,160.070729,0
2017-01-23,sh.603928,23.8500,24.3400,23.7500,23.9500,23.8800,4785712,115175632.0000,9.495460,1,0.293139,43.278642,8.566840,6.253845,160.539948,0
