date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000791,6.6000,6.9000,6.6000,6.8000,6.6800,655816,4425056.9200,0.829422,1,1.796413,2364.681854,3.576645,10.554228,-62.937062
2000-01-05,sz.000791,6.9200,6.9200,6.6900,6.7900,6.8000,1349971,9192010.8900,1.707332,1,-0.147062,2361.204380,3.571385,10.538708,-62.844508
2000-01-06,sz.000791,6.7500,7.0800,6.7000,7.0000,6.7900,1254482,8602084.8400,1.586565,1,3.092784,2434.231320,3.681840,10.864647,-64.788152
2000-01-07,sz.000791,7.0100,7.3800,6.8500,7.1800,7.0000,2585738,18313122.0900,3.270227,1,2.571426,2496.825840,3.776516,11.144024,-66.454134
2000-01-10,sz.000791,7.2800,7.4500,7.0000,7.2800,7.1800,2723412,19745389.7900,3.444346,1,1.392763,2531.600573,3.829114,11.299233,-67.379679
2000-01-11,sz.000791,7.2700,7.2800,6.9400,7.0700,7.2800,1381625,9801679.0900,1.747365,1,-2.884616,2458.573633,3.718659,10.973293,-65.436034
2000-01-12,sz.000791,7.0000,7.7000,7.0000,7.5000,7.0700,5686638,42096781.2900,7.191989,1,6.082034,2608.104986,3.944829,11.640693,-69.415878
2000-01-13,sz.000791,7.5000,7.8000,7.3600,7.3900,7.5000,5067770,38554839.0400,6.409296,1,-1.466668,2569.852779,3.886971,11.469963,-68.397778
2000-01-14,sz.000791,7.3900,7.4900,7.0100,7.1600,7.3900,1855331,13353396.5100,2.346469,1,-3.112314,2489.870893,3.765997,11.112982,-66.269025
2000-01-17,sz.000791,7.1900,7.3900,7.0800,7.3800,7.1600,1338138,9661229.1300,1.692366,1,3.072629,2566.375306,3.881712,11.454442,-68.305224
2000-01-18,sz.000791,7.3800,7.5000,7.2800,7.4700,7.3800,2042225,15085630.3200,2.582837,1,1.219508,2597.672566,3.929050,11.594130,-69.138214
2000-01-19,sz.000791,7.5500,7.6900,7.3500,7.3700,7.4700,1419524,10652344.9100,1.795297,1,-1.338687,2562.897833,3.876452,11.438921,-68.212669
2000-01-20,sz.000791,7.4100,7.6000,7.0900,7.1600,7.3700,4290880,31566845.5900,5.426750,1,-2.849390,2489.870893,3.765997,11.112982,-66.269025
2000-01-21,sz.000791,7.2500,7.6000,6.7600,7.5200,7.1600,5551171,39650268.5200,7.020662,1,5.027935,2615.059932,3.955348,11.671735,-69.600987
2000-01-24,sz.000791,7.6000,7.9000,7.4000,7.7100,7.5200,6716580,51829885.0500,8.494575,1,2.526597,2681.131925,4.055284,11.966633,-71.359522
2000-01-25,sz.000791,7.8200,7.8700,7.5300,7.7600,7.7100,3718227,28694044.0400,4.702506,1,0.648511,2698.519292,4.081583,12.044237,-71.822295
2000-01-26,sz.000791,7.8800,8.1000,7.7000,7.9500,7.7600,4234232,33680815.4600,5.355106,1,2.448448,2764.591285,4.181519,12.339135,-73.580830
