date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-27,sh.603356,22.9100,23.8500,22.9100,23.3800,22.8400,6230143,145770237.0000,18.686692,1,2.364269,53.993996,10.219927,5.046257,135.349407
2018-03-28,sh.603356,22.8100,24.1900,22.5300,23.2500,23.3800,6194970,145075610.0000,18.581194,1,-0.556027,53.693772,10.163101,5.018199,134.596823
2018-03-29,sh.603356,23.7500,24.8000,23.2800,24.2900,23.2500,8670627,207966228.0000,26.006680,1,4.473122,56.095558,10.617708,5.242669,140.617498
2018-03-30,sh.603356,24.3000,24.5000,23.8000,24.1200,24.2900,6616510,159231982.0000,19.845561,1,-0.699877,55.702959,10.543398,5.205976,139.633349
2018-04-02,sh.603356,24.2000,24.7800,23.9000,24.4000,24.1200,6491114,157631749.0000,19.469448,1,1.160857,56.349593,10.665792,5.266411,141.254300
2018-04-03,sh.603356,23.7500,24.0000,23.0500,23.3100,24.4000,5596524,130748156.0000,16.786215,1,-4.467214,53.832337,10.189328,5.031149,134.944169
2018-04-04,sh.603356,23.6800,25.6400,23.4600,25.6400,23.3100,15131272,380013541.0000,45.384739,1,9.995710,59.213261,11.207824,5.534048,148.432797
2018-04-09,sh.603356,25.6000,27.8800,24.6200,27.0800,25.6400,18891894,491694909.0000,56.664349,1,5.616227,62.538811,11.837281,5.844852,156.769116
2018-04-10,sh.603356,26.2100,26.8500,25.1500,26.3500,27.0800,12515068,325506948.0000,37.537696,1,-2.695715,58.871436,10.552355,5.154516,951.086071
2018-04-11,sh.603356,26.1400,27.2800,25.7800,27.1400,26.3500,12609797,337542076.0000,37.821827,1,2.998099,60.636462,10.868726,5.309053,979.600605
2018-04-12,sh.603356,26.7500,27.7500,25.8000,26.7900,27.1400,9616900,256380475.0000,28.844931,1,-1.289604,59.854489,10.728562,5.240587,966.967584
2018-04-13,sh.603356,26.8900,27.0100,25.8000,25.8800,26.7900,6160083,161639816.0000,18.476554,1,-3.396796,57.821357,10.364135,5.062576,934.121727
2018-04-16,sh.603356,25.3100,26.1500,25.0700,25.7700,25.8800,4702253,120362802.0000,14.103938,1,-0.425034,57.575594,10.320084,5.041058,930.151349
2018-04-17,sh.603356,25.9900,26.1500,23.7500,23.7600,25.7700,6069160,150730249.0000,18.203839,1,-7.799767,53.084832,9.515141,4.647867,857.601709
2018-04-18,sh.603356,24.1000,24.1800,22.4000,23.9300,23.7600,4918659,115038334.0000,14.753026,1,0.715488,53.464648,9.583221,4.681122,863.737748
2018-04-19,sh.603356,23.1000,24.1900,23.1000,23.4800,23.9300,3834271,91033841.0000,11.500513,1,-1.880488,52.459253,9.403010,4.593094,847.495292
2018-04-20,sh.603356,22.8000,23.5800,22.1700,22.3800,23.4800,4032911,91878526.0000,12.096314,1,-4.684840,50.001622,8.962494,4.377915,807.791509
2018-04-23,sh.603356,22.2400,23.4700,22.2400,23.4000,22.3800,4181439,95862151.0000,12.541809,1,4.557643,52.280516,9.370972,4.577445,844.607744
2018-04-24,sh.603356,23.2100,24.3400,23.1800,24.0800,23.4000,5324277,127761334.0000,15.969637,1,2.905984,53.799779,9.643291,4.710464,869.151900
2018-04-25,sh.603356,23.6400,24.5000,23.6000,24.0900,24.0800,4162680,99854178.0000,12.485543,1,0.041529,53.822121,9.647296,4.712421,869.512844
2018-04-26,sh.603356,24.0000,24.7500,23.7100,24.0100,24.0900,4532435,109611080.0000,13.594586,1,-0.332088,50.759298,4.876767,4.410575,49.563388
2018-04-27,sh.603356,24.1500,24.5000,23.5600,24.4300,24.0100,4433433,106988023.0000,13.297639,1,1.749272,51.647216,4.962075,4.487728,50.430386
2018-05-02,sh.603356,24.6900,24.9600,23.6000,23.8700,24.4300,3905984,94250989.0000,11.715609,1,-2.292261,50.463325,4.848331,4.384857,49.274389
2018-05-03,sh.603356,23.6000,23.9400,22.1100,23.9200,23.8700,4551257,105476359.0000,13.651041,1,0.209465,50.569030,4.858487,4.394042,49.377603
2018-05-04,sh.603356,23.6700,23.8600,22.9600,23.1600,23.9200,3291104,76864350.0000,9.871338,1,-3.177258,48.962322,4.704120,4.254432,47.808749
2018-05-07,sh.603356,23.3800,24.3100,23.0700,24.0900,23.1600,4215826,100336193.0000,12.644949,1,4.015545,50.928425,4.893016,4.425270,49.728531
2018-05-08,sh.603356,24.0500,25.4000,24.0500,25.1500,24.0900,8613770,213449217.0000,25.836143,1,4.400164,53.169360,5.108317,4.619990,51.916668
2018-05-09,sh.603356,25.0700,25.2700,24.5900,25.2300,25.1500,5743948,143148309.0000,17.228398,1,0.318091,53.338488,5.124566,4.634686,52.081811
2018-05-10,sh.603356,25.2200,25.2900,24.7300,24.8900,25.2300,4047880,100863187.0000,12.141212,1,-1.347603,52.619697,5.055507,4.572228,51.379955
2018-05-11,sh.603356,24.8700,25.2000,23.8100,23.8300,24.8900,4355542,106638725.0000,13.064013,1,-4.258736,50.378762,4.840207,4.377509,49.191817
2018-05-14,sh.603356,23.7000,24.2600,23.3300,23.9000,23.8300,3587563,85437862.0000,10.760537,1,0.293746,50.526748,4.854425,4.390368,49.336317
2018-05-15,sh.603356,23.8000,26.2900,23.7000,26.2900,23.9000,8238796,207393485.0000,24.711446,1,10.000010,55.579423,5.339867,4.829405,54.269949
2018-05-16,sh.603356,26.6400,26.9900,25.3600,25.6300,26.2900,12573406,327250941.0000,37.712675,1,-2.510467,54.184124,5.205812,4.708164,52.907523
2018-05-17,sh.603356,25.3800,26.3800,25.3700,25.8900,25.6300,9347563,242150234.0000,28.037082,1,1.014437,54.733787,5.258621,4.755926,53.444236
2018-05-18,sh.603356,25.6200,26.4000,25.2400,26.3400,25.8900,7639648,197166536.0000,22.914361,1,1.738126,55.685127,5.350023,4.838590,54.373163
2018-05-21,sh.603356,26.4200,27.3000,26.1100,26.5000,26.3400,11287348,301249293.0000,33.855273,1,0.607441,56.023382,5.382521,4.867981,54.703448
2018-05-22,sh.603356,26.1100,28.3300,25.7800,28.0200,26.5000,15286894,415418993.0000,45.851512,1,5.735851,59.236798,5.691254,5.147201,57.841155
2018-05-23,sh.603356,30.7800,30.7800,28.3500,28.3700,28.0200,22019102,651096039.0000,66.044097,1,1.249109,59.976730,5.762344,5.211495,58.563653
2018-05-24,sh.603356,27.0100,28.2700,27.0000,27.2900,28.3700,7008131,193065029.0000,21.020189,1,-3.806838,57.693513,5.542981,5.013102,56.334230
2018-05-25,sh.603356,27.6500,27.9900,26.7700,27.4900,27.2900,5277517,144902647.0000,15.829385,1,0.732865,58.116331,5.583604,5.049842,56.747086
2018-05-28,sh.603356,27.2800,27.4500,24.7400,25.6500,27.4900,4964926,128683812.0000,14.891800,1,-6.693344,54.226405,5.209874,4.711838,52.948809
2018-05-29,sh.603356,25.5800,25.9600,25.1900,25.6600,25.5000,3036276,77582700.0000,9.107007,1,0.627450,54.247546,5.211905,4.713675,52.969452
2018-05-30,sh.603356,24.6000,24.6000,23.0900,23.1600,25.6600,4670618,111105171.0000,14.009052,1,-9.742790,48.962322,4.704120,4.254432,47.808749
2018-05-31,sh.603356,23.3600,24.3800,23.3000,24.0000,23.1600,3834848,91294753.0000,11.502244,1,3.626944,50.738157,4.874736,4.408738,49.542745
2018-06-01,sh.603356,23.7000,24.7000,23.6000,24.1300,24.0000,3624749,87641145.0000,10.872073,1,0.541663,51.012989,4.901141,4.432618,49.811102
2018-06-04,sh.603356,24.1700,24.6000,23.9000,24.5200,24.1300,2892060,70390242.0000,8.674445,1,1.616251,51.837484,4.980355,4.504260,50.616171
2018-06-05,sh.603356,24.4200,25.1300,24.2200,25.0800,24.5200,3637396,89882509.0000,10.910006,1,2.283848,53.021374,5.094099,4.607131,51.772169
2018-06-06,sh.603356,25.0000,25.6100,24.8100,25.6000,25.0800,4063518,102477601.0000,12.188116,1,2.073367,54.120701,5.199718,4.702654,52.845595
2018-06-07,sh.603356,25.5600,25.8000,24.7300,24.7600,25.6000,3854966,96860356.0000,11.562585,1,-3.281250,52.344865,5.029103,4.548348,51.111599
2018-06-08,sh.603356,24.9000,24.9100,23.7500,24.4200,24.7600,3426371,82977919.0000,10.277058,1,-1.373183,51.626075,4.960044,4.485891,50.409743
2018-06-11,sh.603356,24.2800,25.1800,24.2800,25.1500,24.4200,3847529,95238430.0000,11.540279,1,2.989351,53.169360,5.108317,4.619990,51.916668
2018-06-12,sh.603356,25.3000,25.3000,23.5000,24.5800,25.1500,3696688,91002003.0000,11.087846,1,-2.266401,51.964329,4.992542,4.515282,50.740028
2018-06-13,sh.603356,24.6200,25.1900,23.9800,24.1000,24.5800,3421559,84501603.0000,10.262624,1,-1.952805,50.949566,4.895047,4.427107,49.749173
2018-06-14,sh.603356,24.2000,24.7200,23.7200,24.4300,24.1000,2824632,68866978.0000,8.472202,1,1.369294,51.647216,4.962075,4.487728,50.430386
2018-06-15,sh.603356,24.3800,24.5300,22.1300,23.0300,24.4300,3954033,92369560.0000,11.859727,1,-5.730657,48.687490,4.677715,4.230551,47.540393
2018-06-19,sh.603356,21.7900,22.5800,20.7300,20.7300,23.0300,2997944,64056142.0000,8.992034,1,-9.986978,43.825083,4.210553,3.808047,42.792546
2018-06-20,sh.603356,20.1800,21.4900,20.1500,21.2000,20.7300,2650213,55571580.0000,7.949049,1,2.267251,44.818705,4.306017,3.894385,43.762758
2018-06-21,sh.603356,21.1700,21.3000,19.3600,19.7000,21.2000,3277174,66410371.0000,9.829556,1,-7.075471,41.647571,4.001346,3.618839,40.666337
2018-06-22,sh.603356,19.4100,20.2300,19.1000,19.9600,19.7000,2398018,47564503.0000,7.192615,1,1.319788,42.197234,4.054155,3.666600,41.203050
2018-06-25,sh.603356,20.3000,20.3900,19.8100,19.9100,19.9600,2045759,41203068.0000,6.136050,1,-0.250497,42.091529,4.044000,3.657415,41.099836
2018-06-26,sh.603356,19.4000,20.4600,19.1300,20.4400,19.9100,2487798,50039324.0000,7.461902,1,2.661982,43.211997,4.151650,3.754775,42.193905
2018-06-27,sh.603356,20.3600,20.9800,20.3300,20.4800,20.4400,2430588,50118817.0000,7.290306,1,0.195690,43.296561,4.159775,3.762123,42.276476
2018-06-28,sh.603356,20.5600,20.8800,20.1500,20.1700,20.4800,1794778,36747896.0000,5.383257,1,-1.513669,42.641193,4.096809,3.705177,41.636549
2018-06-29,sh.603356,19.9300,20.9900,19.9300,20.9800,20.1700,2933805,60550047.0000,8.799655,1,4.015862,44.353606,4.261332,3.853972,43.308616
2018-07-02,sh.603356,21.1000,21.1100,20.1000,20.5600,20.9800,2418322,50038094.0000,7.253515,1,-2.001907,43.465688,4.176024,3.776819,42.441618
2018-07-03,sh.603356,20.6000,21.0200,20.2700,20.9800,20.5600,2313410,48041924.0000,6.938842,1,2.042802,44.353606,4.261332,3.853972,43.308616
2018-07-04,sh.603356,21.0000,21.0900,19.8900,20.0400,20.9800,2407610,49194540.0000,7.221386,1,-4.480451,42.366361,4.070405,3.681296,41.368192
2018-07-05,sh.603356,19.8600,20.4600,19.6500,20.0200,20.0400,2031778,41034535.0000,6.094115,1,-0.099803,42.324079,4.066342,3.677622,41.326907
2018-07-06,sh.603356,20.2900,22.0200,19.6500,20.9100,20.0200,4671066,97769108.0000,14.010396,1,4.445551,44.205619,4.247114,3.841113,43.164117
2018-07-09,sh.603356,21.0000,22.0000,21.0000,21.6100,20.9100,4380766,94086407.0000,13.139670,1,3.347684,45.685482,4.389294,3.969701,44.609114
2018-07-10,sh.603356,21.9500,22.3500,21.5700,22.1400,21.6100,4411825,96731074.0000,13.232828,1,2.452563,46.805950,4.496944,4.067061,45.703183
2018-07-11,sh.603356,21.5000,21.6500,20.5000,21.1700,22.1400,3837269,81402249.0000,11.509505,1,-4.381207,44.755283,4.299923,3.888874,43.700830
2018-07-12,sh.603356,21.2100,22.5900,21.2100,21.9800,21.1700,4015647,87950996.0000,12.044532,1,3.826167,46.467696,4.464446,4.037669,45.372898
2018-07-13,sh.603356,22.0100,22.6000,21.4100,21.7200,21.9800,3317843,72617537.0000,9.951539,1,-1.182895,45.918032,4.411636,3.989908,44.836184
2018-07-16,sh.603356,21.6000,21.8400,21.2500,21.6900,21.7200,1702427,36700694.0000,5.106260,1,-0.138116,45.854609,4.405543,3.984397,44.774256
2018-07-17,sh.603356,21.5000,21.9800,21.2900,21.8500,21.6900,1844980,39819304.0000,5.533833,1,0.737666,46.192864,4.438041,4.013788,45.104541
2018-07-18,sh.603356,21.8300,21.9800,21.3900,21.4300,21.8500,1738700,37680533.0000,5.215057,1,-1.922197,45.304946,4.352733,3.936635,44.237543
2018-07-19,sh.603356,21.4300,21.6600,20.5200,20.7200,21.4300,1916344,40220436.0000,5.747882,1,-3.313117,43.803942,4.208522,3.806210,42.771903
2018-07-20,sh.603356,20.8500,21.0500,20.5600,20.9900,20.7200,1708600,35691414.0000,5.124775,1,1.303091,44.374747,4.263363,3.855809,43.329259
2018-07-23,sh.603356,20.9600,21.0000,20.6500,20.9100,20.9900,1498900,31229547.0000,4.495801,1,-0.381134,44.205619,4.247114,3.841113,43.164117
2018-07-24,sh.603356,21.0100,21.6500,20.8900,21.5400,20.9100,2520329,53547083.0000,7.559475,1,3.012918,45.537496,4.375076,3.956842,44.464614
2018-07-25,sh.603356,21.4400,21.9700,21.2100,21.3200,21.5400,2741066,59126707.0000,8.221554,1,-1.021361,45.072396,4.330391,3.916429,44.010472
2018-07-26,sh.603356,21.1700,21.3000,20.4000,20.4900,21.3200,2550139,52911967.0000,7.648887,1,-3.893058,43.317702,4.161806,3.763960,42.297119
2018-07-27,sh.603356,20.5900,20.7400,20.3800,20.4300,20.4900,1257678,25875967.0000,3.772280,1,-0.292823,43.190856,4.149619,3.752938,42.173262
2018-07-30,sh.603356,20.4000,20.6400,19.6300,19.8300,20.4300,1600361,32137891.0000,4.800123,1,-2.936859,41.922402,4.027751,3.642720,40.934693
2018-07-31,sh.603356,19.8200,20.3400,19.8200,20.0300,19.8300,1245616,24976602.0000,3.736101,1,1.008577,42.345220,4.068373,3.679459,41.347549
2018-08-01,sh.603356,20.0900,20.1900,19.4500,19.4700,20.0300,1243415,24596400.0000,3.729499,1,-2.795813,41.161330,3.954630,3.576588,40.191552
2018-08-02,sh.603356,19.1600,19.4500,17.7200,18.3000,19.4700,2231382,41089088.0000,6.692807,1,-6.009246,38.687845,3.716986,3.361662,37.776343
2018-08-03,sh.603356,18.2800,18.3900,17.5400,17.5700,18.3000,1328344,23918325.0000,3.984235,1,-3.989069,37.144559,3.568713,3.227563,36.269418
2018-08-06,sh.603356,17.3700,17.8600,16.7900,17.0100,17.5700,1597927,27641809.0000,4.792822,1,-3.187248,35.960669,3.454969,3.124693,35.113421
2018-08-07,sh.603356,17.0600,17.5800,16.8600,17.5300,17.0100,1759839,30415832.0000,5.278461,1,3.057028,37.059996,3.560588,3.220215,36.186847
2018-08-08,sh.603356,17.4500,17.5300,16.8400,16.9600,17.5300,1735989,29747097.0000,5.206926,1,-3.251578,35.854964,3.444813,3.115508,35.010207
2018-08-09,sh.603356,17.0000,17.6200,16.8400,17.4600,16.9600,1853661,32256129.0000,5.559871,1,2.948113,36.912009,3.546370,3.207357,36.042347
2018-08-10,sh.603356,17.4500,17.8000,17.3100,17.6300,17.4600,1770944,31048148.0000,5.311770,1,0.973654,37.271405,3.580900,3.238585,36.393275
2018-08-13,sh.603356,17.3000,17.8100,17.1500,17.7600,17.6300,1821717,31877825.0000,5.464058,1,0.737386,37.546236,3.607305,3.262466,36.661632
2018-08-14,sh.603356,17.8000,18.0000,17.5700,17.8100,17.7600,1511100,26839214.0000,4.532394,1,0.281527,37.651941,3.617460,3.271651,36.764846
2018-08-15,sh.603356,17.8200,17.9000,17.0000,17.1300,17.8100,1546983,26842794.0000,4.640021,1,-3.818082,36.214360,3.479343,3.146737,35.361134
2018-08-16,sh.603356,16.8000,17.1000,16.4600,16.8800,17.1300,1632198,27484415.0000,4.895615,1,-1.459428,38.019736,3.420337,2.795677,-66.499124
2018-08-17,sh.603356,17.0100,17.1700,16.1300,16.1800,16.8800,1495400,24908810.0000,4.485303,1,-4.146913,36.443088,3.278499,2.679743,-63.741459
2018-08-20,sh.603356,16.2800,16.5600,15.7000,16.2500,16.1800,1846939,29713242.0000,5.539709,1,0.432631,36.600753,3.292682,2.691336,-64.017226
2018-08-21,sh.603356,16.1900,16.5000,16.0100,16.3500,16.2500,1467722,23886635.0000,4.402286,1,0.615387,36.825988,3.312945,2.707898,-64.411178
2018-08-22,sh.603356,16.3000,16.4600,15.9300,15.9500,16.3500,1197183,19329565.0000,3.590831,1,-2.446487,35.925046,3.231895,2.641650,-62.835369
2018-08-23,sh.603356,15.8100,16.3200,15.7500,16.2900,15.9500,1478583,23927547.0000,4.434862,1,2.131669,36.690847,3.300788,2.697961,-64.174806
2018-08-24,sh.603356,16.3500,16.3500,16.0000,16.1000,16.2900,1156083,18643010.0000,3.467555,1,-1.166363,36.262900,3.262289,2.666493,-63.426297
2018-08-27,sh.603356,16.2000,16.4900,15.9500,16.4800,16.1000,2166727,35214555.0000,6.498881,1,2.360243,37.118794,3.339287,2.729429,-64.923315
2018-08-28,sh.603356,16.3100,17.2900,16.2500,16.7700,16.4800,2994490,50027343.0000,8.981674,1,1.759714,37.771977,3.398048,2.777459,-66.065777
2018-08-29,sh.603356,16.6000,16.6900,16.2100,16.2400,16.7700,1737783,28445663.0000,5.212307,1,-3.160410,36.578229,3.290656,2.689680,-63.977830
2018-08-30,sh.603356,16.2400,16.4200,15.7700,15.8000,16.2400,1404483,22496057.0000,4.212606,1,-2.709357,35.587193,3.201501,2.616807,-62.244441
2018-08-31,sh.603356,15.5200,15.7600,15.3800,15.5600,15.8000,1301322,20266838.0000,3.903185,1,-1.518986,35.046628,3.152870,2.577058,-61.298956
2018-09-03,sh.603356,15.5000,15.6400,14.8100,15.3500,15.5600,1438680,21798310.0000,4.315177,1,-1.349615,34.573634,3.110319,2.542278,-60.471656
2018-09-04,sh.603356,15.2700,15.5800,15.1700,15.4800,15.3500,1043388,16063772.0000,3.129538,1,0.846900,34.866440,3.136660,2.563808,-60.983794
2018-09-05,sh.603356,15.5000,15.6000,15.0500,15.1300,15.4800,1088039,16747815.0000,3.263464,1,-2.260978,34.078116,3.065741,2.505841,-59.604961
2018-09-06,sh.603356,15.1000,16.3500,14.9100,15.4500,15.1300,2270332,35303573.0000,6.809634,1,2.115001,34.798869,3.130581,2.558840,-60.865608
2018-09-07,sh.603356,15.3700,15.7800,15.2300,15.4000,15.4500,1555439,24128033.0000,4.665384,1,-0.323626,34.686252,3.120450,2.550559,-60.668632
2018-09-10,sh.603356,15.3200,15.4600,14.8300,15.0600,15.4000,1349539,20357395.0000,4.047807,1,-2.207787,33.920451,3.051557,2.494248,-59.329195
2018-09-11,sh.603356,15.0600,15.3200,14.8500,15.1600,15.0600,1072812,16210077.0000,3.217792,1,0.664007,34.145687,3.071819,2.510810,-59.723147
2018-09-12,sh.603356,15.1700,15.7000,15.1700,15.5900,15.1600,1967373,30395687.0000,5.900939,1,2.836414,35.114199,3.158949,2.582027,-61.417141
2018-09-13,sh.603356,15.8900,15.9400,15.3500,15.6100,15.5900,1466678,22843974.0000,4.399154,1,0.128284,35.159246,3.163001,2.585339,-61.495932
2018-09-14,sh.603356,15.6800,15.6800,15.2100,15.3000,15.6100,1082729,16696120.0000,3.247537,1,-1.985903,34.461016,3.100187,2.533997,-60.274680
2018-09-17,sh.603356,15.2800,15.2800,14.8400,14.8600,15.3000,911900,13649603.0000,2.735153,1,-2.875820,33.469981,3.011031,2.461123,-58.541291
2018-09-18,sh.603356,14.8600,15.2100,14.6500,15.1500,14.8600,896800,13489432.0000,2.689862,1,1.951548,34.123163,3.069793,2.509153,-59.683752
2018-09-19,sh.603356,15.1200,15.5000,15.0900,15.1900,15.1500,1339668,20505836.0000,4.018200,1,0.264026,34.213257,3.077898,2.515778,-59.841333
2018-09-20,sh.603356,15.2300,15.3700,15.0800,15.1900,15.1900,1032900,15703175.0000,3.098080,1,0.000000,34.213257,3.077898,2.515778,-59.841333
2018-09-21,sh.603356,15.2500,15.4800,15.1400,15.4400,15.1900,1404100,21569192.0000,4.211458,1,1.645820,34.776346,3.128555,2.557183,-60.826213
2018-09-25,sh.603356,15.3500,15.9900,15.3400,15.8100,15.4400,2156039,33896339.0000,6.466824,1,2.396379,35.609717,3.203527,2.618463,-62.283836
2018-09-26,sh.603356,15.7900,16.9000,15.5700,16.3800,15.8100,4667005,76203960.0000,13.998215,1,3.605305,36.893559,3.319024,2.712867,-64.529363
2018-09-27,sh.603356,16.2000,16.6800,15.6800,15.6900,16.3800,3196932,51625337.0000,9.588878,1,-4.212452,35.339434,3.179212,2.598589,-61.811093
2018-09-28,sh.603356,15.6600,16.0900,15.4200,16.0900,15.6900,2092422,33214713.0000,6.276011,1,2.549398,36.240376,3.260262,2.664837,-63.386902
2018-10-08,sh.603356,15.8000,15.8400,15.1500,15.2300,16.0900,1604539,25019885.0000,4.812654,1,-5.344938,34.303352,3.086003,2.522403,-59.998914
2018-10-09,sh.603356,15.3200,16.7500,15.2400,16.7500,15.2300,7077809,116802362.0000,21.229181,1,9.980306,37.726930,3.393996,2.774147,-65.986986
2018-10-10,sh.603356,17.0000,18.3700,16.8600,17.4300,16.7500,11478152,201945595.0000,34.427570,1,4.059703,39.258530,3.531782,2.886769,-68.665861
