date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000586,10.2000,10.7900,10.1700,10.7000,10.2900,1347578,14181241.5800,2.214954,1,3.984449,207.435003,4.554901,4.317404,37.395777,0
2000-01-05,sz.000586,10.7000,10.9200,10.5000,10.6100,10.7000,1407075,15075128.2700,2.312747,1,-0.841123,205.690222,4.516589,4.281089,37.081233,0
2000-01-06,sz.000586,10.5900,11.0900,10.4700,11.0000,10.6100,1552508,16913027.5700,2.551788,1,3.675781,213.250937,4.682609,4.438452,38.444256,0
2000-01-07,sz.000586,11.2000,11.2500,10.8800,11.0900,11.0000,2657171,29456322.7900,4.367474,1,0.818183,214.995718,4.720921,4.474767,38.758800,0
2000-01-10,sz.000586,11.2500,12.1000,11.0900,11.9900,11.0900,3580023,42328678.6200,5.884324,1,8.115416,232.443522,5.104044,4.837913,41.904239,0
2000-01-11,sz.000586,11.9900,11.9900,11.1000,11.2000,11.9900,2225315,25701384.9800,3.657651,1,-6.588824,217.128227,4.767747,4.519152,39.143243,0
2000-01-12,sz.000586,11.1500,11.2600,10.5100,10.6600,11.2000,1509108,16291556.1200,2.480454,1,-4.821428,206.659545,4.537874,4.301264,37.255979,0
2000-01-13,sz.000586,10.5800,10.8000,10.4900,10.7000,10.6600,621716,6615130.0100,1.021887,1,0.375234,207.435003,4.554901,4.317404,37.395777,0
2000-01-14,sz.000586,10.8800,10.8800,10.0100,10.1700,10.7000,907782,9337021.6500,1.492081,1,-4.953269,197.160185,4.329285,4.103551,35.543462,0
2000-01-17,sz.000586,10.1900,10.3000,9.9200,10.2800,10.1700,791683,8052961.4200,1.301254,1,1.081609,199.292694,4.376111,4.147936,35.927905,0
2000-01-18,sz.000586,10.3000,10.5000,10.1300,10.2900,10.2800,963152,9955300.1500,1.583090,1,0.097278,199.486559,4.380368,4.151970,35.962854,0
2000-01-19,sz.000586,10.3000,10.7300,10.2100,10.6800,10.2900,1061239,11227856.4800,1.744311,1,3.790091,207.047274,4.546388,4.309334,37.325878,0
2000-01-20,sz.000586,10.7000,11.3500,10.7000,10.8200,10.6800,1582239,17456570.8900,2.600656,1,1.310856,209.761377,4.605984,4.365823,37.815168,0
2000-01-21,sz.000586,10.7900,11.0000,10.2800,10.4100,10.8200,2499558,26081814.3500,4.108412,1,-3.789278,201.812933,4.431451,4.200390,36.382246,0
2000-01-24,sz.000586,10.3000,11.3000,10.0500,10.8900,10.4100,2135783,22762805.8200,3.510491,1,4.610956,211.118428,4.635783,4.394068,38.059814,0
2000-01-25,sz.000586,10.9000,11.0700,10.5500,10.6000,10.8900,839668,9043709.6000,1.380125,1,-2.662993,205.496358,4.512332,4.277054,37.046283,0
2000-01-26,sz.000586,10.5800,10.8600,10.3500,10.5700,10.6000,776224,8147206.6900,1.275845,1,-0.283025,204.914764,4.499562,4.264949,36.941435,0
