date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-21,sh.603679,13.5900,13.5900,13.5900,13.5900,9.4400,12100,164439.0000,0.048400,1,43.961870,27.764420,5.136292,3.150354,62.274249,0
2017-06-22,sh.603679,14.9500,14.9500,14.9500,14.9500,13.5900,3637,54373.0000,0.014548,1,10.007360,30.542905,5.650299,3.465622,68.506256,0
2017-06-23,sh.603679,16.4500,16.4500,16.4500,16.4500,14.9500,4028,66261.0000,0.016112,1,10.033450,33.607410,6.217218,3.813343,75.379794,0
2017-06-26,sh.603679,18.1000,18.1000,18.1000,18.1000,16.4500,4700,85070.0000,0.018800,1,10.030390,36.978366,6.840830,4.195836,82.940685,0
2017-06-27,sh.603679,19.9100,19.9100,19.9100,19.9100,18.1000,28939,576175.0000,0.115756,1,9.999997,40.676203,7.524913,4.615420,91.234753,0
2017-06-28,sh.603679,21.9000,21.9000,21.9000,21.9000,19.9100,64774,1418551.0000,0.259096,1,9.994976,44.741780,8.277026,5.076730,100.353646,0
2017-06-29,sh.603679,24.0900,24.0900,24.0900,24.0900,21.9000,74653,1798391.0000,0.298612,1,10.000000,49.215958,9.104729,5.584403,110.389011,0
2017-06-30,sh.603679,26.5000,26.5000,26.5000,26.5000,24.0900,141417,3747551.0000,0.565668,1,10.004150,54.139597,10.015580,6.143075,121.432495,0
2017-07-03,sh.603679,29.1500,29.1500,26.7600,27.3800,26.5000,15141915,416533456.0000,60.567660,1,3.320752,55.937441,10.348173,6.347072,125.464970,0
2017-07-04,sh.603679,27.7000,29.9800,27.3500,29.7300,27.3800,16022802,453870096.0000,64.091208,1,8.582909,60.738499,11.236347,6.891835,136.233512,0
2017-07-05,sh.603679,28.8800,29.8000,28.2200,29.5900,29.7300,13813624,400690592.0000,55.254496,1,-0.470903,60.452479,11.183434,6.859381,135.591982,0
2017-07-06,sh.603679,29.5900,29.6100,28.3900,28.8700,29.5900,9017802,260929803.0000,36.071208,1,-2.433252,58.981516,10.911313,6.692475,132.292684,0
2017-07-07,sh.603679,28.6100,29.2000,28.2500,28.3200,28.8700,8110182,232790529.0000,32.440728,1,-1.905096,57.857864,10.703442,6.564977,129.772387,0
2017-07-10,sh.603679,27.2000,27.7500,26.0600,26.1900,28.3200,6774496,181533252.0000,27.097984,1,-7.521184,53.506266,9.898416,6.071213,120.011963,0
2017-07-11,sh.603679,26.3000,26.5600,26.0400,26.3000,26.1900,3264534,85768133.0000,13.058136,1,0.420003,53.730997,9.939990,6.096712,120.516023,0
2017-07-12,sh.603679,26.2100,26.5800,25.7100,26.5500,26.3000,3349736,87489903.0000,13.398944,1,0.950570,54.241747,10.034477,6.154666,121.661612,0
2017-07-13,sh.603679,26.4800,26.4800,25.5100,25.6500,26.5500,2842597,73618356.0000,11.370388,1,-3.389829,52.403044,9.694325,5.946033,117.537490,0
2017-07-14,sh.603679,25.6800,25.6900,24.9000,25.0200,25.6500,2445710,61859304.0000,9.782840,1,-2.456137,51.115952,9.456219,5.799990,114.650604,0
2017-07-17,sh.603679,24.5800,24.5800,22.5200,22.5200,25.0200,3469804,80709286.0000,13.879216,1,-9.992006,46.008443,8.511353,5.220455,103.194709,0
2017-07-18,sh.603679,22.4300,22.8400,21.8000,22.7100,22.5200,2395524,53844973.0000,9.582096,1,0.843688,46.396613,8.583163,5.264500,104.065357,0
2017-07-19,sh.603679,22.4800,22.8700,22.1100,22.7700,22.7100,1930561,43568523.0000,7.722244,1,0.264207,46.519194,8.605840,5.278408,104.340298,0
2017-07-20,sh.603679,22.7500,24.3800,22.7500,23.8600,22.7700,5969993,142199191.0000,23.879972,1,4.787001,48.746068,9.017801,5.531086,109.335069,0
2017-07-21,sh.603679,23.6500,25.9500,23.5000,25.6700,23.8600,5893674,145416299.0000,23.574696,1,7.585915,52.443904,9.701884,5.950669,117.629137,0
2017-07-24,sh.603679,25.2600,27.4000,25.2100,27.1000,25.6700,6230847,164368958.0000,24.923388,1,5.570706,55.365400,10.242348,6.282164,124.181910,0
2017-07-25,sh.603679,26.7000,27.9500,26.2000,27.6200,27.1000,5865160,158333595.0000,23.460640,1,1.918821,56.427761,10.438880,6.402707,126.564736,0
2017-07-26,sh.603679,27.1200,28.0000,26.0600,27.6800,27.6200,7148122,194715486.0000,28.592488,1,0.217232,56.550342,10.461556,6.416616,126.839677,0
2017-07-27,sh.603679,27.0000,27.4700,26.3000,27.0100,27.6800,5049577,135995805.0000,20.198308,1,-2.420520,55.181529,10.208332,6.261300,123.769497,0
2017-07-28,sh.603679,27.0100,27.7500,26.6100,26.9100,27.0100,3890960,105101867.0000,15.563840,1,-0.370235,54.977229,10.170538,6.238119,123.311261,0
2017-07-31,sh.603679,26.8000,27.3000,26.5400,27.1500,26.9100,2412975,65030247.0000,9.651900,1,0.891861,55.467550,10.261245,6.293754,124.411027,0
2017-08-01,sh.603679,27.2000,29.5500,27.0900,29.2500,27.1500,7002268,198763698.0000,28.009072,1,7.734808,59.757857,11.054932,6.780564,134.033980,0
2017-08-02,sh.603679,29.8800,30.5500,29.2500,30.3200,29.2500,5958203,178068526.0000,23.832812,1,3.658118,61.943871,11.459335,7.028605,138.937103,0
2017-08-03,sh.603679,30.0000,32.2500,29.6100,31.5300,30.3200,5353075,166389747.0000,21.412300,1,3.990769,64.415906,11.916650,7.309100,144.481757,0
2017-08-04,sh.603679,31.4600,32.8000,31.1100,32.4200,31.5300,5502687,177008664.0000,22.010748,1,2.822701,66.234179,12.253022,7.515415,148.560056,0
2017-08-07,sh.603679,32.4800,35.5000,32.2000,35.2500,32.4200,6771399,230293953.0000,27.085596,1,8.729186,72.015879,13.322611,8.171449,161.528130,0
2017-08-08,sh.603679,34.8000,35.7000,31.7300,31.7300,35.2500,3277900,106849684.0000,13.111600,1,-9.985817,64.824507,11.992239,7.355463,145.398228,0
2017-08-09,sh.603679,28.5600,29.8000,28.5600,28.5800,31.7300,16026449,457948016.0000,64.105796,1,-9.927513,58.389045,10.801708,6.625249,130.963800,0
2017-08-10,sh.603679,27.5000,27.5000,25.7200,25.7200,28.5800,11862065,310160784.0000,47.448260,1,-10.007000,50.335083,5.371164,5.962537,10.637565,0
2017-08-11,sh.603679,24.8600,25.2900,24.1500,24.7900,25.7200,6831069,168714874.0000,27.324276,1,-3.615857,48.515036,5.176950,5.746940,10.252926,0
2017-08-14,sh.603679,24.3900,25.1500,24.2400,24.9800,24.7900,4578086,113207983.0000,18.312344,1,0.766432,48.886873,5.216629,5.790986,10.331508,0
2017-08-15,sh.603679,24.7700,25.2400,24.6200,24.8500,24.9800,3758732,93578123.0000,15.034928,1,-0.520413,48.632458,5.189480,5.760849,10.277741,0
2017-08-16,sh.603679,24.8300,25.9700,24.7500,25.6500,24.8500,5461141,139069932.0000,21.844564,1,3.219313,50.198091,5.356546,5.946309,10.608614,0
2017-08-17,sh.603679,25.3000,26.3400,25.2900,26.0200,25.6500,5065868,131178268.0000,20.263472,1,1.442498,50.922196,5.433814,6.032084,10.761643,0
2017-08-18,sh.603679,25.8000,26.0800,25.3200,25.6400,26.0200,3481548,89498593.0000,13.926192,1,-1.460419,50.178520,5.354458,5.943991,10.604478,0
2017-08-21,sh.603679,25.4500,26.0400,25.4500,25.9000,25.6400,3135274,80647305.0000,12.541096,1,1.014041,50.687351,5.408754,6.004265,10.712012,0
2017-08-22,sh.603679,25.8700,26.4500,25.6600,26.3900,25.9000,4445597,116212956.0000,17.782388,1,1.891891,51.646301,5.511082,6.117859,10.914671,0
2017-08-23,sh.603679,26.3000,26.3700,25.7000,26.1400,26.3900,3622523,94458406.0000,14.490092,1,-0.947329,51.157040,5.458874,6.059903,10.811274,0
2017-08-24,sh.603679,25.9000,26.6400,25.6000,26.2000,26.1400,4644863,121412041.0000,18.579452,1,0.229539,51.274463,5.471404,6.073813,10.836089,0
2017-08-25,sh.603679,25.8600,27.3800,25.8500,26.9700,26.2000,5179764,137843994.0000,20.719056,1,2.938926,52.781384,5.632205,6.252318,11.154554,0
2017-08-28,sh.603679,27.2600,29.0000,27.2600,28.2300,26.9700,5807739,163565590.0000,23.230956,1,4.671859,55.247255,5.895333,6.544417,11.675679,0
2017-08-29,sh.603679,27.8500,31.0500,27.8400,30.1400,28.2300,9883663,296416160.0000,39.534652,1,6.765851,58.985203,6.294203,6.987203,12.465638,0
2017-08-30,sh.603679,29.4500,30.1400,28.6000,29.1100,30.1400,6664844,195101228.0000,26.659376,1,-3.417382,56.969451,6.079106,6.748423,12.039639,0
2017-08-31,sh.603679,29.0400,29.9000,28.8200,29.5500,29.1100,4226592,124611355.0000,16.906368,1,1.511503,57.830549,6.170992,6.850426,12.221620,0
2017-09-01,sh.603679,29.5900,29.7900,28.5100,28.8800,29.5500,3636227,105468215.0000,14.544908,1,-2.267344,56.519332,6.031074,6.695103,11.944514,0
2017-09-04,sh.603679,29.0500,29.3000,27.2000,27.4600,28.8800,4401870,123144018.0000,17.607480,1,-4.916898,53.740334,5.734532,6.365912,11.357214,0
2017-09-05,sh.603679,27.4100,27.8900,26.9000,27.4300,27.4600,2721109,74497598.0000,10.884436,1,-0.109245,53.681623,5.728267,6.358957,11.344806,0
2017-09-06,sh.603679,27.1000,28.1000,26.6600,27.9600,27.4300,4727627,128145165.0000,18.910508,1,1.932187,54.718854,5.838948,6.481824,11.564010,0
