date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600200,12.7000,13.1800,12.6000,13.1800,12.6000,497695,6436692.0000,0.928535,1,4.603174,56.022432,4.485241,5.777006,299.700444
2000-01-05,sh.600200,13.1500,13.3500,12.9200,13.0000,13.1800,682831,8974278.0000,1.273938,1,-1.365708,55.257331,4.423986,5.698109,295.607419
2000-01-06,sh.600200,12.9500,13.5900,12.8500,13.5800,13.0000,1483949,19780206.0000,2.768562,1,4.461538,57.722658,4.621364,5.952332,308.796057
2000-01-07,sh.600200,13.7000,14.9000,13.7000,14.5000,13.5800,4895054,70684078.0000,9.132563,1,6.774669,61.633177,4.934446,6.355583,329.715967
2000-01-10,sh.600200,14.8800,14.9500,14.2000,14.6900,14.5000,2166761,31594645.0000,4.042465,1,1.310342,62.440784,4.999104,6.438863,334.036383
2000-01-11,sh.600200,14.6900,14.6900,13.8100,13.8500,14.6900,1378260,19592668.0000,2.571381,1,-5.718171,58.870310,4.713247,6.070677,314.935596
2000-01-12,sh.600200,13.8500,14.1500,13.3500,13.4100,13.8500,702844,9607539.0000,1.311276,1,-3.176899,57.000062,4.563512,5.877818,304.930422
2000-01-13,sh.600200,13.4000,13.5000,13.2000,13.2000,13.4100,358537,4782736.0000,0.668912,1,-1.565996,56.107444,4.492047,5.785772,300.155225
2000-01-14,sh.600200,13.2000,13.3000,13.0000,13.0700,13.2000,635970,8359117.0000,1.186511,1,-0.984849,55.554870,4.447808,5.728791,297.199151
2000-01-17,sh.600200,13.0600,13.2500,12.8100,13.1800,13.0700,442798,5765553.0000,0.826116,1,0.841627,56.022432,4.485241,5.777006,299.700444
2000-01-18,sh.600200,13.2500,13.4500,13.0100,13.0700,13.1800,333810,4405205.0000,0.622780,1,-0.834603,55.554870,4.447808,5.728791,297.199151
2000-01-19,sh.600200,13.0700,13.4900,13.0200,13.2500,13.0700,248710,3284130.0000,0.464011,1,1.377202,56.319972,4.509063,5.807688,301.292177
2000-01-20,sh.600200,13.3000,13.5700,13.3000,13.5600,13.2500,491841,6616685.0000,0.917614,1,2.339626,57.637647,4.614558,5.943566,308.341277
2000-01-21,sh.600200,13.6000,14.1700,13.3200,13.9000,13.5600,1523200,20971239.0000,2.841791,1,2.507369,59.082838,4.730262,6.092593,316.072548
2000-01-24,sh.600200,14.1000,15.0000,14.1000,14.9500,13.9000,3729573,54903408.0000,6.958159,1,7.553958,63.545930,5.087584,6.552825,339.948531
2000-01-25,sh.600200,14.9500,15.0800,14.2000,14.3200,14.9500,1497034,21768244.0000,2.792974,1,-4.214047,60.868075,4.873191,6.276686,325.622941
2000-01-26,sh.600200,14.2000,14.5800,14.2000,14.5000,14.3200,895761,12849215.0000,1.671196,1,1.256985,61.633177,4.934446,6.355583,329.715967
2000-01-27,sh.600200,14.6000,14.7600,14.3600,14.4600,14.5000,1045194,15169692.0000,1.949989,1,-0.275862,61.463154,4.920834,6.338050,328.806406
2000-01-28,sh.600200,14.5000,15.3800,14.5000,15.0000,14.4600,2716941,40641675.0000,5.068920,1,3.734440,63.758459,5.104599,6.574741,341.085483
2000-02-14,sh.600200,15.5100,16.5000,15.4000,16.5000,15.0000,3897511,62701980.0000,7.271476,1,10.000000,70.134304,5.615059,7.232215,375.194031
2000-02-15,sh.600200,16.8000,17.7000,16.1000,16.2000,16.5000,5447688,93226355.0000,10.163597,1,-1.818177,68.859135,5.512967,7.100720,368.372322
2000-02-16,sh.600200,15.0200,16.7000,15.0100,16.1400,16.2000,2732273,43418058.0000,5.097524,1,-0.370379,68.604101,5.492549,7.074421,367.007980
2000-02-17,sh.600200,15.2100,16.8900,14.5300,14.6800,16.1400,4516385,68692960.0000,8.426091,1,-9.045844,62.398278,4.995701,6.434480,333.808993
2000-02-18,sh.600200,14.5000,15.4800,14.3300,15.4800,14.6800,1978971,29706360.0000,3.692110,1,5.449586,65.798729,5.267946,6.785132,352.000218
2000-02-21,sh.600200,15.7100,16.8000,15.6100,16.5000,15.4800,4114642,66901384.0000,7.676571,1,6.589150,70.134304,5.615059,7.232215,375.194031
2000-02-22,sh.600200,18.1500,18.1500,18.1500,18.1500,16.5000,2123025,38532904.0000,3.960868,1,9.999998,77.147735,6.176565,7.955436,412.713434
2000-02-23,sh.600200,19.0000,19.0000,16.5100,16.7500,18.1500,8141024,144995334.0000,15.188478,1,-7.713497,71.196945,5.700136,7.341794,380.878789
2000-02-24,sh.600200,17.0000,18.4300,16.7000,18.0500,16.7500,5818623,103214640.0000,10.855640,1,7.761189,76.722678,6.142535,7.911605,410.439531
2000-02-25,sh.600200,18.0600,18.1800,17.5000,17.9500,18.0500,2992933,53339383.0000,5.583830,1,-0.554008,76.297622,6.108504,7.867773,408.165628
2000-02-28,sh.600200,18.0000,19.1500,18.0000,19.0900,17.9500,5403517,101515629.0000,10.081188,1,6.350971,81.143265,6.496453,8.367453,434.088125
2000-02-29,sh.600200,19.2600,19.3000,17.6000,17.7900,19.0900,3897903,70875514.0000,7.272207,1,-6.809844,75.617532,6.054055,7.797643,404.527383
2000-03-01,sh.600200,17.9800,18.0000,17.0500,17.1000,17.7900,1897355,32808387.0000,3.539841,1,-3.878586,72.684643,5.819243,7.495204,388.837451
2000-03-02,sh.600200,17.0000,17.5000,16.6000,17.0000,17.1000,1491948,25318950.0000,2.783485,1,-0.584798,72.259586,5.785213,7.451373,386.563547
2000-03-03,sh.600200,17.1200,17.3000,16.8000,17.1200,17.0000,1262808,21515001.0000,2.355985,1,0.705887,72.769654,5.826049,7.503971,389.292231
2000-03-06,sh.600200,17.1200,17.2500,15.8000,15.9000,17.1200,1628718,26741125.0000,3.038653,1,-7.126175,67.583966,5.410875,6.969225,361.550612
2000-03-07,sh.600200,15.8000,16.2800,15.7000,16.1100,15.9000,915346,14550642.0000,1.707735,1,1.320761,68.476584,5.482340,7.061272,366.325809
2000-03-08,sh.600200,16.0000,16.2700,15.8000,16.2700,16.1100,728781,11720244.0000,1.359666,1,0.993171,69.156675,5.536789,7.131402,369.964054
2000-03-09,sh.600200,16.3700,16.3700,15.9000,15.9800,16.2700,725620,11618805.0000,1.353769,1,-1.782427,67.924011,5.438100,7.004290,363.369735
2000-03-10,sh.600200,16.0000,16.6500,15.9800,16.1000,15.9800,1317085,21411029.0000,2.457248,1,0.750944,68.434079,5.478937,7.056888,366.098418
2000-03-13,sh.600200,16.1000,16.3800,16.0000,16.1800,16.1000,501943,8103753.0000,0.936461,1,0.496894,68.774124,5.506161,7.091954,367.917541
2000-03-14,sh.600200,15.8000,16.0000,15.2900,15.6500,16.1800,1299647,20190914.0000,2.424715,1,-3.275653,66.521325,5.325799,6.859646,355.865854
2000-03-15,sh.600200,15.6800,15.8800,15.4000,15.5000,15.6500,838388,13056933.0000,1.564157,1,-0.958464,65.883740,5.274753,6.793899,352.454999
2000-03-16,sh.600200,15.0200,15.2700,14.5000,14.6000,15.5000,1066247,15782438.0000,1.989267,1,-5.806449,56.397574,4.913902,6.471600,12.147505
2000-03-17,sh.600200,14.5000,15.2500,14.5000,15.1000,14.6000,728870,10933390.0000,1.359832,1,3.424658,58.328998,5.082186,6.693230,12.563516
2000-03-20,sh.600200,15.0000,15.2000,14.8000,15.1200,15.1000,761310,11426984.0000,1.420354,1,0.132447,58.406255,5.088918,6.702095,12.580156
2000-03-21,sh.600200,15.1200,16.1500,15.1200,15.8100,15.1200,1042404,16419978.0000,1.944784,1,4.563496,61.071619,5.321150,7.007945,13.154250
2000-03-22,sh.600200,15.8100,16.0200,15.6000,15.7500,15.8100,523890,8266538.0000,0.977407,1,-0.379509,60.839849,5.300956,6.981349,13.104329
2000-03-23,sh.600200,15.7800,15.9900,15.4700,15.8600,15.7500,869604,13647840.0000,1.622396,1,0.698411,61.264762,5.337979,7.030108,13.195852
2000-03-24,sh.600200,15.9000,16.2000,15.6000,15.6800,15.8600,1183680,18969899.0000,2.208358,1,-1.134927,60.569449,5.277396,6.950321,13.046088
2000-03-27,sh.600200,15.5000,15.9500,15.5000,15.7900,15.6800,715870,11308308.0000,1.335578,1,0.701528,60.994362,5.314419,6.999080,13.137610
2000-03-28,sh.600200,15.8800,16.5500,15.8800,16.3300,15.7900,1747604,28423956.0000,3.260455,1,3.419886,63.080300,5.496166,7.238440,13.586901
2000-03-29,sh.600200,16.4000,16.5500,15.9900,16.3300,16.3300,809937,13142339.0000,1.511076,1,0.000000,63.080300,5.496166,7.238440,13.586901
2000-03-30,sh.600200,16.4300,16.7000,15.5000,16.6500,16.3300,1784754,29448910.0000,3.329765,1,1.959582,64.316411,5.603868,7.380283,13.853148
2000-03-31,sh.600200,16.6000,16.6000,16.0500,16.2500,16.6500,870384,14197855.0000,1.623851,1,-2.402400,62.771272,5.469240,7.202979,13.520340
2000-04-03,sh.600200,16.3100,16.4000,16.0000,16.1800,16.2500,840200,13624053.0000,1.567537,1,-0.430767,62.500873,5.445681,7.171951,13.462098
2000-04-04,sh.600200,16.0000,16.3000,15.8000,15.9600,16.1800,612815,9845133.0000,1.143312,1,-1.359705,61.651047,5.371635,7.074434,13.279054
2000-04-05,sh.600200,15.5100,15.9000,15.5100,15.8000,15.9600,1957957,30982973.0000,3.652905,1,-1.002505,61.032991,5.317784,7.003512,13.145930
2000-04-06,sh.600200,15.8000,16.4000,15.8000,16.2400,15.8000,1237455,19949240.0000,2.308685,1,2.784807,62.732644,5.465875,7.198547,13.512019
2000-04-07,sh.600200,16.3500,16.4500,15.9500,16.0200,16.2400,638922,10310382.0000,1.192019,1,-1.354676,61.882817,5.391830,7.101030,13.328975
2000-04-10,sh.600200,16.3000,16.8600,16.2900,16.6200,16.0200,1454959,24124943.0000,2.714476,1,3.745321,64.200526,5.593771,7.366986,13.828187
2000-04-11,sh.600200,16.6500,16.7500,16.3000,16.4900,16.6200,725062,11968166.0000,1.352728,1,-0.782196,63.698356,5.550017,7.309362,13.720025
2000-04-12,sh.600200,16.5000,16.6000,16.0600,16.4000,16.4900,576146,9378570.0000,1.074899,1,-0.545786,63.350699,5.519726,7.269468,13.645143
2000-04-13,sh.600200,16.4000,16.6000,16.1800,16.4500,16.4000,909868,14877884.0000,1.697515,1,0.304885,63.543842,5.536554,7.291631,13.686744
2000-04-14,sh.600200,16.4800,16.6000,16.2300,16.2800,16.4500,381487,6226829.0000,0.711729,1,-1.033435,62.887158,5.479337,7.216277,13.545300
2000-04-17,sh.600200,16.1300,16.2000,15.5000,15.7000,16.2800,520580,8235915.0000,0.971231,1,-3.562659,60.646706,5.284128,6.959186,13.062728
2000-04-18,sh.600200,15.7000,16.1400,15.6800,16.0000,15.7000,395828,6310668.0000,0.738485,1,1.910829,61.805560,5.385098,7.092164,13.312334
2000-04-19,sh.600200,16.0900,16.1900,15.6800,16.1000,16.0000,491338,7874007.0000,0.916675,1,0.625002,62.191845,5.418755,7.136490,13.395537
2000-04-20,sh.600200,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,62.191845,5.418755,7.136490,13.395537
2000-04-21,sh.600200,16.2800,16.7000,16.2800,16.4400,16.1000,982747,16170158.0000,1.833483,1,2.111802,63.505213,5.533188,7.287199,13.678424
2000-04-24,sh.600200,16.5000,16.7800,16.3200,16.5400,16.4400,368104,6077970.0000,0.686761,1,0.608275,63.891498,5.566845,7.331525,13.761626
2000-04-25,sh.600200,16.6000,16.6500,16.1900,16.2500,16.5400,333680,5437134.0000,0.622537,1,-1.753331,62.771272,5.469240,7.202979,13.520340
2000-04-26,sh.600200,16.2500,16.3200,16.0500,16.2800,16.2500,289420,4685219.0000,0.539963,1,0.184620,62.887158,5.479337,7.216277,13.545300
2000-04-27,sh.600200,16.4000,16.4800,15.9900,16.0800,16.2800,220900,3555527.0000,0.412127,1,-1.228506,62.114588,5.412024,7.127625,13.378896
2000-04-28,sh.600200,16.1000,16.6000,15.8800,16.2800,16.0800,466141,7561624.0000,0.869666,1,1.243786,62.887158,5.479337,7.216277,13.545300
2000-05-08,sh.600200,16.4900,16.5000,16.1000,16.1100,16.2800,216080,3504549.0000,0.403134,1,-1.044226,62.230474,5.422121,7.140923,13.403857
2000-05-09,sh.600200,16.2000,16.2000,15.6900,15.7200,16.1100,265600,4195535.0000,0.495522,1,-2.420859,60.723963,5.290859,6.968051,13.079369
2000-05-10,sh.600200,15.7100,15.7100,15.1000,15.4000,15.7200,475040,7283789.0000,0.886269,1,-2.035628,59.487852,5.183157,6.826208,12.813122
2000-05-11,sh.600200,15.2000,15.4900,15.0100,15.1600,15.4000,149900,2273166.0000,0.279664,1,-1.558440,58.560769,5.102381,6.719826,12.613437
2000-05-12,sh.600200,15.1000,15.4800,15.0500,15.2500,15.1600,124791,1894240.0000,0.232819,1,0.593669,58.908425,5.132672,6.759719,12.688319
2000-05-15,sh.600200,15.2000,15.2000,14.6500,14.6500,15.2500,166500,2469493.0000,0.310634,1,-3.934429,56.590716,4.930731,6.493763,12.189106
2000-05-16,sh.600200,14.6600,15.0000,14.6500,14.8900,14.6500,193099,2871599.0000,0.360259,1,1.638230,57.517800,5.011507,6.600145,12.388791
2000-05-17,sh.600200,14.9000,15.2900,14.9000,14.9900,14.8900,174830,2642927.0000,0.326175,1,0.671588,57.904084,5.045164,6.644471,12.471993
2000-05-18,sh.600200,14.9700,15.1800,14.7100,15.1100,14.9900,113438,1699768.0000,0.211638,1,0.800533,58.367626,5.085552,6.697663,12.571836
2000-05-19,sh.600200,15.2000,15.2000,14.9800,15.2000,15.1100,173280,2620829.0000,0.323284,1,0.595633,58.715282,5.115843,6.737556,12.646718
2000-05-22,sh.600200,15.3000,15.8600,15.3000,15.8000,15.2000,605697,9504625.0000,1.130032,1,3.947371,61.032991,5.317784,7.003512,13.145930
2000-05-23,sh.600200,15.8000,15.9000,15.5100,15.7200,15.8000,153550,2404859.0000,0.286474,1,-0.506329,60.723963,5.290859,6.968051,13.079369
2000-05-24,sh.600200,15.8000,16.6300,15.7000,16.4200,15.7200,2658151,43634483.0000,4.959237,1,4.452925,63.427956,5.526457,7.278334,13.661783
2000-05-25,sh.600200,16.3000,16.6000,16.1600,16.4000,16.4200,1300108,21217008.0000,2.425575,1,-0.121805,63.350699,5.519726,7.269468,13.645143
2000-05-26,sh.600200,16.5000,16.5000,16.1100,16.4000,16.4000,1138558,18584041.0000,2.124175,1,0.000000,63.350699,5.519726,7.269468,13.645143
2000-05-29,sh.600200,16.4500,16.7900,16.2100,16.5500,16.4000,1277419,21198394.0000,2.383244,1,0.914632,63.930127,5.570211,7.335957,13.769946
2000-05-30,sh.600200,16.5500,16.6200,16.0000,16.3000,16.5500,990900,16075370.0000,1.848694,1,-1.510574,62.964415,5.486069,7.225142,13.561941
2000-05-31,sh.600200,16.3000,16.5900,16.0200,16.4000,16.3000,713999,11659393.0000,1.332088,1,0.613499,63.350699,5.519726,7.269468,13.645143
2000-06-01,sh.600200,16.4000,16.4000,15.9800,16.1000,16.4000,340910,5513451.0000,0.636026,1,-1.829264,62.191845,5.418755,7.136490,13.395537
2000-06-02,sh.600200,16.1500,16.8000,16.1500,16.6000,16.1000,1620333,26779376.0000,3.023009,1,3.105590,64.123269,5.587039,7.358120,13.811547
2000-06-05,sh.600200,16.6500,17.1800,16.4900,16.7000,16.6000,1861650,31395112.0000,3.473228,1,0.602412,64.509554,5.620696,7.402447,13.894749
2000-06-06,sh.600200,16.7000,17.0500,16.5800,17.0000,16.7000,1974596,33322234.0000,3.683948,1,1.796403,65.668408,5.721667,7.535425,14.144355
2000-06-07,sh.600200,17.4900,17.8000,16.9500,17.2800,17.0000,2255546,39056630.0000,4.208108,1,1.647063,66.750005,5.815906,7.659537,14.377321
