date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000933,10.6500,10.9500,10.5300,10.9100,10.6500,997900,10806219.4700,1.425571,1,2.441317,39.407965,11.107854,6.042150,0.000000,0
2000-01-05,sz.000933,10.9000,10.9900,10.6300,10.6900,10.9100,1073850,11612668.7100,1.534071,1,-2.016501,38.613304,10.883864,5.920310,0.000000,0
2000-01-06,sz.000933,10.6900,11.1800,10.5000,11.0600,10.6900,1266852,13698113.3400,1.809789,1,3.461187,39.949780,11.260574,6.125223,0.000000,0
2000-01-07,sz.000933,11.1000,12.1400,11.1000,11.8300,11.0600,4146606,48207906.0400,5.923723,1,6.962021,42.731094,12.044538,6.551662,0.000000,0
2000-01-10,sz.000933,11.8900,12.2800,11.8300,12.1700,11.8300,4047077,48558419.2700,5.781539,1,2.874050,43.959206,12.390704,6.739960,0.000000,0
2000-01-11,sz.000933,12.1400,12.1400,11.2400,11.4300,12.1700,2235575,26072237.5800,3.193679,1,-6.080524,41.286255,11.637284,6.330135,0.000000,0
2000-01-12,sz.000933,11.3000,11.5900,10.8800,10.8900,11.4300,1445100,16045721.3000,2.064429,1,-4.724409,39.335723,11.087491,6.031074,0.000000,0
2000-01-13,sz.000933,10.8400,11.0600,10.7100,10.9100,10.8900,524175,5706825.3700,0.748821,1,0.183650,39.407965,11.107854,6.042150,0.000000,0
2000-01-14,sz.000933,10.9000,10.9800,10.5800,10.6900,10.9100,814673,8745521.2400,1.163819,1,-2.016501,38.613304,10.883864,5.920310,0.000000,0
2000-01-17,sz.000933,10.6000,10.9500,10.5900,10.8900,10.6900,357550,3860843.9000,0.510786,1,1.870915,39.335723,11.087491,6.031074,0.000000,0
2000-01-18,sz.000933,10.8500,10.9700,10.7500,10.7800,10.8900,490500,5318355.1900,0.700714,1,-1.010107,38.938393,10.975496,5.970154,0.000000,0
2000-01-19,sz.000933,10.7800,11.0700,10.7800,10.9600,10.7800,384422,4208063.6500,0.549174,1,1.669762,39.588570,11.158760,6.069841,0.000000,0
2000-01-20,sz.000933,11.0000,11.2900,10.8800,11.1900,10.9600,713879,7934972.5000,1.019827,1,2.098536,40.419352,11.392931,6.197219,0.000000,0
2000-01-21,sz.000933,11.2100,11.2700,10.8000,10.8700,11.1900,1331129,14569988.0000,1.901613,1,-2.859694,39.263482,11.067128,6.019997,0.000000,0
2000-01-24,sz.000933,10.8100,11.0000,10.4800,10.8200,10.8700,2023311,21555345.3500,2.890444,1,-0.459983,39.082877,11.016221,5.992306,0.000000,0
2000-01-25,sz.000933,10.8000,11.0000,10.6600,10.7400,10.8200,968708,10479733.5700,1.383869,1,-0.739371,38.793909,10.934771,5.948001,0.000000,0
2000-01-26,sz.000933,10.7000,11.2800,10.6500,11.0600,10.7400,1408662,15436515.0600,2.012374,1,2.979522,39.949780,11.260574,6.125223,0.000000,0
2000-01-27,sz.000933,11.1000,11.1800,10.7100,10.8800,11.0600,1026608,11180768.3300,1.466583,1,-1.627489,39.299602,11.077310,6.025535,0.000000,0
2000-01-28,sz.000933,10.8500,11.0000,10.7500,10.9800,10.8800,1542495,16718703.4600,2.203564,1,0.919112,39.660812,11.179123,6.080917,0.000000,0
2000-02-14,sz.000933,11.2800,11.9800,11.1000,11.8900,10.9800,2507661,28924280.4200,3.582373,1,8.287804,42.947819,12.105626,6.584891,0.000000,0
2000-02-15,sz.000933,11.9700,12.0100,11.2000,11.2400,11.8900,3612512,41956618.7700,5.160731,1,-5.466784,40.599957,11.443838,6.224910,0.000000,0
