date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000811,10.2000,10.4400,10.1900,10.4300,10.1900,73996,763947.6400,0.257558,1,2.355258,47.141801,6.123432,5.589665,171.312659,0
2000-01-05,sz.000811,10.4300,10.8000,10.3800,10.5800,10.4300,105086,1112386.9700,0.365774,1,1.438156,47.819775,6.211496,5.670053,173.776407,0
2000-01-06,sz.000811,10.2100,10.9600,10.2100,10.9100,10.5800,159260,1698736.3000,0.554337,1,3.119092,49.311318,6.405239,5.846907,179.196654,0
2000-01-07,sz.000811,10.9800,11.4000,10.9800,11.3000,10.9100,361360,4046018.1800,1.257788,1,3.574705,51.074051,6.634207,6.055916,185.602401,0
2000-01-10,sz.000811,11.4000,11.4900,11.1000,11.3100,11.3000,379803,4282450.2800,1.321983,1,0.088498,51.119249,6.640078,6.061276,185.766651,0
2000-01-11,sz.000811,11.3100,11.3500,10.6300,10.7200,11.3100,262300,2902675.0000,0.912989,1,-5.216623,48.452551,6.293690,5.745082,176.075906,0
2000-01-12,sz.000811,10.6200,10.8200,10.4500,10.4700,10.7200,173300,1840775.0000,0.603206,1,-2.332089,47.322594,6.146916,5.611101,171.969658,0
2000-01-13,sz.000811,10.4700,10.5800,10.3600,10.5300,10.4700,81720,854401.2000,0.284443,1,0.573061,47.593784,6.182142,5.643257,172.955158,0
2000-01-14,sz.000811,10.5500,10.8300,10.4500,10.4700,10.5300,83200,881452.8000,0.289595,1,-0.569796,47.322594,6.146916,5.611101,171.969658,0
2000-01-17,sz.000811,10.2000,10.5800,9.8200,10.5000,10.4700,85278,879858.8000,0.296828,1,0.286530,47.458189,6.164529,5.627179,172.462408,0
2000-01-18,sz.000811,10.3800,10.5800,10.3000,10.4000,10.5000,93072,966116.6100,0.323956,1,-0.952385,47.006206,6.105819,5.573587,170.819909,0
2000-01-19,sz.000811,10.3900,10.5800,10.2400,10.5000,10.4000,120850,1264255.5000,0.420643,1,0.961542,47.458189,6.164529,5.627179,172.462408,0
2000-01-20,sz.000811,10.4200,10.8200,10.4200,10.8000,10.5000,148103,1584963.7100,0.515503,1,2.857145,48.814137,6.340658,5.787956,177.389905,0
2000-01-21,sz.000811,10.5000,10.8900,10.5000,10.6100,10.8000,186715,1986607.5100,0.649900,1,-1.759264,47.955370,6.229109,5.686130,174.269157,0
2000-01-24,sz.000811,10.6100,11.5000,10.3600,11.3900,10.6100,437781,4715591.5800,1.523787,1,7.351562,51.480836,6.687046,6.104149,187.080650,0
2000-01-25,sz.000811,11.3000,11.3700,10.8000,10.9600,11.3900,315929,3506452.2000,1.099656,1,-3.775244,49.537310,6.434594,5.873703,180.017904,0
2000-01-26,sz.000811,10.9000,11.1500,10.7000,10.9500,10.9600,243237,2640875.2600,0.846637,1,-0.091243,49.492112,6.428723,5.868344,179.853654,0
2000-01-27,sz.000811,10.9500,11.2800,10.9200,11.2200,10.9500,482307,5365776.8000,1.678769,1,2.465758,50.712465,6.587239,6.013043,184.288402,0
2000-01-28,sz.000811,11.2300,11.8800,11.0000,11.5900,11.2200,732999,8360283.0800,2.551354,1,3.297682,52.384801,6.804465,6.211334,190.365648,0
2000-02-14,sz.000811,11.8800,12.7500,11.8800,12.7500,11.5900,1137191,14064394.5400,3.958228,1,10.008630,57.627801,7.485499,6.833003,209.418638,0
2000-02-15,sz.000811,12.8000,13.4000,12.0800,12.2400,12.7500,1240207,15861939.6000,4.316796,1,-4.000002,55.322689,7.186079,6.559683,201.041893,0
2000-02-16,sz.000811,12.1900,12.5000,12.0100,12.2500,12.2400,700489,8551034.6100,2.438197,1,0.081701,55.367887,7.191950,6.565042,201.206143,0
2000-02-17,sz.000811,12.2500,12.7500,11.3500,11.4400,12.2500,797180,9521928.9600,2.774750,1,-6.612248,51.706827,6.716401,6.130946,187.901900,0
2000-02-18,sz.000811,11.3000,11.7600,11.1100,11.7300,11.4400,419056,4748744.3500,1.458611,1,2.534965,53.017577,6.886659,6.286363,192.665147,0
2000-02-21,sz.000811,11.7000,12.1800,11.3900,12.0200,11.7300,616132,7322003.0700,2.144575,1,2.472301,54.328327,7.056918,6.441780,197.428395,0
2000-02-22,sz.000811,12.0100,12.0500,11.4000,11.4800,12.0200,444755,5247784.5200,1.548062,1,-4.492520,51.887620,6.739885,6.152382,188.558899,0
2000-02-23,sz.000811,11.0000,11.2800,10.7500,10.7800,11.4800,414190,4557471.8400,1.441674,1,-6.097559,48.723741,6.328916,5.777237,177.061405,0
2000-02-24,sz.000811,10.8000,11.1300,10.8000,10.9800,10.7800,496400,5443150.6100,1.727823,1,1.855286,49.627706,6.446336,5.884422,180.346404,0
2000-02-25,sz.000811,11.0200,11.1000,10.8500,10.9000,10.9800,485480,5298948.3500,1.689813,1,-0.728597,49.266120,6.399368,5.841548,179.032404,0
2000-02-28,sz.000811,10.9200,11.6600,10.9200,11.6400,10.9000,716195,8197100.6400,2.492865,1,6.788997,49.053391,6.774903,5.249025,98.318905,0
2000-02-29,sz.000811,11.7000,12.2000,11.5000,11.9700,11.6400,893139,10602484.9600,3.108755,1,2.835051,50.444080,6.966975,5.397838,101.106297,0
2000-03-01,sz.000811,11.9700,12.2400,11.7000,11.8800,11.9700,512471,6113419.7100,1.783761,1,-0.751881,50.064801,6.914591,5.357252,100.346099,0
2000-03-02,sz.000811,11.9800,12.2200,11.7000,12.1800,11.8800,730648,8758401.3500,2.543171,1,2.525254,51.329063,7.089202,5.492537,102.880091,0
2000-03-03,sz.000811,12.5000,12.8000,12.0000,12.1600,12.1800,1400890,17440501.0100,4.876087,1,-0.164207,51.244779,7.077561,5.483518,102.711159,0
2000-03-06,sz.000811,12.4000,12.8000,12.1600,12.1900,12.1600,1690143,21167799.2900,5.882892,1,0.246708,51.371206,7.095023,5.497046,102.964558,0
2000-03-07,sz.000811,12.1900,12.4500,11.8000,12.1400,12.1900,923449,11148924.2500,3.214255,1,-0.410166,51.160495,7.065921,5.474499,102.542226,0
2000-03-08,sz.000811,12.2100,12.9500,12.2000,12.8500,12.1400,3554534,44821147.6300,12.372289,1,5.848435,54.152583,7.479166,5.794671,108.539341,0
2000-03-09,sz.000811,12.2500,12.2500,11.6500,11.8000,12.4200,1760970,20838923.2900,4.712593,1,-4.991948,54.365904,7.508629,5.817498,108.966905,0
2000-03-10,sz.000811,11.5100,12.0800,11.4800,11.5000,11.8000,1114695,13122370.6900,2.983074,1,-2.542374,52.983720,7.317731,5.669595,106.196560,0
2000-03-13,sz.000811,11.6000,11.9900,11.4000,11.9100,11.5000,766234,8983824.8600,2.050545,1,3.565216,54.872705,7.578625,5.871729,109.982698,0
2000-03-14,sz.000811,11.9000,11.9000,11.3800,11.6600,11.9100,788981,9174238.0900,2.111419,1,-2.099077,53.720885,7.419543,5.748477,107.674077,0
2000-03-15,sz.000811,11.6600,11.9200,11.5800,11.8000,11.6600,644715,7601458.6500,1.725344,1,1.200689,54.365904,7.508629,5.817498,108.966905,0
2000-03-16,sz.000811,11.8000,11.8000,10.9000,10.9600,11.8000,745732,8413951.0600,1.995679,1,-7.118645,50.495789,6.974116,5.403371,101.209939,0
2000-03-17,sz.000811,10.9000,11.4000,10.8000,11.2800,10.9600,479127,5337043.8400,1.282208,1,2.919705,51.970119,7.177740,5.561134,104.164974,0
2000-03-20,sz.000811,11.1900,11.7800,10.9800,11.6500,11.2800,625200,7177559.3600,1.673119,1,3.280141,53.674812,7.413180,5.743547,107.581733,0
2000-03-21,sz.000811,11.5700,11.9900,11.5100,11.8200,11.6500,1059016,12471635.2000,2.834069,1,1.459228,54.458050,7.521355,5.827358,109.151595,0
2000-03-22,sz.000811,11.9000,11.9200,11.6500,11.7100,11.8200,842986,9910095.4600,2.255944,1,-0.930623,53.951249,7.451360,5.773127,108.135802,0
2000-03-23,sz.000811,11.7000,12.4500,11.6600,12.2500,11.7100,2044156,24808115.6900,5.470436,1,4.611443,56.439180,7.794975,6.039352,113.122423,0
2000-03-24,sz.000811,12.4500,12.8000,12.1500,12.4000,12.2500,2759237,34353273.1200,7.384089,1,1.224487,57.130272,7.890424,6.113303,114.507595,0
