date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000728,5.3500,5.5000,5.3000,5.4500,5.3500,272081,1480603.3900,0.261616,1,1.869157,-182.625729,1.735030,2.333283,9.113852
2000-01-05,sz.000728,5.4500,5.6500,5.3800,5.4300,5.4500,484460,2679695.4000,0.465827,1,-0.366972,-181.955542,1.728663,2.324721,9.080407
2000-01-06,sz.000728,5.4000,5.6900,5.3700,5.6500,5.4300,769570,4274383.9400,0.739971,1,4.051570,-189.327590,1.798700,2.418908,9.448305
2000-01-07,sz.000728,5.7000,6.0100,5.7000,5.8500,5.6500,1609900,9416522.1000,1.547981,1,3.539820,-196.029452,1.862371,2.504533,9.782759
2000-01-10,sz.000728,5.9600,6.4400,5.9000,6.4400,5.8500,2514809,15619300.8300,2.418086,1,10.085470,-215.799943,2.050200,2.757127,10.769396
2000-01-11,sz.000728,6.9500,6.9500,6.1500,6.1900,6.4400,5619934,36813472.9800,5.403783,1,-3.881988,-207.422616,1.970612,2.650096,10.351329
2000-01-12,sz.000728,6.1500,6.3000,5.9500,6.0000,6.1900,1759494,10720928.4300,1.691821,1,-3.069468,-201.055848,1.910124,2.568752,10.033599
2000-01-13,sz.000728,6.0000,6.1000,5.8600,5.9500,6.0000,716147,4268174.1400,0.688603,1,-0.833337,-199.380383,1.894207,2.547346,9.949985
2000-01-14,sz.000728,5.9500,6.0400,5.5600,5.6200,5.9500,869140,5018220.2000,0.835712,1,-5.546217,-188.322311,1.789150,2.406064,9.398137
2000-01-17,sz.000728,5.5000,5.9700,5.4600,5.9300,5.6200,643473,3687050.8500,0.618724,1,5.516014,-198.710196,1.887840,2.538783,9.916540
2000-01-18,sz.000728,5.9200,6.0000,5.7600,5.7600,5.9300,562120,3293208.0000,0.540500,1,-2.866772,-193.013614,1.833719,2.466002,9.632255
2000-01-19,sz.000728,5.7500,5.8500,5.6500,5.6900,5.7600,461830,2650657.8000,0.444067,1,-1.215281,-190.667962,1.811435,2.436033,9.515196
2000-01-20,sz.000728,5.6700,5.8100,5.6400,5.8100,5.6900,700565,3994666.5800,0.673620,1,2.108961,-194.689079,1.849637,2.487408,9.715868
2000-01-21,sz.000728,5.8500,5.8600,5.6500,5.6900,5.8100,846135,4832083.9500,0.813591,1,-2.065403,-190.667962,1.811435,2.436033,9.515196
2000-01-24,sz.000728,5.5500,5.7000,5.4700,5.6000,5.6900,1294233,7163229.8600,1.244455,1,-1.581725,-187.652125,1.782783,2.397502,9.364692
2000-01-25,sz.000728,5.6000,5.8000,5.5000,5.6200,5.6000,882626,4959368.3100,0.848679,1,0.357142,-188.322311,1.789150,2.406064,9.398137
2000-01-26,sz.000728,5.6500,5.8900,5.6200,5.7500,5.6200,898011,5169991.4800,0.863472,1,2.313169,-192.678521,1.830536,2.461721,9.615532
2000-01-27,sz.000728,5.7500,5.9800,5.5800,5.6100,5.7500,1295606,7307675.8700,1.245775,1,-2.434780,-187.987218,1.785966,2.401783,9.381415
2000-01-28,sz.000728,5.6500,5.7700,5.4800,5.6000,5.6100,1623978,8987022.9400,1.561517,1,-0.178257,-187.652125,1.782783,2.397502,9.364692
2000-02-14,sz.000728,5.8000,6.1600,5.8000,6.1600,5.6000,1268592,7732273.0900,1.219800,1,9.999999,-206.417337,1.961061,2.637252,10.301161
2000-02-15,sz.000728,6.7800,6.7800,6.7800,6.7800,6.1600,1701896,11538854.8800,1.636438,1,10.064940,-227.193108,2.158441,2.902690,11.337966
2000-02-16,sz.000728,7.4600,7.4600,7.4600,7.4600,6.7800,7820213,58338788.9800,7.519436,1,10.029500,-249.979438,2.374921,3.193815,12.475108
2000-02-17,sz.000728,8.2100,8.2100,7.8100,8.2100,7.4600,24469699,200583123.1100,23.528557,1,10.053620,-275.111419,2.613687,3.514909,13.729307
2000-02-18,sz.000728,9.0000,9.0300,7.4900,9.0300,8.2100,31283294,265244555.0300,30.080090,1,9.987816,-302.589051,2.874737,3.865972,15.100566
2000-02-21,sz.000728,9.1800,9.9300,8.7000,9.0000,9.0300,24908307,239226407.7300,23.950295,1,-0.332223,-301.583772,2.865187,3.853128,15.050398
2000-02-22,sz.000728,9.0000,9.5600,8.6200,9.3400,9.0000,15254039,138407064.3400,14.667345,1,3.777780,-312.976937,2.973427,3.998691,15.618968
2000-02-23,sz.000728,9.2000,10.2700,8.9700,9.7600,9.3400,19591213,196627574.6900,18.837705,1,4.496789,-327.050846,3.107136,4.178503,16.321320
2000-02-24,sz.000728,9.7000,10.1700,9.0800,9.5200,9.7600,7961042,76031432.0600,7.654848,1,-2.459014,-319.008612,3.030731,4.075753,15.919976
2000-02-25,sz.000728,9.6300,10.4600,9.4000,10.1400,9.5200,10184348,102810259.3900,9.792642,1,6.512603,-339.784383,3.228110,4.341191,16.956782
2000-02-28,sz.000728,10.2200,11.1500,10.0100,11.1500,10.1400,10025849,109643652.6100,9.640239,1,9.960545,-373.628784,3.549648,4.773598,18.645771
2000-02-29,sz.000728,11.0000,11.0000,10.0400,10.0400,11.1500,11054600,113926316.9900,10.629423,1,-9.955154,-336.433452,3.196275,4.298378,16.789555
2000-03-01,sz.000728,9.0400,11.0300,9.0400,10.0000,10.0400,21741499,215512951.3800,20.905288,1,-0.398406,-335.093080,3.183541,4.281253,16.722664
2000-03-02,sz.000728,9.8000,10.3000,9.2500,9.5900,10.0000,8758337,84530552.3800,8.421478,1,-4.099998,-321.354264,3.053015,4.105722,16.037035
2000-03-03,sz.000728,9.6500,9.9000,9.3000,9.5000,9.5900,5093700,48709533.7800,4.897788,1,-0.938479,-318.338426,3.024364,4.067191,15.886531
2000-03-06,sz.000728,9.5000,9.5000,8.5500,8.5500,9.5000,7430597,66259543.9600,7.144805,1,-9.999998,-286.504583,2.721927,3.660472,14.297878
2000-03-07,sz.000728,8.3000,8.9000,8.1700,8.8600,8.5500,3308827,28615683.1300,3.181564,1,3.625725,-296.892469,2.820617,3.793191,14.816281
2000-03-08,sz.000728,8.8800,8.9600,8.4000,8.8000,8.8600,2564451,22373089.1600,2.465818,1,-0.677195,-294.881910,2.801516,3.767503,14.715945
2000-03-09,sz.000728,8.8000,8.9000,8.5000,8.5500,8.8000,3108252,26687469.8600,2.988704,1,-2.840909,-286.504583,2.721927,3.660472,14.297878
2000-03-10,sz.000728,8.6000,9.4100,8.4800,9.2000,8.5500,16528423,145655315.4300,15.892714,1,7.602335,-308.285633,2.928857,3.938753,15.384851
2000-03-13,sz.000728,9.0000,9.2500,8.7100,9.0000,9.2000,5004171,44940544.6100,4.811703,1,-2.173911,-301.583772,2.865187,3.853128,15.050398
2000-03-14,sz.000728,8.8000,8.8000,8.1000,8.6200,9.0000,4450358,37901416.2100,4.279190,1,-4.222224,-288.850235,2.744212,3.690440,14.414937
2000-03-15,sz.000728,8.6000,8.8000,8.5000,8.7000,8.6200,2875818,24960417.6600,2.765210,1,0.928073,-291.530979,2.769680,3.724690,14.548718
2000-03-16,sz.000728,8.7000,8.7000,8.0000,8.0900,8.7000,2564488,21194386.1900,2.465854,1,-7.011490,-271.090302,2.575484,3.463534,13.528635
2000-03-17,sz.000728,8.0000,8.4100,7.9200,8.3300,8.0900,2766091,22690984.0000,2.659703,1,2.966623,-279.132536,2.651889,3.566284,13.929979
2000-03-20,sz.000728,8.2000,8.6700,8.0000,8.4400,8.3300,2850091,23973587.4200,2.740472,1,1.320524,-282.818559,2.686908,3.613378,14.113929
2000-03-21,sz.000728,8.4500,8.9000,8.4500,8.6500,8.4400,3250397,28241456.3800,3.125382,1,2.488152,-289.855514,2.753763,3.703284,14.465105
2000-03-22,sz.000728,8.6600,8.8000,8.4000,8.5600,8.6500,2083050,17883434.5300,2.002933,1,-1.040453,-286.839676,2.725111,3.664753,14.314601
2000-03-23,sz.000728,8.5600,8.9800,8.5000,8.8900,8.5600,3477648,30742346.4600,3.343892,1,3.855139,-297.897748,2.830168,3.806034,14.866449
2000-03-24,sz.000728,9.0000,9.1700,8.5800,8.6000,8.8900,3540021,31151788.3200,3.403866,1,-3.262092,-288.180049,2.737845,3.681878,14.381491
2000-03-27,sz.000728,8.5000,8.7500,8.3300,8.7300,8.6000,3836465,32662123.5400,3.688909,1,1.511618,-292.536259,2.779231,3.737534,14.598886
2000-03-28,sz.000728,8.8000,8.9800,8.5600,8.9400,8.7300,4261293,37673537.0700,4.097397,1,2.405499,-299.573213,2.846085,3.827441,14.950062
