date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sh.600061,9.8500,9.8800,9.6500,9.8200,9.8000,587610,5743019.0000,1.632250,1,0.204077,60.138502,3.795421,3.002370,20.001643
2000-01-27,sh.600061,9.8800,10.0800,9.6500,9.9000,9.8200,1199393,11834451.0000,3.331647,1,0.814663,60.628428,3.826341,3.026829,20.164589
2000-01-28,sh.600061,9.9200,10.0700,9.6800,9.8600,9.9000,819757,8065273.0000,2.277103,1,-0.404040,60.383465,3.810881,3.014599,20.083116
2000-02-14,sh.600061,10.0300,10.8400,10.0000,10.7200,9.8600,2427962,25585210.0000,6.744339,1,8.722116,65.650177,4.143271,3.277536,21.834787
2000-02-15,sh.600061,10.8000,11.4000,10.5200,10.7100,10.7200,3404626,37487867.0000,9.457294,1,-0.093286,65.588936,4.139406,3.274478,21.814419
2000-02-16,sh.600061,10.5500,11.7800,10.5000,11.7800,10.7100,4401652,49842090.0000,12.226811,1,9.990660,72.141706,4.552960,3.601620,23.993824
2000-02-17,sh.600061,12.9100,12.9600,11.1000,11.5000,11.7800,5747439,70849261.0000,15.965108,1,-2.376908,70.426962,4.444740,3.516013,23.423512
2000-02-18,sh.600061,11.7800,12.4000,11.4200,12.3000,11.5000,3512980,42052536.0000,9.758278,1,6.956524,75.326229,4.753939,3.760605,25.052974
2000-02-21,sh.600061,12.4900,12.7000,11.8800,12.2400,12.3000,2405264,29533600.0000,6.681289,1,-0.487808,74.958784,4.730749,3.742261,24.930765
2000-02-22,sh.600061,12.3200,12.3800,11.3000,11.4000,12.2400,2622792,30683562.0000,7.285533,1,-6.862746,69.814554,4.406090,3.485439,23.219830
2000-02-23,sh.600061,11.2000,11.4000,10.5600,10.9300,11.4000,2292139,25210109.0000,6.367053,1,-4.122801,66.936235,4.224435,3.341741,22.262521
2000-02-24,sh.600061,10.8300,11.2000,10.8000,10.9900,10.9300,1223973,13434145.0000,3.399925,1,0.548943,67.303680,4.247625,3.360086,22.384731
2000-02-25,sh.600061,11.0800,11.3800,10.8600,10.8800,10.9900,1154203,12804330.0000,3.206119,1,-1.000907,66.630030,4.205110,3.326454,22.160680
2000-02-28,sh.600061,10.9000,11.8200,10.8800,11.5000,10.8800,1515441,17469802.0000,4.209558,1,5.698528,70.426962,4.444740,3.516013,23.423512
2000-02-29,sh.600061,11.7000,12.0500,11.3000,12.0000,11.5000,2245708,26379400.0000,6.238078,1,4.347826,73.489004,4.637989,3.668883,24.441926
2000-03-01,sh.600061,12.0500,12.5000,11.6000,11.8000,12.0000,1816768,21943388.0000,5.046578,1,-1.666665,72.264187,4.560690,3.607735,24.034561
2000-03-02,sh.600061,11.8000,12.2000,11.7000,11.7200,11.8000,1520367,18194573.0000,4.223242,1,-0.677965,71.774261,4.529770,3.583276,23.871614
2000-03-03,sh.600061,12.0000,12.3600,11.8300,12.2200,11.7200,1677372,20269680.0000,4.659367,1,4.266212,74.836303,4.723019,3.736146,24.890028
2000-03-06,sh.600061,12.5000,12.9000,12.0000,12.0900,12.2200,3436070,43077444.0000,9.544639,1,-1.063831,38.359631,4.470728,3.271608,224.230289
2000-03-07,sh.600061,11.8000,12.0900,11.7600,11.9000,12.0900,973598,11585722.0000,2.704439,1,-1.571551,37.756791,4.400469,3.220193,220.706405
2000-03-08,sh.600061,11.9100,12.6500,11.8600,12.5500,11.9000,1880614,23170020.0000,5.223928,1,5.462190,39.819137,4.640831,3.396086,232.761797
2000-03-09,sh.600061,12.7000,12.7300,12.2500,12.4500,12.5500,1273879,15935285.0000,3.538553,1,-0.796816,39.501853,4.603852,3.369025,230.907121
2000-03-10,sh.600061,12.5000,12.5800,12.2800,12.5500,12.4500,1219565,15180601.0000,3.387681,1,0.803216,39.819137,4.640831,3.396086,232.761797
2000-03-13,sh.600061,12.6000,13.1000,12.3800,13.0800,12.5500,4235600,54442973.0000,11.765556,1,4.223105,41.500742,4.836818,3.539506,242.591578
2000-03-14,sh.600061,12.5800,13.2800,12.2000,12.4000,13.0800,2901443,36789161.0000,8.059564,1,-5.198779,39.343211,4.585362,3.355495,229.979784
2000-03-15,sh.600061,12.5000,12.7000,11.8500,12.2300,12.4000,1704981,20878721.0000,4.736058,1,-1.370968,38.803828,4.522499,3.309492,226.826835
2000-03-16,sh.600061,12.1500,12.1500,11.5000,11.5200,12.2300,1284703,15203089.0000,3.568619,1,-5.805389,36.551112,4.259950,3.117363,213.658638
2000-03-17,sh.600061,11.4800,12.0800,11.4500,11.9000,11.5200,993151,11823889.0000,2.758753,1,3.298604,37.756791,4.400469,3.220193,220.706405
2000-03-20,sh.600061,11.9200,12.2800,11.8000,12.2200,11.9000,737785,8958282.0000,2.049403,1,2.689081,38.772100,4.518801,3.306786,226.641367
2000-03-21,sh.600061,12.4500,13.1000,12.3000,13.0000,12.2200,2832777,36403734.0000,7.868825,1,6.382977,41.246915,4.807235,3.517858,241.107838
2000-03-22,sh.600061,13.1000,13.1900,12.6900,12.9800,13.0000,1359323,17492551.0000,3.775897,1,-0.153850,41.183458,4.799839,3.512446,240.736902
2000-03-23,sh.600061,13.0000,13.8000,12.9000,13.6000,12.9800,3447695,46571294.0000,9.576931,1,4.776586,43.150618,5.029107,3.680221,252.235892
2000-03-24,sh.600061,13.6000,13.9000,13.3000,13.4500,13.6000,2381485,32359090.0000,6.615236,1,-1.102945,42.674692,4.973639,3.639630,249.453878
2000-03-27,sh.600061,13.7000,14.7800,13.6100,14.1000,13.4500,2900079,41198618.0000,8.055775,1,4.832718,44.737038,5.214001,3.815523,261.509270
2000-03-28,sh.600061,14.3000,14.4800,13.8000,14.3000,14.1000,1639026,23138892.0000,4.552850,1,1.418438,45.371606,5.287958,3.869644,265.218621
2000-03-29,sh.600061,14.4500,14.5000,13.7100,14.0000,14.3000,1800918,25069456.0000,5.002550,1,-2.097903,44.419754,5.177022,3.788462,259.654594
2000-03-30,sh.600061,14.0000,14.5000,13.7500,14.0000,14.0000,1478702,20888507.0000,4.107506,1,0.000000,44.419754,5.177022,3.788462,259.654594
2000-03-31,sh.600061,13.9000,14.3500,13.6800,14.2000,14.0000,1870954,26141372.0000,5.197094,1,1.428570,45.054322,5.250980,3.842583,263.363946
2000-04-03,sh.600061,14.0000,14.3800,13.8000,13.9100,14.2000,1148450,16162339.0000,3.190139,1,-2.042253,44.134199,5.143741,3.764108,257.985386
2000-04-04,sh.600061,13.8500,13.8500,13.4000,13.4000,13.9100,1557830,21272585.0000,4.327306,1,-3.666429,42.516050,4.955150,3.626100,248.526540
2000-04-05,sh.600061,13.4000,13.6000,13.1800,13.2300,13.4000,1095554,14642716.0000,3.043206,1,-1.268657,41.976668,4.892286,3.580097,245.373592
2000-04-06,sh.600061,13.3000,13.8300,13.3000,13.6500,13.2300,571980,7792555.0000,1.588833,1,3.174604,43.309260,5.047597,3.693751,253.163229
2000-04-07,sh.600061,13.8300,13.8900,13.6000,13.7000,13.6500,767629,10558099.0000,2.132303,1,0.366302,43.467902,5.066086,3.707281,254.090567
2000-04-10,sh.600061,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,43.467902,5.066086,3.707281,254.090567
2000-04-11,sh.600061,13.6500,14.0000,13.6500,13.7300,13.7000,456487,6290257.0000,1.268019,1,0.218976,43.563088,5.077180,3.715399,254.646970
2000-04-12,sh.600061,13.7300,14.2000,13.7300,14.0000,13.7300,870916,12171241.0000,2.419211,1,1.966500,44.419754,5.177022,3.788462,259.654594
2000-04-13,sh.600061,14.0500,14.4000,14.0000,14.3000,14.0000,982784,13960499.0000,2.729956,1,2.142859,45.371606,5.287958,3.869644,265.218621
2000-04-14,sh.600061,14.3400,14.5000,13.8600,13.9400,14.3000,714352,10077511.0000,1.984311,1,-2.517487,44.229384,5.154835,3.772226,258.541789
2000-04-17,sh.600061,13.9000,13.9000,13.5000,13.8000,13.9400,1209243,16521877.0000,3.359008,1,-1.004300,43.785186,5.103065,3.734341,255.945243
2000-04-18,sh.600061,13.6600,13.9500,13.6000,13.6500,13.8000,518282,7129295.0000,1.439672,1,-1.086961,43.309260,5.047597,3.693751,253.163229
2000-04-19,sh.600061,13.8000,13.9400,13.6200,13.6600,13.6500,437300,6030984.0000,1.214722,1,0.073262,43.340989,5.051294,3.696457,253.348697
2000-04-20,sh.600061,13.9000,14.1000,13.6600,13.8000,13.6600,1020893,14210367.0000,2.835814,1,1.024893,43.785186,5.103065,3.734341,255.945243
2000-04-21,sh.600061,14.0000,14.5800,14.0000,14.1500,13.8000,1448023,20742725.0000,4.022286,1,2.536228,44.895680,5.232490,3.829053,262.436608
2000-04-24,sh.600061,14.2000,14.3500,14.0100,14.0800,14.1500,624005,8831933.0000,1.733347,1,-0.494698,44.673581,5.206605,3.810111,261.138335
2000-04-25,sh.600061,14.0800,14.5800,14.0800,14.4800,14.0800,929660,13375467.0000,2.582389,1,2.840906,45.942717,5.354520,3.918352,268.557038
2000-04-26,sh.600061,14.5200,15.2000,14.5100,14.6100,14.4800,1708599,25315831.0000,4.746108,1,0.897791,46.355186,5.402592,3.953531,270.968116
2000-04-27,sh.600061,14.6100,15.0400,14.5100,14.6200,14.6100,1340483,19790124.0000,3.723564,1,0.068448,46.386915,5.406290,3.956237,271.153583
2000-04-28,sh.600061,14.6200,14.8800,14.3000,14.5400,14.6200,898620,13006818.0000,2.496167,1,-0.547195,46.133088,5.376707,3.934589,269.669843
2000-05-08,sh.600061,14.5200,14.8800,14.4000,14.7500,14.5400,525389,7725068.0000,1.459414,1,1.444292,46.799384,5.454363,3.991416,273.564662
2000-05-09,sh.600061,14.1000,14.7800,14.1000,14.2000,14.7500,712590,10188670.0000,1.979417,1,-3.728815,45.054322,5.250980,3.842583,263.363946
2000-05-10,sh.600061,14.1500,14.2000,13.7600,13.7600,14.2000,1058197,14714639.0000,2.939436,1,-3.098589,43.658273,5.088273,3.723517,255.203373
2000-05-11,sh.600061,13.6500,13.7500,13.3200,13.3900,13.7600,601800,8153771.0000,1.671667,1,-2.688952,42.484322,4.951452,3.623394,248.341073
2000-05-12,sh.600061,13.4000,13.8300,13.4000,13.8000,13.3900,797155,10889233.0000,2.214319,1,3.061985,43.785186,5.103065,3.734341,255.945243
2000-05-15,sh.600061,13.8000,14.1000,13.7200,13.8700,13.8000,418370,5817801.0000,1.162139,1,0.507244,44.007285,5.128950,3.753284,257.243516
2000-05-16,sh.600061,13.9000,14.1500,13.9000,14.0800,13.8700,408082,5736611.0000,1.133561,1,1.514059,44.673581,5.206605,3.810111,261.138335
2000-05-17,sh.600061,14.0800,14.1800,13.8900,13.9000,14.0800,508341,7140107.0000,1.412058,1,-1.278411,44.102470,5.140043,3.761402,257.799919
2000-05-18,sh.600061,13.9100,14.4900,13.8100,14.2700,13.9000,728065,10391204.0000,2.022403,1,2.661877,45.276421,5.276865,3.861526,264.662219
2000-05-19,sh.600061,14.4500,15.1800,14.4500,14.8800,14.2700,1535229,22853284.0000,4.264525,1,4.274700,47.211853,5.502435,4.026594,275.975740
2000-05-22,sh.600061,15.2000,15.9900,15.1000,15.7500,14.8800,2456164,38233906.0000,6.822678,1,5.846774,49.972224,5.824150,4.262020,292.111419
2000-05-23,sh.600061,16.0000,16.0000,15.2800,15.7000,15.7500,1451113,22525600.0000,4.030869,1,-0.317462,49.813582,5.805661,4.248490,291.184081
2000-05-24,sh.600061,15.8000,15.8000,15.3500,15.5500,15.7000,986208,15372483.0000,2.739467,1,-0.955412,49.337656,5.750192,4.207899,288.402067
2000-05-25,sh.600061,15.7000,15.8000,15.2000,15.4100,15.5500,1014732,15674584.0000,2.818700,1,-0.900324,48.893458,5.698422,4.170015,285.805521
2000-05-26,sh.600061,15.6000,15.8700,15.0300,15.6000,15.4100,1447624,22522008.0000,4.021178,1,1.232969,49.496298,5.768682,4.221429,289.329405
2000-05-29,sh.600061,15.6500,16.1500,15.3000,15.3300,15.6000,1166226,18453901.0000,3.239517,1,-1.730772,48.639631,5.668839,4.148366,284.321781
2000-05-30,sh.600061,15.3300,15.7000,15.3300,15.5300,15.3300,623046,9612557.0000,1.730683,1,1.304630,49.274199,5.742797,4.202487,288.031132
2000-05-31,sh.600061,15.5500,16.2000,15.4300,15.8600,15.5300,1371966,21854569.0000,3.811017,1,2.124919,50.321236,5.864827,4.291787,294.151562
2000-06-01,sh.600061,16.0000,16.0800,15.6500,15.8000,15.8600,1058300,16849720.0000,2.939722,1,-0.378307,50.130865,5.842639,4.275550,293.038756
2000-06-02,sh.600061,16.0000,16.3000,15.6600,15.7100,15.8000,609148,9704560.0000,1.692078,1,-0.569621,49.845310,5.809358,4.251196,291.369548
2000-06-05,sh.600061,15.8500,16.0400,15.3000,15.4000,15.7100,848830,13321471.0000,2.357861,1,-1.973268,48.861730,5.694724,4.167309,285.620054
2000-06-06,sh.600061,15.3800,15.5000,15.3000,15.5000,15.4000,513549,7908917.0000,1.426525,1,0.649353,49.179014,5.731703,4.194369,287.474729
2000-06-07,sh.600061,15.5000,15.6000,15.3400,15.3700,15.5000,501824,7734292.0000,1.393956,1,-0.838711,48.766544,5.683631,4.159190,285.063651
2000-06-08,sh.600061,15.3000,15.8000,15.0200,15.7500,15.2700,549120,8382495.0000,1.525333,1,3.143415,49.972224,5.824150,4.262020,292.111419
2000-06-09,sh.600061,15.7000,15.8600,15.2000,15.5800,15.7500,318148,4911802.0000,0.883744,1,-1.079365,49.432841,5.761286,4.216017,288.958470
2000-06-12,sh.600061,15.3900,15.3900,15.0300,15.3300,15.5800,244370,3732173.0000,0.678806,1,-1.604621,48.639631,5.668839,4.148366,284.321781
2000-06-13,sh.600061,15.4500,15.5500,15.1300,15.3900,15.3300,382460,5891994.0000,1.062389,1,0.391392,48.830001,5.691027,4.164603,285.434586
2000-06-14,sh.600061,15.4500,15.6800,15.3600,15.4000,15.3900,366630,5668919.0000,1.018417,1,0.064973,48.861730,5.694724,4.167309,285.620054
2000-06-15,sh.600061,15.4000,15.5200,15.1600,15.4800,15.4000,280704,4326711.0000,0.779733,1,0.519480,49.115557,5.724307,4.188957,287.103794
2000-06-16,sh.600061,15.5000,15.6300,15.3100,15.5000,15.4800,614670,9556151.0000,1.707417,1,0.129202,49.179014,5.731703,4.194369,287.474729
2000-06-19,sh.600061,15.3100,15.5900,15.3100,15.4300,15.5000,361050,5584353.0000,1.002917,1,-0.451611,48.956915,5.705818,4.175427,286.176456
2000-06-20,sh.600061,15.4300,15.5400,15.2400,15.3200,15.4300,343560,5296948.0000,0.954333,1,-0.712901,48.607902,5.665141,4.145660,284.136313
2000-06-21,sh.600061,15.4000,15.9600,15.2800,15.5500,15.3200,141700,2215138.0000,0.393611,1,1.501309,49.337656,5.750192,4.207899,288.402067
2000-06-22,sh.600061,15.8500,15.8500,15.4000,15.6500,15.5500,168332,2631966.0000,0.467589,1,0.643083,49.654940,5.787171,4.234960,290.256743
2000-06-23,sh.600061,15.6500,16.5500,15.6500,16.4800,15.6500,2080855,33879187.0000,5.780153,1,5.303514,52.288396,6.094095,4.459561,305.650551
2000-06-26,sh.600061,16.8700,16.8800,16.3300,16.5200,16.4800,1069500,17726823.0000,2.970833,1,0.242724,52.415310,6.108886,4.470386,306.392421
2000-06-27,sh.600061,16.5800,16.6800,16.3800,16.4800,16.5200,585007,9643843.0000,1.625019,1,-0.242136,52.288396,6.094095,4.459561,305.650551
2000-06-28,sh.600061,16.5000,16.6000,16.1300,16.1800,16.4800,532800,8698344.0000,1.480000,1,-1.820384,51.336545,5.983158,4.378380,300.086524
2000-06-29,sh.600061,16.3000,16.5000,15.7400,15.9000,16.1800,668768,10670242.0000,1.857689,1,-1.730536,50.448149,5.879618,4.302611,294.893432
2000-06-30,sh.600061,16.0000,16.0000,15.7100,15.7100,15.9000,464060,7373010.0000,1.289056,1,-1.194966,49.845310,5.809358,4.251196,291.369548
2000-07-03,sh.600061,15.8000,15.8900,14.9800,14.9800,15.7100,503400,7763063.0000,1.398333,1,-4.646725,47.529137,5.539414,4.053655,277.830416
2000-07-04,sh.600061,15.0100,15.4000,15.0100,15.3500,14.9800,407667,6212307.0000,1.132408,1,2.469966,48.703088,5.676235,4.153778,284.692716
2000-07-05,sh.600061,15.4000,16.8000,15.1700,15.4400,15.3500,806790,12521310.0000,2.241083,1,0.586314,48.988643,5.709516,4.178133,286.361924
2000-07-06,sh.600061,15.8000,16.1700,15.6000,15.9600,15.4400,510309,8136648.0000,1.417525,1,3.367879,50.638520,5.901805,4.318847,296.006238
2000-07-07,sh.600061,16.0000,16.0500,15.8100,16.0300,15.9600,352560,5634253.0000,0.979333,1,0.438601,50.860619,5.927690,4.337789,297.304510
2000-07-10,sh.600061,16.1000,16.1800,15.5000,15.8000,16.0300,495370,7821501.0000,1.376028,1,-1.434813,50.130865,5.842639,4.275550,293.038756
2000-07-11,sh.600061,15.7800,15.7800,15.4500,15.4900,15.8000,518964,8069829.0000,1.441567,1,-1.962028,49.147285,5.728005,4.191663,287.289262
2000-07-12,sh.600061,15.5500,15.8000,15.5000,15.5600,15.4900,439893,6871995.0000,1.221925,1,0.451909,49.369384,5.753890,4.210605,288.587535
2000-07-13,sh.600061,15.5900,16.8000,15.4500,15.6900,15.5600,908103,14443277.0000,2.522508,1,0.835470,49.781853,5.801963,4.245784,290.998613
2000-07-14,sh.600061,15.7000,15.7900,15.5000,15.5600,15.6900,339355,5292449.0000,0.942653,1,-0.828548,49.369384,5.753890,4.210605,288.587535
2000-07-17,sh.600061,15.5600,15.6500,15.2000,15.3000,15.5600,739520,11329465.0000,2.054222,1,-1.670953,48.544446,5.657746,4.140248,283.765378
2000-07-18,sh.600061,15.3000,15.5800,15.2200,15.5000,15.3000,470278,7218456.0000,1.306328,1,1.307188,49.179014,5.731703,4.194369,287.474729
2000-07-19,sh.600061,15.6000,15.7000,15.2900,15.3000,15.5000,424803,6533123.0000,1.180008,1,-1.290321,48.544446,5.657746,4.140248,283.765378
2000-07-20,sh.600061,15.3000,15.5700,15.0000,15.3100,15.3000,846654,12927090.0000,2.351817,1,0.065361,48.576174,5.661444,4.142954,283.950846
2000-07-21,sh.600061,15.6000,15.6100,15.1000,15.2000,15.3100,368320,5669286.0000,1.023111,1,-0.718489,48.227162,5.620767,4.113188,281.910702
2000-07-24,sh.600061,15.4000,15.5100,15.1000,15.1000,15.2000,565444,8620814.0000,1.570678,1,-0.657891,47.909878,5.583788,4.086127,280.056027
2000-07-25,sh.600061,15.0300,15.3500,15.0100,15.1000,15.1000,356960,5427901.0000,0.991556,1,0.000000,47.909878,5.583788,4.086127,280.056027
2000-07-26,sh.600061,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,47.909878,5.583788,4.086127,280.056027
2000-07-27,sh.600061,15.0100,15.2700,14.9000,14.9600,15.1000,476180,7188468.0000,1.322722,1,-0.927154,42.777882,5.392872,3.746185,277.459481
2000-07-28,sh.600061,14.9600,15.1000,14.7000,14.7400,14.9600,857116,12702287.0000,2.380878,1,-1.470590,42.148795,5.313565,3.691094,273.379194
2000-07-31,sh.600061,14.6000,14.9000,14.4500,14.8100,14.7400,749648,11005422.0000,2.082356,1,0.474903,42.348959,5.338799,3.708623,274.677467
2000-08-01,sh.600061,14.8500,15.0000,14.6200,14.9100,14.8100,406537,6052144.0000,1.129269,1,0.675216,42.634907,5.374847,3.733664,276.532143
2000-08-02,sh.600061,14.9000,15.0000,14.8100,14.8200,14.9100,498851,7422315.0000,1.385697,1,-0.603623,42.377554,5.342403,3.711127,274.862935
2000-08-03,sh.600061,14.8000,14.9000,14.7800,14.8800,14.8200,251955,3737057.0000,0.699875,1,0.404861,42.549123,5.364033,3.726152,275.975740
2000-08-04,sh.600061,14.9600,14.9600,14.6100,14.6300,14.8800,553030,8138411.0000,1.536194,1,-1.680108,41.834252,5.273911,3.663549,271.339051
2000-08-07,sh.600061,14.6000,14.6600,14.4600,14.6600,14.6300,335981,4887650.0000,0.933281,1,0.205056,41.920036,5.284726,3.671061,271.895454
2000-08-08,sh.600061,14.6000,14.8000,14.5500,14.6200,14.6600,485501,7138029.0000,1.348614,1,-0.272851,41.805657,5.270306,3.661044,271.153583
2000-08-09,sh.600061,14.6500,15.2000,14.6100,15.0000,14.6200,308053,4590191.0000,0.855703,1,2.599180,42.892261,5.407291,3.756202,278.201351
2000-08-10,sh.600061,15.0000,15.2900,15.0000,15.2100,15.0000,457037,6907850.0000,1.269547,1,1.400000,43.492753,5.482993,3.808788,282.096170
2000-08-11,sh.600061,15.2300,15.2300,15.0100,15.0600,15.2100,419751,6354956.0000,1.165975,1,-0.986191,43.063830,5.428920,3.771226,279.314156
2000-08-14,sh.600061,15.1900,15.2100,15.1000,15.1800,15.0600,197139,2986927.0000,0.547608,1,0.796812,43.406968,5.472178,3.801276,281.539767
2000-08-15,sh.600061,15.1900,15.2200,15.1100,15.1500,15.1800,210940,3199445.0000,0.585944,1,-0.197633,43.321184,5.461364,3.793764,280.983365
2000-08-16,sh.600061,15.1500,15.1800,14.9400,15.0200,15.1500,366380,5504709.0000,1.017722,1,-0.858080,42.949451,5.414501,3.761210,278.572286
2000-08-17,sh.600061,14.9900,15.2300,14.9200,14.9400,15.0200,542272,8173603.0000,1.506311,1,-0.532629,42.720692,5.385662,3.741177,277.088546
2000-08-18,sh.600061,15.0500,15.1000,14.8600,15.0000,14.9400,326561,4881142.0000,0.907114,1,0.401609,42.892261,5.407291,3.756202,278.201351
2000-08-21,sh.600061,15.0000,15.4500,15.0000,15.3000,15.0000,349051,5333562.0000,0.969586,1,2.000001,43.750106,5.515437,3.831326,283.765378
2000-08-22,sh.600061,15.4000,15.6000,15.3700,15.3700,15.3000,502557,7776259.0000,1.395992,1,0.457514,43.950270,5.540671,3.848855,285.063651
2000-08-23,sh.600061,15.2000,15.3300,14.8000,15.0600,15.3700,535860,8072457.0000,1.488500,1,-2.016913,43.063830,5.428920,3.771226,279.314156
2000-08-24,sh.600061,15.1500,15.7800,15.1500,15.7500,15.0600,1118406,17420846.0000,3.106683,1,4.581670,45.036874,5.677655,3.944012,292.111419
2000-08-25,sh.600061,15.8000,15.8600,15.6000,15.8100,15.7500,511365,8066493.0000,1.420458,1,0.380955,45.208443,5.699285,3.959036,293.224224
2000-08-28,sh.600061,15.8000,16.6100,15.7300,16.5000,15.8100,1895448,30865698.0000,5.265133,1,4.364324,47.181487,5.948020,4.131822,306.021486
2000-08-29,sh.600061,16.4500,16.8500,16.3800,16.4500,16.5000,1783941,29740889.0000,4.955392,1,-0.303026,47.038513,5.929996,4.119301,305.094148
2000-08-30,sh.600061,16.4500,16.6200,16.0500,16.3000,16.4500,851729,13957127.0000,2.365914,1,-0.911863,46.609590,5.875923,4.081739,302.312135
2000-08-31,sh.600061,16.2000,16.2800,15.8000,15.8000,16.3000,966215,15492943.0000,2.683931,1,-3.067479,45.179848,5.695680,3.956532,293.038756
2000-09-01,sh.600061,15.5000,15.9000,15.4400,15.4400,15.8000,484500,7623288.0000,1.345833,1,-2.278485,44.150434,5.565905,3.866383,286.361924
2000-09-04,sh.600061,15.5000,16.0000,15.5000,15.9500,15.4400,292820,4641069.0000,0.813389,1,3.303110,45.608771,5.749753,3.994094,295.820770
2000-09-05,sh.600061,16.0000,16.0700,15.5000,15.5200,15.9500,408710,6476619.0000,1.135306,1,-2.695921,44.379193,5.594744,3.886417,287.845665
2000-09-06,sh.600061,15.6500,15.9600,15.5100,15.6800,15.5200,821660,13009569.0000,2.282389,1,1.030927,44.836710,5.652421,3.926483,290.813146
2000-09-07,sh.600061,15.8000,16.2000,15.7000,15.7000,15.6800,1593222,25458820.0000,4.425617,1,0.127548,44.893900,5.659631,3.931491,291.184081
2000-09-08,sh.600061,14.3100,14.5700,14.1000,14.4100,13.9200,952398,13719490.0000,2.036046,1,3.520113,44.796882,5.647401,3.922995,290.554820
2000-09-11,sh.600061,14.4100,15.2200,14.2500,15.1200,14.4100,1081515,16065663.0000,2.312074,1,4.927134,47.004085,5.925655,4.116286,304.870845
2000-09-12,sh.600061,15.1800,15.2200,14.7100,14.8300,15.1200,534748,8024731.0000,1.143190,1,-1.917989,46.102551,5.812002,4.037336,299.023455
2000-09-13,sh.600061,15.0000,15.0900,14.7300,14.8000,14.8300,374145,5592577.0000,0.799851,1,-0.202291,46.009289,5.800245,4.029169,298.418552
2000-09-14,sh.600061,15.0000,15.1100,14.8000,14.8700,14.8000,369996,5522267.0000,0.790981,1,0.472971,46.226901,5.827678,4.048226,299.829991
2000-09-15,sh.600061,15.0000,15.0000,14.8000,14.8600,14.8700,232770,3463174.0000,0.497618,1,-0.067251,46.195813,5.823759,4.045503,299.628357
2000-09-18,sh.600061,14.9600,15.0000,14.8500,14.9100,14.8600,229770,3434284.0000,0.491205,1,0.336475,46.351250,5.843355,4.059115,300.636528
2000-09-19,sh.600061,14.7500,14.9000,14.4600,14.5200,14.9100,333045,4857487.0000,0.711987,1,-2.615690,45.138843,5.690510,3.952941,292.772796
