date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sz.000418,15.2200,15.3900,14.9000,15.0500,15.1400,1263147,19117139.7500,1.754371,1,-0.594453,24.394726,2.777150,2.134899,-13.226857,0
2000-03-10,sz.000418,15.1000,15.1200,14.7000,14.7800,15.0500,1234810,18360211.0600,1.715014,1,-1.794023,23.957080,2.727327,2.096599,-12.989565,0
2000-03-13,sz.000418,14.6000,14.9200,14.5700,14.8000,14.7800,565810,8348395.6000,0.785847,1,0.135321,23.989498,2.731018,2.099436,-13.007142,0
2000-03-14,sz.000418,14.6800,14.8000,14.2800,14.4400,14.8000,1065123,15410535.0100,1.479337,1,-2.432436,23.405970,2.664587,2.048368,-12.690752,0
2000-03-15,sz.000418,14.4400,14.7500,14.4000,14.6000,14.4400,698560,10158949.6600,0.970222,1,1.108039,23.665316,2.694112,2.071065,-12.831370,0
2000-03-16,sz.000418,14.6000,14.6000,14.0600,14.1000,14.6000,616238,8785210.9000,0.855886,1,-3.424658,22.854860,2.601848,2.000138,-12.391939,0
2000-03-17,sz.000418,14.0200,14.4500,14.0200,14.3200,14.1000,650385,9275777.4000,0.903312,1,1.560279,23.211460,2.642444,2.031346,-12.585289,0
2000-03-20,sz.000418,14.3000,14.7600,13.5100,14.5600,14.3200,605018,8737632.1600,0.840303,1,1.675983,23.600479,2.686731,2.065391,-12.796215,0
2000-03-21,sz.000418,14.8800,15.0000,14.6300,14.9800,14.5600,927932,13774222.0200,1.288794,1,2.884609,24.281262,2.764233,2.124969,-13.165337,0
2000-03-22,sz.000418,15.3800,16.4000,15.3800,15.7500,14.9800,4528651,71862083.7000,6.289793,1,5.140190,25.529365,2.906319,2.234197,-13.842060,0
2000-03-23,sz.000418,15.9000,16.0000,15.5000,15.8300,15.7500,2066738,32553970.8000,2.870469,1,0.507936,25.659038,2.921082,2.245545,-13.912369,0
2000-03-24,sz.000418,16.0000,16.1800,15.5000,15.5400,15.8300,1926189,30584945.7000,2.675262,1,-1.831964,25.188973,2.867568,2.204408,-13.657499,0
2000-03-27,sz.000418,15.5500,16.1000,15.5400,15.8100,15.5400,1603363,25454151.3900,2.226893,1,1.737455,25.626619,2.917391,2.242708,-13.894791,0
2000-03-28,sz.000418,16.0000,16.5000,15.8200,16.2000,15.8100,2601049,42074818.0400,3.612568,1,2.466795,26.258775,2.989357,2.298031,-14.237547,0
2000-03-29,sz.000418,16.4500,16.4500,15.7600,15.9500,16.2000,1031244,16461920.9200,1.432283,1,-1.543216,25.853547,2.943225,2.262568,-14.017832,0
2000-03-30,sz.000418,15.9500,15.9800,15.7000,15.7900,15.9500,877030,13852729.2900,1.218097,1,-1.003134,25.594201,2.913701,2.239871,-13.877214,0
2000-03-31,sz.000418,15.8000,16.0000,15.5800,15.8200,15.7900,945300,14891223.2200,1.312917,1,0.189992,25.642828,2.919236,2.244127,-13.903580,0
2000-04-03,sz.000418,15.8200,16.1900,15.7000,15.7600,15.8200,727080,11578469.5300,1.009833,1,-0.379263,25.545574,2.908165,2.235615,-13.850848,0
2000-04-04,sz.000418,15.7500,15.7500,15.2100,15.2500,15.7600,800829,12269996.0400,1.112263,1,-3.236042,24.718909,2.814055,2.163270,-13.402629,0
2000-04-05,sz.000418,15.2500,15.6000,14.8800,15.1600,15.2500,1288062,19626955.9200,1.788975,1,-0.590165,26.433770,2.888338,2.081103,56.325641,0
2000-04-06,sz.000418,15.3000,15.5800,15.0200,15.5500,15.1600,1986948,30459726.3300,2.759650,1,2.572562,27.113794,2.962642,2.134641,57.774652,0
2000-04-07,sz.000418,15.6000,15.6800,15.3200,15.4600,15.5500,974229,15108220.6400,1.353096,1,-0.578779,26.956866,2.945495,2.122286,57.440265,0
2000-04-10,sz.000418,15.4900,15.6200,15.3200,15.5400,15.4600,1112750,17217085.5400,1.545486,1,0.517464,27.096358,2.960737,2.133268,57.737498,0
2000-04-11,sz.000418,15.6000,15.8500,15.4400,15.8400,15.5400,1678933,26254761.9200,2.331851,1,1.930503,27.619454,3.017894,2.174451,58.852121,0
2000-04-12,sz.000418,15.9000,15.9800,15.3500,15.4100,15.8400,1215776,19006681.7800,1.688578,1,-2.714648,26.869683,2.935969,2.115422,57.254494,0
2000-04-13,sz.000418,15.4100,15.4900,15.2800,15.4500,15.4100,1359255,20915773.2000,1.887854,1,0.259572,26.939429,2.943590,2.120913,57.403111,0
2000-04-14,sz.000418,15.5000,15.8100,15.4000,15.4900,15.4500,1802706,28141177.8400,2.503758,1,0.258899,27.009175,2.951211,2.126404,57.551727,0
2000-04-17,sz.000418,15.7000,16.1900,15.5500,16.1800,15.4900,3430324,54430965.2500,4.764339,1,4.454490,28.212295,3.082672,2.221125,60.115361,0
2000-04-18,sz.000418,16.1600,16.1600,15.7900,16.0200,16.1800,1750305,27971942.4900,2.430979,1,-0.988874,27.933311,3.052188,2.199160,59.520895,0
2000-04-19,sz.000418,16.0400,16.2400,15.8000,15.8800,16.0200,1619761,25940857.3800,2.249668,1,-0.873910,27.689200,3.025515,2.179942,59.000738,0
2000-04-20,sz.000418,15.9500,16.4200,15.8900,16.3100,15.8800,3265645,52868116.3700,4.535618,1,2.707804,28.438970,3.107440,2.238970,60.598365,0
2000-04-21,sz.000418,16.3600,16.5900,16.0100,16.1200,16.3100,3602175,58885666.5600,5.003021,1,-1.164921,28.107676,3.071241,2.212888,59.892436,0
2000-04-24,sz.000418,16.2000,16.4000,15.7000,15.8000,16.1200,1823032,29217121.5100,2.531989,1,-1.985116,27.549708,3.010273,2.168960,58.703505,0
2000-04-25,sz.000418,15.7800,15.8900,15.5000,15.6500,15.8000,1376779,21536995.8900,1.912193,1,-0.949371,27.288160,2.981695,2.148368,58.146193,0
2000-04-26,sz.000418,15.8000,15.8700,15.6000,15.6800,15.6500,603307,9483728.8300,0.837926,1,0.191698,27.340469,2.987410,2.152487,58.257655,0
2000-04-27,sz.000418,15.6800,15.7700,15.0200,15.0600,15.6800,1544890,23715934.1600,2.145681,1,-3.954081,26.259405,2.869286,2.067375,55.954100,0
2000-04-28,sz.000418,15.0000,15.5800,15.0000,15.3200,15.0600,1047991,15960595.7700,1.455543,1,1.726423,26.712754,2.918822,2.103067,56.920107,0
2000-05-08,sz.000418,15.3200,15.3200,15.3200,15.3200,15.3200,0,0.0000,,0,0.000000,26.712754,2.918822,2.103067,56.920107,0
2000-05-09,sz.000418,15.2200,15.2200,14.8100,14.9500,15.3200,743116,11094684.9000,1.032106,1,-2.415143,26.067603,2.848328,2.052275,55.545405,0
2000-05-10,sz.000418,15.0000,15.3000,14.7300,15.0500,14.9500,710275,10626904.0000,0.986493,1,0.668899,26.241968,2.867381,2.066003,55.916946,0
2000-05-11,sz.000418,15.0100,15.2000,14.6100,14.6600,15.0500,429516,6380088.5600,0.596550,1,-2.591364,25.561944,2.793076,2.012465,54.467935,0
2000-05-12,sz.000418,14.7000,14.8500,14.4000,14.4000,14.6600,558440,8126790.4400,0.775611,1,-1.773535,25.108594,2.743540,1.976773,53.501928,0
2000-05-15,sz.000418,14.4000,14.5000,14.1000,14.1400,14.4000,465911,6620992.0600,0.647099,1,-1.805551,24.655245,2.694004,1.941082,52.535921,0
2000-05-16,sz.000418,14.1600,14.4700,14.1600,14.3500,14.1400,301330,4323155.8000,0.418514,1,1.485149,25.021412,2.734014,1.969910,53.316158,0
2000-05-17,sz.000418,14.4600,14.5800,14.2200,14.2300,14.3500,284180,4097588.0600,0.394694,1,-0.836243,24.812173,2.711151,1.953436,52.870308,0
2000-05-18,sz.000418,14.2300,14.6000,14.2300,14.6000,14.2300,356168,5123158.0500,0.494678,1,2.600147,25.457325,2.781645,2.004229,54.245011,0
2000-05-19,sz.000418,14.6500,14.6600,14.4500,14.6000,14.6000,555081,8064637.3200,0.770946,1,0.000000,25.457325,2.781645,2.004229,54.245011,0
2000-05-22,sz.000418,14.6700,14.9900,14.6000,14.9100,14.6000,670690,9938449.4400,0.931514,1,2.123284,25.997857,2.840707,2.046784,55.396788,0
2000-05-23,sz.000418,14.9200,14.9800,14.5900,14.7500,14.9100,616608,9086066.6800,0.856400,1,-1.073104,25.718873,2.810223,2.024820,54.802322,0
2000-05-24,sz.000418,14.8500,15.1500,14.7300,14.9900,14.7500,688783,10278015.2800,0.956643,1,1.627117,26.137349,2.855949,2.057766,55.694021,0
2000-05-25,sz.000418,15.0000,15.1900,14.9200,15.1600,14.9900,706772,10651411.8000,0.981628,1,1.134090,26.433770,2.888338,2.081103,56.325641,0
2000-05-26,sz.000418,15.2600,15.3500,15.0000,15.1000,15.1600,713125,10812233.4400,0.990451,1,-0.395775,26.329151,2.876907,2.072867,56.102716,0
2000-05-29,sz.000418,15.3000,15.4000,15.1500,15.3300,15.1000,766867,11726257.2600,1.065093,1,1.523176,26.730191,2.920727,2.104440,56.957261,0
2000-05-30,sz.000418,15.4000,15.6800,14.8000,15.2200,15.3300,1103295,16998784.8200,1.532354,1,-0.717545,26.538389,2.899770,2.089340,56.548566,0
2000-05-31,sz.000418,15.2200,15.4200,14.9100,15.1100,15.2200,607680,9190364.8000,0.844000,1,-0.722737,26.346587,2.878812,2.074239,56.139871,0
2000-06-01,sz.000418,15.0100,15.2000,15.0000,15.1200,15.1100,551477,8322244.6200,0.765940,1,0.066183,26.364024,2.880717,2.075612,56.177025,0
2000-06-02,sz.000418,15.1600,15.2000,14.8500,15.1000,15.1200,749794,11259192.7200,1.041381,1,-0.132272,26.329151,2.876907,2.072867,56.102716,0
2000-06-05,sz.000418,15.1800,15.8400,15.0000,15.5400,15.1000,1581499,24380083.1300,2.196526,1,2.913904,27.096358,2.960737,2.133268,57.737498,0
2000-06-06,sz.000418,15.6000,15.7500,15.4100,15.6000,15.5400,1095595,17099122.9900,1.521660,1,0.386103,27.200977,2.972169,2.141504,57.960422,0
2000-06-07,sz.000418,15.7100,15.7600,15.4100,15.5000,15.6000,699142,10869190.4800,0.971031,1,-0.641028,27.026612,2.953116,2.127777,57.588881,0
2000-06-08,sz.000418,15.5500,15.5700,15.2000,15.2300,15.5000,646200,9916695.5200,0.897500,1,-1.741938,26.555826,2.901675,2.090712,56.585720,0
2000-06-09,sz.000418,15.2500,15.3000,15.0000,15.0700,15.2300,519650,7872626.1100,0.721736,1,-1.050557,26.276841,2.871191,2.068748,55.991254,0
2000-06-12,sz.000418,15.0000,15.3000,14.8500,15.1200,15.0700,339927,5132857.8400,0.472121,1,0.331786,26.364024,2.880717,2.075612,56.177025,0
2000-06-13,sz.000418,15.1000,15.4000,15.1000,15.3400,15.1200,410112,6265924.7400,0.569600,1,1.455028,26.747627,2.922632,2.105813,56.994415,0
2000-06-14,sz.000418,15.3600,15.4900,15.0500,15.1200,15.3400,698978,10607984.7500,0.970803,1,-1.434161,26.364024,2.880717,2.075612,56.177025,0
2000-06-15,sz.000418,15.1200,15.2500,15.0500,15.1700,15.1200,622817,9424799.6900,0.865024,1,0.330689,26.451207,2.890243,2.082476,56.362795,0
2000-06-16,sz.000418,15.2100,15.4900,15.1000,15.2400,15.1700,747979,11457128.3500,1.038860,1,0.461435,26.573262,2.903580,2.092085,56.622874,0
2000-06-19,sz.000418,15.2500,15.6900,15.2500,15.4300,15.2400,865528,13423428.2900,1.202122,1,1.246723,26.904556,2.939780,2.118168,57.328802,0
2000-06-20,sz.000418,15.5300,15.6500,15.2500,15.3000,15.4300,457334,7048430.6800,0.635186,1,-0.842515,26.677881,2.915011,2.100322,56.845799,0
2000-06-21,sz.000418,15.2000,15.4800,15.2000,15.4500,15.3000,371587,5718636.3400,0.516093,1,0.980390,26.939429,2.943590,2.120913,57.403111,0
2000-06-22,sz.000418,15.5000,15.7900,15.5000,15.5800,15.4500,947569,14834709.5200,1.316068,1,0.841425,27.166104,2.968358,2.138759,57.886114,0
2000-06-23,sz.000418,15.7500,15.7500,15.5000,15.6200,15.5800,634046,9890589.2400,0.880619,1,0.256739,27.235850,2.975979,2.144250,58.034731,0
2000-06-26,sz.000418,15.6200,15.8500,15.6200,15.7900,15.6200,870521,13726052.5200,1.209057,1,1.088349,27.532271,3.008368,2.167587,58.666351,0
2000-06-27,sz.000418,15.9000,15.9000,15.6000,15.8000,15.7900,713862,11294318.8000,0.991475,1,0.063333,27.549708,3.010273,2.168960,58.703505,0
2000-06-28,sz.000418,15.8000,15.9800,15.7000,15.8100,15.8000,781751,12376632.2900,1.085765,1,0.063293,27.567144,3.012178,2.170332,58.740659,0
2000-06-29,sz.000418,15.8100,16.4500,15.8000,16.2500,15.8100,2977299,48317334.7600,4.135137,1,2.783046,28.334351,3.096009,2.230734,60.375440,0
2000-06-30,sz.000418,16.3500,16.7000,16.2500,16.4100,16.2500,2933522,48279409.4800,4.074336,1,0.984614,28.613336,3.126493,2.252698,60.969906,0
2000-07-03,sz.000418,16.4100,16.6500,16.0000,16.1400,16.4100,1691450,27637294.2900,2.349236,1,-1.645341,28.142549,3.075051,2.215633,59.966745,0
2000-07-04,sz.000418,15.9000,16.2400,15.8400,16.1400,15.8400,1026376,16454256.4100,1.425522,1,1.893935,28.142549,3.075051,2.215633,59.966745,0
2000-07-05,sz.000418,16.1300,16.2800,15.8600,15.8800,16.1400,866120,13940593.7400,1.202944,1,-1.610900,27.689200,3.025515,2.179942,59.000738,0
2000-07-06,sz.000418,15.9000,15.9700,15.6000,15.6500,15.8800,820647,12897433.2300,1.139787,1,-1.448366,27.288160,2.981695,2.148368,58.146193,0
2000-07-07,sz.000418,15.6500,15.9800,15.6500,15.9400,15.6500,561579,8908914.4700,0.779971,1,1.853035,27.793819,3.036947,2.188178,59.223662,0
2000-07-10,sz.000418,16.0100,16.2000,15.8600,16.1500,15.9400,1014464,16297845.0900,1.408978,1,1.317441,28.159986,3.076957,2.217006,60.003899,0
2000-07-11,sz.000418,16.2000,16.2500,15.9500,16.1500,16.1500,860237,13808319.9300,1.194774,1,0.000000,28.159986,3.076957,2.217006,60.003899,0
2000-07-12,sz.000418,16.1500,16.2500,16.0000,16.1800,16.1500,890114,14325165.8000,1.236269,1,0.185763,28.212295,3.082672,2.221125,60.115361,0
2000-07-13,sz.000418,16.2000,16.3900,16.0000,16.0700,16.1800,890328,14381000.7600,1.236567,1,-0.679855,28.020494,3.061715,2.206024,59.706666,0
2000-07-14,sz.000418,16.0800,16.1500,15.8000,15.8800,16.0700,910333,14450846.2000,1.264351,1,-1.182325,27.689200,3.025515,2.179942,59.000738,0
2000-07-17,sz.000418,15.8800,15.8800,15.5100,15.5300,15.8800,960600,15030420.9200,1.334167,1,-2.204033,27.078921,2.958832,2.131895,57.700344,0
2000-07-18,sz.000418,15.5000,15.9200,15.5000,15.6500,15.5300,533435,8359510.5500,0.740882,1,0.772697,27.288160,2.981695,2.148368,58.146193,0
2000-07-19,sz.000418,15.6900,15.7800,15.5000,15.6100,15.6500,593976,9245140.9700,0.824967,1,-0.255591,27.218414,2.974074,2.142877,57.997576,0
2000-07-20,sz.000418,15.6100,15.6900,15.3800,15.4300,15.6100,603141,9330220.9200,0.837696,1,-1.153103,26.904556,2.939780,2.118168,57.328802,0
2000-07-21,sz.000418,15.4500,15.6000,15.4000,15.4700,15.4300,558751,8666088.9400,0.776043,1,0.259235,26.974302,2.947400,2.123659,57.477419,0
2000-07-24,sz.000418,15.3600,15.5500,15.2200,15.2700,15.4700,584120,8974974.0000,0.811278,1,-1.292824,26.625572,2.909296,2.096203,56.734336,0
2000-07-25,sz.000418,15.2800,15.3500,15.2000,15.3100,15.2700,608446,9284286.5300,0.845064,1,0.261951,26.695318,2.916917,2.101694,56.882953,0
2000-07-26,sz.000418,15.4900,15.6900,15.3800,15.6300,15.3100,375227,5850014.2400,0.521149,1,2.090135,27.253287,2.977884,2.145623,58.071885,0
2000-07-27,sz.000418,15.7100,15.7500,15.4200,15.5400,15.6300,625667,9739938.2800,0.868982,1,-0.575817,27.096358,2.960737,2.133268,57.737498,0
2000-07-28,sz.000418,15.5400,15.5400,15.3700,15.4000,15.5400,436134,6720813.7200,0.605742,1,-0.900903,26.852247,2.934064,2.114049,57.217340,0
2000-07-31,sz.000418,15.4300,15.4300,15.2000,15.2700,15.4000,511807,7808432.4800,0.710843,1,-0.844150,26.625572,2.909296,2.096203,56.734336,0
2000-08-01,sz.000418,15.2200,15.4500,15.2200,15.4100,15.2700,416955,6409531.9500,0.579104,1,0.916826,26.869683,2.935969,2.115422,57.254494,0
2000-08-02,sz.000418,15.4100,15.5500,15.2800,15.3300,15.4100,340320,5216188.9000,0.472667,1,-0.519143,26.730191,2.920727,2.104440,56.957261,0
2000-08-03,sz.000418,15.3300,15.4100,15.2300,15.2800,15.3300,425790,6506848.6600,0.591375,1,-0.326159,26.643008,2.911201,2.097576,56.771491,0
2000-08-04,sz.000418,15.3000,15.3000,15.0700,15.1000,15.2800,761440,11551486.5100,1.057556,1,-1.178006,26.329151,2.876907,2.072867,56.102716,0
2000-08-07,sz.000418,15.0800,15.4500,14.9000,15.4400,15.1000,573580,8620482.0300,0.796639,1,2.251650,26.921993,2.941685,2.119540,57.365956,0
2000-08-08,sz.000418,15.4000,15.4000,15.2500,15.2600,15.4400,344900,5275856.8000,0.479028,1,-1.165799,26.608135,2.907390,2.094831,56.697182,0
2000-08-09,sz.000418,15.1500,15.5600,15.1500,15.5000,15.2600,640406,9898743.2700,0.889453,1,1.572738,27.026612,2.953116,2.127777,57.588881,0
2000-08-10,sz.000418,15.5000,15.6400,15.4100,15.6000,15.5000,618648,9616814.3800,0.859233,1,0.645164,27.200977,2.972169,2.141504,57.960422,0
2000-08-11,sz.000418,15.5900,15.6800,15.5000,15.6300,15.6000,620122,9676069.0800,0.861281,1,0.192306,27.253287,2.977884,2.145623,58.071885,0
2000-08-14,sz.000418,15.6100,15.6400,15.5000,15.5300,15.6300,394156,6126425.5300,0.547439,1,-0.639798,27.078921,2.958832,2.131895,57.700344,0
2000-08-15,sz.000418,15.7800,15.8900,15.6300,15.8300,15.5300,822439,12965026.5700,1.142276,1,1.931746,29.965555,2.846008,2.123242,58.814967,0
2000-08-16,sz.000418,15.9300,15.9400,15.6200,15.7000,15.8300,433181,6818277.1500,0.601640,1,-0.821226,29.719471,2.822636,2.105805,58.331963,0
2000-08-17,sz.000418,15.6100,15.7800,15.6000,15.6100,15.7000,406604,6373196.3000,0.564728,1,-0.573249,29.549104,2.806455,2.093734,57.997576,0
2000-08-18,sz.000418,15.6300,15.8500,15.6000,15.6400,15.6100,444848,6981057.2900,0.617844,1,0.192189,29.605893,2.811849,2.097757,58.109039,0
2000-08-21,sz.000418,15.8000,15.9500,15.6400,15.8900,15.6400,832605,13170771.5000,1.156396,1,1.598465,30.079133,2.856795,2.131289,59.037892,0
2000-08-22,sz.000418,15.9000,15.9500,15.5000,15.5200,15.8900,506070,7989150.6700,0.702875,1,-2.328508,29.378738,2.790275,2.081662,57.663189,0
2000-08-23,sz.000418,15.3000,16.1900,14.8100,16.0700,15.5200,2359386,36991057.1100,3.276925,1,3.543809,30.419866,2.889157,2.155432,59.706666,0
2000-08-24,sz.000418,16.1000,16.6500,15.8900,16.2200,16.0700,4039852,66015130.8600,5.610906,1,0.933414,30.703810,2.916125,2.175551,60.263978,0
2000-08-25,sz.000418,16.2800,16.3500,15.9800,16.1700,16.2200,1193269,19240322.4700,1.657318,1,-0.308257,30.609162,2.907135,2.168845,60.078207,0
2000-08-28,sz.000418,16.2000,16.4800,16.2000,16.3100,16.1700,1125931,18407664.1200,1.563793,1,0.865797,30.874176,2.932305,2.187623,60.598365,0
2000-08-29,sz.000418,16.4400,16.4500,16.2000,16.2300,16.3100,803650,13103388.7900,1.116181,1,-0.490496,30.722739,2.917922,2.176893,60.301132,0
2000-08-30,sz.000418,16.2200,16.2200,15.7400,15.7700,16.2300,834814,13312868.2600,1.159464,1,-2.834252,29.851978,2.835221,2.115194,58.592042,0
2000-08-31,sz.000418,15.7000,15.9400,15.4500,15.4700,15.7700,928591,14533233.9400,1.289710,1,-1.902347,29.284090,2.781285,2.074956,57.477419,0
2000-09-01,sz.000418,15.3200,15.6500,15.3200,15.3500,15.4700,535292,8263239.6200,0.743461,1,-0.775694,29.056935,2.759711,2.058860,57.031569,0
2000-09-04,sz.000418,15.3500,15.4800,15.1300,15.4200,15.3500,373249,5695360.3200,0.518401,1,0.456024,29.189442,2.772296,2.068249,57.291648,0
2000-09-05,sz.000418,15.4500,15.5000,15.0600,15.0800,15.4200,467890,7120488.0000,0.649847,1,-2.204930,28.545835,2.711169,2.022646,56.028408,0
2000-09-06,sz.000418,15.0600,15.0600,14.8000,14.8000,15.0800,465440,6951035.8600,0.646444,1,-1.856762,28.015807,2.660829,1.985090,54.988093,0
2000-09-07,sz.000418,14.9500,15.1200,14.7800,14.9200,14.8000,365833,5458142.7700,0.508101,1,0.810810,28.242962,2.682403,2.001185,55.433942,0
2000-09-08,sz.000418,14.9000,15.0000,14.8500,14.9400,14.9200,264030,3943257.0000,0.366708,1,0.134045,28.280821,2.685999,2.003868,55.508251,0
2000-09-11,sz.000418,14.9500,15.2500,14.9500,15.1200,14.9400,227536,3435911.6400,0.316022,1,1.204821,28.621554,2.718360,2.028011,56.177025,0
2000-09-12,sz.000418,15.2000,15.5900,15.0500,15.5500,15.1200,726507,11167289.8600,1.009038,1,2.843917,29.435527,2.795668,2.085686,57.774652,0
