date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-21,sh.600493,8.0900,8.3200,7.6900,7.7500,5.2500,25472779,205135982.0000,42.454632,1,47.619050,39.872434,6.881797,4.672816,-109.170882
2004-04-22,sh.600493,7.6200,7.6700,7.3500,7.4800,7.7500,7903487,59411511.0000,13.172478,1,-3.480000,38.483330,6.642044,4.510021,-105.367510
2004-04-23,sh.600493,7.4100,7.4600,7.2500,7.3100,7.4800,4763357,34884687.0000,7.938928,1,-2.270000,37.608709,6.491089,4.407520,-102.972793
2004-04-26,sh.600493,7.3000,7.3900,7.0900,7.1800,7.3100,3181848,22977750.0000,5.303080,1,-1.780000,36.939881,6.375652,4.329138,-101.141540
2004-04-27,sh.600493,7.0000,7.0400,6.8100,6.8700,7.1800,2849172,19736936.0000,4.748620,1,-4.320000,34.828693,5.939171,3.985630,-96.774705
2004-04-28,sh.600493,6.8400,7.3400,6.8300,7.1300,6.8700,6048586,43353721.0000,10.080977,1,3.780000,36.146809,6.163943,4.136469,-100.437212
2004-04-29,sh.600493,7.1300,7.1500,6.9000,7.0000,7.1300,3290119,23094728.0000,5.483532,1,-1.820000,35.487751,6.051557,4.061049,-98.605958
2004-04-30,sh.600493,7.0200,7.1800,6.9300,7.0900,7.0000,1863221,13176416.0000,3.105368,1,1.290000,35.944022,6.129363,4.113263,-99.873749
2004-05-10,sh.600493,7.0900,7.1500,6.8600,6.8900,7.0900,1350157,9355334.0000,2.250262,1,-2.820000,34.930086,5.956461,3.997233,-97.056436
2004-05-11,sh.600493,6.8500,7.0100,6.8200,6.9500,6.8900,914249,6316452.0000,1.523748,1,0.870000,35.234267,6.008332,4.032042,-97.901630
2004-05-12,sh.600493,6.9500,7.1800,6.8800,7.1500,6.9500,2176686,15360719.0000,3.627810,1,2.880000,36.248203,6.181233,4.148072,-100.718943
2004-05-13,sh.600493,7.1500,7.1700,6.9900,7.0700,7.1500,1539906,10886740.0000,2.566510,1,-1.120000,35.842629,6.112073,4.101660,-99.592018
2004-05-14,sh.600493,7.0700,7.1000,6.9000,6.9200,7.0700,1489916,10406533.0000,2.483193,1,-2.120000,35.082177,5.982396,4.014637,-97.479033
2004-05-17,sh.600493,6.9000,7.0200,6.8100,6.9700,6.9200,837446,5816270.0000,1.395743,1,0.720000,35.335661,6.025622,4.043645,-98.183361
2004-05-18,sh.600493,6.9100,7.2600,6.9100,7.2000,6.9700,2302974,16398746.0000,3.838290,1,3.300000,36.501687,6.224459,4.177079,-101.423271
2004-05-19,sh.600493,7.2000,7.2500,7.0800,7.0900,7.2000,2244635,16128182.0000,3.741058,1,-1.530000,35.944022,6.129363,4.113263,-99.873749
2004-05-20,sh.600493,7.0700,7.1400,6.9800,7.0100,7.0900,1163084,8191916.0000,1.938473,1,-1.130000,35.538448,6.060202,4.066851,-98.746824
2004-05-21,sh.600493,6.9800,7.1500,6.9100,7.1200,7.0100,1099797,7738242.0000,1.832995,1,1.570000,36.096112,6.155298,4.130667,-100.296346
2004-05-24,sh.600493,7.1300,7.1400,6.9500,7.0100,7.1200,858102,6022322.0000,1.430170,1,-1.540000,35.538448,6.060202,4.066851,-98.746824
2004-05-25,sh.600493,7.0100,7.0100,6.5800,6.6500,7.0100,2386730,16064077.0000,3.977883,1,-5.140000,33.713363,5.748979,3.857997,-93.675660
2004-05-26,sh.600493,6.6100,6.7000,6.5100,6.6400,6.6500,931655,6144639.0000,1.552758,1,-0.150000,33.662667,5.740334,3.852195,-93.534795
2004-05-27,sh.600493,6.6400,6.8700,6.5300,6.7900,6.6400,1531641,10273485.0000,2.552735,1,2.260000,34.423119,5.870010,3.939218,-95.647779
2004-05-28,sh.600493,6.7900,6.8100,6.6500,6.6900,6.7900,865107,5820210.0000,1.441845,1,-1.470000,33.916151,5.783559,3.881203,-94.239123
2004-05-31,sh.600493,6.7000,6.7300,6.6200,6.7200,6.6900,620308,4142085.0000,1.033847,1,0.450000,34.068241,5.809495,3.898607,-94.661720
2004-06-01,sh.600493,6.7200,7.1300,6.6800,7.0600,6.7200,3251283,22735160.0000,5.418805,1,5.060000,35.791932,6.103427,4.095858,-99.451152
2004-06-02,sh.600493,7.0300,7.1900,6.9600,7.0600,7.0600,2800922,19862515.0000,4.668203,1,0.000000,35.791932,6.103427,4.095858,-99.451152
2004-06-03,sh.600493,7.0200,7.3500,6.8900,7.1900,7.0600,4088614,29282986.0000,6.814357,1,1.840000,36.450990,6.215813,4.171278,-101.282406
2004-06-04,sh.600493,7.1900,7.2500,7.0600,7.1200,7.1900,1962836,14018886.0000,3.271393,1,-0.970000,36.096112,6.155298,4.130667,-100.296346
2004-06-07,sh.600493,7.1700,7.1700,6.9200,6.9700,7.1200,1113999,7789013.0000,1.856665,1,-2.110000,35.335661,6.025622,4.043645,-98.183361
2004-06-08,sh.600493,6.9500,7.0500,6.8900,6.9700,6.9700,1213721,8448709.0000,2.022868,1,0.000000,35.335661,6.025622,4.043645,-98.183361
2004-06-09,sh.600493,6.9800,7.0000,6.6000,6.6800,6.9700,1164883,7900454.0000,1.941472,1,-4.160000,33.865454,5.774914,3.875401,-94.098257
2004-06-10,sh.600493,6.6500,6.6900,6.4100,6.4700,6.6800,1764530,11488584.0000,2.940883,1,-3.140000,32.800821,5.593368,3.753570,-91.140078
2004-06-11,sh.600493,6.4900,6.6900,6.4900,6.5200,6.4700,1262194,8340276.0000,2.103657,1,0.770000,33.054305,5.636593,3.782577,-91.844407
2004-06-14,sh.600493,6.5000,6.5100,6.2400,6.2800,6.5200,1237083,7815684.0000,2.061805,1,-3.680000,31.837582,5.429111,3.643341,-88.463631
2004-06-15,sh.600493,6.2500,6.4400,6.1500,6.3800,6.2800,840349,5285016.0000,1.400582,1,1.590000,32.344550,5.515562,3.701356,-89.872288
2004-06-16,sh.600493,6.3700,6.4500,6.2400,6.3400,6.3800,1480880,9413870.0000,2.468133,1,-0.630000,32.141763,5.480982,3.678150,-89.308825
2004-06-17,sh.600493,6.3400,6.4000,6.1500,6.1700,6.3400,662385,4130548.0000,1.103975,1,-2.680000,31.279918,5.334015,3.579525,-86.914109
2004-06-18,sh.600493,6.1000,6.2200,6.0900,6.1700,6.1700,800255,4933721.0000,1.333758,1,0.000000,31.279918,5.334015,3.579525,-86.914109
2004-06-21,sh.600493,6.1000,6.3600,6.1000,6.3500,6.1700,582883,3658753.0000,0.971472,1,2.920000,32.192460,5.489627,3.683952,-89.449691
2004-06-22,sh.600493,6.4500,6.6700,6.3600,6.6500,6.3500,4450840,29159433.0000,7.418067,1,4.720000,33.713363,5.748979,3.857997,-93.675660
2004-06-23,sh.600493,6.6500,6.6900,6.4800,6.6900,6.6500,2205000,14552082.0000,3.675000,1,0.600000,33.916151,5.783559,3.881203,-94.239123
2004-06-24,sh.600493,6.6900,6.7100,6.5800,6.5900,6.6900,1414912,9398899.0000,2.358187,1,-1.490000,33.409183,5.697109,3.823188,-92.830466
2004-06-25,sh.600493,6.6000,6.7000,6.3600,6.3700,6.5900,1272100,8270201.0000,2.120167,1,-3.340000,32.293853,5.506917,3.695555,-89.731422
2004-06-28,sh.600493,6.2500,6.4000,6.1600,6.2400,6.3700,988179,6183669.0000,1.646965,1,-2.040000,31.634795,5.394531,3.620135,-87.900168
2004-06-29,sh.600493,6.2500,6.5700,6.2500,6.5600,6.2400,1556006,9985276.0000,2.593343,1,5.130000,33.257092,5.671173,3.805783,-92.407869
2004-06-30,sh.600493,6.6000,6.6000,6.3900,6.4000,6.5600,788358,5124081.0000,1.313930,1,-2.440000,32.445944,5.532852,3.712959,-90.154019
2004-07-01,sh.600493,6.3800,6.6300,6.2800,6.6200,6.4000,1841095,12104885.0000,3.068492,1,3.440000,33.561273,5.723044,3.840592,-93.253063
2004-07-02,sh.600493,6.6500,6.7800,6.6100,6.6900,6.6200,2696372,18057699.0000,4.493953,1,1.060000,33.916151,5.783559,3.881203,-94.239123
2004-07-05,sh.600493,6.6700,6.7500,6.5700,6.7500,6.6900,935305,6235349.0000,1.558842,1,0.900000,34.220331,5.835430,3.916012,-95.084317
2004-07-06,sh.600493,6.7300,6.7900,6.6000,6.6200,6.7500,1530612,10249560.0000,2.551020,1,-1.930000,33.561273,5.723044,3.840592,-93.253063
2004-07-07,sh.600493,6.6100,6.6400,6.5100,6.5700,6.6200,757250,4980839.0000,1.262083,1,-0.760000,33.307789,5.679818,3.811585,-92.548735
2004-07-08,sh.600493,6.5600,6.6800,6.5200,6.6600,6.5700,677630,4480697.0000,1.129383,1,1.370000,33.764060,5.757624,3.863798,-93.816526
2004-07-09,sh.600493,6.7300,6.8400,6.6600,6.6800,6.6600,2608257,17664815.0000,4.347095,1,0.300000,33.865454,5.774914,3.875401,-94.098257
2004-07-12,sh.600493,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,33.865454,5.774914,3.875401,-94.098257
2004-07-13,sh.600493,6.3500,6.4800,6.2300,6.4300,6.6800,1154463,7329359.0000,1.924105,1,-3.740000,32.598034,5.558787,3.730364,-90.576616
2004-07-14,sh.600493,6.4000,6.5300,6.2000,6.3800,6.4300,861034,5448846.0000,1.435057,1,-0.780000,32.344550,5.515562,3.701356,-89.872288
2004-07-15,sh.600493,6.3600,6.4600,6.2600,6.3800,6.3800,632817,4016229.0000,1.054695,1,0.000000,32.344550,5.515562,3.701356,-89.872288
2004-07-16,sh.600493,6.4000,6.8000,6.4000,6.7400,6.3800,2207002,14588129.0000,3.678337,1,5.640000,34.169635,5.826785,3.910210,-94.943451
2004-07-19,sh.600493,6.7800,6.9300,6.6700,6.8700,6.7400,2882089,19711849.0000,4.803482,1,1.930000,34.828693,5.939171,3.985630,-96.774705
2004-07-20,sh.600493,6.9100,6.9200,6.7300,6.8100,6.8700,1203655,8211054.0000,2.006092,1,-0.870000,34.524512,5.887300,3.950821,-95.929511
2004-07-21,sh.600493,6.8000,6.8300,6.6800,6.7500,6.8100,864894,5818546.0000,1.441490,1,-0.880000,34.220331,5.835430,3.916012,-95.084317
2004-07-22,sh.600493,6.7500,6.7500,6.4100,6.4200,6.7500,1117100,7342839.0000,1.861833,1,-4.890000,32.547337,5.550142,3.724562,-90.435750
2004-07-23,sh.600493,6.4500,6.6400,6.3600,6.6100,6.4200,740644,4795238.0000,1.234407,1,2.960000,33.510576,5.714399,3.834791,-93.112198
2004-07-26,sh.600493,6.5800,6.6000,6.4200,6.4900,6.6100,481500,3130983.0000,0.802500,1,-1.820000,32.902215,5.610658,3.765173,-91.421810
2004-07-27,sh.600493,6.4200,6.5400,6.3300,6.4000,6.4900,433516,2785698.0000,0.722527,1,-1.390000,32.445944,5.532852,3.712959,-90.154019
2004-07-28,sh.600493,6.4100,6.5800,6.3700,6.5800,6.4000,448323,2901127.0000,0.747205,1,2.810000,33.358486,5.688464,3.817386,-92.689601
2004-07-29,sh.600493,6.6100,6.6400,6.4400,6.6300,6.5800,648975,4261638.0000,1.081625,1,0.760000,33.611970,5.731689,3.846394,-93.393929
2004-07-30,sh.600493,6.6500,6.8100,6.5700,6.5800,6.6300,1404233,9411496.0000,2.340388,1,-0.750000,33.358486,5.688464,3.817386,-92.689601
2004-08-02,sh.600493,6.5100,6.8800,6.4300,6.7600,6.5800,2602694,17606721.0000,4.337823,1,2.740000,34.271028,5.844075,3.921813,-95.225182
2004-08-03,sh.600493,6.6000,6.8700,6.5800,6.7700,6.7600,1706603,11535819.0000,2.844338,1,0.150000,36.379164,2.272455,3.721841,-95.366048
2004-08-04,sh.600493,6.7500,7.1000,6.7500,6.9800,6.7700,4333452,30210888.0000,7.222420,1,3.100000,37.507617,2.342945,3.837289,-98.324227
2004-08-05,sh.600493,6.9800,7.0400,6.8300,6.8500,6.9800,1373771,9503538.0000,2.289618,1,-1.860000,36.809051,2.299309,3.765821,-96.492973
2004-08-06,sh.600493,6.8300,6.9800,6.7300,6.8000,6.8500,1190915,8120104.0000,1.984858,1,-0.730000,36.540372,2.282525,3.738333,-95.788645
2004-08-09,sh.600493,6.8000,7.0400,6.7300,6.9900,6.8000,1560203,10844294.0000,2.600338,1,2.790000,37.561353,2.346302,3.842787,-98.465093
2004-08-10,sh.600493,7.0100,7.0800,6.9400,7.0500,6.9900,1295593,9090381.0000,2.159322,1,0.860000,37.883768,2.366442,3.875772,-99.310286
