date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-19,sh.600293,16.0800,16.8800,15.5000,16.3700,8.3000,31841586,516211874.0000,57.893793,1,97.228920,73.659827,12.745652,10.559713,435.688209,0
2000-09-20,sh.600293,16.2300,17.9800,15.9200,17.3800,16.3700,15537065,263597747.0000,28.249209,1,6.169812,78.204508,13.532036,11.211229,462.569400,0
2000-09-21,sh.600293,17.3000,17.5800,16.9900,17.0000,17.3800,8802513,151788437.0000,16.004569,1,-2.186416,76.494628,13.236168,10.966104,452.455684,0
2000-09-22,sh.600293,16.9000,16.9800,15.9200,16.0600,17.0000,6579894,108848299.0000,11.963444,1,-5.529415,72.264925,12.504286,10.359743,427.437546,0
2000-09-25,sh.600293,16.0800,16.5500,16.0600,16.4400,16.0600,3860329,63019830.0000,7.018780,1,2.366134,73.974805,12.800153,10.604868,437.551262,0
2000-09-26,sh.600293,16.2000,16.3300,15.4500,15.6800,16.4400,3540024,55759410.0000,6.436407,1,-4.622872,70.555045,12.208419,10.114619,417.323831,0
2000-09-27,sh.600293,15.6000,16.1800,15.5000,16.0000,15.6800,1889956,30059908.0000,3.436284,1,2.040814,71.994944,12.457570,10.321039,425.840644,0
2000-09-28,sh.600293,16.0000,16.0000,15.5500,15.7500,16.0000,1674240,26254611.0000,3.044073,1,-1.562500,70.870023,12.262921,10.159773,419.186884,0
2000-09-29,sh.600293,15.7500,16.3000,15.5900,15.9900,15.7500,1852887,29817791.0000,3.368885,1,1.523808,71.949947,12.449784,10.314589,425.574494,0
2000-10-09,sh.600293,15.9700,16.4400,15.8000,16.1500,15.9900,1473491,23884959.0000,2.679075,1,1.000624,72.669897,12.574360,10.417799,429.832900,0
2000-10-10,sh.600293,16.2100,16.8000,16.1200,16.5300,16.1500,2159844,35731567.0000,3.926989,1,2.352948,74.379777,12.870227,10.662924,439.946615,0
2000-10-11,sh.600293,16.6100,16.8000,16.2000,16.3300,16.5300,1524400,25133610.0000,2.771636,1,-1.209926,73.479840,12.714508,10.533911,434.623607,0
2000-10-12,sh.600293,16.2800,16.4800,16.0000,16.0900,16.3300,1567289,25286618.0000,2.849616,1,-1.469686,72.399916,12.527644,10.379095,428.235998,0
2000-10-13,sh.600293,16.0900,16.2000,15.6000,15.7700,16.0900,1313126,20978283.0000,2.387502,1,-1.988811,70.960017,12.278493,10.172674,419.719185,0
2000-10-16,sh.600293,15.7500,16.1000,15.6100,15.9900,15.7700,818095,13077784.0000,1.487445,1,1.395049,71.949947,12.449784,10.314589,425.574494,0
2000-10-17,sh.600293,15.9600,16.8500,15.9300,16.5700,15.9900,1710557,28197731.0000,3.110104,1,3.627267,74.559764,12.901371,10.688726,441.011217,0
2000-10-18,sh.600293,16.5500,16.8800,16.4100,16.7200,16.5700,2121123,35414329.0000,3.856587,1,0.905248,75.234717,13.018161,10.785486,445.003473,0
2000-10-19,sh.600293,16.7300,17.2800,16.5500,16.6500,16.7200,2559535,43351020.0000,4.653700,1,-0.418658,74.919739,12.963659,10.740332,443.140420,0
2000-10-20,sh.600293,16.7000,17.2500,16.6000,16.9900,16.6500,2146294,36532500.0000,3.902353,1,2.042043,76.449631,13.228382,10.959654,452.189534,0
2000-10-23,sh.600293,17.3000,17.5000,17.0000,17.1000,16.9900,2014749,34806573.0000,3.663180,1,0.647443,76.944597,13.314028,11.030611,455.117188,0
2000-10-24,sh.600293,17.1000,17.3000,16.9300,17.1000,17.1000,926749,15830857.0000,1.684998,1,0.000000,76.944597,13.314028,11.030611,455.117188,0
2000-10-25,sh.600293,17.1500,17.6800,17.0000,17.3900,17.1000,2680952,46723474.0000,4.874458,1,1.695901,78.249505,13.539822,11.217680,462.835550,0
2000-10-26,sh.600293,17.4500,17.4800,17.0500,17.1000,17.3900,1239245,21299158.0000,2.253173,1,-1.667619,76.944597,13.314028,11.030611,455.117188,0
2000-10-27,sh.600293,17.0500,17.1700,16.8800,16.9400,17.1000,1061682,18012981.0000,1.930331,1,-0.935672,76.224647,13.189453,10.927400,450.858782,0
2000-10-30,sh.600293,16.9000,17.3000,16.8800,17.1500,16.9400,830566,14204799.0000,1.510120,1,1.239664,77.169581,13.352958,11.062864,456.447940,0
2000-10-31,sh.600293,17.0000,17.4400,16.9500,16.9500,17.1500,904482,15563156.0000,1.644513,1,-1.166174,76.269644,13.197238,10.933851,451.124932,0
2000-11-01,sh.600293,16.8100,17.1500,16.8100,17.0000,16.9500,620573,10542346.0000,1.128315,1,0.294981,76.494628,13.236168,10.966104,452.455684,0
2000-11-02,sh.600293,17.0000,17.3100,16.9500,17.0500,17.0000,1035290,17823870.0000,1.882345,1,0.294113,76.719612,13.275098,10.998358,453.786436,0
2000-11-03,sh.600293,17.0500,17.2800,16.7900,16.8900,17.0500,944100,16076989.0000,1.716545,1,-0.938415,75.999663,13.150523,10.895147,449.528030,0
2000-11-06,sh.600293,16.8500,17.2000,16.8000,16.9500,16.8900,1014632,17192124.0000,1.844785,1,0.355248,76.269644,13.197238,10.933851,451.124932,0
2000-11-07,sh.600293,17.0100,17.5700,17.0100,17.3000,16.9500,1997834,34622279.0000,3.632425,1,2.064888,77.844533,13.469748,11.159624,460.440196,0
2000-11-08,sh.600293,17.3000,18.0000,17.3000,17.8500,17.3000,2961908,52538629.0000,5.385287,1,3.179197,80.319360,13.897977,11.514410,475.078468,0
2000-11-09,sh.600293,17.9800,17.9800,17.5500,17.7700,17.8500,1368199,24208210.0000,2.487635,1,-0.448179,79.959385,13.835689,11.462804,472.949265,0
2000-11-10,sh.600293,17.8000,17.8900,17.5000,17.5900,17.7700,1652622,29161055.0000,3.004767,1,-1.012945,79.149442,13.695541,11.346693,468.158558,0
2000-11-13,sh.600293,17.6100,17.7500,17.4000,17.6700,17.5900,1639247,28842831.0000,2.980449,1,0.454803,79.509416,13.757829,11.398298,470.287761,0
2000-11-14,sh.600293,17.6700,17.7000,17.4000,17.6000,17.6700,1172128,20521478.0000,2.131142,1,-0.396150,79.194439,13.703327,11.353143,468.424708,0
2000-11-15,sh.600293,17.7000,17.8900,17.3100,17.3900,17.6000,1066100,18684477.0000,1.938364,1,-1.193187,78.249505,13.539822,11.217680,462.835550,0
2000-11-16,sh.600293,17.4000,17.5400,17.2100,17.5000,17.3900,1322516,22969888.0000,2.404575,1,0.632551,78.744470,13.625467,11.288637,465.763204,0
2000-11-17,sh.600293,17.5500,17.8500,17.4000,17.4500,17.5000,1000090,17609647.0000,1.818345,1,-0.285710,78.519486,13.586538,11.256384,464.432452,0
2000-11-20,sh.600293,17.4400,17.6800,17.3000,17.6100,17.4500,894826,15618494.0000,1.626956,1,0.916905,79.239435,13.711113,11.359594,468.690859,0
2000-11-21,sh.600293,17.7000,17.7100,17.4500,17.5200,17.6100,767350,13485426.0000,1.395182,1,-0.511074,78.834464,13.641039,11.301538,466.295505,0
2000-11-22,sh.600293,17.5000,18.2000,17.5000,18.1000,17.5200,2347532,42066642.0000,4.268240,1,3.310502,81.444281,14.092626,11.675676,481.732229,0
2000-11-23,sh.600293,18.1500,18.2700,17.8500,18.0500,18.1000,1226951,22111772.0000,2.230820,1,-0.276249,81.219296,14.053696,11.643423,480.401477,0
2000-11-24,sh.600293,18.0500,18.0800,17.3100,17.5500,18.0500,1447274,25677861.0000,2.631407,1,-2.770083,78.969454,13.664397,11.320890,467.093956,0
2000-11-27,sh.600293,17.4800,17.8000,17.3800,17.6500,17.5500,778453,13677141.0000,1.415369,1,0.569803,79.419423,13.742257,11.385397,469.755460,0
2000-11-28,sh.600293,17.6800,17.7500,17.5600,17.7000,17.6500,552472,9769993.0000,1.004495,1,0.283293,79.644407,13.781187,11.417650,471.086212,0
2000-11-29,sh.600293,17.7700,17.7700,17.2000,17.2900,17.7000,1173074,20422773.0000,2.132862,1,-2.316383,77.799536,13.461962,11.153173,460.174046,0
2000-11-30,sh.600293,17.3000,17.6300,17.2900,17.4300,17.2900,546579,9507122.0000,0.993780,1,0.809713,78.429492,13.570966,11.243482,463.900152,0
2000-12-01,sh.600293,17.4300,17.6300,17.1000,17.5000,17.4300,609194,10625002.0000,1.107625,1,0.401605,78.744470,13.625467,11.288637,465.763204,0
2000-12-04,sh.600293,17.4900,17.6600,17.2500,17.6000,17.5000,432470,7525291.0000,0.786309,1,0.571431,79.194439,13.703327,11.353143,468.424708,0
2000-12-05,sh.600293,17.6100,17.6100,17.4000,17.4300,17.6000,322688,5633617.0000,0.586705,1,-0.965909,78.429492,13.570966,11.243482,463.900152,0
2000-12-06,sh.600293,17.3500,17.5000,17.1500,17.3800,17.4300,697942,12074080.0000,1.268985,1,-0.286868,78.204508,13.532036,11.211229,462.569400,0
2000-12-07,sh.600293,17.3500,17.3500,16.9400,17.2600,17.3800,750050,12816316.0000,1.363727,1,-0.690443,77.664546,13.438604,11.133821,459.375595,0
2000-12-08,sh.600293,17.2600,17.4000,17.0000,17.2500,17.2600,675037,11534004.0000,1.227340,1,-0.057939,77.619549,13.430818,11.127371,459.109444,0
2000-12-11,sh.600293,17.1000,17.2500,16.8500,16.9000,17.2500,647503,10975265.0000,1.177278,1,-2.028988,76.044660,13.158309,10.901598,449.794180,0
2000-12-12,sh.600293,16.8700,17.1900,16.8100,17.1700,16.9000,256678,4351060.0000,0.466687,1,1.597636,77.259574,13.368530,11.075765,456.980241,0
2000-12-13,sh.600293,17.0500,17.3000,16.9700,17.1100,17.1700,171402,2931325.0000,0.311640,1,-0.349444,76.989593,13.321814,11.037062,455.383339,0
2000-12-14,sh.600293,17.0600,17.3000,17.0500,17.2600,17.1100,228400,3917913.0000,0.415273,1,0.876678,77.664546,13.438604,11.133821,459.375595,0
2000-12-15,sh.600293,17.3800,17.4900,17.0700,17.1800,17.2600,293250,5029182.0000,0.533182,1,-0.463499,77.304571,13.376316,11.082216,457.246391,0
2000-12-18,sh.600293,17.2000,17.2500,16.9700,17.2000,17.1800,481255,8192586.0000,0.875009,1,0.116417,77.394565,13.391888,11.095117,457.778692,0
2000-12-19,sh.600293,17.2900,17.3200,17.1000,17.2200,17.2000,220580,3801487.0000,0.401055,1,0.116271,77.484559,13.407460,11.108019,458.310993,0
2000-12-20,sh.600293,17.2800,17.5800,17.2800,17.5800,17.2200,352747,6158302.0000,0.641358,1,2.090596,79.104445,13.687755,11.340242,467.892408,0
2000-12-21,sh.600293,17.6100,17.8500,17.5700,17.5700,17.5800,535048,9463150.0000,0.972815,1,-0.056884,79.059448,13.679969,11.333791,467.626257,0
2000-12-22,sh.600293,17.5300,17.6000,17.3800,17.4500,17.5700,296020,5159760.0000,0.538218,1,-0.682976,78.519486,13.586538,11.256384,464.432452,0
2000-12-25,sh.600293,17.4300,17.6500,17.2800,17.6400,17.4500,1076836,18778054.0000,1.957884,1,1.088817,79.374426,13.734471,11.378946,469.489310,0
2000-12-26,sh.600293,17.7000,17.8800,17.6600,17.7000,17.6400,409065,7260653.0000,0.743755,1,0.340144,79.644407,13.781187,11.417650,471.086212,0
2000-12-27,sh.600293,17.7500,17.9400,17.7500,17.7600,17.7000,530401,9451757.0000,0.964365,1,0.338980,79.914388,13.827903,11.456354,472.683115,0
2000-12-28,sh.600293,17.7700,17.8600,17.5000,17.5400,17.7600,444806,7838111.0000,0.808738,1,-1.238735,78.924457,13.656611,11.314439,466.827806,0
