date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-25,sh.600297,26.7000,26.7600,26.5000,26.5200,26.7600,373258,9911282.0000,0.933145,1,-0.896860,1154.168708,31.210323,9.835174,0.000000
2000-12-26,sh.600297,26.5200,26.9800,26.3600,26.9500,26.5200,184190,4931306.0000,0.460475,1,1.621419,1172.882605,31.716373,9.994644,0.000000
2000-12-27,sh.600297,26.9500,27.2800,26.8000,26.8000,26.9500,320700,8663909.0000,0.801750,1,-0.556592,1166.354501,31.539844,9.939015,0.000000
2000-12-28,sh.600297,26.7000,26.9100,26.6000,26.8000,26.8000,214120,5733529.0000,0.535300,1,0.000000,1166.354501,31.539844,9.939015,0.000000
2000-12-29,sh.600297,26.8000,27.1000,26.7500,27.0300,26.8000,304265,8217262.0000,0.760663,1,0.858214,1176.364260,31.810522,10.024312,0.000000
2001-01-02,sh.600297,27.0300,27.9500,27.0000,27.8500,27.0300,1129890,31270647.0000,2.824725,1,3.033665,1212.051226,32.775547,10.328417,0.000000
2001-01-03,sh.600297,27.9800,28.9000,27.9500,28.3000,27.8500,2284135,65000512.0000,5.710337,1,1.615795,1231.635536,33.305134,10.495303,0.000000
2001-01-04,sh.600297,28.3500,28.4900,28.0100,28.0700,28.3000,632421,17812837.0000,1.581052,1,-0.812719,1221.625778,33.034456,10.410006,0.000000
2001-01-05,sh.600297,28.0600,28.6000,28.0000,28.2000,28.0700,731500,20725092.0000,1.828750,1,0.463132,1227.283467,33.187448,10.458217,0.000000
2001-01-08,sh.600297,28.2000,28.4800,27.8000,27.8000,28.2000,618885,17358439.0000,1.547212,1,-1.418445,1209.875191,32.716704,10.309874,0.000000
2001-01-09,sh.600297,27.6000,27.9800,27.5500,27.6800,27.8000,289990,8043397.0000,0.724975,1,-0.431651,1204.652708,32.575481,10.265371,0.000000
2001-01-10,sh.600297,27.6800,28.0800,27.6200,27.8100,27.6800,283750,7912489.0000,0.709375,1,0.469650,1210.310398,32.728472,10.313582,0.000000
2001-01-11,sh.600297,27.8100,27.8500,27.3500,27.3600,27.8100,512601,14129788.0000,1.281502,1,-1.618119,1190.726088,32.198886,10.146696,0.000000
2001-01-12,sh.600297,27.3000,27.6100,27.3000,27.4800,27.3600,315159,8641749.0000,0.787898,1,0.438593,1195.948570,32.340109,10.191199,0.000000
2001-01-15,sh.600297,27.4800,27.4800,26.7500,26.7500,27.4800,401800,10833623.0000,1.004500,1,-2.656476,1164.178466,31.481001,9.920472,0.000000
2001-01-16,sh.600297,26.7000,26.9400,26.5000,26.8800,26.7500,246000,6562262.0000,0.615000,1,0.485978,1169.836156,31.633993,9.968684,0.000000
2001-01-17,sh.600297,26.8800,26.8800,26.6500,26.7000,26.8800,140668,3758382.0000,0.351670,1,-0.669637,1162.002432,31.422158,9.901929,0.000000
2001-01-18,sh.600297,26.6000,26.8500,26.6000,26.7200,26.7000,221342,5916694.0000,0.553355,1,0.074901,1162.872846,31.445695,9.909346,0.000000
2001-01-19,sh.600297,26.8000,27.1800,26.8000,27.0900,26.7200,175769,4758518.0000,0.439422,1,1.384734,1178.975501,31.881133,10.046564,0.000000
2001-02-05,sh.600297,27.0000,27.1000,26.0300,26.2000,27.0900,257294,6828134.0000,0.643235,1,-3.285343,1140.242087,30.833728,9.716500,0.000000
2001-02-06,sh.600297,26.0100,26.1000,24.5100,25.3600,26.2000,470097,11846210.0000,1.175242,1,-3.206107,1103.684707,29.845166,9.404978,0.000000
2001-02-07,sh.600297,25.3600,25.3600,24.8100,24.9200,25.3600,186895,4665950.0000,0.467238,1,-1.735018,1084.535603,29.327348,9.241800,0.000000
2001-02-08,sh.600297,24.0300,24.9500,23.8500,23.9700,24.9200,283579,6882562.0000,0.708947,1,-3.812202,1043.190947,28.209331,8.889485,0.000000
2001-02-09,sh.600297,23.9800,24.4800,23.0200,23.9000,23.9700,302818,7323222.0000,0.757045,1,-0.292031,95.024643,5.422635,4.841103,6.959700
2001-02-12,sh.600297,23.8700,23.8700,22.8000,23.1700,23.9000,901760,20761281.0000,2.254400,1,-3.054391,92.122217,5.257006,4.693237,6.747123
2001-02-13,sh.600297,23.2800,23.3800,22.9500,23.1500,23.1700,500100,11578504.0000,1.250250,1,-0.086320,92.042698,5.252469,4.689186,6.741299
2001-02-14,sh.600297,23.2000,23.3600,23.1400,23.3000,23.1500,236840,5507748.0000,0.592100,1,0.647946,92.639087,5.286502,4.719569,6.784979
2001-02-15,sh.600297,23.3000,23.4600,23.2100,23.3600,23.3000,180650,4218708.0000,0.451625,1,0.257517,92.877643,5.300115,4.731723,6.802451
2001-02-16,sh.600297,23.3500,23.5000,22.9800,23.4900,23.3600,241972,5599804.0000,0.604930,1,0.556503,93.394513,5.329611,4.758055,6.840307
2001-02-19,sh.600297,23.7500,23.7500,23.3300,23.6800,23.4900,206072,4867020.0000,0.515180,1,0.808857,94.149939,5.372720,4.796541,6.895635
2001-02-20,sh.600297,23.7800,23.8000,23.2000,23.2900,23.6800,241400,5692738.0000,0.603500,1,-1.646957,92.599328,5.284233,4.717544,6.782067
2001-02-21,sh.600297,23.0500,23.4500,22.8800,22.9000,23.2900,235630,5420182.0000,0.589075,1,-1.674544,91.048716,5.195747,4.638547,6.668499
2001-02-22,sh.600297,22.9000,23.0000,22.4500,22.8600,22.9000,334135,7567545.0000,0.835337,1,-0.174668,90.889679,5.186671,4.630444,6.656851
2001-02-23,sh.600297,22.6000,22.9800,22.5800,22.9800,22.8600,247280,5630976.0000,0.618200,1,0.524930,91.366790,5.213898,4.654751,6.691795
2001-02-26,sh.600297,22.8200,23.4000,22.8200,23.3400,22.9800,349087,8097323.0000,0.872718,1,1.566582,92.798124,5.295577,4.727671,6.796627
2001-02-27,sh.600297,23.4000,23.5300,23.2500,23.4600,23.3400,262120,6130296.0000,0.655300,1,0.514134,93.275235,5.322804,4.751978,6.831571
2001-02-28,sh.600297,23.4600,23.5400,23.2600,23.3800,23.4600,128497,3002949.0000,0.321242,1,-0.341006,92.957161,5.304653,4.735774,6.808275
2001-03-01,sh.600297,23.3800,23.5500,23.0600,23.4000,23.3800,160978,3753746.0000,0.402445,1,0.085545,93.036680,5.309191,4.739825,6.814099
2001-03-02,sh.600297,23.7000,23.7000,23.4100,23.5800,23.4000,366437,8615210.0000,0.916092,1,0.769232,93.752346,5.350031,4.776285,6.866515
2001-03-05,sh.600297,23.5800,23.7000,23.4800,23.5000,23.5800,205599,4843619.0000,0.513997,1,-0.339270,93.434272,5.331880,4.760081,6.843219
2001-03-06,sh.600297,23.4500,23.4500,23.1800,23.3000,23.5000,145046,3376069.0000,0.362615,1,-0.851067,92.639087,5.286502,4.719569,6.784979
2001-03-07,sh.600297,23.3000,23.5400,23.3000,23.3800,23.3000,182140,4256588.0000,0.455350,1,0.343347,92.957161,5.304653,4.735774,6.808275
2001-03-08,sh.600297,23.4000,23.6900,23.3800,23.6000,23.3800,251423,5921218.0000,0.628557,1,0.940980,93.831865,5.354568,4.780336,6.872339
2001-03-09,sh.600297,23.6000,23.9700,23.4600,23.8300,23.6000,549988,13026843.0000,1.374970,1,0.974574,94.746328,5.406753,4.826924,6.939316
2001-03-12,sh.600297,23.8300,24.0800,23.8000,24.0500,23.8300,314590,7543916.0000,0.786475,1,0.923203,95.621032,5.456668,4.871487,7.003380
2001-03-13,sh.600297,24.0500,24.1400,23.4600,23.7600,24.0500,328080,7792294.0000,0.820200,1,-1.205817,94.468013,5.390871,4.812745,6.918932
2001-03-14,sh.600297,23.4000,23.9000,23.4000,23.8200,23.7600,164250,3902471.0000,0.410625,1,0.252523,94.706569,5.404484,4.824899,6.936404
2001-03-15,sh.600297,23.8000,24.4000,23.7600,24.3900,23.8200,804301,19482434.0000,2.010753,1,2.392946,96.972847,5.533810,4.940356,7.102388
2001-03-16,sh.600297,24.3900,24.3900,24.3900,24.3900,24.3900,0,0.0000,,0,0.000000,96.972847,5.533810,4.940356,7.102388
2001-03-19,sh.600297,24.3000,24.3800,24.0100,24.1600,24.3900,287580,6946443.0000,0.718950,1,-0.943008,96.058384,5.481626,4.893768,7.035412
2001-03-20,sh.600297,24.5000,24.5000,24.0500,24.1800,24.1600,237015,5722954.0000,0.592538,1,0.082783,96.137902,5.486164,4.897819,7.041236
2001-03-21,sh.600297,24.1000,24.3000,23.8000,24.0300,24.1800,465230,11211109.0000,1.163075,1,-0.620346,95.541513,5.452131,4.867436,6.997556
2001-03-22,sh.600297,24.0100,24.3000,24.0100,24.2400,24.0300,419246,10135228.0000,1.048115,1,0.873904,96.376458,5.499777,4.909972,7.058708
2001-03-23,sh.600297,24.3000,24.4900,23.9800,24.0000,24.2400,554693,13446926.0000,1.386732,1,-0.990098,95.422235,5.445324,4.861359,6.988820
2001-03-26,sh.600297,23.9000,24.1000,23.8000,24.0400,24.0000,379790,9106178.0000,0.949475,1,0.166670,95.581273,5.454399,4.869461,7.000468
2001-03-27,sh.600297,24.0500,24.5000,23.9000,24.4900,23.9400,343004,8261806.0000,0.857510,1,2.297407,97.370439,5.556499,4.960612,7.131508
2001-03-28,sh.600297,24.5000,24.5800,24.3200,24.3800,24.4900,280076,6840461.0000,0.700190,1,-0.449165,96.933088,5.531541,4.938330,7.099476
2001-03-29,sh.600297,24.3800,24.4000,24.0600,24.1800,24.3800,274930,6654282.0000,0.687325,1,-0.820340,96.137902,5.486164,4.897819,7.041236
2001-03-30,sh.600297,24.1500,24.4200,24.1000,24.4200,24.1800,317255,7693648.0000,0.793137,1,0.992555,97.092125,5.540617,4.946433,7.111124
2001-04-02,sh.600297,24.4500,25.8100,24.4500,25.7200,24.4200,1431951,36116663.0000,3.579877,1,5.323502,102.260829,5.835572,5.209756,7.489685
2001-04-03,sh.600297,25.9000,25.9500,25.5100,25.7000,25.7200,1147803,29513881.0000,2.869508,1,-0.077755,102.181311,5.831034,5.205705,7.483861
2001-04-04,sh.600297,25.7000,25.8000,24.9100,25.0000,25.7000,476581,12080720.0000,1.191453,1,-2.723738,99.398162,5.672212,5.063915,7.280021
2001-04-05,sh.600297,24.8000,25.4800,24.7000,25.4800,25.0000,407874,10203738.0000,1.019685,1,1.919998,101.306607,5.781119,5.161143,7.419797
2001-04-06,sh.600297,25.4800,25.6100,25.3100,25.4500,25.4800,367982,9375644.0000,0.919955,1,-0.117735,101.187329,5.774312,5.155066,7.411061
2001-04-09,sh.600297,25.4700,25.5500,25.1100,25.4700,25.4500,271793,6893999.0000,0.679482,1,0.078580,101.266847,5.778850,5.159117,7.416885
2001-04-10,sh.600297,25.4800,25.5500,25.2500,25.4800,25.4700,301356,7670932.0000,0.753390,1,0.039263,101.306607,5.781119,5.161143,7.419797
2001-04-11,sh.600297,25.5000,25.7800,25.4500,25.6500,25.4800,385644,9880299.0000,0.964110,1,0.667190,101.982514,5.819690,5.195577,7.469301
2001-04-12,sh.600297,25.4500,25.7600,25.4500,25.5400,25.6500,337572,8657579.0000,0.843930,1,-0.428845,101.545162,5.794732,5.173296,7.437269
2001-04-13,sh.600297,25.6000,25.9800,25.5500,25.9200,25.5400,445375,11502438.0000,1.113438,1,1.487859,103.056014,5.880950,5.250268,7.547925
2001-04-16,sh.600297,25.9500,26.6700,25.9000,26.5600,25.9200,916637,24207826.0000,2.291593,1,2.469133,105.600607,6.026158,5.379904,7.734294
2001-04-17,sh.600297,26.6100,26.6800,26.2300,26.3000,26.5600,521917,13757885.0000,1.304793,1,-0.978916,104.566866,5.967167,5.327239,7.658582
2001-04-18,sh.600297,26.2300,26.2500,25.8300,25.8800,26.3000,457083,11862580.0000,1.142707,1,-1.596959,102.896977,5.871874,5.242165,7.536277
2001-04-19,sh.600297,25.8300,26.3200,25.7800,25.9900,25.8800,444296,11528873.0000,1.110740,1,0.425041,103.334329,5.896832,5.264447,7.568309
2001-04-20,sh.600297,26.1800,26.1800,25.5400,25.5400,25.9900,474822,12200018.0000,1.187055,1,-1.731431,101.545162,5.794732,5.173296,7.437269
2001-04-23,sh.600297,25.3400,25.5000,25.0000,25.0900,25.5400,367905,9256608.0000,0.919762,1,-1.761945,99.755995,5.692632,5.082146,7.306229
2001-04-24,sh.600297,25.1000,25.3900,25.1000,25.1500,25.0900,187750,4733486.0000,0.469375,1,0.239137,99.994551,5.706246,5.094299,7.323701
2001-04-25,sh.600297,25.5000,25.5000,24.7200,24.7500,25.1500,353200,8844457.0000,0.883000,1,-1.590456,98.404180,5.615490,5.013276,7.207220
2001-04-26,sh.600297,24.7000,24.7400,24.3000,24.3300,24.7500,293330,7174531.0000,0.733325,1,-1.696970,96.734291,5.520197,4.928203,7.084916
2001-04-27,sh.600297,24.4000,24.6200,24.3800,24.4800,24.3300,155579,3812907.0000,0.388948,1,0.616521,97.330680,5.554230,4.958586,7.128596
2001-04-30,sh.600297,24.4100,24.6000,24.4000,24.5000,24.4800,181895,4449198.0000,0.454738,1,0.081701,97.410199,5.558768,4.962637,7.134420
2001-05-08,sh.600297,24.5000,25.0700,24.5000,25.0700,24.5000,103164,2555285.0000,0.257910,1,2.326529,99.676477,5.688095,5.078094,7.300405
2001-05-09,sh.600297,25.0700,25.1100,24.7100,24.8900,25.0700,108770,2706024.0000,0.271925,1,-0.717991,98.960810,5.647255,5.041634,7.247988
2001-05-10,sh.600297,24.8000,24.9800,24.7100,24.9800,24.8900,80780,2007484.0000,0.201950,1,0.361592,99.318643,5.667675,5.059864,7.274197
2001-05-11,sh.600297,24.9900,25.0800,24.7800,24.8800,24.9800,118708,2951395.0000,0.296770,1,-0.400322,98.921051,5.644986,5.039609,7.245076
2001-05-14,sh.600297,25.1000,25.1000,24.5100,25.0500,24.8800,211399,5266060.0000,0.528497,1,0.683280,99.596958,5.683557,5.074043,7.294581
2001-05-15,sh.600297,25.1000,25.4800,25.0900,25.2000,25.0500,197529,4989041.0000,0.493822,1,0.598808,100.193347,5.717590,5.104427,7.338261
2001-05-16,sh.600297,25.1800,25.3000,25.1100,25.2900,25.2000,219467,5532990.0000,0.548667,1,0.357143,100.551181,5.738010,5.122657,7.364469
2001-05-17,sh.600297,25.3000,25.3700,24.9500,25.1700,25.2900,236341,5952129.0000,0.590853,1,-0.474499,100.074069,5.710783,5.098350,7.329525
2001-05-18,sh.600297,25.1500,26.1000,25.1500,25.8400,25.1700,724920,18632707.0000,1.812300,1,2.661899,102.737940,5.862799,5.234063,7.524629
2001-05-21,sh.600297,26.0000,26.2800,25.8800,26.1000,25.8400,831258,21676411.0000,2.078145,1,1.006193,103.771681,5.921790,5.286728,7.600341
2001-05-22,sh.600297,26.1000,26.1500,25.7100,25.7100,26.1000,285800,7386536.0000,0.714500,1,-1.494258,102.221070,5.833303,5.207731,7.486773
2001-05-23,sh.600297,25.7000,25.7000,25.0200,25.2500,25.7100,448387,11339270.0000,1.120968,1,-1.789183,100.392144,5.728934,5.114555,7.352821
2001-05-24,sh.600297,25.2000,25.7200,25.0500,25.4800,25.2500,227143,5755086.0000,0.567858,1,0.910889,101.306607,5.781119,5.161143,7.419797
2001-05-25,sh.600297,25.5300,25.5300,25.1000,25.2000,25.4800,136704,3442872.0000,0.341760,1,-1.098896,100.193347,5.717590,5.104427,7.338261
2001-05-28,sh.600297,25.0100,25.1000,24.7300,24.7800,25.2000,211979,5273864.0000,0.529948,1,-1.666667,98.523458,5.622297,5.019353,7.215956
2001-05-29,sh.600297,24.7800,25.2900,24.7800,25.2100,24.7800,158285,3977174.0000,0.395712,1,1.735264,100.233107,5.719859,5.106452,7.341173
2001-05-30,sh.600297,25.3200,25.8200,25.3200,25.8000,25.2100,361350,9274841.0000,0.903375,1,2.340342,102.578903,5.853723,5.225961,7.512981
2001-05-31,sh.600297,25.9000,25.9100,25.6100,25.7100,25.8000,267142,6879038.0000,0.667855,1,-0.348838,102.221070,5.833303,5.207731,7.486773
2001-06-01,sh.600297,25.7000,26.2000,25.1000,25.8800,25.7100,485353,12580044.0000,1.213383,1,0.661222,102.896977,5.871874,5.242165,7.536277
2001-06-04,sh.600297,26.0600,26.4200,25.8800,26.3400,25.8800,951421,24928158.0000,2.378552,1,1.777438,104.725903,5.976243,5.335341,7.670230
2001-06-05,sh.600297,26.3800,26.4500,26.1000,26.2000,26.3400,502316,13179415.0000,1.255790,1,-0.531509,104.169274,5.944479,5.306983,7.629462
2001-06-06,sh.600297,26.3000,26.6500,25.8300,26.6300,26.2000,980510,25773546.0000,2.451275,1,1.641215,105.878922,6.042041,5.394083,7.754678
2001-06-07,sh.600297,26.6300,27.4500,26.3700,27.4500,26.6300,2099062,56443819.0000,5.247655,1,3.079240,109.139182,6.228089,5.560179,7.993463
2001-06-08,sh.600297,27.4400,27.5000,26.7300,26.8400,27.4500,1390190,37854140.0000,3.475475,1,-2.222224,106.713867,6.089687,5.436620,7.815830
2001-06-11,sh.600297,26.8100,27.1700,26.2000,26.4200,26.8400,547489,14555480.0000,1.368723,1,-1.564829,105.043978,5.994394,5.351546,7.693526
2001-06-12,sh.600297,26.4200,26.8600,26.4200,26.7100,26.4200,283340,7544719.0000,0.708350,1,1.097650,106.196996,6.060192,5.410287,7.777974
2001-06-13,sh.600297,26.8500,27.1900,26.7400,27.1900,26.7100,514707,13907320.0000,1.286768,1,1.797085,108.105441,6.169098,5.507514,7.917750
2001-06-14,sh.600297,27.2000,27.3100,26.4000,26.4200,27.1900,550199,14784744.0000,1.375497,1,-2.831925,105.043978,5.994394,5.351546,7.693526
2001-06-15,sh.600297,26.3800,27.1000,26.1000,26.8500,26.4200,366604,9733898.0000,0.916510,1,1.627556,106.753626,6.091956,5.438645,7.818742
2001-06-18,sh.600297,26.9000,27.0000,26.1600,26.2400,26.8500,391196,10339877.0000,0.977990,1,-2.271883,104.328311,5.953554,5.315086,7.641110
2001-06-19,sh.600297,26.2000,26.4700,26.0400,26.2000,26.2400,209881,5498863.0000,0.524702,1,-0.152435,104.169274,5.944479,5.306983,7.629462
2001-06-20,sh.600297,26.1000,26.4000,26.1000,26.1200,26.2000,96750,2535869.0000,0.241875,1,-0.305343,103.851200,5.926327,5.290779,7.606165
2001-06-21,sh.600297,26.3500,26.7300,26.2100,26.6600,26.1200,157124,4160327.0000,0.392810,1,2.067377,105.998200,6.048847,5.400159,7.763414
2001-06-22,sh.600297,26.5600,26.7500,26.5000,26.6100,26.6600,192667,5132226.0000,0.481668,1,-0.187544,105.799404,6.037503,5.390032,7.748854
2001-06-25,sh.600297,26.6100,26.9800,26.5200,26.9300,26.6100,242132,6496762.0000,0.605330,1,1.202554,107.071700,6.110107,5.454850,7.842038
2001-06-26,sh.600297,27.0000,27.0100,26.8000,26.9300,26.9300,237854,6402574.0000,0.594635,1,0.000000,107.071700,6.110107,5.454850,7.842038
2001-06-27,sh.600297,27.0000,27.0000,26.6500,26.6600,26.9300,151474,4047866.0000,0.378685,1,-1.002601,105.998200,6.048847,5.400159,7.763414
2001-06-28,sh.600297,26.8000,27.0000,26.6100,26.7000,26.6600,171030,4572307.0000,0.427575,1,0.150041,106.157237,6.057923,5.408262,7.775062
2001-06-29,sh.600297,26.7500,26.8000,26.5800,26.6000,26.7000,100271,2673084.0000,0.250677,1,-0.374533,105.759644,6.035234,5.388006,7.745942
2001-07-02,sh.600297,26.6000,26.6500,26.1800,26.2200,26.6000,130800,3444702.0000,0.327000,1,-1.428575,104.248792,5.949016,5.311035,7.635286
2001-07-03,sh.600297,26.2200,26.3700,26.0000,26.2500,26.2200,184487,4816824.0000,0.461217,1,0.114419,104.368070,5.955823,5.317111,7.644022
2001-07-04,sh.600297,26.3800,26.8900,26.3000,26.3400,26.2500,59900,1579096.0000,0.149750,1,0.342858,104.725903,5.976243,5.335341,7.670230
2001-07-05,sh.600297,26.3200,26.3400,25.9000,25.9100,26.3400,199300,5184275.0000,0.498250,1,-1.632499,103.016255,5.878681,5.248242,7.545013
2001-07-06,sh.600297,25.5500,25.8800,25.5500,25.6700,25.9100,142396,3663117.0000,0.355990,1,-0.926283,102.062033,5.824228,5.199628,7.475125
2001-07-09,sh.600297,25.5600,25.8000,25.3800,25.4500,25.6700,184914,4719505.0000,0.462285,1,-0.857029,101.187329,5.774312,5.155066,7.411061
2001-07-10,sh.600297,25.5000,25.9800,25.4900,25.8600,25.4500,39827,1025939.0000,0.099567,1,1.611001,102.817459,5.867336,5.238114,7.530453
2001-07-11,sh.600297,25.9000,25.9500,25.6600,25.6600,25.8600,50300,1296224.0000,0.125750,1,-0.773398,102.022273,5.821959,5.197603,7.472213
2001-07-12,sh.600297,25.6500,25.6500,25.2200,25.4100,25.6600,86300,2189142.0000,0.215750,1,-0.974279,101.028292,5.765237,5.146964,7.399413
2001-07-13,sh.600297,25.5900,25.5900,25.2400,25.3000,25.4100,82940,2104048.0000,0.207350,1,-0.432903,100.590940,5.740279,5.124682,7.367381
2001-07-16,sh.600297,25.3000,25.7000,25.0000,25.0100,25.3000,177362,4454930.0000,0.443405,1,-1.146241,99.437921,5.674481,5.065941,7.282933
2001-07-17,sh.600297,25.0000,25.0000,24.6800,24.8500,25.0100,118351,2930183.0000,0.295877,1,-0.639744,98.801773,5.638179,5.033532,7.236340
2001-07-18,sh.600297,24.9500,25.2000,24.9000,25.0000,24.8500,75337,1883788.0000,0.188342,1,0.603620,99.398162,5.672212,5.063915,7.280021
2001-07-19,sh.600297,24.9000,25.1000,24.8000,25.1000,25.0000,65050,1621371.0000,0.162625,1,0.400002,99.795755,5.694901,5.084171,7.309141
2001-07-20,sh.600297,25.2000,25.4800,25.1200,25.4000,25.1000,141520,3587133.0000,0.353800,1,1.195216,100.988533,5.762968,5.144938,7.396501
2001-07-23,sh.600297,25.4500,25.5800,25.0100,25.1500,25.4000,105619,2667738.0000,0.264048,1,-0.984252,99.994551,5.706246,5.094299,7.323701
2001-07-24,sh.600297,25.0000,25.0600,24.8000,24.9700,25.1500,82900,2069235.0000,0.207250,1,-0.715707,99.278884,5.665406,5.057839,7.271285
2001-07-25,sh.600297,24.9800,25.0600,24.0000,24.4000,24.9700,181200,4473620.0000,0.453000,1,-2.282738,97.012606,5.536079,4.942381,7.105300
2001-07-26,sh.600297,24.3200,24.4900,24.1500,24.2000,24.4000,149568,3624459.0000,0.373920,1,-0.819667,96.217421,5.490702,4.901870,7.047060
2001-07-27,sh.600297,24.1800,24.3500,23.8800,23.9000,24.2000,175200,4209015.0000,0.438000,1,-1.239674,95.024643,5.422635,4.841103,6.959700
2001-07-30,sh.600297,23.8000,23.8000,22.6000,22.6100,23.9000,260505,5986276.0000,0.651262,1,-5.397486,89.895698,5.129949,4.579805,6.584051
2001-07-31,sh.600297,22.5000,22.9200,22.2000,22.3800,22.6100,184573,4163882.0000,0.461432,1,-1.017255,88.981235,5.077765,4.533217,6.517074
2001-08-01,sh.600297,22.5000,22.9000,21.8800,22.8700,22.3800,251579,5706904.0000,0.628947,1,2.189462,110.866914,5.093020,4.412994,12.158455
2001-08-02,sh.600297,22.9700,23.1500,22.5000,23.0000,22.8700,271632,6218169.0000,0.679080,1,0.568427,111.497115,5.121970,4.438079,12.227568
2001-08-03,sh.600297,22.9800,23.3000,22.9000,23.1800,23.0000,84254,1941101.0000,0.210635,1,0.782610,112.369701,5.162055,4.472811,12.323262
