date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000863,18.4200,19.5000,18.4200,19.1500,18.4000,968293,18533306.3600,4.980839,1,4.076087,73.189325,8.996216,15.959113,-21.418483
2000-01-05,sz.000863,19.1500,19.8000,18.6100,18.9100,19.1500,1122766,21685010.0700,5.775438,1,-1.253263,72.272070,8.883470,15.759103,-21.150053
2000-01-06,sz.000863,18.6200,19.7800,18.5000,19.5800,18.9100,842125,16345241.9500,4.331839,1,3.543099,74.832741,9.198220,16.317464,-21.899421
2000-01-07,sz.000863,19.8800,20.3000,19.5000,19.9800,19.5800,1572767,31379211.8900,8.090215,1,2.042899,76.361500,9.386131,16.650813,-22.346804
2000-01-10,sz.000863,20.2000,21.5800,20.1100,21.1100,19.9800,1767841,36901206.6000,9.093664,1,5.655661,80.680243,9.916978,17.592526,-23.610662
2000-01-11,sz.000863,20.9500,21.6500,20.2500,20.4500,21.1100,1417091,29698226.5200,7.289428,1,-3.126480,78.157791,9.606925,17.042499,-22.872480
2000-01-12,sz.000863,20.4500,21.3000,19.8000,19.9800,20.4500,1124843,22867601.9400,5.786122,1,-2.298294,76.361500,9.386131,16.650813,-22.346804
2000-01-13,sz.000863,19.9500,20.2600,19.1000,19.2900,19.9800,604697,11827084.5100,3.110524,1,-3.453447,73.724391,9.061985,16.075785,-21.575068
2000-01-14,sz.000863,19.2100,19.5000,18.5500,18.7200,19.2900,488998,9288475.4600,2.515375,1,-2.954907,71.545909,8.794212,15.600762,-20.937546
2000-01-17,sz.000863,18.7500,19.5800,18.7000,19.5800,18.7200,436523,8386121.9900,2.245447,1,4.594020,74.832741,9.198220,16.317464,-21.899421
2000-01-18,sz.000863,19.5000,19.5800,18.8400,18.8900,19.5800,249379,4777593.0200,1.282790,1,-3.524007,72.195632,8.874074,15.742435,-21.127684
2000-01-19,sz.000863,18.9700,20.3500,18.9300,20.0200,18.8900,904837,18017831.4200,4.654425,1,5.982007,76.514375,9.404922,16.684148,-22.391542
2000-01-20,sz.000863,20.2000,21.8200,20.1000,21.3300,20.0200,1834971,38813578.7700,9.438976,1,6.543454,81.521060,10.020329,17.775868,-23.856723
2000-01-21,sz.000863,21.5500,22.9000,21.0000,21.7500,21.3300,2362477,52115729.6800,12.152434,1,1.969058,83.126257,10.217635,18.125885,-24.326476
2000-01-24,sz.000863,21.8500,23.2000,21.7000,22.9800,21.7500,2008950,45240501.1400,10.333914,1,5.655170,87.827190,10.795459,19.150935,-25.702180
2000-01-25,sz.000863,23.2100,23.4500,21.5000,21.9600,22.9800,1097477,24427332.8200,5.645353,1,-4.438644,83.928855,10.316288,18.300894,-24.561352
2000-01-26,sz.000863,22.3800,22.3800,21.4000,21.9600,21.9600,536341,11655521.2000,2.758905,1,0.000000,83.928855,10.316288,18.300894,-24.561352
2000-01-27,sz.000863,22.4000,23.6800,21.9000,23.3700,21.9600,1640034,37722267.8200,8.436233,1,6.420774,89.317730,10.978672,19.475951,-26.138379
2000-01-28,sz.000863,23.5000,24.2000,22.8000,23.0300,23.3700,1636096,38631129.4600,8.415976,1,-1.454857,88.018285,10.818948,19.192604,-25.758103
2000-02-14,sz.000863,24.3100,25.3300,23.6000,25.3300,23.0300,1179844,29407523.9700,6.069044,1,9.986970,96.808648,11.899434,21.109364,-28.330558
2000-02-15,sz.000863,26.3000,27.8600,26.2800,26.4500,25.3300,1588594,43467910.4500,8.171629,1,4.421638,101.089172,12.425583,22.042743,-29.583232
2000-02-16,sz.000863,26.5100,29.1000,26.5100,29.1000,26.4500,1700853,47529800.5300,8.749082,1,10.018900,111.217199,13.670490,24.251184,-32.547147
2000-02-17,sz.000863,31.5000,32.0100,26.1900,26.1900,29.1000,3563253,102629182.7900,18.329151,1,-9.999999,100.095479,12.303441,21.826066,-29.292432
2000-02-18,sz.000863,25.0300,28.3000,23.6000,27.6000,26.1900,1897322,47861934.9400,9.759706,1,5.383734,105.484354,12.965826,23.001123,-30.869459
2000-02-21,sz.000863,27.5000,28.0000,24.8400,24.8400,27.6000,1863888,47943062.0200,9.587724,1,-10.000000,94.935918,11.669243,20.701011,-27.782513
2000-02-22,sz.000863,23.9000,25.0000,23.1000,23.3500,24.8400,1130110,27158357.8000,5.813215,1,-5.998389,89.241292,10.969277,19.459284,-26.116010
2000-02-23,sz.000863,23.0000,23.9900,22.7500,23.3600,23.3500,971921,22612017.9100,4.999501,1,0.042828,89.279511,10.973974,19.467617,-26.127194
2000-02-24,sz.000863,23.4200,24.5000,23.4200,24.4900,23.3600,721391,17380122.7000,3.710790,1,4.837325,93.598254,11.504822,20.409330,-27.391053
2000-02-25,sz.000863,24.5000,24.7000,23.5000,23.8000,24.4900,657774,15813915.9400,3.383548,1,-2.817479,90.961146,11.180676,19.834302,-26.619316
2000-02-28,sz.000863,23.9500,25.4500,23.3900,25.2800,23.8000,1041063,25677105.7700,5.355163,1,6.218494,96.617553,11.875945,21.067696,-28.274635
2000-02-29,sz.000863,25.4800,25.6500,23.7500,24.0000,25.2800,908083,22140576.8100,4.671122,1,-5.063294,91.725525,11.274631,20.000977,-26.843008
2000-03-01,sz.000863,23.8000,23.8000,23.2600,23.4000,24.0000,683826,16031901.8200,3.517558,1,-2.500001,89.432387,10.992766,19.500952,-26.171933
2000-03-02,sz.000863,23.1000,24.1500,23.1000,23.9200,23.4000,364837,8619495.7800,1.876699,1,2.222224,91.419773,11.237049,19.934307,-26.753531
