date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600753,13.1000,14.2200,12.5000,14.2200,12.9300,1003150,13980137.0000,3.134844,1,9.976797,78.125236,6.921318,16.301670,199.688016,0
2000-01-05,sh.600753,14.1000,15.0800,13.9300,14.3000,14.2200,933205,13558610.0000,2.916266,1,0.562587,78.564759,6.960256,16.393381,200.811436,0
2000-01-06,sh.600753,14.2500,14.8500,13.8000,14.7300,14.3000,664854,9651561.0000,2.077669,1,3.006988,80.927196,7.169551,16.886329,206.849822,0
2000-01-07,sh.600753,14.8100,15.1000,14.4500,14.9500,14.7300,893783,13197755.0000,2.793072,1,1.493552,82.135884,7.276631,17.138535,209.939229,0
2000-01-10,sh.600753,15.1900,15.1900,14.5000,14.8800,14.9500,602279,8918324.0000,1.882122,1,-0.468225,81.751302,7.242560,17.058288,208.956236,0
2000-01-11,sh.600753,14.9800,15.0000,14.0200,14.3000,14.8800,482452,7008129.0000,1.507662,1,-3.897849,78.564759,6.960256,16.393381,200.811436,0
2000-01-12,sh.600753,14.1100,14.4700,13.2300,13.3500,14.3000,477518,6607431.0000,1.492244,1,-6.643355,73.345422,6.497862,15.304311,187.470816,0
2000-01-13,sh.600753,13.2400,13.6400,12.8000,13.2500,13.3500,323674,4271428.0000,1.011481,1,-0.749066,72.796018,6.449188,15.189672,186.066541,0
2000-01-14,sh.600753,13.2000,13.4900,13.1000,13.2500,13.2500,91400,1207875.0000,0.285625,1,0.000000,72.796018,6.449188,15.189672,186.066541,0
2000-01-17,sh.600753,13.1200,13.3200,12.0000,13.2000,13.2500,295150,3811913.0000,0.922344,1,-0.377360,72.521316,6.424852,15.132352,185.364403,0
2000-01-18,sh.600753,13.1300,13.4000,12.8000,13.0000,13.2000,231000,3030419.0000,0.721875,1,-1.515150,71.422508,6.327506,14.903074,182.555851,0
2000-01-19,sh.600753,12.6500,12.9900,12.6000,12.7500,13.0000,258264,3314612.0000,0.807075,1,-1.923077,70.048998,6.205823,14.616476,179.045162,0
2000-01-20,sh.600753,12.7000,13.8000,12.4100,13.3500,12.7500,495815,6538492.0000,1.549422,1,4.705885,73.345422,6.497862,15.304311,187.470816,0
2000-01-21,sh.600753,13.5800,13.7500,13.0400,13.4000,13.3500,426240,5727983.0000,1.332000,1,0.374526,73.620124,6.522198,15.361630,188.172954,0
2000-01-24,sh.600753,13.3000,14.0200,13.0100,13.7900,13.4000,579614,7860677.0000,1.811294,1,2.910450,75.762799,6.712023,15.808722,193.649630,0
2000-01-25,sh.600753,14.5000,15.1000,14.0000,14.4000,13.7900,983014,14378741.0000,3.071919,1,4.423493,79.114163,7.008929,16.508020,202.215712,0
2000-01-26,sh.600753,14.0100,14.6200,14.0100,14.1700,14.4000,232499,3302894.0000,0.726559,1,-1.597219,77.850534,6.896981,16.244351,198.985878,0
2000-01-27,sh.600753,14.2500,14.5500,14.0000,14.3000,14.1700,684770,9862947.0000,2.139906,1,0.917432,78.564759,6.960256,16.393381,200.811436,0
2000-01-28,sh.600753,14.3000,15.0000,14.2000,14.5000,14.3000,672540,9755974.0000,2.101688,1,1.398600,79.663567,7.057602,16.622659,203.619988,0
2000-02-14,sh.600753,15.0000,15.9500,14.9500,15.9500,14.5000,1422007,22328222.0000,4.443772,1,9.999999,87.629923,7.763363,18.284925,223.981987,0
2000-02-15,sh.600753,15.9500,17.5500,15.9000,16.6000,15.9500,2191885,37550847.0000,6.849641,1,4.075239,91.201049,8.079738,19.030079,233.109779,0
2000-02-16,sh.600753,16.5000,17.0000,15.9000,16.0000,16.6000,1327525,21703372.0000,4.148516,1,-3.614460,87.904625,7.787699,18.342245,224.684124,0
2000-02-17,sh.600753,16.0000,17.6000,14.5000,14.5500,16.0000,2553545,41212944.0000,7.979828,1,-9.062499,79.938269,7.081939,16.679979,204.322126,0
2000-02-18,sh.600753,15.9500,16.0100,15.7100,16.0100,14.5500,1110752,17778372.0000,3.471100,1,10.034360,87.959566,7.792567,18.353709,224.824552,0
2000-02-21,sh.600753,17.6000,17.6000,16.6800,17.2000,16.0100,2392163,40932015.0000,7.475509,1,7.432858,94.497472,8.371777,19.717913,241.535434,0
2000-02-22,sh.600753,17.0000,17.0000,15.4800,15.6000,17.2000,776409,12592851.0000,2.426278,1,-9.302327,85.707010,7.593007,17.883689,219.067021,0
2000-02-23,sh.600753,15.0500,15.7900,14.6000,14.9200,15.6000,654813,9885859.0000,2.046291,1,-4.358976,81.971063,7.262030,17.104143,209.517946,0
