date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sz.000718,6.8000,6.8500,6.7000,6.8000,6.8000,1696568,11472872.3200,1.813056,1,0.000000,18.345296,2.351805,2.404232,-694.177305
2000-01-28,sz.000718,6.8700,7.0800,6.8500,6.9900,6.8000,6652743,46426591.6900,7.109527,1,2.794111,18.857885,2.417517,2.471409,-713.573436
2000-02-14,sz.000718,7.5000,7.6000,7.3500,7.4200,6.9900,2313465,17155694.9200,2.472310,1,6.151650,20.017956,2.566234,2.623441,-757.469942
2000-02-15,sz.000718,7.4200,7.4800,6.9500,6.9900,7.4200,3941832,28115283.4400,4.212482,1,-5.795153,18.857885,2.417517,2.471409,-713.573436
2000-02-16,sz.000718,6.9500,6.9500,6.6200,6.8200,6.9900,2486957,16687484.0100,2.657714,1,-2.432040,18.399253,2.358722,2.411303,-696.219003
2000-02-17,sz.000718,6.8000,6.9900,6.4800,6.6700,6.8200,2582984,17265590.5500,2.760334,1,-2.199415,17.994577,2.306844,2.358268,-680.906269
2000-02-18,sz.000718,6.6000,6.6600,6.4100,6.5000,6.6700,1298750,8419939.3200,1.387924,1,-2.548727,17.535945,2.248049,2.298163,-663.551836
2000-02-21,sz.000718,6.5100,6.8000,6.5100,6.6900,6.5000,1493827,9918020.9100,1.596395,1,2.923078,18.048534,2.313761,2.365340,-682.947967
2000-02-22,sz.000718,6.8000,6.8700,6.4400,6.4600,6.6900,1378365,9139164.1100,1.473005,1,-3.437967,17.428031,2.234215,2.284020,-659.468440
2000-02-23,sz.000718,6.4500,6.4500,6.2300,6.2500,6.4600,1188285,7505101.9500,1.269874,1,-3.250775,16.861485,2.161585,2.209772,-638.030612
2000-02-24,sz.000718,6.2500,6.4500,6.2500,6.3900,6.2500,719217,4544986.6700,0.768599,1,2.239998,17.239183,2.210005,2.259271,-652.322497
2000-02-25,sz.000718,6.4000,6.4000,6.2600,6.3000,6.3900,871782,5491562.8100,0.931639,1,-1.408446,16.996377,2.178878,2.227450,-643.134856
2000-02-28,sz.000718,6.3200,6.5600,6.3100,6.4500,6.3000,1097430,7079348.7600,1.172781,1,2.380946,17.401053,2.230756,2.280484,-658.447591
2000-02-29,sz.000718,6.6000,6.6000,6.3500,6.5400,6.4500,1282722,8296257.5600,1.370795,1,1.395351,17.643858,2.261883,2.312305,-667.635232
2000-03-01,sz.000718,6.5500,6.7700,6.4400,6.6600,6.5400,1393987,9157178.9100,1.489700,1,1.834861,17.967599,2.303385,2.354733,-679.885420
2000-03-02,sz.000718,6.6200,6.7500,6.5000,6.5800,6.6600,1033539,6825818.7200,1.104503,1,-1.201200,17.751772,2.275717,2.326448,-671.718628
2000-03-03,sz.000718,6.6100,6.7100,6.5500,6.7000,6.5800,1596892,10589555.0600,1.706536,1,1.823707,18.075512,2.317219,2.368875,-683.968816
2000-03-06,sz.000718,6.7500,6.8900,6.6500,6.6500,6.7000,2388990,16253074.7900,2.553021,1,-0.746264,17.940621,2.299927,2.351197,-678.864571
2000-03-07,sz.000718,6.5800,6.5800,6.3500,6.5000,6.6500,966116,6245274.6000,1.032451,1,-2.255641,17.535945,2.248049,2.298163,-663.551836
2000-03-08,sz.000718,6.5000,6.6500,6.5000,6.5500,6.5000,712382,4657552.3800,0.761295,1,0.769234,17.670837,2.265341,2.315841,-668.656081
2000-03-09,sz.000718,6.5500,6.5600,6.4300,6.4500,6.5500,932735,6017650.5600,0.996778,1,-1.526723,17.401053,2.230756,2.280484,-658.447591
2000-03-10,sz.000718,6.4500,6.4500,6.3000,6.3000,6.4500,1171392,7442897.3200,1.251821,1,-2.325576,16.996377,2.178878,2.227450,-643.134856
2000-03-13,sz.000718,6.3000,6.4500,6.2500,6.4400,6.3000,743907,4715767.5700,0.794984,1,2.222220,17.374075,2.227297,2.276949,-657.426742
2000-03-14,sz.000718,6.4000,6.4000,6.2100,6.3700,6.4400,1211838,7619935.3100,1.295044,1,-1.086959,17.185226,2.203088,2.252199,-650.280799
2000-03-15,sz.000718,6.4100,6.6000,6.3800,6.4900,6.3700,1068547,6934288.9800,1.141915,1,1.883829,17.508967,2.244590,2.294627,-662.530987
2000-03-16,sz.000718,6.4900,6.7600,6.4100,6.5800,6.4900,3037705,20025461.1600,3.246277,1,1.386751,17.751772,2.275717,2.326448,-671.718628
2000-03-17,sz.000718,6.5600,6.7600,6.5000,6.7100,6.5800,2436589,16235603.6100,2.603888,1,1.975686,18.102491,2.320678,2.372411,-684.989665
2000-03-20,sz.000718,6.7400,6.9800,6.7100,6.9700,6.7100,3800958,26275519.4800,4.061936,1,3.874810,18.803929,2.410600,2.464337,-711.531738
2000-03-21,sz.000718,7.0000,7.0600,6.8000,6.9000,6.9700,2145175,14767334.0500,2.292465,1,-1.004300,18.615080,2.386390,2.439588,-704.385795
2000-03-22,sz.000718,6.9000,6.9000,6.6300,6.7200,6.9000,1759065,11836639.5700,1.879844,1,-2.608700,18.129469,2.324136,2.375947,-686.010514
2000-03-23,sz.000718,6.6100,6.7500,6.5200,6.6900,6.7200,3043967,20205122.9000,3.252969,1,-0.446425,18.048534,2.313761,2.365340,-682.947967
2000-03-24,sz.000718,6.7000,6.9500,6.6800,6.7600,6.6900,4854739,33214793.9300,5.188070,1,1.046340,18.237383,2.337971,2.390089,-690.093910
2000-03-27,sz.000718,6.7600,7.1500,6.7300,7.0700,6.7600,7125362,49847715.3800,7.614597,1,4.585798,19.073712,2.445185,2.499694,-721.740228
2000-03-28,sz.000718,7.0100,7.4800,7.0100,7.2600,7.0700,18873812,136838106.6400,13.011483,1,2.687412,19.586302,2.510897,2.566871,-741.136358
2000-03-29,sz.000718,7.1800,7.1900,6.9000,7.0900,7.2600,6745535,47379672.7200,4.650328,1,-2.341599,19.127669,2.452102,2.506765,-723.781926
2000-03-30,sz.000718,7.0500,7.1200,6.9700,7.1000,7.0900,3892859,27370013.1700,2.683712,1,0.141040,19.154648,2.455561,2.510301,-724.802775
2000-03-31,sz.000718,7.1100,7.4000,7.1000,7.2500,7.1000,8723727,63502512.2300,6.014081,1,2.112678,19.559323,2.507439,2.563335,-740.115509
2000-04-03,sz.000718,7.3100,7.3500,7.1100,7.2700,7.2500,3354615,24193502.2900,2.312650,1,0.275862,19.613280,2.514356,2.570407,-742.157207
2000-04-04,sz.000718,7.2300,7.2300,6.9100,6.9800,7.2700,3104798,21837571.3400,2.140428,1,-3.988995,18.830907,2.414058,2.467873,-712.552587
2000-04-05,sz.000718,6.9100,7.0100,6.8000,6.9100,6.9800,1913135,13238654.7200,1.318903,1,-1.002868,18.642058,2.389849,2.443124,-705.406644
2000-04-06,sz.000718,6.9100,7.1200,6.9100,7.0600,6.9100,2237557,15695392.1200,1.542557,1,2.170768,19.046734,2.441727,2.496158,-720.719379
2000-04-07,sz.000718,7.0600,7.1600,7.0100,7.1400,7.0600,2357514,16736195.6800,1.625255,1,1.133143,19.262561,2.469395,2.524443,-728.886171
2000-04-10,sz.000718,7.1400,7.3200,7.1400,7.2800,7.1400,3785421,27494233.7500,2.609645,1,1.960789,19.640258,2.517815,2.573942,-743.178056
2000-04-11,sz.000718,7.3000,7.3200,7.1000,7.1300,7.2800,2537945,18249446.0200,1.749643,1,-2.060441,19.235583,2.465936,2.520908,-727.865322
2000-04-12,sz.000718,7.3500,7.8400,7.1500,7.6800,7.1300,20697349,156908802.3600,14.268618,1,7.713881,23.518284,2.601234,2.480825,64.487856
2000-04-13,sz.000718,7.6500,7.8400,7.5800,7.7500,7.6800,11798646,91336593.6600,8.133910,1,0.911461,23.732643,2.624943,2.503436,65.075636
2000-04-14,sz.000718,7.7800,7.8200,7.5800,7.6300,7.7500,5680079,43527145.3400,3.915809,1,-1.548386,23.365170,2.584299,2.464673,64.068013
2000-04-17,sz.000718,7.6500,8.0000,7.6500,8.0000,7.6300,11705416,92342982.2600,8.069638,1,4.849277,24.498212,2.709619,2.584192,67.174850
2000-04-18,sz.000718,8.0000,8.1000,7.8200,8.0000,8.0000,6186423,49368273.4400,4.264880,1,0.000000,24.498212,2.709619,2.584192,67.174850
2000-04-19,sz.000718,8.0200,8.0400,7.8600,7.9000,8.0000,4222777,33429780.4100,2.911155,1,-1.249999,24.191984,2.675748,2.551890,66.335164
2000-04-20,sz.000718,8.0500,8.1200,7.7000,7.7500,7.9000,4101231,32067557.9900,2.827362,1,-1.898735,23.732643,2.624943,2.503436,65.075636
2000-04-21,sz.000718,7.7500,7.8500,7.7500,7.7900,7.7500,3653033,28479285.1000,2.518377,1,0.516128,23.855134,2.638491,2.516357,65.411510
2000-04-24,sz.000718,7.7900,7.8800,7.5700,7.6600,7.7900,3138017,24118911.6600,2.163328,1,-1.668808,23.457038,2.594460,2.474364,64.319919
2000-04-25,sz.000718,7.6600,7.7500,7.5000,7.5700,7.6600,2452513,18655309.7400,1.690746,1,-1.174930,23.181433,2.563977,2.445292,63.564202
2000-04-26,sz.000718,7.5700,7.6800,7.5500,7.5900,7.5700,2006541,15245223.9800,1.383296,1,0.264201,23.242679,2.570751,2.451753,63.732139
2000-04-27,sz.000718,7.6200,7.6600,7.5200,7.5400,7.5900,2221670,16835533.1800,1.531605,1,-0.658764,23.089565,2.553816,2.435601,63.312296
2000-04-28,sz.000718,7.5500,7.5600,7.3900,7.5500,7.5400,2758765,20549521.1000,1.901875,1,0.132629,23.120188,2.557203,2.438832,63.396265
2000-05-08,sz.000718,7.5600,7.6000,7.4000,7.4500,7.5500,1370467,10229094.4300,0.944791,1,-1.324508,22.813960,2.523332,2.406529,62.556579
2000-05-09,sz.000718,7.4500,7.6600,7.4000,7.4600,7.4500,1532305,11495223.1300,1.056361,1,0.134231,22.844583,2.526719,2.409759,62.640548
2000-05-10,sz.000718,7.4600,7.4800,7.1000,7.1100,7.4600,2146455,15473555.2200,1.479752,1,-4.691688,21.772786,2.408174,2.296701,59.701648
2000-05-11,sz.000718,7.1000,7.1800,6.8400,6.8500,7.1100,1623264,11343681.8700,1.119068,1,-3.656825,20.976594,2.320111,2.212715,57.518465
2000-05-12,sz.000718,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,20.976594,2.320111,2.212715,57.518465
2000-05-15,sz.000718,6.8000,6.9700,6.7600,6.7800,6.8500,1111204,7614028.1100,0.766057,1,-1.021893,20.762235,2.296402,2.190103,56.930685
2000-05-16,sz.000718,6.8800,6.9700,6.8000,6.8900,6.7800,458682,3154757.5000,0.316212,1,1.622414,21.099085,2.333659,2.225636,57.854340
2000-05-17,sz.000718,6.8900,6.9400,6.8400,6.8400,6.8900,709080,4874011.5200,0.488835,1,-0.725685,20.945971,2.316724,2.209484,57.434497
2000-05-18,sz.000718,6.8300,6.9700,6.7100,6.9700,6.8400,1175444,8090384.6700,0.810343,1,1.900579,21.344067,2.360755,2.251478,58.526088
2000-05-19,sz.000718,6.9800,7.1000,6.9000,7.0900,6.9700,1390538,9781493.8000,0.958628,1,1.721670,21.711540,2.401399,2.290240,59.533711
2000-05-22,sz.000718,7.1000,7.3600,6.9800,7.2400,7.0900,2455898,17687964.4900,1.693080,1,2.115650,22.170882,2.452205,2.338694,60.793239
2000-05-23,sz.000718,7.2600,7.2800,7.1000,7.1800,7.2400,1413016,10097928.1200,0.974124,1,-0.828729,21.987145,2.431883,2.319313,60.289428
2000-05-24,sz.000718,7.1800,7.3500,7.1600,7.2300,7.1800,1591905,11567212.7100,1.097449,1,0.696381,22.140259,2.448818,2.335464,60.709271
2000-05-25,sz.000718,7.2600,7.4000,7.2500,7.4000,7.2300,2136560,15679197.0100,1.472931,1,2.351315,22.660846,2.506397,2.390378,62.136736
2000-05-26,sz.000718,7.4300,7.5800,7.3100,7.3900,7.4000,2426258,18117447.2100,1.672646,1,-0.135138,22.630223,2.503010,2.387148,62.052768
2000-05-29,sz.000718,7.4100,7.6500,7.3900,7.6300,7.3900,2481544,18632938.7600,1.710760,1,3.247635,23.365170,2.584299,2.464673,64.068013
2000-05-30,sz.000718,7.6900,7.7000,7.3100,7.3700,7.6300,1889206,14148594.3500,1.302406,1,-3.407605,22.568978,2.496236,2.380687,61.884831
2000-05-31,sz.000718,7.3000,7.5000,7.2300,7.4900,7.3700,1746323,12918736.1600,1.203904,1,1.628221,22.936451,2.536880,2.419450,62.892453
2000-06-01,sz.000718,7.5000,7.9500,7.5000,7.9500,7.4900,8496454,66011028.3100,5.857400,1,6.141523,24.345098,2.692683,2.568041,66.755007
2000-06-02,sz.000718,7.9500,8.0800,7.8100,7.9500,7.9500,11182580,89112589.5300,7.709198,1,0.000000,24.345098,2.692683,2.568041,66.755007
2000-06-05,sz.000718,8.0000,8.2800,7.7700,7.8300,7.9500,10652714,85881394.1400,7.343912,1,-1.509433,23.977625,2.652039,2.529278,65.747384
2000-06-06,sz.000718,7.8000,7.9800,7.6400,7.7800,7.8300,3778379,29328242.4500,2.604790,1,-0.638566,23.824511,2.635104,2.513127,65.327542
2000-06-07,sz.000718,7.8800,8.1700,7.8100,8.0900,7.7800,9587836,76987447.9400,6.609792,1,3.984575,24.773817,2.740102,2.613265,67.930567
2000-06-08,sz.000718,8.1500,8.3500,8.0500,8.2000,8.0900,13379572,110306668.6600,9.223790,1,1.359699,25.110667,2.777359,2.648797,68.854221
2000-06-09,sz.000718,8.2500,8.3000,8.0200,8.0300,8.2000,7523510,61531929.9000,5.186659,1,-2.073172,24.590080,2.719780,2.593883,67.426756
2000-06-12,sz.000718,8.0000,8.0000,7.8200,7.9800,8.0300,2788362,22079948.2600,1.922279,1,-0.622661,24.436966,2.702845,2.577732,67.006913
2000-06-13,sz.000718,8.0000,8.3300,8.0000,8.3000,7.9800,7372394,60744851.6900,5.082480,1,4.010027,25.416895,2.811229,2.681100,69.693907
2000-06-14,sz.000718,8.3800,8.4500,8.2000,8.2000,8.3000,3362733,27948677.0100,2.318246,1,-1.204824,25.110667,2.777359,2.648797,68.854221
2000-06-15,sz.000718,8.2000,8.4500,8.1700,8.2200,8.2000,3907902,32386415.6900,2.694082,1,0.243908,25.171913,2.784133,2.655258,69.022158
2000-06-16,sz.000718,8.2800,8.3600,8.1000,8.1800,8.2200,3371666,27685738.5200,2.324405,1,-0.486617,25.049422,2.770585,2.642337,68.686284
2000-06-19,sz.000718,8.2300,8.4800,8.2100,8.4400,8.1800,8638940,72576945.1300,5.955629,1,3.178475,25.845614,2.858648,2.726323,70.869467
2000-06-20,sz.000718,8.4800,8.5800,8.2200,8.2900,8.4400,5097740,42897306.0300,3.514349,1,-1.777247,25.386272,2.807842,2.677869,69.609938
2000-06-21,sz.000718,8.3300,8.4000,8.0600,8.2100,8.2900,2642734,21683697.3900,1.821884,1,-0.965017,25.141290,2.780746,2.652027,68.938190
2000-06-22,sz.000718,8.2300,8.2800,8.0500,8.0900,8.2100,2086251,16914822.3000,1.438248,1,-1.461631,24.773817,2.740102,2.613265,67.930567
2000-06-23,sz.000718,8.1000,8.2200,8.0200,8.1000,8.0900,2452342,19873238.6100,1.690629,1,0.123612,24.804440,2.743489,2.616495,68.014536
2000-06-26,sz.000718,8.1200,8.4500,8.1000,8.3200,8.1000,3672610,30536483.5000,2.531873,1,2.716041,25.478140,2.818003,2.687560,69.861844
2000-06-27,sz.000718,8.4000,8.7900,8.3600,8.7800,8.3200,11151966,96208447.0300,7.688093,1,5.528847,26.886788,2.973806,2.836151,73.724398
2000-06-28,sz.000718,8.8800,8.9500,8.6300,8.7900,8.7800,7483976,65866622.0400,5.159404,1,0.113898,26.917410,2.977193,2.839381,73.808366
2000-06-29,sz.000718,8.8000,9.0000,8.7000,8.7300,8.7900,5845296,51694210.1700,4.029709,1,-0.682599,26.733674,2.956871,2.820000,73.304555
2000-06-30,sz.000718,8.8100,8.9300,8.6800,8.7900,8.7300,6158778,54327553.4900,4.245821,1,0.687290,26.917410,2.977193,2.839381,73.808366
2000-07-03,sz.000718,8.8000,9.2400,8.7500,9.0300,8.7900,8390166,75892441.2600,5.784126,1,2.730373,27.652357,3.058482,2.916907,75.823612
2000-07-04,sz.000718,9.0000,9.0900,8.7000,8.8700,9.0300,3753984,33339363.5300,2.587972,1,-1.771870,27.162393,3.004290,2.865223,74.480115
2000-07-05,sz.000718,8.8800,9.0500,8.7700,8.8800,8.8700,2942562,26232335.1400,2.028583,1,0.112742,27.193015,3.007677,2.868454,74.564083
2000-07-06,sz.000718,8.8900,9.1500,8.8900,9.0400,8.8800,3442914,31101616.7300,2.373522,1,1.801800,27.682980,3.061869,2.920137,75.907580
2000-07-07,sz.000718,9.0400,9.1200,8.8700,8.8900,9.0400,3080854,27572131.6300,2.123921,1,-1.659288,27.223638,3.011064,2.871684,74.648052
2000-07-10,sz.000718,8.9000,9.2200,8.9000,9.2000,8.8900,4177702,38000935.7600,2.880081,1,3.487058,28.172944,3.116061,2.971821,77.251077
2000-07-11,sz.000718,9.4800,9.4900,9.2000,9.2900,9.2000,5154343,48182937.2000,3.553370,1,0.978263,28.448549,3.146545,3.000893,78.006795
2000-07-12,sz.000718,9.3000,9.4600,9.1300,9.2800,9.2900,5429124,50330111.6200,3.742803,1,-0.107645,28.417926,3.143158,2.997663,77.922826
2000-07-13,sz.000718,9.2800,9.3500,9.0500,9.0700,9.2800,3836346,35117822.0000,2.644752,1,-2.262932,27.774848,3.072030,2.929828,76.159486
2000-07-14,sz.000718,9.0200,9.1000,8.8500,9.0200,9.0700,4097907,36659998.0500,2.825070,1,-0.551260,27.621734,3.055095,2.913677,75.739643
2000-07-17,sz.000718,8.9500,8.9500,8.6800,8.7700,9.0200,4313335,37928259.9200,2.973585,1,-2.771618,26.856165,2.970419,2.832921,73.640429
2000-07-18,sz.000718,8.7000,8.9200,8.6900,8.8000,8.7700,2620366,23127604.6900,1.806463,1,0.342072,26.948033,2.980580,2.842612,73.892335
2000-07-19,sz.000718,8.8800,9.0800,8.8000,8.8800,8.8000,4657744,41547094.4200,3.211018,1,0.909090,27.193015,3.007677,2.868454,74.564083
2000-07-20,sz.000718,9.0000,9.1000,8.8600,9.0200,8.8800,2700990,24252316.4200,1.862045,1,1.576581,27.621734,3.055095,2.913677,75.739643
2000-07-21,sz.000718,9.0200,9.3600,8.9100,9.3000,9.0200,6861428,63243293.8600,4.730224,1,3.104210,28.479171,3.149932,3.004124,78.090763
2000-07-24,sz.000718,9.5500,9.8500,9.5200,9.6900,9.3000,12221652,118419245.7600,8.425527,1,4.193542,29.673459,3.282025,3.130103,81.365537
2000-07-25,sz.000718,9.5000,9.5000,9.2500,9.2800,9.6900,6291795,58588244.0300,4.337523,1,-4.231164,33.873730,3.025239,2.802155,18.351381
2000-07-26,sz.000718,9.3000,9.6600,9.3000,9.6000,9.2800,6633744,63358410.4100,4.573260,1,3.448283,35.041789,3.129558,2.898781,18.984188
2000-07-27,sz.000718,9.7000,9.8300,9.4700,9.5200,9.6000,6342175,60891943.9700,4.372254,1,-0.833333,34.749774,3.103478,2.874624,18.825986
2000-07-28,sz.000718,9.6100,10.1600,9.3400,10.0200,9.5200,15777484,155579916.5200,10.876895,1,5.252100,36.574867,3.266476,3.025602,19.814746
2000-07-31,sz.000718,10.0500,10.2600,9.9000,10.1200,10.0200,13346403,135010545.6800,9.200923,1,0.997998,36.939886,3.299075,3.055798,20.012498
2000-08-01,sz.000718,10.2000,10.3500,10.0000,10.0200,10.1200,11319190,114802763.2100,7.803376,1,-0.988137,36.574867,3.266476,3.025602,19.814746
2000-08-02,sz.000718,10.0500,10.0900,9.7600,9.8800,10.0200,6505739,64300775.7100,4.485014,1,-1.397209,36.063841,3.220836,2.983328,19.537893
2000-08-03,sz.000718,9.9000,10.1800,9.8000,9.9900,9.8800,5479824,54915798.8400,3.777755,1,1.113357,36.465362,3.256696,3.016544,19.755420
2000-08-04,sz.000718,10.0000,10.0600,9.6000,9.6100,9.9900,5216281,50845195.4300,3.596070,1,-3.803805,35.078291,3.132818,2.901800,19.003963
2000-08-07,sz.000718,9.6500,9.8900,9.5000,9.8000,9.6100,2983532,28855675.6700,2.056828,1,1.977113,35.771826,3.194757,2.959172,19.379691
2000-08-08,sz.000718,9.8000,9.8500,9.6500,9.7800,9.8000,2079746,20211749.1000,1.433763,1,-0.204086,35.698823,3.188237,2.953133,19.340141
2000-08-09,sz.000718,9.7000,9.9000,9.6500,9.8200,9.7800,3482973,33930863.7500,2.401139,1,0.408998,35.844830,3.201277,2.965211,19.419242
2000-08-10,sz.000718,9.8800,9.9000,9.6000,9.6800,9.8200,1908085,18522171.4000,1.315421,1,-1.425656,35.333804,3.155637,2.922937,19.142389
2000-08-11,sz.000718,9.6100,9.7000,9.5000,9.5200,9.6800,2654136,25382036.3200,1.829744,1,-1.652891,34.749774,3.103478,2.874624,18.825986
2000-08-14,sz.000718,9.6000,9.8900,9.5000,9.6500,9.5200,1931448,18580458.6900,1.331528,1,1.365537,35.224299,3.145857,2.913879,19.083064
2000-08-15,sz.000718,9.6500,9.6800,9.5200,9.5600,9.6500,1583643,15143029.6300,1.091753,1,-0.932634,34.895782,3.116518,2.886702,18.905087
2000-08-16,sz.000718,9.7500,9.8700,9.6200,9.8300,9.5600,2600951,25398169.5800,1.793079,1,2.824263,35.881332,3.204537,2.968231,19.439017
2000-08-17,sz.000718,9.8300,9.8600,9.7000,9.7200,9.8300,1294440,12637963.3600,0.892379,1,-1.119020,35.479812,3.168677,2.935015,19.221490
2000-08-18,sz.000718,9.7500,9.8500,9.5500,9.5800,9.7200,1225900,11804083.5400,0.845127,1,-1.440333,34.968785,3.123038,2.892742,18.944637
2000-08-21,sz.000718,9.5500,9.7200,9.4000,9.6400,9.5800,3077983,29331612.6600,2.121941,1,0.626309,35.187797,3.142598,2.910859,19.063288
2000-08-22,sz.000718,9.7000,9.8500,9.4500,9.4600,9.6400,2338382,22702623.2300,1.612065,1,-1.867223,34.530763,3.083918,2.856507,18.707335
2000-08-23,sz.000718,9.3800,9.4500,8.7000,9.1900,9.4600,4797979,43597511.3000,3.307695,1,-2.854127,33.545213,2.995900,2.774979,18.173405
2000-08-24,sz.000718,9.2000,9.3000,9.0000,9.2000,9.1900,2662639,24470940.7600,1.835606,1,0.108816,33.581715,2.999159,2.777998,18.193180
2000-08-25,sz.000718,9.2800,9.3000,9.0800,9.2000,9.2000,1887958,17308194.3800,1.301546,1,0.000000,33.581715,2.999159,2.777998,18.193180
2000-08-28,sz.000718,9.2100,9.3800,9.1100,9.3400,9.2000,2053302,18949295.7400,1.415533,1,1.521743,34.092741,3.044799,2.820272,18.470032
2000-08-29,sz.000718,9.4000,9.4200,9.2500,9.2800,9.3400,1506376,14020215.4500,1.038486,1,-0.642403,33.873730,3.025239,2.802155,18.351381
2000-08-30,sz.000718,9.3000,9.3500,9.0900,9.1200,9.2800,1739934,15928883.4200,1.199499,1,-1.724136,33.289700,2.973080,2.753842,18.034978
2000-08-31,sz.000718,9.0000,9.0500,8.7000,8.7100,9.1200,2748782,24395297.5100,1.894992,1,-4.495613,31.793123,2.839422,2.630040,17.224195
2000-09-01,sz.000718,8.6700,8.7500,8.5000,8.5000,8.7100,2220182,19052951.5300,1.530579,1,-2.411022,31.026584,2.770963,2.566629,16.808916
2000-09-04,sz.000718,8.3800,8.5400,8.3200,8.5000,8.5000,1606723,13521097.9800,1.107664,1,0.000000,31.026584,2.770963,2.566629,16.808916
2000-09-05,sz.000718,8.6000,8.6000,8.1000,8.1700,8.5000,1185021,9951715.3000,0.816946,1,-3.882352,29.822023,2.663384,2.466983,16.156335
2000-09-06,sz.000718,8.1000,8.1500,7.8600,7.8600,8.1700,1644050,13166042.3400,1.133397,1,-3.794369,28.690465,2.562325,2.373377,15.543304
2000-09-07,sz.000718,8.1000,8.1400,7.9300,8.0400,7.8600,1273924,10211817.3900,0.878235,1,2.290074,29.347498,2.621005,2.427729,15.899257
2000-09-08,sz.000718,8.0500,8.1400,8.0400,8.1000,8.0400,858676,6940703.5000,0.591966,1,0.746274,29.566510,2.640564,2.445846,16.017908
2000-09-11,sz.000718,8.1000,8.3300,7.9700,8.3100,8.1000,945787,7729876.0300,0.652019,1,2.592593,30.333049,2.709023,2.509257,16.433187
2000-09-12,sz.000718,8.3100,8.3900,8.2000,8.3400,8.3100,848333,7033307.6600,0.584835,1,0.361008,30.442554,2.718803,2.518316,16.492513
2000-09-13,sz.000718,8.3300,8.4700,8.2700,8.4000,8.3400,1022102,8554507.4800,0.704630,1,0.719418,30.661566,2.738363,2.536433,16.611164
2000-09-14,sz.000718,8.4500,8.4500,8.2000,8.2300,8.4000,830241,6901844.7400,0.572363,1,-2.023811,30.041034,2.682944,2.485101,16.274986
2000-09-15,sz.000718,8.2300,8.2300,8.1100,8.1700,8.2300,579216,4720578.0600,0.399308,1,-0.729034,29.822023,2.663384,2.466983,16.156335
