date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-29,sh.603399,9.7800,9.8900,9.4100,9.4400,9.8200,2966061,28697801.0000,4.681283,1,-3.869700,25.677702,2.430147,0.890414,3.399344,0
2012-11-30,sh.603399,9.4200,9.6200,9.3700,9.5700,9.4400,2344031,22320242.0000,3.699544,1,1.377100,26.031314,2.463613,0.902676,3.446157,0
2012-12-03,sh.603399,9.5000,9.6200,8.9300,8.9600,9.5700,3315074,30744735.0000,5.232124,1,-6.374100,24.372056,2.306581,0.845138,3.226496,0
2012-12-04,sh.603399,8.9700,9.3400,8.9500,9.2300,8.9600,3472853,31648326.0000,5.481144,1,3.013400,25.106482,2.376087,0.870606,3.323723,0
2012-12-05,sh.603399,9.1500,10.1500,9.1300,10.1500,9.2300,6593049,64996756.0000,10.405696,1,9.967500,27.608970,2.612923,0.957383,3.655015,0
2012-12-06,sh.603399,10.3000,10.3200,9.9600,10.0300,10.1500,6955774,70382371.0000,10.978179,1,-1.182300,27.282558,2.582032,0.946065,3.611803,0
2012-12-07,sh.603399,10.0300,10.7700,9.9400,10.4100,10.0300,8422312,87350520.0000,13.292790,1,3.788600,28.316195,2.679855,0.981907,3.748641,0
2012-12-10,sh.603399,10.3200,10.7400,10.2500,10.6200,10.4100,7901822,83379673.0000,12.471310,1,2.017300,28.887415,2.733916,1.001715,3.824262,0
2012-12-11,sh.603399,10.5000,11.1500,10.5000,10.6600,10.6200,9609311,104332234.0000,15.166211,1,0.376600,28.996219,2.744213,1.005488,3.838666,0
2012-12-12,sh.603399,10.5600,10.7500,10.3000,10.6800,10.6600,6527954,68807902.0000,10.302958,1,0.187600,29.050621,2.749362,1.007375,3.845868,0
2012-12-13,sh.603399,10.6800,10.6800,10.3100,10.3300,10.6800,4559727,47621918.0000,7.196539,1,-3.277200,28.098587,2.659261,0.974362,3.719833,0
2012-12-14,sh.603399,10.2500,11.3600,10.2500,11.3600,10.3300,15119618,167764749.0000,23.863033,1,9.971000,30.900286,2.924415,1.071515,4.090736,0
2012-12-17,sh.603399,11.3200,11.8900,11.1600,11.5300,11.3600,16191167,186488452.0000,25.554241,1,1.496500,31.362702,2.968178,1.087550,4.151953,0
2012-12-18,sh.603399,11.3800,11.6800,11.2300,11.3600,11.5300,8512863,97354379.0000,13.435705,1,-1.474400,30.900286,2.924415,1.071515,4.090736,0
2012-12-19,sh.603399,11.3400,11.4700,11.2700,11.3700,11.3600,4817797,54807591.0000,7.603846,1,0.088000,30.927486,2.926989,1.072458,4.094337,0
2012-12-20,sh.603399,11.3000,11.9900,11.1200,11.8000,11.3700,10828370,125638999.0000,17.090230,1,3.781900,32.097128,3.037684,1.113017,4.249180,0
2012-12-21,sh.603399,11.7000,12.2600,11.5400,11.6100,11.8000,10794785,127842898.0000,17.037224,1,-1.610200,31.580309,2.988772,1.095096,4.180761,0
2012-12-24,sh.603399,11.4600,11.7700,11.3300,11.6900,11.6100,4994158,57947374.0000,7.882194,1,0.689100,31.797917,3.009367,1.102641,4.209569,0
2012-12-25,sh.603399,11.7000,12.4400,11.5600,12.1900,11.6900,10338505,124713316.0000,16.317085,1,4.277200,33.157965,3.138082,1.149803,4.389619,0
2012-12-26,sh.603399,12.2000,12.7400,12.1000,12.5500,12.1900,10042658,124834160.0000,15.850155,1,2.953200,34.137199,3.230757,1.183760,4.519255,0
2012-12-27,sh.603399,12.5300,12.7500,12.0300,12.0500,12.5500,7907132,97115401.0000,12.479691,1,-3.984100,32.777151,3.102042,1.136598,4.339205,0
2012-12-28,sh.603399,12.1100,12.4100,11.8800,12.3100,12.0500,6338326,77094588.0000,10.003671,1,2.157700,33.484376,3.168974,1.161122,4.432831,0
2012-12-31,sh.603399,12.3300,12.6600,12.1300,12.4100,12.3100,7373456,91674094.0000,11.637399,1,0.812300,33.756386,3.194717,1.170554,4.468841,0
2013-01-04,sh.603399,12.5800,12.7500,12.2100,12.2800,12.4100,7584563,94428025.0000,11.970586,1,-1.047500,33.402773,3.161251,1.158292,4.422028,0
2013-01-07,sh.603399,12.2000,12.3000,12.0300,12.1700,12.2800,5154687,62642489.0000,8.135554,1,-0.895800,33.103563,3.132934,1.147917,4.382417,0
2013-01-08,sh.603399,12.1400,12.4900,12.0200,12.3300,12.1700,6248408,76576184.0000,9.861755,1,1.314700,33.538778,3.174123,1.163009,4.440033,0
2013-01-09,sh.603399,12.3000,12.4900,12.1000,12.4700,12.3300,7155667,87967621.0000,11.293666,1,1.135400,33.919592,3.210163,1.176214,4.490447,0
2013-01-10,sh.603399,12.5200,12.9900,12.3600,12.5900,12.4700,10858752,137679801.0000,17.138182,1,0.962300,34.246003,3.241055,1.187533,4.533659,0
2013-01-11,sh.603399,12.5900,12.6800,12.0300,12.0600,12.5900,7387803,90835472.0000,11.660043,1,-4.209700,32.804352,3.104616,1.137541,4.342806,0
2013-01-14,sh.603399,11.9300,12.6400,11.9000,12.6200,12.0600,7475940,92677202.0000,11.799148,1,4.643400,34.327606,3.248778,1.190362,4.544462,0
2013-01-15,sh.603399,12.8000,13.8800,12.7900,13.3800,12.6200,17255226,232845494.0000,27.233627,1,6.022200,36.394879,3.444425,1.262048,4.818138,0
2013-01-16,sh.603399,13.4400,14.7200,13.4400,14.7200,13.3800,27878355,401868083.0000,43.999929,1,10.014900,40.039807,3.789382,1.388442,5.300672,0
2013-01-17,sh.603399,15.0000,15.8600,14.0000,14.1600,14.7200,30743397,459091745.0000,48.521776,1,-3.804300,38.516553,3.645221,1.335620,5.099016,0
2013-01-18,sh.603399,13.8100,14.5300,13.5700,14.0700,14.1600,17297425,243002476.0000,27.300229,1,-0.635600,38.271745,3.622052,1.327131,5.066607,0
2013-01-21,sh.603399,13.9600,14.0500,13.6000,13.8800,14.0700,10644058,146564657.0000,16.799334,1,-1.350400,37.754926,3.573141,1.309210,4.998188,0
2013-01-22,sh.603399,13.7800,14.0900,13.0900,13.2000,13.8800,10389827,141612458.0000,16.398086,1,-4.899100,35.905261,3.398088,1.245070,4.753320,0
2013-01-23,sh.603399,13.0000,13.5500,12.9000,13.4700,13.2000,7296919,96400666.0000,11.516602,1,2.045500,36.639687,3.467594,1.270537,4.850547,0
2013-01-24,sh.603399,13.4000,13.8200,12.7700,12.9700,13.4700,8259826,110545900.0000,13.036342,1,-3.712000,35.279639,3.338878,1.223376,4.670497,0
2013-01-25,sh.603399,13.1000,14.1500,13.0200,13.7600,12.9700,13845601,189415009.0000,21.852274,1,6.091000,37.428515,3.542249,1.297891,4.954976,0
2013-01-28,sh.603399,13.8000,14.3500,13.7600,14.1800,13.7600,11917671,168225660.0000,18.809455,1,3.052300,38.570955,3.650370,1.337507,5.106218,0
2013-01-29,sh.603399,14.1500,14.4100,13.8800,14.2700,14.1800,10186704,143878845.0000,16.077500,1,0.634700,38.815764,3.673539,1.345996,5.138627,0
2013-01-30,sh.603399,14.1500,14.1900,13.8100,13.9500,14.2700,6393926,89228816.0000,10.091424,1,-2.242500,37.945333,3.591161,1.315813,5.023395,0
2013-01-31,sh.603399,14.0200,15.0300,13.9600,14.7000,13.9500,14850877,215777313.0000,23.438884,1,5.376300,39.985405,3.784234,1.386555,5.293470,0
2013-02-01,sh.603399,14.4300,14.4800,14.1000,14.3700,14.7000,7532759,107644811.0000,11.888824,1,-2.244900,39.087773,3.699282,1.355428,5.174637,0
2013-02-04,sh.603399,14.2200,14.5500,13.8000,14.0200,14.3700,7858003,111115581.0000,12.402151,1,-2.435600,38.135740,3.609181,1.322415,5.048602,0
2013-02-05,sh.603399,13.8500,14.1800,13.8000,13.9600,14.0200,4878795,68176147.0000,7.700118,1,-0.428000,37.972534,3.593735,1.316756,5.026996,0
2013-02-06,sh.603399,13.8900,14.4300,13.8900,14.0500,13.9600,4594090,65045998.0000,7.250773,1,0.644700,38.217343,3.616904,1.325245,5.059405,0
2013-02-07,sh.603399,14.0500,14.0700,13.8000,13.8600,14.0500,4388333,60998165.0000,6.926031,1,-1.352300,37.700524,3.567992,1.307323,4.990986,0
2013-02-08,sh.603399,13.8800,14.1700,13.8200,13.9900,13.8600,3502929,49048242.0000,5.528613,1,0.938000,38.054137,3.601458,1.319586,5.037799,0
2013-02-18,sh.603399,13.9900,14.0900,13.6500,13.7100,13.9900,4596367,63359434.0000,7.254367,1,-2.001400,37.292510,3.529377,1.293175,4.936971,0
2013-02-19,sh.603399,13.6400,13.7900,13.0900,13.1800,13.7100,5289397,70940969.0000,8.348164,1,-3.865800,35.850859,3.392939,1.243183,4.746118,0
2013-02-20,sh.603399,13.3000,13.4500,13.2000,13.4100,13.1800,3044738,40607865.0000,4.805458,1,1.745100,36.476481,3.452148,1.264878,4.828941,0
2013-02-21,sh.603399,13.2500,13.2500,12.7200,12.8700,13.4100,4978522,64276910.0000,7.857516,1,-4.026800,35.007630,3.313135,1.213943,4.634487,0
2013-02-22,sh.603399,12.8200,13.0900,12.8200,12.9100,12.8700,3043595,39408473.0000,4.803654,1,0.310800,35.116434,3.323433,1.217716,4.648891,0
2013-02-25,sh.603399,12.9700,13.0800,12.8200,12.9800,12.9100,2379998,30781229.0000,3.756310,1,0.542200,35.306840,3.341453,1.224319,4.674098,0
2013-02-26,sh.603399,12.8800,12.9200,12.6900,12.7200,12.9800,2933071,37501377.0000,4.629216,1,-2.003100,34.599615,3.274521,1.199795,4.580472,0
2013-02-27,sh.603399,12.7700,12.9700,12.7200,12.9100,12.7200,2492944,32025388.0000,3.934571,1,1.493700,35.116434,3.323433,1.217716,4.648891,0
2013-02-28,sh.603399,12.9900,13.3900,12.9300,13.3900,12.9100,5079466,67166137.0000,8.016834,1,3.718000,36.422080,3.446999,1.262991,4.821739,0
2013-03-01,sh.603399,13.2900,13.3500,13.1000,13.2600,13.3900,4101578,54187690.0000,6.473450,1,-0.970900,36.068467,3.413533,1.250729,4.774926,0
2013-03-04,sh.603399,13.0100,13.0400,12.1800,12.2400,13.2600,5404562,67992477.0000,8.529927,1,-7.692300,33.293970,3.150954,1.154519,4.407624,0
2013-03-05,sh.603399,12.2300,12.4700,12.2300,12.4400,12.2400,2998372,37035000.0000,4.732279,1,1.634000,33.837989,3.202440,1.173384,4.479644,0
2013-03-06,sh.603399,12.5300,12.8900,12.4100,12.7900,12.4400,4086414,51751182.0000,6.449517,1,2.813500,34.790022,3.292541,1.206397,4.605679,0
2013-03-07,sh.603399,12.6600,13.0500,12.5400,12.9700,12.7900,6330414,81306124.0000,9.991184,1,1.407300,35.279639,3.338878,1.223376,4.670497,0
2013-03-08,sh.603399,12.8500,13.2000,12.7500,13.1300,12.9700,5682662,73847857.0000,8.968848,1,1.233600,35.714855,3.380067,1.238467,4.728113,0
2013-03-11,sh.603399,13.6000,14.4400,13.4800,14.4400,13.1300,16979278,239214622.0000,26.798103,1,9.977200,39.278180,3.717302,1.362031,5.199844,0
2013-03-12,sh.603399,15.3100,15.8600,14.5900,15.2700,14.4400,33578992,508013016.0000,52.997146,1,5.747900,41.535859,3.930969,1.440320,5.498727,0
2013-03-13,sh.603399,15.0300,16.8000,14.9300,16.1300,15.2700,36910949,592797931.0000,58.255917,1,5.632000,43.875141,4.152360,1.521438,5.808413,0
2013-03-14,sh.603399,15.5000,16.0500,15.1600,15.6500,16.1300,21710820,338784008.0000,34.265814,1,-2.975800,42.569495,4.028793,1.476162,5.635565,0
2013-03-15,sh.603399,15.7500,16.3800,15.3700,15.4100,15.6500,18611226,295137800.0000,29.373778,1,-1.533500,41.916673,3.967010,1.453525,5.549141,0
2013-03-18,sh.603399,15.1500,15.4000,14.6900,15.0200,15.4100,12750197,191091392.0000,20.123417,1,-2.530800,40.855835,3.866612,1.416739,5.408702,0
2013-03-19,sh.603399,14.9200,16.4600,14.8300,16.1600,15.0200,19114591,296954880.0000,30.168231,1,7.589900,43.956744,4.160083,1.524267,5.819216,0
2013-03-20,sh.603399,15.8000,17.4000,15.6200,16.5800,16.1600,22830009,374055392.0000,36.032211,1,2.599000,45.099184,4.268204,1.563883,5.970458,0
2013-03-21,sh.603399,16.4500,17.2700,16.2600,17.0100,16.5800,14035332,234929440.0000,22.151723,1,2.593500,46.268825,4.378899,1.604442,6.125301,0
2013-03-22,sh.603399,17.1000,18.4000,16.8900,17.8800,17.0100,18328326,324710848.0000,28.927282,1,5.114600,48.635309,4.602864,1.686504,6.438588,0
2013-03-25,sh.603399,17.8000,17.8600,17.2000,17.5400,17.8800,12358408,216869632.0000,19.505063,1,-1.901600,47.710476,4.515337,1.654434,6.316154,0
2013-03-26,sh.603399,17.3800,17.4000,16.2000,16.4500,17.5400,17776413,294542016.0000,28.056207,1,-6.214400,44.745572,4.234738,1.551621,5.923645,0
2013-03-27,sh.603399,16.5200,17.0000,16.3200,16.8400,16.4500,14771971,246623216.0000,23.314348,1,2.370800,45.806409,4.335136,1.588407,6.064084,0
2013-03-28,sh.603399,16.5000,16.5000,15.4100,15.6700,16.8400,11412236,180577440.0000,18.011736,1,-6.947700,42.623897,4.033942,1.478049,5.642767,0
2013-03-29,sh.603399,15.6900,15.9900,15.4300,15.5800,15.6700,7012281,110018088.0000,11.067363,1,-0.574300,42.379089,4.010773,1.469560,5.610358,0
2013-04-01,sh.603399,15.5100,15.8500,15.4600,15.8100,15.5800,6033752,94655096.0000,9.522967,1,1.476300,43.004711,4.069982,1.491254,5.693181,0
2013-04-02,sh.603399,15.2500,15.4400,14.8700,15.0100,15.8100,11178767,169390752.0000,17.643256,1,-5.060100,42.227300,3.788219,1.472742,-411.046767,0
2013-04-03,sh.603399,15.0500,15.4900,15.0000,15.1200,15.0100,7395276,112517992.0000,11.671837,1,0.732800,42.536760,3.815981,1.483535,-414.059102,0
2013-04-08,sh.603399,14.4500,15.2500,14.0600,15.2200,15.1200,9396873,137680752.0000,14.830923,1,0.661400,42.818088,3.841219,1.493347,-416.797588,0
2013-04-09,sh.603399,15.1500,15.8000,15.0600,15.4200,15.2200,10161446,157622848.0000,16.037636,1,1.314100,43.380744,3.891695,1.512970,-422.274560,0
2013-04-10,sh.603399,15.3300,15.5700,14.9200,15.0800,15.4200,6254704,95350952.0000,9.871692,1,-2.204900,42.424229,3.805886,1.479610,-412.963708,0
2013-04-11,sh.603399,15.1800,15.5800,15.0600,15.1400,15.0800,5919045,90605328.0000,9.341927,1,0.397900,42.593026,3.821028,1.485498,-414.606799,0
2013-04-12,sh.603399,15.0600,15.0700,14.6300,14.6400,15.1400,5856117,86542896.0000,9.242609,1,-3.302510,41.186387,3.694839,1.436439,-400.914369,0
2013-04-15,sh.603399,14.3200,14.3200,13.6600,13.7300,14.6400,7511163,104892512.0000,11.854740,1,-6.215900,38.626304,3.465173,1.347152,-375.994145,0
2013-04-16,sh.603399,13.3500,13.9800,13.2300,13.9600,13.7300,4949731,67262560.0000,7.812075,1,1.675167,39.273358,3.523220,1.369719,-382.292663,0
2013-04-17,sh.603399,13.8700,14.0000,13.5300,13.9300,13.9600,4824761,66594564.0000,7.614837,1,-0.214900,39.188960,3.515649,1.366775,-381.471117,0
2013-04-18,sh.603399,13.7000,14.2100,13.6400,14.1300,13.9300,5267065,73989464.0000,8.312918,1,1.435700,39.751615,3.566125,1.386399,-386.948089,0
2013-04-19,sh.603399,14.1000,14.9500,14.1000,14.6800,14.1300,8705596,127269232.0000,13.739893,1,3.892429,41.298918,3.704934,1.440364,-402.009763,0
2013-04-22,sh.603399,14.5300,14.6700,14.3000,14.4800,14.6800,5520195,79665240.0000,8.712429,1,-1.362400,40.736263,3.654458,1.420740,-396.532791,0
2013-04-23,sh.603399,14.5000,15.5000,14.3100,14.7500,14.4800,11332346,168446576.0000,17.885647,1,1.864600,41.495848,3.722600,1.447232,-403.926703,0
2013-04-24,sh.603399,14.6600,15.3600,14.5800,15.2400,14.7500,8841174,132684440.0000,13.953873,1,3.322000,42.874354,3.846266,1.495309,-417.345285,0
2013-04-25,sh.603399,15.5200,15.9800,15.1500,15.1900,15.2400,12236962,191236704.0000,19.313387,1,-0.328100,42.733690,3.833647,1.490403,-415.976042,0
2013-04-26,sh.603399,15.0600,15.5600,14.9300,14.9700,15.1900,6340672,96563656.0000,10.007374,1,-1.448317,42.114769,3.778124,1.468818,-409.951373,0
2013-05-02,sh.603399,14.6000,14.6000,13.7000,13.9800,14.9700,5754719,80898448.0000,9.082574,1,-6.613200,43.158852,3.459186,1.483511,8.647992,0
2013-05-03,sh.603399,14.0200,14.3800,14.0100,14.1900,13.9800,4835733,68694040.0000,7.632154,1,1.502146,43.807161,3.511148,1.505796,8.777898,0
2013-05-06,sh.603399,14.4900,14.9800,14.3600,14.9500,14.1900,6608417,97232728.0000,10.429951,1,5.355900,46.153422,3.699201,1.586445,9.248032,0
2013-05-07,sh.603399,14.8500,15.5800,14.7900,15.2200,14.9500,7207374,110008496.0000,11.375275,1,1.806000,46.986962,3.766009,1.615096,9.415053,0
