date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000522,4.4000,4.5800,4.4000,4.5100,4.4000,1558979,7008368.7500,1.037369,1,2.500003,-2.548662,-31.133757,0.000000,-1344.235281
2000-01-05,sz.000522,4.5200,4.7200,4.4800,4.7000,4.5100,2945171,13659264.9700,1.959763,1,4.212851,-2.656034,-32.445379,0.000000,-1400.866036
2000-01-06,sz.000522,4.7000,4.8300,4.6100,4.7800,4.7000,4512016,21331149.2700,3.002366,1,1.702136,-2.701243,-32.997641,0.000000,-1424.710564
2000-01-07,sz.000522,4.7800,4.8300,4.6400,4.8100,4.7800,5485458,26108000.7100,3.650110,1,0.627609,-2.718196,-33.204739,0.000000,-1433.652262
2000-01-10,sz.000522,4.8000,4.8400,4.7000,4.7200,4.8100,4714269,22407972.3100,3.136949,1,-1.871105,-2.667336,-32.583444,0.000000,-1406.827168
2000-01-11,sz.000522,4.7200,4.7200,4.4800,4.5600,4.7200,3991425,18322391.1200,2.655957,1,-3.389827,-2.576918,-31.478921,0.000000,-1359.138112
2000-01-12,sz.000522,4.5900,4.6500,4.4800,4.5800,4.5600,1661259,7572571.6100,1.105428,1,0.438596,-2.588220,-31.616986,0.000000,-1365.099244
2000-01-13,sz.000522,4.6800,4.8100,4.6100,4.8100,4.5800,3091557,14784848.9600,2.057171,1,5.021835,-2.718196,-33.204739,0.000000,-1433.652262
2000-01-14,sz.000522,5.0000,5.0500,4.9800,5.0500,4.8100,15029511,75838452.6800,10.000872,1,4.989610,-2.853824,-34.861524,0.000000,-1505.185847
2000-01-17,sz.000522,5.2000,5.2000,4.9000,5.0000,5.0500,11095788,56090310.0900,7.383311,1,-0.990103,-2.825568,-34.516360,0.000000,-1490.283017
2000-01-18,sz.000522,5.0000,5.2500,4.9600,5.2500,5.0000,7477857,39057847.2100,4.975883,1,5.000000,-2.966846,-36.242178,0.000000,-1564.797168
2000-01-19,sz.000522,5.3700,5.5100,5.1500,5.4100,5.2500,12701784,67586646.1200,8.451966,1,3.047616,-3.057265,-37.346702,0.000000,-1612.486225
2000-01-20,sz.000522,5.4100,5.5100,5.3100,5.3500,5.4100,8196035,44486281.5100,5.453770,1,-1.109056,-3.023358,-36.932506,0.000000,-1594.602828
2000-01-21,sz.000522,5.3300,5.4200,5.1400,5.1900,5.3500,8937023,46731390.1500,5.946835,1,-2.990651,-2.932940,-35.827982,0.000000,-1546.913772
2000-01-24,sz.000522,5.1400,5.4500,5.0500,5.4100,5.1900,8845348,46561632.6000,5.885833,1,4.238917,-3.057265,-37.346702,0.000000,-1612.486225
2000-01-25,sz.000522,5.4500,5.5600,5.2800,5.3200,5.4100,5019323,27071180.9700,3.339936,1,-1.663580,-3.006404,-36.725407,0.000000,-1585.661130
2000-01-26,sz.000522,5.3000,5.4200,5.2200,5.3100,5.3200,3418983,18158657.2900,2.275045,1,-0.187974,-3.000753,-36.656375,0.000000,-1582.680564
2000-01-27,sz.000522,5.2900,5.4000,5.0500,5.1100,5.3100,7343405,38016377.1600,4.886417,1,-3.766475,-2.887730,-35.275720,0.000000,-1523.069243
2000-01-28,sz.000522,5.0900,5.1900,4.9000,5.0400,5.1100,7409944,37175571.6900,4.930693,1,-1.369866,-2.848173,-34.792491,0.000000,-1502.205281
2000-02-14,sz.000522,5.2000,5.2900,5.1000,5.2900,5.0400,6436864,33735408.2000,4.283190,1,4.960318,-2.989451,-36.518309,0.000000,-1576.719432
2000-02-15,sz.000522,5.4700,5.5000,5.1100,5.2300,5.2900,9319131,50219967.4300,6.201096,1,-1.134214,-2.955544,-36.104113,0.000000,-1558.836036
2000-02-16,sz.000522,5.1800,5.2700,5.0200,5.0900,5.2300,6914903,35228134.0300,4.601285,1,-2.676862,-2.876428,-35.137655,0.000000,-1517.108111
2000-02-17,sz.000522,5.0800,5.2500,4.9000,5.1500,5.0900,9555051,48350068.3400,6.358081,1,1.178781,-2.910335,-35.551851,0.000000,-1534.991508
2000-02-18,sz.000522,5.2000,5.3200,5.0100,5.0500,5.1500,6700746,34598136.4300,4.458781,1,-1.941746,-2.853824,-34.861524,0.000000,-1505.185847
2000-02-21,sz.000522,5.0500,5.2900,5.0000,5.2300,5.0500,7276418,37529924.1300,4.841843,1,3.564353,-2.955544,-36.104113,0.000000,-1558.836036
2000-02-22,sz.000522,5.3000,5.4900,5.2800,5.4900,5.2300,9734801,53332963.9600,6.477689,1,4.971314,-3.102474,-37.898964,0.000000,-1636.330753
2000-02-23,sz.000522,5.6000,5.7600,5.4000,5.7600,5.4900,21409349,120460971.4300,14.246117,1,4.918041,-3.255054,-39.762847,0.000000,-1716.806036
2000-02-24,sz.000522,5.9600,5.9600,5.5100,5.7000,5.7600,14740959,85485605.4500,9.808865,1,-1.041674,-3.221148,-39.348651,0.000000,-1698.922640
2000-02-25,sz.000522,5.7000,5.9000,5.6000,5.8000,5.7000,8626508,49488821.8000,5.740214,1,1.754393,-3.277659,-40.038978,0.000000,-1728.728300
2000-02-28,sz.000522,5.8900,6.0900,5.8000,6.0000,5.8000,12229740,73216831.8000,8.137861,1,3.448272,-3.390682,-41.419633,0.000000,-1788.339621
2000-02-29,sz.000522,6.0500,6.1000,5.7500,5.8000,6.0000,8385981,49283925.1100,5.580163,1,-3.333330,-3.277659,-40.038978,0.000000,-1728.728300
2000-03-01,sz.000522,5.8000,5.9900,5.6500,5.8900,5.8000,7570780,43885732.0300,5.037716,1,1.551718,-3.328519,-40.660273,0.000000,-1755.553394
2000-03-02,sz.000522,5.9100,6.1800,5.8000,6.1800,5.8900,12526734,76254978.3000,8.335485,1,4.923599,-3.492402,-42.662221,0.000000,-1841.989809
2000-03-03,sz.000522,6.4900,6.4900,6.4900,6.4900,6.1800,6216203,40343157.4700,4.136359,1,5.016181,43.133733,-137.234311,0.000000,219.288018
2000-03-06,sz.000522,6.8100,6.8100,6.8100,6.8100,6.4900,2743717,18684712.7700,1.825712,1,4.930665,45.260512,-144.000871,0.000000,230.100370
2000-03-07,sz.000522,7.1500,7.1500,6.4700,6.6000,6.8100,31072059,211833605.4300,20.675835,1,-3.083701,43.864813,-139.560316,0.000000,223.004764
2000-03-08,sz.000522,6.6500,6.9100,6.5500,6.7700,6.6000,8005482,53981572.4900,5.326973,1,2.575759,44.994664,-143.155051,0.000000,228.748826
2000-03-09,sz.000522,6.7800,6.8500,6.4800,6.5300,6.7700,8526660,56036927.5000,5.673773,1,-3.545048,43.399580,-138.080131,0.000000,220.639562
2000-03-10,sz.000522,6.5000,6.5900,6.2800,6.3100,6.5300,7349109,46866080.2500,4.890212,1,-3.369070,41.937420,-133.428120,0.000000,213.206070
2000-03-13,sz.000522,6.2800,6.4700,6.1500,6.3900,6.3100,6407285,40354984.7300,4.263508,1,1.267828,42.469115,-135.119760,0.000000,215.909158
2000-03-14,sz.000522,6.3000,6.3000,6.0700,6.1100,6.3900,7655910,47000590.5300,5.094363,1,-4.381843,40.608183,-129.199020,0.000000,206.448350
2000-03-15,sz.000522,6.1000,6.3000,6.0300,6.2000,6.1100,4154194,25611661.9200,2.764266,1,1.472990,41.206340,-131.102115,0.000000,209.489324
2000-03-16,sz.000522,6.2000,6.2000,5.8900,5.8900,6.2000,4542400,27134946.6400,3.022584,1,-5.000000,39.146023,-124.547009,0.000000,199.014857
2000-03-17,sz.000522,5.7600,5.9500,5.7100,5.8200,5.8900,5612862,32625477.9000,3.734886,1,-1.188450,38.680790,-123.066824,0.000000,196.649655
2000-03-20,sz.000522,5.7200,6.0500,5.6200,6.0000,5.8200,4632206,27306739.4500,3.082343,1,3.092781,39.877103,-126.873014,0.000000,202.731604
2000-03-21,sz.000522,6.0000,6.2500,5.8900,6.1500,6.0000,4850472,29690645.0800,3.227580,1,2.500001,40.874030,-130.044840,0.000000,207.799894
2000-03-22,sz.000522,6.1500,6.2000,6.0100,6.0900,6.1500,3574675,21762345.7800,2.378645,1,-0.975609,40.475259,-128.776110,0.000000,205.772578
2000-03-23,sz.000522,6.0900,6.1700,6.0100,6.1100,6.0900,4037039,24591860.8400,2.686309,1,0.328407,40.608183,-129.199020,0.000000,206.448350
