date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-12,sh.600479,33.5000,38.5000,32.5000,35.9600,23.0500,11982319,410074001.0000,66.568439,1,56.008680,40.216299,9.282875,2.932090,-1299.604194,0
2004-03-15,sh.600479,35.0000,35.4800,34.0600,34.6100,35.9600,4464176,154815964.0000,24.800978,1,-3.750000,38.706510,8.934380,2.822014,-1250.814826,0
2004-03-16,sh.600479,34.6100,35.2500,34.2100,34.6900,34.6100,2258758,78495496.0000,12.548656,1,0.230000,38.795979,8.955031,2.828537,-1253.706048,0
2004-03-17,sh.600479,34.7000,35.8000,34.4800,35.0200,34.6900,2155002,75751561.0000,11.972233,1,0.950000,39.165038,9.040219,2.855445,-1265.632338,0
2004-03-18,sh.600479,35.0000,35.0300,33.5200,33.7100,35.0200,2355819,80605833.0000,13.087883,1,-3.740000,37.699984,8.702050,2.748631,-1218.288581,0
2004-03-19,sh.600479,33.6000,33.9600,33.2100,33.6000,33.7100,1161530,38919749.0000,6.452944,1,-0.330000,37.576964,8.673654,2.739661,-1214.313151,0
2004-03-22,sh.600479,33.9000,34.3000,33.5000,33.9800,33.6000,1024283,34650700.0000,5.690461,1,1.130000,38.001942,8.771749,2.770646,-1228.046454,0
2004-03-23,sh.600479,33.9800,33.9800,32.9000,33.1600,33.9800,1170150,38829589.0000,6.500833,1,-2.410000,37.084885,8.560070,2.703785,-1198.411431,0
2004-03-24,sh.600479,33.1600,33.4800,32.9100,33.3000,33.1600,574159,19048911.0000,3.189772,1,0.420000,37.241456,8.596210,2.715200,-1203.471069,0
2004-03-25,sh.600479,33.2500,33.3300,32.8300,32.9200,33.3000,556782,18375555.0000,3.093233,1,-1.140000,36.816478,8.498116,2.684216,-1189.737766,0
2004-03-26,sh.600479,32.9500,33.5000,32.9000,33.1100,32.9200,579481,19199037.0000,3.219339,1,0.580000,37.028967,8.547163,2.699708,-1196.604417,0
2004-03-29,sh.600479,30.3300,34.4900,30.3300,33.6600,33.1100,1316309,44229637.0000,7.312828,1,1.660000,37.644066,8.689142,2.744554,-1216.481567,0
2004-03-30,sh.600479,33.5700,34.4500,33.5000,33.7000,33.6600,699677,23757564.0000,3.887094,1,0.120000,37.688800,8.699468,2.747815,-1217.927178,0
