date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000559,8.8600,9.3000,8.8600,9.2000,9.1200,302374,2766007.9100,0.347526,1,0.877192,26.212564,3.326992,2.807649,17.541247
2000-01-05,sz.000559,9.2000,9.5300,9.2000,9.2000,9.2000,275079,2551680.1800,0.316155,1,0.000000,26.212564,3.326992,2.807649,17.541247
2000-01-06,sz.000559,9.2100,9.5300,9.1000,9.5300,9.2000,395706,3698211.8600,0.454795,1,3.586956,27.152797,3.446330,2.908358,18.170444
2000-01-07,sz.000559,9.7000,10.1100,9.5800,9.9000,9.5300,951074,9326644.0200,1.093093,1,3.882475,28.206998,3.580133,3.021275,18.875907
2000-01-10,sz.000559,10.1000,10.6800,9.9000,10.6000,9.9000,2142519,21855487.9500,2.462450,1,7.070715,30.201432,3.833273,3.234900,20.210567
2000-01-11,sz.000559,10.6000,10.6700,9.9000,10.1800,10.6000,1213679,12377819.2900,1.394911,1,-3.962265,29.004772,3.681389,3.106725,19.409771
2000-01-12,sz.000559,10.1500,10.1500,9.6000,9.8600,10.1800,905962,8901089.2800,1.041244,1,-3.143425,28.093030,3.565668,3.009067,18.799641
2000-01-13,sz.000559,9.6000,9.8100,9.5300,9.7600,9.8600,256859,2490473.7000,0.295214,1,-1.014193,27.808111,3.529505,2.978549,18.608975
2000-01-14,sz.000559,9.7000,9.8000,9.5600,9.7200,9.7600,264666,2557879.8500,0.304187,1,-0.409836,27.694144,3.515039,2.966342,18.532709
2000-01-17,sz.000559,9.9900,9.9900,9.6000,9.8300,9.7200,318026,3096196.7700,0.365515,1,1.131684,28.007555,3.554819,2.999912,18.742441
2000-01-18,sz.000559,9.8600,9.8600,9.5900,9.6000,9.8300,240398,2325546.0400,0.276295,1,-2.339772,27.352241,3.471644,2.929721,18.303910
2000-01-19,sz.000559,9.7000,9.8500,9.5500,9.5600,9.6000,481205,4681642.6500,0.553061,1,-0.416666,27.238273,3.457179,2.917514,18.227644
2000-01-20,sz.000559,9.6100,9.7900,9.6000,9.7500,9.5600,518225,5027638.9700,0.595609,1,1.987443,27.779619,3.525888,2.975498,18.589909
2000-01-21,sz.000559,9.8500,9.8500,9.5800,9.6500,9.7500,696405,6742896.2200,0.800395,1,-1.025645,27.494700,3.489725,2.944980,18.399243
2000-01-24,sz.000559,9.6500,9.8200,9.4500,9.8000,9.6500,1307915,12585821.7400,1.503219,1,1.554410,27.922079,3.543970,2.990757,18.685241
2000-01-25,sz.000559,9.8800,10.2700,9.8600,10.0300,9.8000,807544,8124645.5800,0.928130,1,2.346934,28.577393,3.627145,3.060948,19.123773
2000-01-26,sz.000559,9.9000,10.2400,9.8500,9.9000,10.0300,337754,3360179.9100,0.388189,1,-1.296113,28.206998,3.580133,3.021275,18.875907
2000-01-27,sz.000559,9.9500,10.0800,9.7200,9.8600,9.9000,742292,7282602.3800,0.853134,1,-0.404040,28.093030,3.565668,3.009067,18.799641
2000-01-28,sz.000559,9.8800,9.8800,9.4800,9.6900,9.8600,1008598,9680834.3800,1.159207,1,-1.724139,27.608668,3.504191,2.957187,18.475509
2000-02-14,sz.000559,9.8000,10.5200,9.8000,10.4900,9.6900,1266835,13009284.3600,1.456005,1,8.255937,29.888021,3.793494,3.201330,20.000835
2000-02-15,sz.000559,10.6000,10.6800,9.9800,10.0700,10.4900,2640184,27119668.5600,3.034428,1,-4.003814,28.691361,3.641610,3.073155,19.200039
2000-02-16,sz.000559,10.0500,10.0900,9.7900,9.9700,10.0700,2032780,20224469.2100,2.336324,1,-0.993043,28.406441,3.605447,3.042637,19.009373
2000-02-17,sz.000559,10.1500,10.7900,10.1500,10.4700,9.9700,3646918,38207440.5500,4.191493,1,5.015045,29.831037,3.786262,3.195227,19.962702
2000-02-18,sz.000559,10.4800,11.3800,10.4700,11.0800,10.4700,5065626,55683150.7100,5.822049,1,5.826167,31.569044,4.006856,3.381386,21.125763
2000-02-21,sz.000559,11.3000,11.7800,10.8900,10.9400,11.0800,4112750,46628770.7100,4.726885,1,-1.263541,31.170157,3.956228,3.338661,20.858831
2000-02-22,sz.000559,10.9500,11.2400,10.4000,10.5300,10.9400,2085414,22592737.8200,2.396818,1,-3.747714,30.001989,3.807959,3.213537,20.077101
2000-02-23,sz.000559,10.4500,10.6000,10.2000,10.2100,10.5300,1220992,12690590.9500,1.403316,1,-3.038934,29.090247,3.692238,3.115880,19.466971
2000-02-24,sz.000559,10.3000,10.4600,10.1100,10.3200,10.2100,1171629,11948291.6400,1.346582,1,1.077372,29.403659,3.732017,3.149450,19.676703
2000-02-25,sz.000559,10.4500,10.5000,9.9100,10.0400,10.3200,1289703,13037716.6500,1.482287,1,-2.713176,28.605885,3.630761,3.064000,19.142839
2000-02-28,sz.000559,10.0000,10.2600,9.9000,10.2000,10.0400,1199370,12095957.4000,1.378465,1,1.593624,29.061756,3.688622,3.112828,19.447904
