date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000903,8.0800,8.2400,8.0100,8.2000,8.0000,244541,1994270.6200,0.407568,1,2.499998,28.897767,2.539505,4.118403,0.000000,0
2000-01-05,sz.000903,8.2000,8.3600,8.1200,8.1600,8.2000,273740,2261953.4000,0.456233,1,-0.487804,28.756802,2.527117,4.098313,0.000000,0
2000-01-06,sz.000903,8.1200,8.6500,8.1000,8.5900,8.1600,817227,6957793.2100,1.362045,1,5.269612,30.272173,2.660286,4.314278,0.000000,0
2000-01-07,sz.000903,8.7000,8.9000,8.6000,8.8900,8.5900,962740,8436179.0900,1.604567,1,3.492435,31.329409,2.753195,4.464951,0.000000,0
2000-01-10,sz.000903,8.9000,9.0000,8.6100,8.8800,8.8900,716965,6311391.2000,1.194942,1,-0.112489,31.294167,2.750098,4.459929,0.000000,0
2000-01-11,sz.000903,8.9000,8.9500,8.4000,8.4200,8.8800,567800,4915439.0000,0.946333,1,-5.180181,29.673073,2.607638,4.228896,0.000000,0
2000-01-12,sz.000903,8.4500,8.5900,8.2000,8.2600,8.4200,395606,3294505.7400,0.659343,1,-1.900236,29.109214,2.558087,4.148537,0.000000,0
2000-01-13,sz.000903,8.2600,8.4200,8.2000,8.2500,8.2600,281928,2333737.2800,0.469880,1,-0.121068,29.073973,2.554990,4.143515,0.000000,0
2000-01-14,sz.000903,8.4000,8.4000,8.1000,8.1100,8.2500,199300,1636628.7600,0.332167,1,-1.696974,28.580597,2.511632,4.073201,0.000000,0
2000-01-17,sz.000903,8.0800,8.2600,8.0000,8.2100,8.1100,215418,1742783.4800,0.359030,1,1.233050,28.933008,2.542602,4.123425,0.000000,0
2000-01-18,sz.000903,8.0800,8.2500,8.0500,8.1100,8.2100,207470,1690024.0000,0.345783,1,-1.218031,28.580597,2.511632,4.073201,0.000000,0
2000-01-19,sz.000903,8.1000,8.2900,8.1000,8.2700,8.1100,308401,2524080.7500,0.514002,1,1.972883,29.144455,2.561184,4.153560,0.000000,0
2000-01-20,sz.000903,8.2700,8.4000,8.2000,8.3900,8.2700,545698,4507029.7400,0.909497,1,1.451026,29.567350,2.598347,4.213829,0.000000,0
2000-01-21,sz.000903,8.4000,8.4200,8.1800,8.2500,8.3900,426600,3529770.6000,0.711000,1,-1.668657,29.073973,2.554990,4.143515,0.000000,0
2000-01-24,sz.000903,8.2500,8.2500,8.0100,8.1200,8.2500,545306,4413228.7000,0.908843,1,-1.575759,28.615838,2.514729,4.078223,0.000000,0
2000-01-25,sz.000903,8.2000,8.3800,8.1200,8.2800,8.1200,527245,4358939.6300,0.878742,1,1.970441,29.179697,2.564281,4.158582,0.000000,0
2000-01-26,sz.000903,8.2800,8.3500,8.2100,8.2700,8.2800,282349,2326636.6300,0.470582,1,-0.120764,29.144455,2.561184,4.153560,0.000000,0
2000-01-27,sz.000903,8.2800,8.5300,8.2800,8.4500,8.2700,739681,6226409.8900,1.232802,1,2.176534,29.778797,2.616929,4.243964,0.000000,0
2000-01-28,sz.000903,8.4500,8.5000,8.2600,8.3700,8.4500,786412,6549620.0900,1.310687,1,-0.946745,29.496867,2.592153,4.203784,0.000000,0
2000-02-14,sz.000903,8.5000,9.1200,8.4200,9.0900,8.3700,1501159,13340344.6400,2.501932,1,8.602154,32.034232,2.815134,4.565400,0.000000,0
2000-02-15,sz.000903,9.2000,9.3000,8.7000,8.7400,9.0900,1876800,16869135.6500,3.128000,1,-3.850389,30.800791,2.706741,4.389614,0.000000,0
2000-02-16,sz.000903,8.6500,8.7200,8.3600,8.5900,8.7400,1208350,10310040.6000,2.013917,1,-1.716243,30.272173,2.660286,4.314278,0.000000,0
2000-02-17,sz.000903,8.5900,8.8900,8.3000,8.4900,8.5900,1784625,15163798.0400,2.974375,1,-1.164149,29.919761,2.629317,4.264053,0.000000,0
2000-02-18,sz.000903,8.5000,8.5800,8.3000,8.4000,8.4900,826020,6924853.7800,1.376700,1,-1.060073,29.602591,2.601444,4.218851,0.000000,0
2000-02-21,sz.000903,8.4000,9.1800,8.3100,9.0500,8.4000,3027925,27008506.2400,5.046542,1,7.738102,31.893267,2.802746,4.545310,0.000000,0
2000-02-22,sz.000903,9.1000,9.1800,8.5600,8.6000,9.0500,1287400,11372570.6000,2.145667,1,-4.972373,30.307414,2.663383,4.319300,0.000000,0
2000-02-23,sz.000903,8.5000,8.6900,8.4200,8.6200,8.6000,565996,4846135.8800,0.943327,1,0.232552,30.377897,2.669577,4.329345,0.000000,0
2000-02-24,sz.000903,8.6200,8.8700,8.6200,8.8100,8.6200,759404,6677747.0900,1.265673,1,2.204183,31.047479,2.728419,4.424771,0.000000,0
2000-02-25,sz.000903,8.8500,8.8500,8.5600,8.6200,8.8100,627797,5407454.3800,1.046328,1,-2.156646,30.377897,2.669577,4.329345,0.000000,0
2000-02-28,sz.000903,8.6500,8.8100,8.5500,8.7400,8.6200,812855,7061395.9900,1.354758,1,1.392110,30.800791,2.706741,4.389614,0.000000,0
2000-02-29,sz.000903,8.8000,9.0300,8.5700,8.9900,8.7400,1462299,12948673.2200,2.437165,1,2.860412,31.681820,2.784164,4.515175,0.000000,0
2000-03-01,sz.000903,9.0100,9.1100,8.8000,8.8800,8.9900,849553,7576064.9800,1.415922,1,-1.223578,31.294167,2.750098,4.459929,0.000000,0
2000-03-02,sz.000903,8.8900,8.9900,8.6800,8.7600,8.8800,769936,6794010.8600,1.283227,1,-1.351350,30.871273,2.712934,4.399659,0.000000,0
2000-03-03,sz.000903,8.8000,9.2100,8.7800,9.0500,8.7600,1922789,17409569.4900,3.204648,1,3.310502,31.893267,2.802746,4.545310,0.000000,0
2000-03-06,sz.000903,9.1800,9.5800,8.9900,9.0000,9.0500,2482050,23058274.8800,4.136750,1,-0.552488,31.717062,2.787261,4.520198,0.000000,0
2000-03-07,sz.000903,8.9500,9.1000,8.8100,9.0800,9.0000,872120,7820243.0000,1.453533,1,0.888888,31.998991,2.812037,4.560377,0.000000,0
2000-03-08,sz.000903,9.1500,9.3600,9.1000,9.2400,9.0800,1090289,10075283.0700,1.817148,1,1.762113,32.562850,2.861588,4.640736,0.000000,0
