date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000423,11.9000,12.2000,11.6000,12.0600,11.9900,678775,8061847.1900,0.691668,1,0.583825,42.816553,4.358718,6.754721,35.177012,0
2000-01-05,sz.000423,12.1500,12.2800,11.8800,11.9000,12.0600,758576,9166008.4700,0.772985,1,-1.326706,42.248506,4.300890,6.665107,34.710318,0
2000-01-06,sz.000423,12.0000,12.4000,11.8000,12.3200,11.9000,848773,10218826.7700,0.864895,1,3.529413,43.739629,4.452687,6.900346,35.935388,0
2000-01-07,sz.000423,12.4900,13.0400,12.4900,13.0100,12.3200,1624815,20748344.2700,1.655677,1,5.600654,46.189333,4.702066,7.286810,37.948003,0
2000-01-10,sz.000423,13.1000,13.2800,12.7900,13.0500,13.0100,1438231,18629705.8600,1.465549,1,0.307455,46.331344,4.716523,7.309213,38.064677,0
2000-01-11,sz.000423,13.0100,13.0700,12.1800,12.3200,13.0500,892300,11267295.5500,0.909249,1,-5.593874,43.739629,4.452687,6.900346,35.935388,0
2000-01-12,sz.000423,12.2100,12.4000,11.8900,11.9200,12.3200,903021,10866254.6600,0.920173,1,-3.246750,42.319512,4.308119,6.676308,34.768655,0
2000-01-13,sz.000423,11.8800,12.0200,11.8000,11.8700,11.9200,415895,4948246.6300,0.423795,1,-0.419465,42.141997,4.290048,6.648304,34.622813,0
2000-01-14,sz.000423,12.0800,12.0800,11.6000,11.6900,11.8700,410703,4816550.5300,0.418504,1,-1.516430,41.502944,4.224992,6.547487,34.097783,0
2000-01-17,sz.000423,11.6500,11.9900,11.4100,11.9300,11.6900,370567,4347785.0400,0.377606,1,2.053043,42.355014,4.311733,6.681909,34.797823,0
2000-01-18,sz.000423,12.1000,12.1500,11.8000,11.9000,11.9300,321176,3847766.3200,0.327277,1,-0.251473,42.248506,4.300890,6.665107,34.710318,0
2000-01-19,sz.000423,12.0300,12.0300,11.8000,12.0000,11.9000,384473,4590415.8700,0.391776,1,0.840339,42.603535,4.337032,6.721116,35.002002,0
2000-01-20,sz.000423,11.9500,12.3500,11.9500,12.2400,12.0000,439321,5360878.1100,0.447666,1,1.999998,43.455606,4.423773,6.855538,35.702042,0
2000-01-21,sz.000423,12.2900,12.3000,11.7800,11.9000,12.2400,1093948,13068037.8200,1.114727,1,-2.777779,42.248506,4.300890,6.665107,34.710318,0
