date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-21,sh.603232,26.0600,26.0600,26.0600,26.0600,18.1000,5400,140724.0000,0.035410,1,43.977890,24.112945,5.375003,6.263125,36.874160,0
2017-04-24,sh.603232,28.6700,28.6700,28.6700,28.6700,26.0600,7700,220759.0000,0.050492,1,10.015350,26.527940,5.913328,6.890398,40.567236,0
2017-04-25,sh.603232,31.5400,31.5400,31.5400,31.5400,28.6700,5500,173470.0000,0.036066,1,10.010470,29.183510,6.505280,7.580159,44.628205,0
2017-04-26,sh.603232,34.6900,34.6900,34.6900,34.6900,31.5400,2200,76318.0000,0.014426,1,9.987310,32.098160,7.154983,8.337214,49.085365,0
2017-04-27,sh.603232,38.1600,38.1600,38.1600,38.1600,34.6900,14600,557136.0000,0.095738,1,10.002890,35.308901,7.870687,9.171176,53.995317,0
2017-04-28,sh.603232,41.9800,41.9800,41.9800,41.9800,38.1600,15400,646492.0000,0.100984,1,10.010480,38.843493,8.658581,10.089254,59.400508,0
2017-05-02,sh.603232,46.1800,46.1800,46.1800,46.1800,41.9800,9700,447946.0000,0.063607,1,10.004770,42.729692,9.524852,11.098661,65.343389,0
2017-05-03,sh.603232,50.8000,50.8000,50.8000,50.8000,46.1800,19400,985520.0000,0.127213,1,10.004330,47.004512,10.477749,12.209007,71.880558,0
2017-05-04,sh.603232,55.8800,55.8800,55.8800,55.8800,50.8000,80406,4493087.0000,0.527252,1,10.000000,51.704963,11.525524,13.429908,79.068613,0
2017-05-05,sh.603232,61.4700,61.4700,61.4700,61.4700,55.8800,374151,22999062.0000,2.453449,1,10.003580,56.877310,12.678489,14.773379,86.978305,0
2017-05-08,sh.603232,65.0000,67.4700,64.1000,64.5100,61.4700,8858344,578938160.0000,58.087502,1,4.945503,59.690179,13.305504,15.503997,91.279818,0
2017-05-09,sh.603232,62.5000,65.3500,61.7000,63.7700,64.5100,5870092,374791152.0000,38.492407,1,-1.147112,59.005467,13.152875,15.326149,90.232739,0
2017-05-10,sh.603232,63.6500,64.3000,58.0000,58.1700,63.7700,5205837,317023952.0000,34.136636,1,-8.781562,53.823868,11.997848,13.980275,82.308898,0
2017-05-11,sh.603232,57.0100,61.5000,57.0100,61.0200,58.1700,3891641,230678538.0000,25.518957,1,4.899436,56.460932,12.585674,14.665229,86.341567,0
2017-05-12,sh.603232,60.3800,61.2500,59.3900,60.0200,61.0200,3031396,182246879.0000,19.878007,1,-1.638807,55.535646,12.379420,14.424894,84.926596,0
2017-05-15,sh.603232,66.0200,66.0200,66.0200,66.0200,60.0200,410378,27093156.0000,2.691003,1,9.996661,61.087360,13.616949,15.866903,93.416426,0
2017-05-16,sh.603232,72.6200,72.6200,72.6200,72.6200,66.0200,1148432,83399132.0000,7.530702,1,9.996981,67.194245,14.978231,17.453112,102.755238,0
2017-05-17,sh.603232,73.0000,77.0000,71.5300,73.8800,72.6200,8316010,614915360.0000,54.531213,1,1.735052,68.360105,15.238113,17.755934,104.538102,0
2017-05-18,sh.603232,71.3000,72.1400,67.0000,67.2800,73.8800,5820744,407183520.0000,38.168813,1,-8.933404,62.253220,13.876830,16.169725,95.199290,0
2017-05-19,sh.603232,66.2800,68.5000,64.0500,67.1200,67.2800,4302977,284124880.0000,28.216243,1,-0.237806,62.105174,13.843829,16.131271,94.972894,0
2017-05-22,sh.603232,66.0500,66.0500,60.4100,60.4100,67.1200,3460295,216856263.0000,22.690459,1,-9.997025,55.896507,12.459859,14.518625,85.478435,0
2017-05-23,sh.603232,58.3900,60.5800,55.6800,59.0600,60.4100,3340463,195138736.0000,21.904675,1,-2.234727,54.647372,12.181415,14.194173,83.568223,0
2017-05-24,sh.603232,58.5000,60.5000,57.5300,60.0000,59.0600,2783098,165032081.0000,18.249823,1,1.591599,55.517140,12.375294,14.420087,84.898296,0
2017-05-25,sh.603232,59.5000,59.8000,55.7000,57.1300,60.0000,3480337,199160521.0000,22.821882,1,-4.783331,52.861570,11.783343,13.730326,80.837328,0
2017-05-26,sh.603232,57.3000,61.7800,57.3000,60.7700,57.1300,4340605,260819892.0000,28.462984,1,6.371432,56.229610,12.534111,14.605145,85.987825,0
2017-05-31,sh.603232,62.0000,64.4700,59.0000,59.0500,60.7700,4399266,275214352.0000,28.847646,1,-2.830346,54.638119,12.179352,14.191769,83.554073,0
2017-06-01,sh.603232,57.3100,57.5000,53.1500,53.1500,59.0500,3387974,187258687.0000,22.216223,1,-9.991529,49.178933,10.962448,12.773794,75.205741,0
2017-06-02,sh.603232,53.2000,55.1800,52.0800,54.4600,53.1500,2419572,130497599.0000,15.866046,1,2.464718,50.391058,11.232642,13.088633,77.059354,0
2017-06-05,sh.603232,55.0100,57.2200,54.9800,55.0100,54.4600,2434507,136457675.0000,15.963980,1,1.009914,50.899965,11.346082,13.220817,77.837588,0
2017-06-06,sh.603232,53.9000,55.1500,53.0100,54.9400,55.0100,1668530,90626578.0000,10.941180,1,-0.127249,50.835195,11.331645,13.203993,77.738540,0
2017-06-07,sh.603232,54.7800,58.3800,54.7000,57.4700,54.9400,2550498,145041599.0000,16.724577,1,4.605029,53.176168,11.853469,13.812040,81.318418,0
