date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-08,sh.601138,16.5200,19.8300,16.5200,19.8300,13.7700,1672614,33034126.0000,0.149622,1,44.008710,24.436370,12.730329,1.063100,21.850771
2018-06-11,sh.601138,21.8100,21.8100,21.8100,21.8100,19.8300,1932286,42143158.0000,0.172851,1,9.984869,26.876310,14.001436,1.169249,24.032543
2018-06-12,sh.601138,23.9900,23.9900,23.9900,23.9900,21.8100,14492391,347672460.0000,1.296406,1,9.995417,29.562709,15.400937,1.286120,26.434695
2018-06-13,sh.601138,24.5500,26.3600,23.5600,25.7200,23.9900,633217104,15809621653.0000,56.643969,1,7.211337,31.694576,16.511551,1.378866,28.340990
2018-06-14,sh.601138,24.5100,24.8600,23.1500,23.2900,25.7200,347782112,8310515596.0000,31.110593,1,-9.447894,28.700104,14.951556,1.248592,25.663362
2018-06-15,sh.601138,22.6000,23.1300,22.0200,22.5800,23.2900,213870016,4811430352.0000,19.131585,1,-3.048523,27.825176,14.495755,1.210529,24.881009
2018-06-19,sh.601138,21.8300,21.8400,20.3200,20.3200,22.5800,209967713,4356754053.0000,18.782507,1,-10.008860,25.040194,13.044896,1.089369,22.390705
2018-06-20,sh.601138,19.8000,20.2600,19.0100,19.8600,20.3200,198271914,3891767821.0000,17.736268,1,-2.263775,24.473339,12.749588,1.064708,21.883829
2018-06-21,sh.601138,19.6000,19.7800,18.0500,18.1700,19.8600,197849535,3736018335.0000,17.698484,1,-8.509569,22.390764,11.664653,0.974106,20.021609
2018-06-22,sh.601138,17.7000,19.1800,17.5300,18.7200,18.1700,175575007,3268487581.0000,15.705933,1,3.026963,23.068525,12.017738,1.003592,20.627657
2018-06-25,sh.601138,18.6200,18.7600,18.1300,18.2100,18.7200,115443049,2124064369.0000,10.326873,1,-2.724360,22.440055,11.690332,0.976250,20.065686
2018-06-26,sh.601138,17.7400,18.6600,17.5500,18.5300,18.2100,113725844,2080931355.0000,10.173262,1,1.757285,22.834389,11.895764,0.993406,20.418295
2018-06-27,sh.601138,18.5000,18.8600,18.1800,18.2700,18.5300,97039103,1792739749.0000,8.680561,1,-1.403131,22.513993,11.728851,0.979467,20.131800
2018-06-28,sh.601138,18.2200,18.6400,17.7600,17.8900,18.2700,86399084,1575076746.0000,7.728766,1,-2.079918,22.045722,11.484901,0.959095,19.713076
2018-06-29,sh.601138,17.9500,18.6100,17.6000,18.4400,17.8900,127800363,2332307631.0000,11.432287,1,3.074350,22.723483,11.837986,0.988581,20.319124
2018-07-02,sh.601138,18.2000,18.3500,17.1000,17.5900,18.4400,121806604,2178274835.0000,10.896120,1,-4.609547,21.676034,11.292309,0.943012,19.382505
2018-07-03,sh.601138,17.5400,17.9700,17.1000,17.9000,17.5900,89742495,1580629714.0000,8.027849,1,1.762362,22.058045,11.491320,0.959631,19.724095
2018-07-04,sh.601138,17.7000,17.8700,17.1200,17.1700,17.9000,80724110,1406844068.0000,7.221116,1,-4.078210,21.158471,11.022680,0.920495,18.919705
2018-07-05,sh.601138,17.0000,17.5000,16.7100,16.9600,17.1700,91199252,1556919113.0000,8.158162,1,-1.223069,20.899689,10.887866,0.909237,18.688305
2018-07-06,sh.601138,16.9100,17.6800,16.8000,17.2300,16.9600,105690560,1823931937.0000,9.454471,1,1.591984,21.232408,11.061198,0.923712,18.985819
2018-07-09,sh.601138,17.2300,17.5000,17.0900,17.4700,17.2300,80084021,1388137556.0000,7.163857,1,1.392918,21.528159,11.215272,0.936578,19.250276
2018-07-10,sh.601138,17.5100,17.5400,17.2000,17.3500,17.4700,65616875,1137038433.0000,5.869709,1,-0.686886,21.380283,11.138235,0.930145,19.118048
2018-07-11,sh.601138,16.9500,17.1000,16.5400,16.6500,17.3500,79234984,1326556526.0000,7.087907,1,-4.034586,20.517678,10.688854,0.892618,18.346714
2018-07-12,sh.601138,16.6500,18.2800,16.6500,17.9600,16.6500,179476511,3159557644.0000,16.054939,1,7.867865,22.131982,11.529839,0.962848,19.790209
2018-07-13,sh.601138,17.7000,17.7900,17.4800,17.6200,17.9600,99440876,1752297229.0000,8.895410,1,-1.893086,21.713003,11.311568,0.944620,19.415562
2018-07-16,sh.601138,17.6200,18.1900,17.5600,17.8400,17.6200,91002211,1629162611.0000,8.140536,1,1.248577,21.984107,11.452802,0.956414,19.657981
2018-07-17,sh.601138,17.8400,17.8500,17.4400,17.6900,17.8400,61176816,1077433084.0000,5.472527,1,-0.840805,21.799263,11.356506,0.948373,19.492695
2018-07-18,sh.601138,17.6900,17.7600,17.1800,17.2100,17.6900,62140093,1086314080.0000,5.558696,1,-2.713406,21.207762,11.048359,0.922640,18.963781
2018-07-19,sh.601138,17.1800,17.3800,16.8700,16.9300,17.2100,52695296,897483160.0000,4.713819,1,-1.626954,20.862720,10.868606,0.907629,18.655248
2018-07-20,sh.601138,16.9100,17.4800,16.7300,17.3000,16.9300,71270453,1224951713.0000,6.375446,1,2.185463,21.318669,11.106137,0.927465,19.062952
2018-07-23,sh.601138,17.1100,17.3000,17.0400,17.2500,17.3000,48368564,830800479.0000,4.326774,1,-0.289013,21.257054,11.074038,0.924784,19.007857
2018-07-24,sh.601138,17.2300,18.1000,17.2000,18.0600,17.2500,125054476,2216366249.0000,11.186656,1,4.695649,22.255211,11.594036,0.968209,19.900400
2018-07-25,sh.601138,18.0000,18.0100,17.5900,17.7100,18.0600,85980738,1530209680.0000,7.691344,1,-1.937987,21.823909,11.369346,0.949445,19.514733
2018-07-26,sh.601138,17.6600,18.0500,17.6300,17.7600,17.7100,66539746,1185426892.0000,5.952264,1,0.282333,21.885524,11.401444,0.952125,19.569829
2018-07-27,sh.601138,17.6800,17.6800,17.2800,17.2900,17.7600,54516175,950530431.0000,4.876704,1,-2.646393,21.306346,11.099717,0.926928,19.051933
2018-07-30,sh.601138,17.2000,17.3800,17.0500,17.1400,17.2900,36771092,631237641.0000,3.289331,1,-0.867562,21.121502,11.003421,0.918887,18.886648
2018-07-31,sh.601138,17.1900,17.2700,17.0500,17.1700,17.1400,29162201,500048026.0000,2.608683,1,0.175033,21.158471,11.022680,0.920495,18.919705
2018-08-01,sh.601138,17.2500,17.4100,16.9600,16.9800,17.1700,45200663,776123681.0000,4.043392,1,-1.106584,20.924335,10.900705,0.910309,18.710343
2018-08-02,sh.601138,16.9000,16.9300,16.0200,16.2400,16.9800,68910577,1133184225.0000,6.164345,1,-4.358067,20.012438,10.425645,0.870637,17.894933
2018-08-03,sh.601138,16.2700,16.3400,15.8000,15.8100,16.2400,51818003,828764283.0000,4.635341,1,-2.647779,19.482552,10.149596,0.847585,17.421114
2018-08-06,sh.601138,15.7700,15.8500,15.1100,15.1400,15.8100,49149378,757691964.0000,4.396621,1,-4.237824,18.656916,9.719474,0.811666,16.682838
2018-08-07,sh.601138,15.2000,15.5700,15.0400,15.5500,15.1400,45278678,696241558.0000,4.050371,1,2.708057,19.162156,9.982683,0.833646,17.134619
2018-08-08,sh.601138,15.4100,15.4700,15.0000,15.0100,15.5500,46605307,709284547.0000,4.169043,1,-3.472669,18.496718,9.636018,0.804696,16.539590
2018-08-09,sh.601138,14.9900,15.5800,14.8000,15.4200,15.0100,61822492,950425491.0000,5.530285,1,2.731511,19.001958,9.899227,0.826676,16.991371
2018-08-10,sh.601138,15.3200,15.5300,15.3100,15.4700,15.4200,36117070,557064563.0000,3.230826,1,0.324255,19.063573,9.931326,0.829357,17.046467
2018-08-13,sh.601138,15.1900,15.8300,15.0800,15.7200,15.4700,52992504,822665060.0000,4.740405,1,1.616031,19.371646,10.091819,0.842760,17.321943
2018-08-14,sh.601138,15.7300,15.7600,15.4400,15.5100,15.7200,44634477,693689985.0000,3.992744,1,-1.335878,19.107982,5.029430,0.810668,7.088016
2018-08-15,sh.601138,15.3900,15.4900,15.0400,15.0600,15.5100,40808623,620369300.0000,3.650505,1,-2.901353,18.553592,4.883508,0.787148,6.882367
2018-08-16,sh.601138,14.8500,15.1500,14.7100,14.8900,15.0600,34594813,516841869.0000,3.094654,1,-1.128819,18.344155,4.828382,0.778263,6.804678
2018-08-17,sh.601138,15.0900,15.1400,14.6200,14.6300,14.8900,32110673,477788531.0000,2.872437,1,-1.746140,18.023841,4.744072,0.764673,6.685859
2018-08-20,sh.601138,14.6500,14.9300,14.5300,14.9200,14.6300,35590839,524770429.0000,3.183752,1,1.982228,18.381115,4.838110,0.779831,6.818388
