date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600198,29.6000,30.9800,28.4000,28.8000,29.1500,5933589,176194422.0000,5.945301,1,-1.200687,82.044754,8.120237,9.973702,18.400476,0
2000-02-14,sh.600198,30.9600,31.6800,30.4000,31.6800,28.8000,4931209,154764627.0000,4.940943,1,10.000000,90.249229,8.932260,10.971072,20.240523,0
2000-02-15,sh.600198,33.0000,34.8500,32.6000,33.8600,31.6800,8440121,290023010.0000,8.456781,1,6.881314,96.459562,9.546917,11.726026,21.633337,0
2000-02-16,sh.600198,34.3500,37.2500,34.2200,37.2500,33.8600,12716587,464957683.0000,12.741688,1,10.011810,106.116913,10.502737,12.900014,23.799226,0
2000-02-17,sh.600198,39.9800,40.9500,33.5300,33.5300,37.2500,14246390,522139382.0000,14.274511,1,-9.986580,95.519465,9.453873,11.611744,21.422498,0
2000-02-18,sh.600198,32.1000,35.1900,30.6100,34.9500,33.5300,7596042,246136685.0000,7.611036,1,4.235020,99.564728,9.854246,12.103503,22.329744,0
2000-02-21,sh.600198,34.0000,36.0000,31.5800,32.2000,34.9500,8041893,268916556.0000,8.057767,1,-7.868383,79.793551,8.621781,9.257079,-42.416700,0
2000-02-22,sh.600198,31.8000,33.3500,30.2600,30.6000,32.2000,3920075,124763499.0000,3.927813,1,-4.968946,75.828654,8.193370,8.797100,-40.309038,0
2000-02-23,sh.600198,30.6000,31.3000,29.9900,30.6500,30.6000,3399929,104422398.0000,3.406640,1,0.163396,75.952557,8.206758,8.811475,-40.374902,0
2000-02-24,sh.600198,31.0000,32.3000,30.9100,31.8800,30.6500,1936382,61122262.0000,1.940204,1,4.013049,79.000571,8.536099,9.165083,-41.995167,0
2000-02-25,sh.600198,32.0000,32.1800,30.5300,31.2000,31.8800,2497829,78673975.0000,2.502759,1,-2.132994,77.315490,8.354024,8.969592,-41.099411,0
2000-02-28,sh.600198,31.2000,34.3200,31.0000,34.3200,31.2000,6901785,231539398.0000,6.915408,1,9.999996,85.047039,9.189426,9.866552,-45.209352,0
2000-02-29,sh.600198,34.7800,35.2000,32.3000,33.4100,34.3200,5015479,170406131.0000,5.025379,1,-2.651515,82.792004,8.945767,9.604938,-44.010619,0
2000-03-01,sh.600198,33.0200,33.4000,31.7000,31.9000,33.4100,2315748,74773422.0000,2.320319,1,-4.519606,79.050133,8.541454,9.170833,-42.021513,0
2000-03-02,sh.600198,31.7000,33.0000,31.5000,32.2000,31.9000,1904463,61057479.0000,1.908222,1,0.940442,79.793551,8.621781,9.257079,-42.416700,0
2000-03-03,sh.600198,32.5000,33.2000,31.8500,32.1000,32.2000,2810509,90935892.0000,2.816057,1,-0.310566,79.545745,8.595006,9.228331,-42.284971,0
2000-03-06,sh.600198,33.4000,33.4000,30.5200,30.6900,32.1000,2185160,69621461.0000,2.189473,1,-4.392517,76.051679,8.217468,8.822974,-40.427594,0
2000-03-07,sh.600198,30.2000,31.2000,30.0800,31.2000,30.6900,1349056,41357106.0000,1.351719,1,1.661780,77.315490,8.354024,8.969592,-41.099411,0
2000-03-08,sh.600198,31.2000,34.3200,30.9500,34.3200,31.2000,5610211,186929888.0000,5.621285,1,9.999996,85.047039,9.189426,9.866552,-45.209352,0
2000-03-09,sh.600198,34.8500,36.6000,34.3300,35.8500,34.3200,9291392,330065760.0000,9.309732,1,4.458038,88.838472,9.599095,10.306407,-47.224804,0
2000-03-10,sh.600198,35.4800,36.3100,33.8800,34.0000,35.8500,4114568,143305228.0000,4.122690,1,-5.160387,84.254060,9.103744,9.774556,-44.787820,0
2000-03-13,sh.600198,33.9800,36.6000,33.0000,35.5000,34.0000,4516017,160925804.0000,4.524931,1,4.411765,87.971151,9.505380,10.205786,-46.763753,0
2000-03-14,sh.600198,34.4900,35.4500,33.0100,35.4000,35.5000,5583475,191436395.0000,5.594496,1,-0.281686,87.723345,9.478604,10.177037,-46.632024,0
2000-03-15,sh.600198,35.5800,38.9400,35.5800,37.4400,35.4000,15547430,595418854.0000,15.578119,1,5.762703,92.778588,10.024829,10.763511,-49.319293,0
2000-03-16,sh.600198,36.5800,36.8000,34.2100,34.8000,37.4400,8072193,283412560.0000,8.088127,1,-7.051281,86.236508,9.317950,10.004545,-45.841651,0
2000-03-17,sh.600198,34.8000,38.2200,34.8000,37.7800,34.8000,10288787,379855564.0000,10.309096,1,8.563217,93.621129,10.115866,10.861256,-49.767171,0
2000-03-20,sh.600198,37.7800,37.7800,37.7800,37.7800,37.7800,0,0.0000,,0,0.000000,93.621129,10.115866,10.861256,-49.767171,0
2000-03-21,sh.600198,38.6000,39.4800,36.8000,37.6500,37.7800,5429965,205771147.0000,5.440683,1,-0.344090,93.298981,10.081058,10.823883,-49.595924,0
2000-03-22,sh.600198,37.5000,40.2800,37.0200,38.1500,37.6500,6630656,259042381.0000,6.643744,1,1.328021,94.538011,10.214936,10.967627,-50.254568,0
2000-03-23,sh.600198,38.0000,39.0000,37.3500,38.3100,38.1500,2964614,112935452.0000,2.970466,1,0.419397,94.934501,10.257778,11.013624,-50.465334,0
2000-03-24,sh.600198,39.0000,39.3800,36.7500,36.9000,38.3100,4232049,159612911.0000,4.240403,1,-3.680501,91.440435,9.880240,10.608268,-48.607957,0
2000-03-27,sh.600198,36.9000,38.4800,36.8800,37.9000,36.9000,2084238,78585976.0000,2.088352,1,2.710027,93.918496,10.147997,10.895755,-49.925246,0
2000-03-28,sh.600198,37.9700,38.2000,36.8000,37.0500,37.9000,1965717,73101845.0000,1.969597,1,-2.242750,91.812145,9.920404,10.651391,-48.805550,0
2000-03-29,sh.600198,37.0500,37.9700,36.0000,36.3600,37.0500,2280391,83892748.0000,2.284892,1,-1.862345,90.102283,9.735651,10.453025,-47.896621,0
2000-03-30,sh.600198,36.4000,36.7000,35.5000,35.9000,36.3600,2249223,80648695.0000,2.253663,1,-1.265124,88.962375,9.612483,10.320781,-47.290668,0
2000-03-31,sh.600198,36.5000,36.8800,35.5000,36.4800,35.9000,1654339,59638984.0000,1.657604,1,1.615593,90.399650,9.767782,10.487523,-48.054696,0
2000-04-03,sh.600198,36.5500,37.0000,35.7500,36.0500,36.4800,877802,31943058.0000,0.879535,1,-1.178729,89.334084,9.652646,10.363904,-47.488262,0
2000-04-04,sh.600198,35.8000,36.0000,35.2000,35.3500,36.0500,1545399,54770788.0000,1.548449,1,-1.941750,87.599442,9.465216,10.162663,-46.566159,0
2000-04-05,sh.600198,35.3500,36.6500,35.3000,35.9700,35.3500,1436039,51348517.0000,1.438874,1,1.753898,89.135839,9.631226,10.340905,-47.382879,0
2000-04-06,sh.600198,36.0000,36.4800,35.5000,36.1800,35.9700,1278764,45835079.0000,1.281288,1,0.583817,89.656232,9.687455,10.401277,-47.659509,0
2000-04-07,sh.600198,36.2000,36.3000,35.4000,35.7000,36.1800,842983,30011810.0000,0.844647,1,-1.326699,88.466763,9.558931,10.263284,-47.027211,0
2000-04-10,sh.600198,35.9800,36.2900,35.5100,35.7800,35.7000,916069,32897345.0000,0.917877,1,0.224084,88.665008,9.580352,10.286283,-47.132594,0
2000-04-11,sh.600198,35.0000,36.1000,33.8000,35.2600,35.7800,3618702,125365567.0000,3.625845,1,-1.453327,87.376416,9.441118,10.136789,-46.447603,0
2000-04-12,sh.600198,35.0300,35.2000,33.6000,33.9000,35.2600,1423969,48593560.0000,1.426780,1,-3.857053,84.006254,9.076968,9.745807,-44.656091,0
2000-04-13,sh.600198,33.8000,34.9600,33.5000,33.9500,33.9000,1508937,51283624.0000,1.511915,1,0.147490,84.130157,9.090356,9.760181,-44.721955,0
2000-04-14,sh.600198,33.9800,34.2000,33.1100,33.3000,33.9500,1332402,44565509.0000,1.335032,1,-1.914585,82.519417,8.916314,9.573315,-43.865717,0
2000-04-17,sh.600198,33.0000,33.0000,31.4600,31.9800,33.3000,2146690,68513381.0000,2.150927,1,-3.963963,79.248377,8.562875,9.193832,-42.126896,0
2000-04-18,sh.600198,32.1800,32.9600,31.8200,32.0100,31.9800,1320203,42529297.0000,1.322809,1,0.093805,79.322719,8.570907,9.202457,-42.166415,0
2000-04-19,sh.600198,32.5000,34.0900,32.3000,33.3000,32.0100,1369002,45108830.0000,1.371704,1,4.029994,82.519417,8.916314,9.573315,-43.865717,0
2000-04-20,sh.600198,33.3000,33.5000,32.6000,32.7500,33.3000,709850,23373931.0000,0.711251,1,-1.651649,81.156484,8.769048,9.415197,-43.141209,0
2000-04-21,sh.600198,32.7500,34.9600,32.7500,33.4700,32.7500,1424050,48389573.0000,1.426861,1,2.198477,82.940688,8.961833,9.622188,-44.089656,0
2000-04-24,sh.600198,33.3000,33.9000,32.6000,32.7500,33.4700,504530,16611390.0000,0.505526,1,-2.151184,81.156484,8.769048,9.415197,-43.141209,0
2000-04-25,sh.600198,32.8000,33.0000,31.6800,31.7500,32.7500,1592832,50892721.0000,1.595976,1,-3.053435,78.678423,8.501290,9.127710,-41.823920,0
2000-04-26,sh.600198,32.0000,32.6700,31.7000,31.8200,31.7500,817756,26112797.0000,0.819370,1,0.220471,78.851888,8.520033,9.147834,-41.916130,0
2000-04-27,sh.600198,31.9500,32.4800,31.7500,32.0800,31.8200,963205,30821436.0000,0.965106,1,0.817103,79.496183,8.589650,9.222581,-42.258625,0
2000-04-28,sh.600198,32.3000,33.3200,31.9500,33.3200,32.0800,1135577,37246858.0000,1.137819,1,3.865330,82.568979,8.921669,9.579065,-43.892063,0
2000-05-08,sh.600198,33.5000,33.6800,32.4300,32.5900,33.3200,546991,17868532.0000,0.548071,1,-2.190875,80.759994,8.726207,9.369199,-42.930442,0
2000-05-09,sh.600198,32.5500,32.8600,31.5000,31.7500,32.5900,925637,29440170.0000,0.927464,1,-2.577478,78.678423,8.501290,9.127710,-41.823920,0
2000-05-10,sh.600198,31.6000,31.6500,30.6300,30.7700,31.7500,693270,21452307.0000,0.694638,1,-3.086613,76.249924,8.238888,8.845973,-40.532977,0
2000-05-11,sh.600198,31.0000,31.0000,30.3500,30.7800,30.7700,631165,19395739.0000,0.632411,1,0.032500,76.274705,8.241566,8.848848,-40.546150,0
2000-05-12,sh.600198,30.9800,31.4000,30.7500,30.7700,30.7800,414996,12850360.0000,0.415815,1,-0.032489,76.249924,8.238888,8.845973,-40.532977,0
2000-05-15,sh.600198,31.0000,31.0000,30.3500,30.5100,30.7700,241792,7383070.0000,0.242269,1,-0.844980,75.605628,8.169272,8.771226,-40.190482,0
2000-05-16,sh.600198,30.8100,31.5000,30.6000,31.0400,30.5100,278489,8658279.0000,0.279039,1,1.737138,76.919000,8.311183,8.923594,-40.888645,0
2000-05-17,sh.600198,31.2000,31.8800,31.0000,31.1800,31.0400,424700,13328368.0000,0.425538,1,0.451029,77.265929,8.348669,8.963843,-41.073065,0
2000-05-18,sh.600198,31.1800,31.8500,31.0000,31.6000,31.1800,360401,11336879.0000,0.361112,1,1.347018,78.306714,8.461127,9.084587,-41.626326,0
2000-05-19,sh.600198,31.0000,32.3500,31.0000,32.3300,31.6000,653779,20990233.0000,0.655069,1,2.310131,80.115699,8.656590,9.294453,-42.587947,0
2000-05-22,sh.600198,32.7000,33.1000,32.2000,32.8000,32.3300,899903,29402495.0000,0.901679,1,1.453750,81.280387,8.782436,9.429571,-43.207073,0
2000-05-23,sh.600198,33.0000,33.0500,32.0000,32.1600,32.8000,562100,18128607.0000,0.563210,1,-1.951218,79.694428,8.611071,9.245580,-42.364008,0
2000-05-24,sh.600198,32.0000,33.2000,31.9000,32.5200,32.1600,883687,28612729.0000,0.885431,1,1.119405,80.586530,8.707464,9.349075,-42.838232,0
2000-05-25,sh.600198,32.8800,33.0000,32.4000,32.5000,32.5200,798070,26047822.0000,0.799645,1,-0.061502,80.536969,8.702108,9.343325,-42.811886,0
2000-05-26,sh.600198,32.6100,34.0000,32.0100,33.6800,32.5000,2093095,69798196.0000,2.097227,1,3.630770,83.461080,9.018062,9.682560,-44.366287,0
2000-05-29,sh.600198,33.8000,34.3500,33.1800,33.5000,33.6800,1189065,40227934.0000,1.191412,1,-0.534443,83.015029,8.969866,9.630812,-44.129175,0
2000-05-30,sh.600198,33.8000,33.9000,32.5000,32.5500,33.5000,786377,26086027.0000,0.787929,1,-2.835823,80.660872,8.715496,9.357700,-42.877751,0
2000-05-31,sh.600198,32.5500,33.0000,32.2800,32.5600,32.5500,480240,15654840.0000,0.481188,1,0.030729,80.685653,8.718174,9.360575,-42.890924,0
2000-06-01,sh.600198,33.0000,33.0000,32.3000,32.3500,32.5600,415730,13492970.0000,0.416551,1,-0.644972,80.165260,8.661945,9.300202,-42.614293,0
2000-06-02,sh.600198,32.1000,33.4000,31.9000,32.4500,32.3500,623624,20313613.0000,0.624855,1,0.309126,80.413066,8.688721,9.328951,-42.746022,0
2000-06-05,sh.600198,32.4000,33.1900,32.2000,32.6000,32.4500,1125245,36617261.0000,1.127466,1,0.462243,80.784775,8.728884,9.372074,-42.943615,0
2000-06-06,sh.600198,33.0000,35.2800,32.8000,34.3800,32.6000,6982734,240828121.0000,6.996517,1,5.460131,85.195723,9.205492,9.883801,-45.288389,0
2000-06-07,sh.600198,35.5000,35.5000,34.3000,34.3200,34.3800,3286924,115044964.0000,3.293412,1,-0.174524,85.047039,9.189426,9.866552,-45.209352,0
2000-06-08,sh.600198,34.3500,34.6900,33.6800,33.8500,34.3200,875840,29745824.0000,0.877569,1,-1.369467,83.882351,9.063581,9.731433,-44.590226,0
2000-06-09,sh.600198,33.8500,34.9500,33.3000,33.9000,33.8500,1537373,52638457.0000,1.540408,1,0.147720,84.006254,9.076968,9.745807,-44.656091,0
2000-06-12,sh.600198,34.1500,34.5800,33.5500,33.8100,33.9000,1362589,46384297.0000,1.365279,1,-0.265487,83.783228,9.052870,9.719933,-44.537535,0
2000-06-13,sh.600198,34.0000,34.5600,32.9500,33.5500,33.8100,5481734,184314982.0000,5.492554,1,-0.769010,83.138932,8.983253,9.645187,-44.195040,0
2000-06-14,sh.600198,33.5000,33.5000,32.5000,32.6000,33.5500,2152601,70772625.0000,2.156850,1,-2.831597,80.784775,8.728884,9.372074,-42.943615,0
2000-06-15,sh.600198,31.2000,31.8800,31.1200,31.2800,31.0800,720986,22682188.0000,0.555634,1,0.643503,85.459859,9.234032,9.914444,-45.428799,0
2000-06-16,sh.600198,31.2500,31.5000,31.0200,31.1100,31.2800,404415,12603790.0000,0.311666,1,-0.543478,84.995403,9.183847,9.860561,-45.181903,0
2000-06-19,sh.600198,31.1100,31.1100,30.5800,30.7500,31.1100,367342,11303508.0000,0.283095,1,-1.157186,84.011850,9.077573,9.746456,-44.659065,0
2000-06-20,sh.600198,30.7500,31.3000,30.6000,30.8000,30.7500,319814,9874606.0000,0.246467,1,0.162599,84.148454,9.092333,9.762304,-44.731682,0
2000-06-21,sh.600198,30.9000,31.9900,30.9000,31.9000,30.8000,1814596,57344360.0000,1.398434,1,3.571430,87.153756,9.417060,10.110958,-46.329242,0
2000-06-22,sh.600198,31.9000,33.1000,31.5100,32.5800,31.9000,3782240,123302989.0000,2.914817,1,2.131669,89.011579,9.617799,10.326489,-47.316824,0
2000-06-23,sh.600198,33.2800,33.5800,32.4100,33.2500,32.5800,2079334,68843708.0000,1.602457,1,2.056471,90.842081,9.815587,10.538851,-48.289884,0
2000-06-26,sh.600198,33.5000,34.0000,33.2000,33.5800,33.2500,1915961,64412966.0000,1.476552,1,0.992487,91.743672,9.913005,10.643447,-48.769152,0
2000-06-27,sh.600198,33.5800,33.5800,32.6000,32.6900,33.5800,1080329,35912622.0000,0.832565,1,-2.650397,89.312109,9.650272,10.361355,-47.476580,0
2000-06-28,sh.600198,32.5000,33.0000,31.9000,32.2700,32.6900,1153526,37473513.0000,0.888975,1,-1.284791,88.164630,9.526286,10.228232,-46.866603,0
2000-06-29,sh.600198,32.4000,33.8800,32.2400,33.7500,32.2700,1554097,51478945.0000,1.197679,1,4.586302,92.208128,9.963190,10.697330,-49.016047,0
2000-06-30,sh.600198,33.8500,34.5000,33.5000,33.8000,33.7500,1624081,55264455.0000,1.251612,1,0.148146,92.344732,9.977950,10.713178,-49.088664,0
2000-07-03,sh.600198,33.3000,33.9900,33.0000,33.2000,33.8000,1069580,35783218.0000,0.824281,1,-1.775144,90.705477,9.800827,10.523003,-48.217267,0
2000-07-04,sh.600198,33.0200,33.6600,33.0000,33.3000,33.2000,553103,18419275.0000,0.426254,1,0.301200,90.978686,9.830347,10.554699,-48.362500,0
2000-07-05,sh.600198,33.3500,33.9800,33.0800,33.5100,33.3000,1826830,61481435.0000,1.407863,1,0.630628,91.552425,9.892341,10.621260,-48.667489,0
2000-07-06,sh.600198,33.5500,33.7500,33.1200,33.3300,33.5100,916837,30538298.0000,0.706569,1,-0.537143,91.060649,9.839204,10.564208,-48.406070,0
2000-07-07,sh.600198,33.3000,33.9500,33.2800,33.5400,33.3300,489668,16497944.0000,0.377367,1,0.630060,91.634388,9.901197,10.630769,-48.711059,0
2000-07-10,sh.600198,33.6200,33.8500,33.4500,33.6400,33.5400,430303,14463327.0000,0.331617,1,0.298147,91.907597,9.930717,10.662465,-48.856291,0
2000-07-11,sh.600198,34.9000,34.9000,33.7000,34.2100,33.6400,2445853,84216479.0000,1.884918,1,1.694410,93.464890,10.098985,10.843131,-49.684118,0
2000-07-12,sh.600198,34.3500,34.9800,33.7500,34.1200,34.2100,3116586,107360431.0000,2.401825,1,-0.263081,93.219002,10.072416,10.814604,-49.553408,0
2000-07-13,sh.600198,34.5000,36.5000,34.0800,36.0000,34.1200,5643898,200173070.0000,4.349520,1,5.509968,98.355336,10.627403,11.410485,-52.283784,0
2000-07-14,sh.600198,36.1800,36.6000,35.7200,35.8800,36.0000,3760009,135821559.0000,2.897684,1,-0.333330,98.027485,10.591978,11.372450,-52.109504,0
2000-07-17,sh.600198,36.2000,36.2000,35.4200,35.4700,35.8800,1118230,39929179.0000,0.861774,1,-1.142697,96.907327,10.470944,11.242498,-51.514050,0
2000-07-18,sh.600198,35.2900,36.2500,35.1400,35.8200,35.4700,1111422,39859499.0000,0.856527,1,0.986745,97.863559,10.574266,11.353433,-52.022365,0
2000-07-19,sh.600198,36.0000,36.2000,35.4700,35.5000,35.8200,796699,28360240.0000,0.613983,1,-0.893355,96.989290,10.479800,11.252006,-51.557620,0
2000-07-20,sh.600198,35.5500,35.6900,34.6000,34.6000,35.5000,1227142,42750600.0000,0.945708,1,-2.535216,94.530406,10.214115,10.966744,-50.250526,0
2000-07-21,sh.600198,34.6000,35.3000,34.6000,34.8200,34.6000,704440,24534930.0000,0.542883,1,0.635842,95.131467,10.279060,11.036475,-50.570038,0
2000-07-24,sh.600198,34.6500,34.8000,34.0700,34.2300,34.8200,546665,18713540.0000,0.421292,1,-1.694429,93.519532,10.104889,10.849470,-49.713164,0
2000-07-25,sh.600198,34.2300,34.7500,33.8200,33.9900,34.2300,491193,16790856.0000,0.378542,1,-0.701133,92.863830,10.034039,10.773400,-49.364606,0
2000-07-26,sh.600198,34.0000,35.2000,34.0000,34.5500,33.9900,1068946,37307654.0000,0.823793,1,1.647536,94.393802,10.199354,10.950896,-50.177909,0
2000-07-27,sh.600198,34.5800,35.0800,34.1000,34.2000,34.5500,477365,16476366.0000,0.367886,1,-1.013020,93.437569,10.096032,10.839961,-49.669595,0
2000-07-28,sh.600198,34.2200,35.0800,34.1800,34.4800,34.2000,531352,18456723.0000,0.409491,1,0.818710,94.202555,10.178690,10.928709,-50.076246,0
2000-07-31,sh.600198,34.4700,35.1000,34.1800,34.9700,34.4800,686643,23934618.0000,0.529168,1,1.421119,95.541281,10.323341,11.084019,-50.787887,0
2000-08-01,sh.600198,35.0000,35.3800,34.7100,35.1000,34.9700,817537,28613519.0000,0.630042,1,0.371739,95.896453,10.361718,11.125223,-50.976689,0
2000-08-02,sh.600198,35.3800,35.9000,34.8800,35.4000,35.1000,1099023,38960253.0000,0.846972,1,0.854710,96.716080,10.450279,11.220311,-51.412387,0
2000-08-03,sh.600198,35.6000,36.3800,35.5600,36.0000,35.4000,1927464,69396295.0000,1.485417,1,1.694911,98.355336,10.627403,11.410485,-52.283784,0
2000-08-04,sh.600198,36.3500,36.7000,35.3900,35.4000,36.0000,2271638,81649538.0000,1.750658,1,-1.666662,96.716080,10.450279,11.220311,-51.412387,0
2000-08-07,sh.600198,35.4000,36.5500,35.4000,36.4200,35.4000,1934592,69827192.0000,1.490910,1,2.881346,99.502815,10.751389,11.543608,-52.893761,0
2000-08-08,sh.600198,36.5000,37.4800,36.1000,37.0800,36.4200,3870107,142502735.0000,2.982532,1,1.812201,101.305996,10.946225,11.752800,-53.852297,0
2000-08-09,sh.600198,37.0800,38.4000,36.8000,38.0000,37.0800,4696908,177736084.0000,3.619714,1,2.481117,103.819521,11.217814,12.044401,-55.188438,0
2000-08-10,sh.600198,38.0000,38.5500,37.5500,38.0200,38.0000,2668563,101425591.0000,2.056552,1,0.052633,103.874163,11.223718,12.050740,-55.217485,0
2000-08-11,sh.600198,38.0000,38.4500,37.0300,37.2000,38.0200,3983590,151141574.0000,3.069989,1,-2.156759,101.633847,10.981649,11.790835,-54.026577,0
2000-08-14,sh.600198,37.9200,37.9200,36.8000,37.5600,37.2000,1894730,70803121.0000,1.460190,1,0.967743,90.233157,10.268730,9.791818,-54.549414,0
2000-08-15,sh.600198,37.6000,37.7600,36.8800,37.0000,37.5600,1082534,40273371.0000,0.834264,1,-1.490951,88.887828,10.115629,9.645828,-53.736111,0
2000-08-16,sh.600198,37.0000,37.0500,36.4800,36.5200,37.0000,1534829,56258119.0000,1.182830,1,-1.297296,87.734689,9.984399,9.520692,-53.038994,0
2000-08-17,sh.600198,36.5800,37.1400,36.5000,36.6000,36.5200,937255,34385822.0000,0.722304,1,0.219053,87.926879,10.006271,9.541548,-53.155180,0
2000-08-18,sh.600198,36.8000,37.0000,36.3600,36.7000,36.6000,742557,27132936.0000,0.572258,1,0.273230,88.167116,10.033610,9.567618,-53.300413,0
2000-08-21,sh.600198,36.5000,36.7800,36.0700,36.6500,36.7000,872204,31724068.0000,0.672172,1,-0.136238,88.046997,10.019940,9.554583,-53.227797,0
2000-08-22,sh.600198,36.7000,36.9500,36.0000,36.1000,36.6500,1298264,47344172.0000,1.000519,1,-1.500690,86.725692,9.869573,9.411199,-52.429016,0
2000-08-23,sh.600198,36.0800,36.2300,34.3000,35.5200,36.1000,2752891,97058379.0000,2.121540,1,-1.606643,85.332315,9.711004,9.259994,-51.586667,0
2000-08-24,sh.600198,35.6800,35.7500,35.2000,35.3600,35.5200,663007,23522887.0000,0.510952,1,-0.450450,84.947935,9.667260,9.218283,-51.354294,0
2000-08-25,sh.600198,35.6000,36.3900,35.6000,36.3300,35.3600,717701,25892151.0000,0.553103,1,2.743216,87.278238,9.932454,9.471160,-52.763052,0
2000-08-28,sh.600198,36.4000,37.0000,36.0000,36.6900,36.3300,1282896,46833436.0000,0.988675,1,0.990908,88.143092,10.030876,9.565011,-53.285890,0
2000-08-29,sh.600198,36.7000,36.9700,36.4200,36.8500,36.6900,776709,28564550.0000,0.598578,1,0.436086,88.527472,10.074619,9.606723,-53.518262,0
2000-08-30,sh.600198,36.8500,36.8500,35.8900,35.9500,36.8500,789465,28728487.0000,0.608408,1,-2.442328,86.365336,9.828564,9.372095,-52.211167,0
2000-08-31,sh.600198,35.7000,35.8000,34.8600,34.8600,35.9500,1604106,56572984.0000,1.236219,1,-3.031989,83.746748,9.530563,9.087934,-50.628131,0
2000-09-01,sh.600198,34.8600,35.2000,34.3100,34.3500,34.8600,1093300,38101104.0000,0.842561,1,-1.463001,82.521538,9.391131,8.954978,-49.887444,0
2000-09-04,sh.600198,34.5100,35.2500,34.5100,34.8700,34.3500,746722,26114951.0000,0.575468,1,1.513830,83.770772,9.533297,9.090541,-50.642654,0
2000-09-05,sh.600198,35.5000,35.5000,34.4800,34.8000,34.8700,552111,19301057.0000,0.425489,1,-0.200745,83.602606,9.514159,9.072292,-50.540991,0
2000-09-06,sh.600198,34.7500,35.8000,34.7000,35.0000,34.8000,939727,33033091.0000,0.724209,1,0.574715,84.083081,9.568838,9.124431,-50.831456,0
2000-09-07,sh.600198,35.0000,35.7500,35.0000,35.2500,35.0000,801633,28434465.0000,0.617786,1,0.714286,84.683674,9.637187,9.189606,-51.194538,0
2000-09-08,sh.600198,35.2500,35.9000,35.0500,35.7500,35.2500,619411,22045427.0000,0.477355,1,1.418440,85.884861,9.773885,9.319955,-51.920702,0
2000-09-11,sh.600198,35.8500,36.9000,35.5200,36.7700,35.7500,1871330,68319376.0000,1.442157,1,2.853148,88.335282,10.052748,9.585867,-53.402076,0
