date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-20,sh.601231,11.0100,12.1000,11.0100,11.6300,7.6000,80183983,917620874.0000,93.782436,1,53.026320,21.844531,6.546288,0.858368,168.601827,0
2012-02-21,sh.601231,11.4400,12.7900,11.3700,12.7900,11.6300,56749253,703292916.0000,66.373395,1,9.974200,24.023349,7.199229,0.943984,185.418518,0
2012-02-22,sh.601231,12.9000,14.0700,12.8300,14.0700,12.7900,55055404,734951037.0000,64.392285,1,10.007800,26.427563,7.919714,1.038456,203.974867,0
2012-02-23,sh.601231,14.5000,15.4800,14.1100,14.9700,14.0700,54482899,801718791.0000,63.722689,1,6.396600,28.118025,8.426306,1.104881,217.022300,0
2012-02-24,sh.601231,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,28.118025,8.426306,1.104881,217.022300,0
2012-02-27,sh.601231,14.9700,16.4700,14.8800,16.4700,14.9700,33496210,525369932.0000,39.176854,1,10.020000,30.935462,9.270625,1.215591,238.768022,0
2012-02-28,sh.601231,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,,0,0.000000,30.935462,9.270625,1.215591,238.768022,0
2012-02-29,sh.601231,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,,0,0.000000,30.935462,9.270625,1.215591,238.768022,0
2012-03-01,sh.601231,15.5100,16.0800,15.2500,15.6100,16.4700,32554703,508373486.0000,38.075676,1,-5.221600,34.958893,8.786549,1.242801,226.300475,0
2012-03-02,sh.601231,15.6500,15.9500,15.4100,15.7800,15.6100,20407877,320125968.0000,23.868862,1,1.089000,35.339611,8.882238,1.256336,228.764990,0
2012-03-05,sh.601231,15.8100,16.8000,15.2000,15.3200,15.7800,36984316,591725379.0000,43.256510,1,-2.915100,34.309432,8.623314,1.219713,222.096302,0
2012-03-06,sh.601231,15.1000,15.5000,14.9000,15.3200,15.3200,22302309,338904947.0000,26.084572,1,0.000000,34.309432,8.623314,1.219713,222.096302,0
2012-03-07,sh.601231,15.0800,15.6900,14.9600,15.0600,15.3200,20460846,313365404.0000,23.930814,1,-1.697100,33.727158,8.476965,1.199013,218.327043,0
2012-03-08,sh.601231,15.1800,15.5000,14.9000,15.4800,15.0600,19986242,304602785.0000,23.375722,1,2.788800,34.667756,8.713374,1.232451,224.415845,0
2012-03-09,sh.601231,15.6500,15.7300,15.0300,15.3000,15.4800,19558871,298487875.0000,22.875873,1,-1.162800,34.264642,8.612056,1.218120,221.806359,0
2012-03-12,sh.601231,15.1500,16.8300,15.0300,16.8300,15.3000,36607120,582149628.0000,42.815345,1,10.000000,37.691106,9.473262,1.339932,243.986995,0
2012-03-13,sh.601231,17.1000,18.4900,17.0900,17.4300,16.8300,41289828,728534067.0000,48.292196,1,3.565100,39.034818,9.810989,1.387702,252.685283,0
2012-03-14,sh.601231,17.2700,17.8600,15.6900,16.1800,17.4300,32556978,553470833.0000,38.078337,1,-7.171500,36.235419,9.107390,1.288182,234.563849,0
2012-03-15,sh.601231,16.0400,17.5800,15.9200,17.0500,16.1800,28017941,472856434.0000,32.769522,1,5.377000,38.183801,9.597095,1.357448,247.176367,0
2012-03-16,sh.601231,16.8400,17.0400,16.0100,16.8100,17.0500,18634607,308162723.0000,21.794862,1,-1.407600,37.646316,9.462004,1.338340,243.697052,0
2012-03-19,sh.601231,16.7000,16.7000,16.1200,16.5000,16.8100,12026768,197106647.0000,14.066395,1,-1.844100,36.952065,9.287512,1.313659,239.202936,0
2012-03-20,sh.601231,16.5000,17.4600,16.3900,16.5000,16.5000,17729568,301218157.0000,20.736337,1,0.000000,36.952065,9.287512,1.313659,239.202936,0
2012-03-21,sh.601231,16.4200,16.4200,14.9600,15.2700,16.5000,22451989,347294890.0000,26.259636,1,-7.454500,34.197457,8.595170,1.215732,221.371444,0
2012-03-22,sh.601231,15.2500,15.2500,14.3100,14.6800,15.2700,16868975,246913982.0000,19.729795,1,-3.863800,32.876140,8.263071,1.168759,212.818127,0
2012-03-23,sh.601231,14.5500,14.9500,14.2000,14.5100,14.6800,11561838,167950008.0000,13.522618,1,-1.158000,32.495422,8.167381,1.155224,210.353612,0
2012-03-26,sh.601231,14.4000,14.5800,13.9100,14.0900,14.5100,10529979,149164031.0000,12.315765,1,-2.894600,31.554821,6.919879,1.121785,-30.107112,0
2012-03-27,sh.601231,14.2400,14.6200,14.1500,14.2700,14.0900,11799382,169715631.0000,13.800447,1,1.277500,31.957934,7.008280,1.136116,-30.491731,0
2012-03-28,sh.601231,14.3100,14.3100,13.4500,13.7900,14.2700,14514837,200856387.0000,16.976418,1,-3.363700,30.882965,6.772543,1.097901,-29.466081,0
2012-03-29,sh.601231,13.7100,14.0900,13.3500,13.7900,13.7900,10953370,149989575.0000,12.810959,1,0.000000,30.882965,6.772543,1.097901,-29.466081,0
2012-03-30,sh.601231,13.8200,13.9000,12.7100,12.7400,13.7900,12037638,158896105.0000,14.079109,1,-7.614200,28.531470,6.256867,1.014304,-27.222471,0
2012-04-05,sh.601231,12.8600,13.4800,12.5600,13.2700,12.7400,12640765,165986614.0000,14.784520,1,4.160100,29.718415,6.517160,1.056500,-28.354960,0
2012-04-06,sh.601231,13.0800,14.3000,12.9800,13.9900,13.2700,19968782,273339568.0000,23.355301,1,5.425800,31.330869,6.870767,1.113824,-29.893435,0
2012-04-09,sh.601231,13.8100,13.8100,13.3100,13.4800,13.9900,12137651,164114042.0000,14.196083,1,-3.645500,30.188714,6.620296,1.073220,-28.803682,0
2012-04-10,sh.601231,13.3000,14.1300,13.0900,14.0900,13.4800,14685702,200792330.0000,17.176260,1,4.525200,31.554821,6.919879,1.121785,-30.107112,0
2012-04-11,sh.601231,13.7800,14.0300,13.7000,13.8200,14.0900,9500539,131502927.0000,11.111742,1,-1.916300,30.950151,6.787276,1.100289,-29.530184,0
2012-04-12,sh.601231,13.8800,14.0800,13.4200,13.8900,13.8200,12728332,175481823.0000,14.886938,1,0.506500,31.106917,6.821655,1.105862,-29.679758,0
