date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600818,6.0000,6.3000,5.8500,6.2300,6.0700,610146,3638114.0000,4.081244,1,2.635912,-5.652305,18.040278,3.628579,125799.960696,1
2000-02-14,sh.600818,6.2900,6.5400,6.1300,6.5400,6.2300,527053,3335464.0000,3.525438,1,4.975922,-5.933560,18.937949,3.809134,132059.669815,1
2000-02-15,sh.600818,6.6900,6.8700,6.4000,6.7500,6.5400,998320,6740367.0000,6.677726,1,3.211010,-6.124087,19.546048,3.931446,136300.117929,1
2000-02-16,sh.600818,6.7500,6.8500,6.5200,6.6000,6.7500,534465,3570592.0000,3.575017,1,-2.222224,-5.987996,19.111691,3.844081,133271.226419,1
2000-02-17,sh.600818,6.6000,6.6500,6.2700,6.4200,6.6000,850771,5455764.0000,5.690776,1,-2.727270,-5.824687,18.590463,3.739242,129636.556608,1
2000-02-18,sh.600818,6.4000,6.4900,6.1600,6.1700,6.4200,331900,2073202.0000,2.220067,1,-3.894081,-5.597869,17.866536,3.593633,124588.404092,1
2000-02-21,sh.600818,6.1700,6.4800,6.1200,6.4800,6.1700,494769,3120039.0000,3.309492,1,5.024310,-5.879123,18.764206,3.774188,130848.113211,1
2000-02-22,sh.600818,6.7500,6.8000,6.6300,6.8000,6.4800,724950,4909971.0000,4.849164,1,4.938274,-6.169450,19.690834,3.960568,137309.748432,1
2000-02-23,sh.600818,7.1400,7.1400,7.1400,7.1400,6.8000,574741,4103651.0000,3.844421,1,4.999995,-6.477923,20.675375,4.158596,144175.235853,1
2000-02-24,sh.600818,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,,0,0.000000,-6.477923,20.675375,4.158596,144175.235853,1
2000-02-25,sh.600818,6.7800,7.2500,6.7800,6.7800,7.1400,589100,4029100.0000,3.940468,1,-5.042012,-6.151305,19.632919,3.948919,136905.896230,1
2000-02-28,sh.600818,6.5100,6.7700,6.4400,6.6800,6.7800,718641,4735221.0000,4.806963,1,-1.474932,-6.060578,19.343348,3.890676,134886.635224,1
2000-02-29,sh.600818,6.6500,7.0100,6.5000,7.0100,6.6800,1208213,8155052.0000,8.081692,1,4.940126,-6.359978,20.298933,4.082880,141550.196545,1
2000-03-01,sh.600818,7.2300,7.3600,7.1800,7.3600,7.0100,626195,4595927.0000,4.188595,1,4.992866,-6.677523,21.312432,4.286732,148617.610067,1
2000-03-02,sh.600818,7.7100,7.7200,7.1500,7.2800,7.3600,1268068,9432612.0000,8.482060,1,-1.086955,-6.604941,21.080775,4.240137,147002.201262,1
2000-03-03,sh.600818,7.2600,7.5000,7.1500,7.2600,7.2800,624483,4542676.0000,4.177144,1,-0.274725,-6.586796,21.022860,4.228489,146598.349061,1
2000-03-06,sh.600818,7.3000,7.6200,7.3000,7.6200,7.2600,621284,4685970.0000,4.155746,1,4.958673,-6.913414,22.065316,4.438166,153867.688684,1
2000-03-07,sh.600818,7.7000,7.9700,7.2900,7.4800,7.6200,966465,7388228.0000,6.464649,1,-1.837269,-6.786395,21.659917,4.356625,151040.723275,1
2000-03-08,sh.600818,7.4000,7.7200,7.4000,7.6800,7.4800,640390,4863699.0000,4.283545,1,2.673794,-6.967850,22.239059,4.473112,155079.245288,1
2000-03-09,sh.600818,7.6500,8.0600,7.6100,8.0600,7.6800,1053496,8361072.0000,7.046796,1,4.947925,-7.312613,23.339429,4.694438,162752.437112,1
2000-03-10,sh.600818,8.3900,8.4600,8.1000,8.4600,8.0600,2007680,16879159.0000,13.429298,1,4.962774,-7.675522,24.497713,4.927412,170829.481137,1
2000-03-13,sh.600818,8.8000,8.8800,8.6000,8.8800,8.4600,990455,8738491.0000,6.625117,1,4.964540,-8.056576,25.713912,5.172036,179310.377364,1
2000-03-14,sh.600818,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,-8.056576,25.713912,5.172036,179310.377364,1
2000-03-15,sh.600818,9.2700,9.3200,9.0000,9.3200,8.8800,1725246,16062151.0000,11.540107,1,4.954950,-8.455776,26.988025,5.428308,188195.125792,1
2000-03-16,sh.600818,9.7700,9.7700,8.8600,8.9500,9.3200,2115967,19667716.0000,14.153625,1,-3.969956,-8.120085,25.916612,5.212806,180723.860068,1
2000-03-17,sh.600818,8.8500,9.2000,8.6200,9.1000,8.9500,1112143,9884762.0000,7.439084,1,1.675984,-8.256176,26.350968,5.300172,183752.751578,1
2000-03-20,sh.600818,9.0000,9.5600,8.9000,9.5600,9.1000,709520,6689318.0000,4.745953,1,5.054945,-8.673521,27.682995,5.568093,193041.352207,1
2000-03-21,sh.600818,10.0000,10.0400,10.0000,10.0400,9.5600,258744,2596233.0000,1.730729,1,5.020916,-9.109012,29.072937,5.847662,202733.805037,1
2000-03-22,sh.600818,10.5400,10.5400,10.5400,10.5400,10.0400,276817,2917651.0000,1.851619,1,4.980080,-9.562648,30.520792,6.138880,212830.110069,1
2000-03-23,sh.600818,11.0700,11.0700,11.0700,11.0700,10.5400,135350,1498324.0000,0.905351,1,5.028461,-10.043502,32.055519,6.447572,223532.193403,1
2000-03-24,sh.600818,11.6200,11.6200,11.6200,11.6200,11.0700,179170,2081955.0000,1.198462,1,4.968385,-10.542502,33.648160,6.767912,234638.128938,1
2000-03-27,sh.600818,12.2000,12.2000,12.2000,12.2000,11.6200,228671,2789786.0000,1.529572,1,4.991394,-11.068720,35.327672,7.105725,246349.842775,1
2000-03-28,sh.600818,12.8100,12.8100,12.8100,12.8100,12.2000,107066,1371515.0000,0.716161,1,5.000005,-11.622156,37.094055,7.461011,258667.334913,1
2000-03-29,sh.600818,13.4500,13.4500,12.6100,13.4500,12.8100,3658379,48608860.0000,24.470763,1,4.996092,-12.202810,38.947310,7.833770,271590.605354,1
2000-03-30,sh.600818,14.0500,14.1200,13.4500,14.1200,13.4500,2551110,35416814.0000,17.064281,1,4.981413,-12.810682,40.887437,8.224003,285119.654096,1
2000-03-31,sh.600818,14.3000,14.8300,13.6000,14.8300,14.1200,816869,11928928.0000,5.464007,1,5.028329,-13.454845,42.943391,8.637533,299456.407242,1
2000-04-03,sh.600818,15.2000,15.3000,14.0900,14.0900,14.8300,1821869,26235465.0000,12.186415,1,-4.989884,-12.783464,40.800565,8.206530,284513.875795,1
2000-04-04,sh.600818,13.3900,13.3900,13.3900,13.3900,14.0900,191900,2569541.0000,1.283612,1,-4.968061,-12.148374,38.773568,7.798824,270379.048750,1
2000-04-05,sh.600818,12.7200,12.7200,12.7200,12.7200,13.3900,213000,2709360.0000,1.424749,1,-5.003735,-11.540501,36.833442,7.408592,256850.000008,1
2000-04-06,sh.600818,12.0800,13.3600,12.0800,13.3600,12.7200,1847735,23378135.0000,12.359431,1,5.031442,-12.121155,38.686696,7.781351,269773.270448,1
2000-04-07,sh.600818,13.3600,13.8500,12.7000,13.0000,13.3600,1230075,16251318.0000,8.227926,1,-2.694608,-11.794538,37.644241,7.571674,262503.930825,1
2000-04-10,sh.600818,12.7800,12.7800,12.3500,12.3500,13.0000,1133189,14039982.0000,7.579860,1,-4.999997,-11.204811,35.762029,7.193090,249378.734284,1
2000-04-11,sh.600818,12.1000,12.7900,11.9100,12.4800,12.3500,651919,8152858.0000,4.360662,1,1.052625,-11.322756,36.138471,7.268807,252003.773592,1
2000-04-12,sh.600818,12.4000,12.5800,11.8600,12.0000,12.4800,700750,8488919.0000,4.687291,1,-3.846150,-10.887265,34.748530,6.989237,242311.320762,1
2000-04-13,sh.600818,12.0000,12.3000,11.8800,12.1500,12.0000,462908,5592261.0000,3.096375,1,1.249997,-11.023356,35.182886,7.076603,245340.212271,1
2000-04-14,sh.600818,12.1200,12.7200,12.1000,12.5000,12.1500,452308,5645571.0000,3.025472,1,2.880662,-11.340901,36.196385,7.280456,252407.625794,1
2000-04-17,sh.600818,12.3000,13.1000,12.3000,13.0000,12.5000,756365,9741983.0000,5.059298,1,4.000000,-11.794538,37.644241,7.571674,262503.930825,1
2000-04-18,sh.600818,13.0000,13.4000,12.7200,13.0400,13.0000,620901,8156188.0000,4.153184,1,0.307692,-11.830828,37.760069,7.594971,263311.635228,1
2000-04-19,sh.600818,13.1000,13.1000,12.3900,12.3900,13.0400,522500,6538007.0000,3.494983,1,-4.984660,-11.241102,35.877857,7.216388,250186.438687,1
2000-04-20,sh.600818,11.7700,11.7700,11.7700,11.7700,12.3900,665700,7835289.0000,4.452843,1,-5.004035,-10.678593,34.082516,6.855277,237667.020447,1
2000-04-21,sh.600818,11.1800,12.0900,11.1800,11.6800,11.7700,1845622,21014883.0000,12.345298,1,-0.764657,-10.596938,33.821902,6.802858,235849.685542,1
2000-04-24,sh.600818,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,-10.596938,33.821902,6.802858,235849.685542,1
2000-04-25,sh.600818,11.1000,11.4500,11.1000,11.1000,11.6800,544600,6071380.0000,3.642809,1,-4.965753,-10.070721,32.142390,6.465045,224137.971705,1
2000-04-26,sh.600818,10.5800,10.8000,10.5500,10.5500,11.1000,639450,6777812.0000,4.277258,1,-4.954957,-9.571721,30.549749,6.144705,213032.036170,1
2000-04-27,sh.600818,10.1000,11.0800,10.0500,11.0800,10.5500,1426078,15132729.0000,9.538983,1,5.023694,-10.052575,32.084476,6.453396,223734.119503,1
2000-04-28,sh.600818,10.5300,11.6300,10.5300,11.6300,11.0800,1083040,12466830.0000,7.244415,1,4.963901,-9.099157,-57.141871,8.601874,-49.816378,1
2000-05-08,sh.600818,12.0000,12.0800,11.3600,11.4100,11.6300,675000,7974483.0000,4.515050,1,-1.891662,-8.927032,-56.060942,8.439155,-48.874022,1
2000-05-09,sh.600818,11.4100,11.7200,11.1100,11.5000,11.4100,252857,2874955.0000,1.691351,1,0.788783,-8.997446,-56.503140,8.505722,-49.259532,1
2000-05-10,sh.600818,11.5000,12.0500,11.5000,11.7300,11.5000,671838,7966249.0000,4.493900,1,1.999996,-9.177395,-57.633203,8.675836,-50.244722,1
2000-05-11,sh.600818,11.7300,11.9000,11.2100,11.2300,11.7300,316050,3678213.0000,2.114047,1,-4.262575,-8.786202,-55.176545,8.306022,-48.103003,1
2000-05-12,sh.600818,11.3300,11.5000,11.1500,11.3000,11.2300,161765,1831016.0000,1.082040,1,0.623336,-8.840969,-55.520477,8.357796,-48.402844,1
2000-05-15,sh.600818,11.3000,11.3000,10.7400,11.0000,11.3000,158247,1736898.0000,1.058508,1,-2.654869,-8.606253,-54.046482,8.135908,-47.117813,1
2000-05-16,sh.600818,11.0100,11.5500,11.0100,11.4200,11.0000,142394,1612884.0000,0.952468,1,3.818183,-8.934855,-56.110075,8.446552,-48.916857,1
2000-05-17,sh.600818,11.5000,11.6000,11.3000,11.5500,11.4200,112717,1287320.0000,0.753960,1,1.138355,-9.036566,-56.748806,8.542703,-49.473703,1
2000-05-18,sh.600818,11.5500,11.5500,11.2800,11.5200,11.5500,123450,1411060.0000,0.825753,1,-0.259738,-9.013094,-56.601407,8.520515,-49.345200,1
2000-05-19,sh.600818,11.5900,11.5900,11.2800,11.4800,11.5200,146200,1669124.0000,0.977926,1,-0.347230,-8.981799,-56.404874,8.490929,-49.173863,1
2000-05-22,sh.600818,11.5000,11.5000,10.9300,11.2500,11.4800,372180,4160408.0000,2.489498,1,-2.003480,-8.801850,-55.274811,8.320815,-48.188672,1
2000-05-23,sh.600818,11.2500,11.4900,11.0500,11.3800,11.2500,250392,2832653.0000,1.674863,1,1.155557,-8.903560,-55.913542,8.416967,-48.745519,1
2000-05-24,sh.600818,11.3500,11.6000,11.2000,11.6000,11.3800,304875,3462820.0000,2.039298,1,1.933218,-9.075685,-56.994472,8.579685,-49.687875,1
2000-05-25,sh.600818,11.6000,11.9800,11.5500,11.8500,11.6000,344254,4058704.0000,2.302702,1,2.155172,-9.271282,-58.222801,8.764592,-50.758735,1
2000-05-26,sh.600818,11.8500,11.9000,11.3800,11.5000,11.8500,258246,2998285.0000,1.727398,1,-2.953590,-8.997446,-56.503140,8.505722,-49.259532,1
2000-05-29,sh.600818,11.5100,11.7700,11.4500,11.5000,11.5000,280600,3251349.0000,1.876923,1,0.000000,-8.997446,-56.503140,8.505722,-49.259532,1
2000-05-30,sh.600818,11.5000,11.5100,11.2000,11.4700,11.5000,327808,3710614.0000,2.192696,1,-0.260867,-8.973975,-56.355741,8.483533,-49.131028,1
2000-05-31,sh.600818,11.4000,11.4000,11.1800,11.2400,11.4700,253100,2855307.0000,1.692977,1,-2.005235,-8.794026,-55.225678,8.313419,-48.145838,1
2000-06-01,sh.600818,11.2000,11.2600,10.6800,10.8500,11.2400,597900,6528252.0000,3.999331,1,-3.469745,-8.488895,-53.309484,8.024964,-46.475297,1
2000-06-02,sh.600818,10.8600,11.3500,10.8600,11.3500,10.8500,255071,2841726.0000,1.706161,1,4.608295,-8.880088,-55.766143,8.394778,-48.617016,1
2000-06-05,sh.600818,11.4900,11.5000,11.1100,11.2200,11.3500,234200,2645501.0000,1.566555,1,-1.145375,-8.778378,-55.127412,8.298626,-48.060169,1
2000-06-06,sh.600818,11.1800,11.2900,10.9400,11.1000,11.2200,191030,2112538.0000,1.277793,1,-1.069518,-8.684492,-54.537814,8.209871,-47.546157,1
2000-06-07,sh.600818,11.1500,11.5000,11.1500,11.4500,11.1000,280200,3195789.0000,1.874247,1,3.153148,-8.958327,-56.257474,8.468741,-49.045360,1
2000-06-08,sh.600818,11.5000,12.0200,11.5000,12.0200,11.4500,1142015,13597200.0000,7.638896,1,4.978172,-9.404287,-59.058065,8.890329,-51.486919,1
2000-06-09,sh.600818,12.4200,12.6200,12.3700,12.6200,12.0200,1678826,21153862.0000,11.229605,1,4.991675,-9.873719,-62.006055,9.334105,-54.056982,1
2000-06-12,sh.600818,12.8900,13.2500,12.3200,13.2500,12.6200,1530431,19650004.0000,10.236997,1,4.992077,-10.366623,-65.101444,9.800071,-56.755547,1
2000-06-13,sh.600818,13.3800,13.9000,12.9500,13.3200,13.2500,1238775,16747137.0000,8.286120,1,0.528300,-10.421390,-65.445376,9.851845,-57.055388,1
2000-06-14,sh.600818,13.1000,13.1800,12.6500,12.6500,13.3200,849375,10861058.0000,5.681438,1,-5.030031,-9.897191,-62.153454,9.356294,-54.185485,1
2000-06-15,sh.600818,12.0200,12.0200,12.0200,12.0200,12.6500,431500,5186630.0000,2.886288,1,-4.980231,-9.404287,-59.058065,8.890329,-51.486919,1
2000-06-16,sh.600818,11.5100,11.5100,11.4200,11.4200,12.0200,297000,3391849.0000,1.986622,1,-4.991683,-8.934855,-56.110075,8.446552,-48.916857,1
2000-06-19,sh.600818,10.8500,10.8500,10.8500,10.8500,11.4200,262000,2842700.0000,1.752508,1,-4.991241,-8.488895,-53.309484,8.024964,-46.475297,1
2000-06-20,sh.600818,10.3100,10.3100,10.3100,10.3100,10.8500,131000,1350610.0000,0.876254,1,-4.976958,-8.066406,-50.656294,7.625565,-44.162241,1
2000-06-21,sh.600818,9.9000,10.8300,9.7900,10.8300,10.3100,450475,4579848.0000,3.013211,1,5.043642,-8.473247,-53.211218,8.010171,-46.389628,1
2000-06-22,sh.600818,11.3000,11.3700,11.2800,11.3700,10.8300,304969,3461695.0000,2.039926,1,4.986149,-8.895736,-55.864409,8.409570,-48.702685,1
2000-06-23,sh.600818,11.8700,11.8800,10.8000,10.8300,11.3700,914892,10240277.0000,6.119679,1,-4.749340,-8.473247,-53.211218,8.010171,-46.389628,1
2000-06-26,sh.600818,10.8500,10.9000,10.2900,10.4900,10.8300,659418,6881183.0000,4.410823,1,-3.139429,-8.207236,-51.540691,7.758698,-44.933260,1
2000-06-27,sh.600818,10.5000,10.5000,10.0000,10.2800,10.4900,426313,4337457.0000,2.851592,1,-2.001907,-8.042935,-50.508894,7.603376,-44.033738,1
2000-06-28,sh.600818,10.0600,10.7800,10.0100,10.5000,10.2800,223713,2371659.0000,1.496408,1,2.140080,-8.215060,-51.589824,7.766094,-44.976094,1
2000-06-29,sh.600818,10.5500,10.6800,10.2100,10.2900,10.5000,222905,2303475.0000,1.491003,1,-2.000000,-8.050758,-50.558027,7.610772,-44.076572,1
2000-06-30,sh.600818,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,,0,0.000000,-8.050758,-50.558027,7.610772,-44.076572,1
2000-07-03,sh.600818,10.2900,10.2900,9.8200,9.9000,10.2900,299601,2977943.0000,2.004020,1,-3.790091,-7.745628,-48.641834,7.322317,-42.406032,1
2000-07-04,sh.600818,9.9000,9.9000,9.5000,9.6600,9.9000,237771,2289376.0000,1.590441,1,-2.424240,-7.557855,-47.462638,7.144806,-41.378006,1
2000-07-05,sh.600818,9.6500,10.1400,9.6000,10.1400,9.6600,167648,1666459.0000,1.121391,1,4.968949,-7.933401,-49.821030,7.499828,-43.434057,1
2000-07-06,sh.600818,10.1000,10.5900,9.8100,10.1800,10.1400,103565,1052836.0000,0.692742,1,0.394477,-7.964696,-50.017562,7.529413,-43.605394,1
2000-07-07,sh.600818,10.2100,10.2100,9.8800,10.1000,10.1800,133676,1338124.0000,0.894154,1,-0.785854,-7.902105,-49.624497,7.470243,-43.262719,1
2000-07-10,sh.600818,10.1000,10.1000,9.6600,9.7400,10.1000,181250,1769860.0000,1.212375,1,-3.564362,-7.620446,-47.855703,7.203977,-41.720681,1
2000-07-11,sh.600818,9.5300,9.8000,9.5000,9.7700,9.7400,175515,1692176.0000,1.174013,1,0.308015,-7.643917,-48.003103,7.226166,-41.849185,1
2000-07-12,sh.600818,9.7600,9.8300,9.5800,9.6600,9.7700,209586,2022126.0000,1.401913,1,-1.125902,-7.557855,-47.462638,7.144806,-41.378006,1
2000-07-13,sh.600818,9.6100,10.1300,9.4400,9.8800,9.6600,279550,2715176.0000,1.869900,1,2.277436,-7.729980,-48.543567,7.307525,-42.320363,1
2000-07-14,sh.600818,9.7100,10.1000,9.6600,9.8400,9.8800,105950,1036262.0000,0.708696,1,-0.404858,-7.698685,-48.347035,7.277940,-42.149025,1
2000-07-17,sh.600818,9.8800,9.8800,9.6300,9.6700,9.8400,209148,2041720.0000,1.398983,1,-1.727643,-7.565679,-47.511771,7.152203,-41.420841,1
2000-07-18,sh.600818,9.8700,10.1000,9.7000,9.9100,9.6700,225283,2242158.0000,1.506910,1,2.481900,-7.753452,-48.690967,7.329713,-42.448866,1
2000-07-19,sh.600818,10.0000,10.0500,9.8100,10.0000,9.9100,248612,2467513.0000,1.662957,1,0.908175,-7.823866,-49.133165,7.396280,-42.834375,1
2000-07-20,sh.600818,10.1100,10.5000,10.1100,10.5000,10.0000,368980,3860777.0000,2.468094,1,5.000000,-8.215060,-51.589824,7.766094,-44.976094,1
2000-07-21,sh.600818,11.0000,11.0300,10.6900,11.0300,10.5000,1335070,14649661.0000,8.930234,1,5.047616,-8.629725,-54.193881,8.158097,-47.246316,1
2000-07-24,sh.600818,11.0000,11.4000,10.9300,11.1000,11.0300,637501,7144000.0000,4.264221,1,0.634639,-8.684492,-54.537814,8.209871,-47.546157,1
2000-07-25,sh.600818,11.1100,11.2800,10.6800,10.9300,11.1000,469028,5126822.0000,3.137311,1,-1.531532,-8.551486,-53.702550,8.084134,-46.817972,1
2000-07-26,sh.600818,10.8100,11.2500,10.8100,10.8800,10.9300,184000,2027964.0000,1.230769,1,-0.457458,-8.512367,-53.456884,8.047153,-46.603800,1
2000-07-27,sh.600818,11.0200,11.4200,11.0000,11.4200,10.8800,505246,5727294.0000,3.379572,1,4.963235,-8.934855,-56.110075,8.446552,-48.916857,1
2000-07-28,sh.600818,11.6200,11.8400,11.2700,11.4500,11.4200,701291,8118094.0000,4.690910,1,0.262695,-8.958327,-56.257474,8.468741,-49.045360,1
2000-07-31,sh.600818,11.4800,11.6000,11.1900,11.3000,11.4500,367826,4182716.0000,2.460375,1,-1.310040,-8.840969,-55.520477,8.357796,-48.402844,1
2000-08-01,sh.600818,11.2100,11.4800,10.9200,11.0000,11.3000,342300,3819768.0000,2.289632,1,-2.654869,-8.606253,-54.046482,8.135908,-47.117813,1
2000-08-02,sh.600818,11.0000,11.1300,10.8100,10.9900,11.0000,275587,3017954.0000,1.843391,1,-0.090911,-8.598429,-53.997349,8.128512,-47.074978,1
2000-08-03,sh.600818,10.9900,11.4500,10.8600,11.1900,10.9900,254163,2869031.0000,1.700087,1,1.819834,-8.754906,-54.980012,8.276437,-47.931666,1
2000-08-04,sh.600818,11.3000,11.3900,11.0400,11.2900,11.1900,152958,1716323.0000,1.023130,1,0.893659,-8.833145,-55.471344,8.350400,-48.360010,1
2000-08-07,sh.600818,11.4500,11.6500,10.9000,11.6000,11.2900,519500,5938887.0000,3.474916,1,2.745796,-9.075685,-56.994472,8.579685,-49.687875,1
2000-08-08,sh.600818,12.1800,12.1800,11.8000,12.1800,11.6000,518649,6282703.0000,3.469224,1,5.000000,-18.768491,-37.124626,10.658760,-3566.721470,1
2000-08-09,sh.600818,12.6900,12.7900,12.6000,12.7900,12.1800,478658,6110148.0000,3.201726,1,5.008207,-19.708457,-38.983906,11.192573,-3745.350378,1
2000-08-10,sh.600818,13.4300,13.4300,12.2000,12.7900,12.7900,2408639,30869362.0000,16.111298,1,0.000000,-19.708457,-38.983906,11.192573,-3745.350378,1
2000-08-11,sh.600818,12.2100,12.9000,12.1800,12.4700,12.7900,524700,6589735.0000,3.509699,1,-2.501952,-19.215360,-38.008546,10.912540,-3651.643410,1
2000-08-14,sh.600818,12.5000,12.7000,12.1000,12.3900,12.4700,506129,6287541.0000,3.385478,1,-0.641539,-19.092086,-37.764706,10.842531,-3628.216668,1
2000-08-15,sh.600818,12.4000,12.5000,12.2400,12.2600,12.3900,338040,4171645.0000,2.261137,1,-1.049234,-18.891766,-37.368466,10.728768,-3590.148212,1
2000-08-16,sh.600818,12.2600,12.4100,12.1000,12.3000,12.2600,271645,3337861.0000,1.817023,1,0.326264,-18.953403,-37.490386,10.763772,-3601.861583,1
2000-08-17,sh.600818,12.3000,12.4800,12.2000,12.3000,12.3000,268693,3314208.0000,1.797278,1,0.000000,-18.953403,-37.490386,10.763772,-3601.861583,1
2000-08-18,sh.600818,12.3500,12.8000,12.3000,12.6800,12.3000,443797,5576827.0000,2.968542,1,3.089432,-19.538955,-38.648626,11.096311,-3713.138607,1
2000-08-21,sh.600818,12.7000,13.2500,12.7000,13.0500,12.6800,793560,10336813.0000,5.308094,1,2.917980,-20.109098,-39.776385,11.420100,-3821.487289,1
2000-08-22,sh.600818,13.0000,13.0500,12.4100,12.4200,13.0500,753979,9606100.0000,5.043338,1,-4.827587,-19.138314,-37.856146,10.868785,-3637.001696,1
2000-08-23,sh.600818,12.1900,12.3500,11.8000,12.0400,12.4200,910718,10908458.0000,6.091759,1,-3.059582,-18.552762,-36.697907,10.536245,-3525.724671,1
2000-08-24,sh.600818,12.0600,12.3600,11.6800,12.2300,12.0400,513704,6246361.0000,3.436147,1,1.578070,-18.845538,-37.277026,10.702515,-3581.363184,1
2000-08-25,sh.600818,12.2400,12.3400,11.9200,12.2000,12.2300,236966,2890608.0000,1.585057,1,-0.245296,-18.799310,-37.185586,10.676262,-3572.578155,1
2000-08-28,sh.600818,12.1600,12.5200,12.0000,12.5000,12.2000,608689,7483904.0000,4.071498,1,2.459018,-19.261588,-38.099986,10.938793,-3660.428438,1
2000-08-29,sh.600818,12.5000,12.7700,12.3100,12.3700,12.5000,411900,5145669.0000,2.755184,1,-1.040001,-19.061267,-37.703746,10.825029,-3622.359982,1
2000-08-30,sh.600818,12.3800,12.3800,12.0000,12.0500,12.3700,355453,4307512.0000,2.377612,1,-2.586901,-18.568171,-36.728387,10.544996,-3528.653014,1
2000-08-31,sh.600818,11.9000,11.9700,11.5000,11.5100,12.0500,315720,3696975.0000,2.111839,1,-4.481328,-17.736070,-35.082467,10.072440,-3370.522505,1
2000-09-01,sh.600818,11.2800,11.9000,11.2200,11.5700,11.5100,337542,3931450.0000,2.257806,1,0.521281,-17.828526,-35.265347,10.124947,-3388.092562,1
2000-09-04,sh.600818,11.5000,11.8800,11.4000,11.6300,11.5700,222488,2596648.0000,1.488214,1,0.518586,-17.920981,-35.448227,10.177453,-3405.662618,1
2000-09-05,sh.600818,11.6300,11.7900,11.2000,11.3100,11.6300,187745,2160681.0000,1.255819,1,-2.751502,-17.427885,-34.472867,9.897420,-3311.955650,1
2000-09-06,sh.600818,11.4800,11.5300,10.7700,10.7900,11.3100,237300,2619637.0000,1.587291,1,-4.597705,-16.626603,-32.887908,9.442366,-3159.681827,1
