date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600094,14.7800,15.0200,14.7500,15.0200,14.7700,1343108,19969077.0000,2.798142,1,1.692620,145.454752,5.459285,6.035896,-74.974803
2000-01-05,sh.600094,15.0300,15.3000,15.0000,15.1800,15.0200,1289900,19611769.0000,2.687292,1,1.065245,147.004203,5.517440,6.100193,-75.773470
2000-01-06,sh.600094,15.1800,16.6300,15.0700,16.6300,15.1800,2831187,45150412.0000,5.898306,1,9.552034,161.046106,6.044468,6.682886,-83.011383
2000-01-07,sh.600094,16.6000,17.6000,16.6000,17.0800,16.6300,3176558,54419658.0000,6.617829,1,2.705958,165.403938,6.208029,6.863722,-85.257632
2000-01-10,sh.600094,17.0800,17.1200,16.2200,16.5700,17.0800,1150120,19116164.0000,2.396083,1,-2.985950,160.465062,6.022660,6.658775,-82.711883
2000-01-11,sh.600094,16.5600,16.9000,16.2000,16.4000,16.5700,861480,14331020.0000,1.794750,1,-1.025951,158.818770,5.960871,6.590459,-81.863300
2000-01-12,sh.600094,16.4000,16.4100,15.5600,16.0300,16.4000,732845,11724141.0000,1.526760,1,-2.256091,155.235664,5.826388,6.441772,-80.016384
2000-01-13,sh.600094,16.0000,16.1200,15.7800,16.0900,16.0300,552948,8850904.0000,1.151975,1,0.374295,155.816708,5.848196,6.465883,-80.315884
2000-01-14,sh.600094,16.1500,16.3600,16.0200,16.2900,16.0900,922360,15001433.0000,1.921583,1,1.243013,157.753522,5.920889,6.546255,-81.314217
2000-01-17,sh.600094,16.3000,16.4100,16.0500,16.4000,16.2900,1099020,17937775.0000,2.289625,1,0.675253,158.818770,5.960871,6.590459,-81.863300
2000-01-18,sh.600094,16.3800,16.4300,16.2000,16.3900,16.4000,774904,12663993.0000,1.614383,1,-0.060977,158.721929,5.957236,6.586441,-81.813384
2000-01-19,sh.600094,16.3800,16.9300,16.2500,16.9100,16.3900,1141460,18986291.0000,2.378042,1,3.172669,163.757646,6.146239,6.795406,-84.409049
2000-01-20,sh.600094,16.8800,17.5500,16.8800,17.5300,16.9100,1824486,31526962.0000,3.801012,1,3.666475,169.761771,6.371589,7.044558,-87.503881
2000-01-21,sh.600094,17.5800,17.8600,17.3000,17.7700,17.5300,1784373,31454227.0000,3.717444,1,1.369080,172.085948,6.458821,7.141004,-88.701881
2000-01-24,sh.600094,17.8000,17.8100,17.2000,17.3900,17.7700,619060,10841732.0000,1.289708,1,-2.138441,168.406001,6.320704,6.988298,-86.805048
2000-01-25,sh.600094,17.3900,17.5500,17.0500,17.2800,17.3900,639690,11113730.0000,1.332688,1,-0.632540,167.340753,6.280722,6.944094,-86.255965
2000-01-26,sh.600094,17.2800,17.2800,16.8000,16.9000,17.2800,835800,14162338.0000,1.741250,1,-2.199080,163.660806,6.142604,6.791388,-84.359133
2000-01-27,sh.600094,16.8800,17.7500,16.8700,17.6500,16.9000,1077314,18740292.0000,2.244404,1,4.437870,170.923859,6.415205,7.092781,-88.102881
2000-01-28,sh.600094,17.6500,17.8800,17.0000,17.4600,17.6500,848800,15000089.0000,1.768333,1,-1.076490,169.083886,6.346146,7.016428,-87.154465
2000-02-14,sh.600094,17.8000,19.0300,17.8000,18.7800,17.4600,1548870,28714454.0000,3.226813,1,7.560147,181.866860,6.825924,7.546879,-93.743462
2000-02-15,sh.600094,19.0800,19.1900,17.9300,18.5000,18.7800,1378680,25361783.0000,2.872250,1,-1.490951,179.155320,6.724153,7.434359,-92.345796
2000-02-16,sh.600094,18.8000,18.8100,18.0000,18.2900,18.5000,1055032,19265698.0000,2.197983,1,-1.135130,177.121665,6.647825,7.349969,-91.297547
2000-02-17,sh.600094,18.2800,18.9000,16.5000,17.2300,18.2900,1812613,32670783.0000,3.776277,1,-5.795524,166.856549,6.262549,6.924001,-86.006382
2000-02-18,sh.600094,17.2200,18.9500,16.5100,18.9500,17.2300,1685684,30233253.0000,3.511842,1,9.982595,183.513152,6.887713,7.615195,-94.592045
2000-02-21,sh.600094,19.5800,20.7200,18.9900,20.3300,18.9500,2512965,50461775.0000,5.235344,1,7.282318,196.877170,7.389299,8.169758,-101.480543
2000-02-22,sh.600094,20.5800,20.6100,18.7000,19.0800,20.3300,1054360,20758602.0000,2.196583,1,-6.148549,184.772081,6.934964,7.667437,-95.240962
2000-02-23,sh.600094,19.0000,19.0000,18.2000,18.3900,19.0800,498300,9239614.0000,1.038125,1,-3.616355,178.090072,6.684171,7.390155,-91.796713
2000-02-24,sh.600094,18.3900,19.4300,16.5500,16.5500,18.3900,2834590,48347924.0000,5.905396,1,-10.005440,160.271381,6.015391,6.650738,-82.612050
2000-02-25,sh.600094,16.5000,17.2900,15.9000,16.1900,16.5500,2047137,33983995.0000,4.264869,1,-2.175219,156.785115,5.884542,6.506069,-80.815051
2000-02-28,sh.600094,16.1000,16.4500,15.8200,16.4100,16.1900,1445914,23350433.0000,3.012321,1,1.358859,158.915611,5.964505,6.594478,-81.913217
2000-02-29,sh.600094,16.6000,16.8000,15.9500,16.3200,16.4100,1098899,17799696.0000,2.289373,1,-0.548447,158.044044,5.931793,6.558311,-81.463967
