date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-26,sh.600280,18.0000,19.0000,16.0500,16.4000,6.3600,21078475,369325471.0000,60.224214,1,157.861600,70.963774,9.730014,2.552412,-89.745477
2000-09-27,sh.600280,16.0500,16.9000,15.6800,16.6000,16.4000,8026456,130695381.0000,22.932731,1,1.219517,71.829186,9.848673,2.583539,-90.839934
2000-09-28,sh.600280,16.5900,17.4400,16.4000,16.6600,16.6000,5514573,93525183.0000,15.755923,1,0.361443,72.088810,9.884271,2.592877,-91.168271
2000-09-29,sh.600280,16.6800,17.5800,16.6800,17.0200,16.6600,3435257,58915030.0000,9.815020,1,2.160868,73.646551,10.097856,2.648906,-93.138294
2000-10-09,sh.600280,17.1100,17.2700,16.3100,16.7800,17.0200,1987002,33139533.0000,5.677149,1,-1.410104,72.608057,9.955466,2.611553,-91.824945
2000-10-10,sh.600280,16.7000,17.4700,16.4000,17.4500,16.7800,2699915,46069426.0000,7.714043,1,3.992849,75.507187,10.352973,2.715829,-95.491377
2000-10-11,sh.600280,17.4700,18.4700,17.3000,17.6800,17.4500,5430486,98159652.0000,15.515674,1,1.318049,76.502410,10.489430,2.751625,-96.750002
2000-10-12,sh.600280,17.7000,17.9600,17.5600,17.7800,17.6800,1944350,34516948.0000,5.555286,1,0.565613,76.935116,10.548760,2.767188,-97.297231
2000-10-13,sh.600280,17.7100,18.0800,17.0200,17.1500,17.7800,2056155,35900989.0000,5.874729,1,-3.543313,74.209069,10.174985,2.669138,-93.849691
2000-10-16,sh.600280,17.0500,17.6600,17.0500,17.2500,17.1500,964291,16747675.0000,2.755117,1,0.583093,74.641775,10.234314,2.684702,-94.396920
2000-10-17,sh.600280,17.3100,17.4000,16.8100,16.9500,17.2500,809017,13791342.0000,2.311477,1,-1.739126,73.343657,10.056326,2.638011,-92.755234
2000-10-18,sh.600280,17.2000,17.3000,16.9500,17.2800,16.9500,889025,15172299.0000,2.540071,1,1.946902,74.771587,10.252113,2.689371,-94.561088
2000-10-19,sh.600280,17.3500,17.3500,16.9100,16.9200,17.2800,836820,14246709.0000,2.390914,1,-2.083337,73.213845,10.038527,2.633342,-92.591065
2000-10-20,sh.600280,16.9800,17.3600,16.8200,17.3000,16.9200,1230781,21051685.0000,3.516517,1,2.245858,74.858128,10.263979,2.692483,-94.670534
2000-10-23,sh.600280,17.3500,17.5700,17.0500,17.5000,17.3000,1487510,25846970.0000,4.250029,1,1.156074,75.723540,10.382637,2.723610,-95.764991
2000-10-24,sh.600280,17.7000,17.7800,17.2100,17.7000,17.5000,1520255,26590899.0000,4.343586,1,1.142861,76.588951,10.501296,2.754737,-96.859448
2000-10-25,sh.600280,17.8000,19.4700,17.7900,19.4700,17.7000,6596203,123675161.0000,18.846294,1,9.999991,84.247847,11.551426,3.030211,-106.545393
2000-10-26,sh.600280,19.6000,19.8100,19.2000,19.7500,19.4700,6682237,130747347.0000,19.092106,1,1.438113,85.459423,11.717548,3.073789,-108.077633
2000-10-27,sh.600280,19.7500,19.7500,19.0000,19.1800,19.7500,2553799,49417824.0000,7.296569,1,-2.886074,82.992999,11.379371,2.985077,-104.958430
2000-10-30,sh.600280,19.1500,19.5900,19.0500,19.1800,19.1800,1722367,33280715.0000,4.921049,1,0.000000,82.992999,11.379371,2.985077,-104.958430
2000-10-31,sh.600280,19.2000,19.3700,18.4000,18.4800,19.1800,2051602,38506378.0000,5.861720,1,-3.649639,79.964058,10.964065,2.876133,-101.127830
2000-11-01,sh.600280,18.4100,19.0200,18.4000,19.0200,18.4800,1502966,28173975.0000,4.294189,1,2.922083,82.300670,11.284444,2.960175,-104.082864
2000-11-02,sh.600280,19.2100,19.2100,18.7000,18.7700,19.0200,1406197,26596252.0000,4.017706,1,-1.314406,81.218905,11.136120,2.921267,-102.714793
2000-11-03,sh.600280,18.7000,19.5200,18.7000,19.1000,18.7700,1343954,25827553.0000,3.839869,1,1.758124,82.646835,11.331907,2.972626,-104.520647
2000-11-06,sh.600280,19.2300,20.4600,19.2300,19.8000,19.1000,2528410,50462616.0000,7.224029,1,3.664915,85.675776,11.747213,3.081571,-108.351247
2000-11-07,sh.600280,20.0000,20.2800,19.7000,20.0200,19.8000,1696576,33901486.0000,4.847360,1,1.111117,86.627729,11.877737,3.115810,-109.555150
2000-11-08,sh.600280,20.0900,20.6000,19.9000,20.1000,20.0200,1912660,38782603.0000,5.464743,1,0.399600,86.973894,11.925201,3.128261,-109.992932
2000-11-09,sh.600280,20.2000,20.3000,19.7000,19.9500,20.1000,2143586,42787618.0000,6.124531,1,-0.746267,86.324835,11.836207,3.104916,-109.172090
