date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-17,sz.000036,10.9000,11.8300,10.9000,11.5200,10.8900,9552322,109645406.0500,8.087306,1,5.785125,38.211710,3.750670,5.959381,15.889109,0
2000-03-20,sz.000036,11.3000,12.1200,11.0100,11.8700,11.5200,5539947,65375156.6100,4.690299,1,3.038189,39.372656,3.864623,6.140438,16.371851,0
2000-03-21,sz.000036,11.8500,11.9500,11.4000,11.5100,11.8700,3450317,40007379.1500,2.921151,1,-3.032853,38.178540,3.747415,5.954208,15.875316,0
2000-03-22,sz.000036,11.5300,12.1600,11.4800,11.7300,11.5100,5968648,70823818.4100,5.053251,1,1.911376,38.908278,3.819042,6.068015,16.178754,0
2000-03-23,sz.000036,11.7500,12.1000,11.7500,11.9300,11.7300,3166105,37757202.4100,2.680527,1,1.705037,39.571675,3.884158,6.171477,16.454606,0
2000-03-24,sz.000036,12.0000,12.9000,11.5800,12.4000,11.9300,11294042,138535122.2400,9.561903,1,3.939642,41.130660,4.037180,6.414611,17.102860,0
2000-03-27,sz.000036,12.5900,13.6400,12.5900,13.6400,12.4000,15761323,211855005.0200,13.344049,1,10.000010,45.243726,4.440898,7.056073,18.813146,0
2000-03-28,sz.000036,13.8500,13.9000,13.2300,13.6500,13.6400,6321372,85832327.4900,5.351879,1,0.073308,45.276896,4.444154,7.061246,18.826939,0
2000-03-29,sz.000036,13.6000,13.6500,12.8000,13.0900,13.6500,5676174,74196441.3300,4.805633,1,-4.102560,43.419382,4.261829,6.771553,18.054551,0
2000-03-30,sz.000036,13.1000,14.1800,13.0000,13.8500,13.0900,7272670,99802915.9500,6.157279,1,5.805960,45.940294,4.509270,7.164707,19.102791,0
2000-03-31,sz.000036,13.8900,14.1900,13.2100,13.4800,13.8500,4948153,67208763.1500,4.189267,1,-2.671486,44.713008,4.388805,6.973303,18.592464,0
2000-04-03,sz.000036,13.3800,14.1000,13.0000,13.7600,13.4800,6147473,83978280.1400,5.204651,1,2.077157,45.641765,4.479967,7.118149,18.978658,0
2000-04-04,sz.000036,13.7000,13.7000,13.0000,13.0600,13.7600,2826019,37336425.7300,2.392600,1,-5.087208,43.319873,4.252062,6.756034,18.013174,0
2000-04-05,sz.000036,13.0000,13.1700,12.6600,12.9000,13.0600,3307976,42519892.1100,2.800640,1,-1.225121,42.789154,4.199969,6.673265,17.792491,0
2000-04-06,sz.000036,12.9000,13.2900,12.8800,13.1700,12.9000,2845826,37507505.8200,2.409369,1,2.093027,43.684741,4.287876,6.812938,18.164892,0
2000-04-07,sz.000036,13.2000,13.9500,13.0200,13.9200,13.1700,5557150,75131810.3100,4.704864,1,5.694761,46.172483,4.532060,7.200919,19.199340,0
2000-04-10,sz.000036,13.8900,14.3000,13.6000,14.2600,13.9200,7047298,98716677.8000,5.966472,1,2.442530,47.300259,4.642757,7.376803,19.668289,0
2000-04-11,sz.000036,14.4700,14.5800,13.9000,14.2200,14.2600,4612089,65421663.5900,3.904745,1,-0.280505,47.167580,4.629734,7.356111,19.613118,0
2000-04-12,sz.000036,14.3000,14.4600,13.0100,13.4100,14.2200,5105100,69208947.7300,4.322144,1,-5.696206,44.480819,4.366015,6.937092,18.495916,0
2000-04-13,sz.000036,13.1500,13.1500,12.0700,12.6600,13.4100,16644115,206078201.6000,14.091449,1,-5.592841,41.993077,4.121830,6.549111,17.461468,0
2000-04-14,sz.000036,12.4600,12.4700,12.0000,12.4000,12.6600,4690270,57267612.3400,3.970935,1,-2.053714,41.130660,4.037180,6.414611,17.102860,0
2000-04-17,sz.000036,12.3000,12.3900,11.6900,11.8500,12.4000,4258250,50723524.8900,3.605173,1,-4.435478,39.306316,3.858111,6.130092,16.344265,0
2000-04-18,sz.000036,11.6500,12.2000,11.5100,11.8100,11.8500,3348959,39829988.5400,2.835338,1,-0.337552,39.173637,3.845088,6.109400,16.289095,0
2000-04-19,sz.000036,11.8000,11.9200,11.2000,11.4900,11.8100,4083996,46630780.0400,3.457644,1,-2.709574,38.112200,3.740903,5.943862,15.847731,0
2000-04-20,sz.000036,12.0000,12.6400,11.6800,12.1900,11.4900,8181487,97173454.0100,6.926713,1,6.092253,36.076417,3.647443,2.463087,28.509728,0
2000-04-21,sz.000036,12.2300,12.4800,11.9400,12.0800,12.1900,5796536,70727937.8700,4.907536,1,-0.902376,35.750871,3.614529,2.440861,28.252462,0
2000-04-24,sz.000036,11.9900,12.0000,11.5600,11.6800,12.0800,3654990,43209428.9300,3.094433,1,-3.311255,34.567067,3.494843,2.360038,27.316950,0
2000-04-25,sz.000036,11.6800,11.7000,11.3400,11.5000,11.6800,2469495,28349673.5000,2.090755,1,-1.541098,34.034355,3.440984,2.323667,26.895970,0
2000-04-26,sz.000036,11.5500,11.5700,11.2100,11.4300,11.5000,1980660,22509943.3900,1.676891,1,-0.608693,33.827190,3.420039,2.309523,26.732255,0
2000-04-27,sz.000036,11.5000,11.6300,11.3700,11.4000,11.4300,1283963,14732762.4000,1.087045,1,-0.262473,33.738404,3.411062,2.303462,26.662092,0
2000-04-28,sz.000036,11.4000,11.5800,11.3500,11.5100,11.4000,4529360,51740094.9000,3.834703,1,0.964918,34.063950,3.443976,2.325688,26.919358,0
2000-05-08,sz.000036,11.6000,11.6500,11.1600,11.2000,11.5100,2414026,27264765.4900,2.043793,1,-2.693314,33.146502,3.351219,2.263050,26.194336,0
2000-05-09,sz.000036,11.2000,11.2000,10.7100,10.8500,11.2000,3286573,35721663.4000,2.782520,1,-3.124995,32.110674,3.246494,2.192330,25.375763,0
2000-05-10,sz.000036,10.8100,10.8100,10.3300,10.4700,10.8500,3069619,32077914.9800,2.598839,1,-3.502305,30.986061,3.132792,2.115548,24.487027,0
2000-05-11,sz.000036,10.3600,10.5000,9.9500,10.1600,10.4700,2866257,29143566.2700,2.426666,1,-2.960844,30.068613,3.040035,2.052910,23.762005,0
2000-05-12,sz.000036,10.1000,10.7600,10.0900,10.7500,10.1600,3249934,34203043.8900,2.751500,1,5.807088,31.814723,3.216572,2.172124,25.141885,0
2000-05-15,sz.000036,10.8500,10.8900,10.5500,10.8000,10.7500,2347683,25150963.5000,1.987625,1,0.465118,31.962699,3.231533,2.182227,25.258824,0
2000-05-16,sz.000036,10.6800,10.9800,10.6300,10.8200,10.8000,1737793,18804488.6500,1.471272,1,0.185181,32.021889,3.237517,2.186268,25.305600,0
2000-05-17,sz.000036,10.8200,10.8500,10.6500,10.7900,10.8200,1893804,20290750.8900,1.603356,1,-0.277262,31.933104,3.228541,2.180206,25.235436,0
2000-05-18,sz.000036,10.7000,11.5000,10.7000,11.4700,10.7900,5119770,57367604.6600,4.334564,1,6.302135,33.945570,3.432008,2.317606,26.825807,0
2000-05-19,sz.000036,11.4500,11.9000,11.0000,11.4900,11.4700,6046568,69575629.6900,5.119221,1,0.174364,34.004760,3.437992,2.321647,26.872582,0
2000-05-22,sz.000036,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,,0,0.000000,34.004760,3.437992,2.321647,26.872582,0
2000-05-23,sz.000036,11.6000,11.9700,11.5500,11.8900,11.4900,4499671,53185564.3500,3.809568,1,3.481293,35.188564,3.557678,2.402470,27.808094,0
2000-05-24,sz.000036,11.9300,12.3800,11.8000,12.0700,11.8900,6653680,80269500.3000,5.633222,1,1.513872,35.721275,3.611537,2.438841,28.229075,0
2000-05-25,sz.000036,12.2900,12.4000,11.8400,11.9400,12.0700,3784980,45364653.9500,3.204487,1,-1.077052,35.336539,3.572639,2.412573,27.925033,0
2000-05-26,sz.000036,12.0000,12.0000,11.5500,11.5900,11.9400,3686624,42970643.5300,3.121216,1,-2.931319,34.300711,3.467914,2.341853,27.106460,0
2000-05-29,sz.000036,11.5700,11.6000,11.2100,11.3800,11.5900,2449710,27831445.7300,2.074004,1,-1.811907,33.679214,3.405078,2.299420,26.615316,0
2000-05-30,sz.000036,11.5000,11.7700,11.4000,11.4800,11.3800,3418565,39549767.3700,2.894268,1,0.878730,33.975165,3.435000,2.319626,26.849194,0
2000-05-31,sz.000036,11.4100,11.6500,11.2900,11.4000,11.4800,2285021,26068088.3900,1.934573,1,-0.696863,33.738404,3.411062,2.303462,26.662092,0
2000-06-01,sz.000036,11.4100,11.6000,11.3300,11.3800,11.4000,1989217,22760357.1700,1.684136,1,-0.175434,33.679214,3.405078,2.299420,26.615316,0
2000-06-02,sz.000036,11.4500,11.9000,11.4000,11.8500,11.3800,3529731,41340004.9900,2.988385,1,4.130055,35.070183,3.545710,2.394388,27.714543,0
2000-06-05,sz.000036,11.8800,11.9800,11.4800,11.7100,11.8500,3788352,44435107.8300,3.207342,1,-1.181437,34.655852,3.503819,2.366100,27.387114,0
2000-06-06,sz.000036,11.7000,11.8100,11.6000,11.6700,11.7100,2387960,27879797.5700,2.021725,1,-0.341588,34.537472,3.491851,2.358017,27.293563,0
2000-06-07,sz.000036,11.7700,12.5900,11.6200,12.3800,11.6700,11468116,141067574.7100,9.709280,1,6.083976,36.638723,3.704294,2.501479,28.954096,0
2000-06-08,sz.000036,12.4500,13.2000,12.2000,12.5000,12.3800,9942067,126315908.9600,8.417277,1,0.969304,36.993864,3.740200,2.525725,29.234750,0
2000-06-09,sz.000036,12.6000,12.6700,12.0500,12.0700,12.5000,2496071,30675386.0600,2.113255,1,-3.440002,35.721275,3.611537,2.438841,28.229075,0
2000-06-12,sz.000036,12.0000,12.2400,11.7500,12.1600,12.0700,1655347,20042028.0800,1.401471,1,0.745652,35.987631,3.638467,2.457026,28.439565,0
2000-06-13,sz.000036,12.2000,12.6000,12.1800,12.4500,12.1600,1596628,19856471.5400,1.351757,1,2.384868,36.845889,3.725239,2.515623,29.117811,0
2000-06-14,sz.000036,12.4900,12.6800,12.2000,12.2200,12.4500,1764672,21821232.8000,1.494029,1,-1.847386,36.165202,3.656420,2.469149,28.579892,0
2000-06-15,sz.000036,12.2500,12.6600,12.2000,12.5300,12.2200,2784662,34781149.5200,2.357585,1,2.536820,37.082650,3.749177,2.531787,29.304913,0
2000-06-16,sz.000036,12.5800,12.9500,12.5000,12.6900,12.5300,4139639,52764020.0600,3.504753,1,1.276934,37.556171,3.797051,2.564117,29.679118,0
2000-06-19,sz.000036,12.8600,13.0000,12.6500,12.8400,12.6900,3768915,48610730.7700,3.190886,1,1.182038,38.000097,3.841934,2.594425,30.029935,0
2000-06-20,sz.000036,12.8000,13.0000,12.5500,12.5900,12.8400,2268241,28815272.7800,1.920367,1,-1.947040,37.260220,3.767130,2.543911,29.445240,0
2000-06-21,sz.000036,12.6500,12.7300,12.4600,12.6800,12.5900,1949344,24555824.4000,1.650378,1,0.714854,37.526576,3.794059,2.562096,29.655730,0
2000-06-22,sz.000036,12.7500,13.0800,12.6800,12.9200,12.6800,2974512,38361157.5200,2.518319,1,1.892743,38.236858,3.865871,2.610590,30.217038,0
2000-06-23,sz.000036,12.9800,13.1000,12.6500,12.9400,12.9200,3509500,44849857.1300,2.971257,1,0.154795,38.296048,3.871855,2.614631,30.263813,0
2000-06-26,sz.000036,12.9000,13.5000,12.9000,13.3500,12.9400,4191633,55456364.2800,3.548773,1,3.168476,39.509447,3.994534,2.697475,31.222713,0
2000-06-27,sz.000036,13.3300,13.8600,13.3300,13.7900,13.3500,4473476,61324844.3900,3.787390,1,3.295877,40.811631,4.126189,2.786380,32.251776,0
2000-06-28,sz.000036,13.8300,14.0000,13.5500,13.9500,13.7900,4027529,55525188.8600,3.409837,1,1.160260,41.285153,4.174063,2.818710,32.625981,0
2000-06-29,sz.000036,14.0200,15.2800,13.8800,14.7200,13.9500,10168470,146531043.1900,8.608957,1,5.519716,43.563975,4.404460,2.974294,34.426841,0
2000-06-30,sz.000036,14.7200,15.1800,14.5500,14.9400,14.7200,5663755,84360973.5400,4.795119,1,1.494560,44.215067,4.470287,3.018747,34.941373,0
2000-07-03,sz.000036,14.8300,15.8900,14.5000,15.4500,14.9400,5745608,88524431.5200,4.864419,1,3.413656,45.724416,4.622887,3.121797,36.134151,0
2000-07-04,sz.000036,15.0600,16.2500,15.0600,16.1200,15.4500,6790700,108342409.7400,5.749227,1,4.336576,47.707287,4.823362,3.257176,37.701133,0
2000-07-05,sz.000036,16.2000,16.5000,15.5000,15.9700,16.1200,7487575,119055248.7200,6.339224,1,-0.930525,47.263361,4.778480,3.226867,37.350316,0
2000-07-06,sz.000036,15.9900,15.9900,15.0000,15.0900,15.9700,5465543,85452654.8300,4.627306,1,-5.510333,44.658993,4.515170,3.049056,35.292190,0
2000-07-07,sz.000036,15.0000,15.4400,14.5200,15.2000,15.0900,6087524,91549537.1100,5.153896,1,0.728957,44.984539,4.548083,3.071282,35.549456,0
2000-07-10,sz.000036,15.3600,15.8500,15.0600,15.8400,15.2000,4212629,65807856.1300,3.566549,1,4.210529,46.878625,4.739582,3.200599,37.046275,0
2000-07-11,sz.000036,15.8800,16.3800,15.8500,16.2600,15.8400,4703308,75777921.4200,3.981974,1,2.651515,48.121619,4.865252,3.285464,38.028563,0
2000-07-12,sz.000036,16.1800,16.4900,15.4200,15.7800,16.2600,4306611,68638027.3400,3.646117,1,-2.952033,46.701054,4.721629,3.188476,36.905948,0
2000-07-13,sz.000036,15.9700,15.9700,15.4000,15.5300,15.7800,3892377,60615567.5700,3.295413,1,-1.584284,45.961177,4.646825,3.137961,36.321253,0
2000-07-14,sz.000036,15.5400,16.0000,15.4500,15.6300,15.5300,4118377,64956119.9100,3.486752,1,0.643917,46.257128,4.676746,3.158167,36.555131,0
2000-07-17,sz.000036,15.6300,15.7000,15.0100,15.2300,15.6300,2617520,39924180.9000,2.216078,1,-2.559185,45.073324,4.557060,3.077344,35.619619,0
2000-07-18,sz.000036,15.1300,15.4900,15.0000,15.3700,15.2300,1535170,23359080.8500,1.299725,1,0.919241,45.487656,4.598950,3.105632,35.947048,0
2000-07-19,sz.000036,15.2700,15.8400,15.2700,15.8100,15.3700,1344354,20943976.3100,1.138174,1,2.862723,46.789840,4.730605,3.194538,36.976112,0
2000-07-20,sz.000036,15.8100,16.0800,15.6000,15.9600,15.8100,2288654,36288329.8800,1.937649,1,0.948764,47.233766,4.775487,3.224846,37.326929,0
2000-07-21,sz.000036,15.9400,17.5600,15.9400,16.9800,15.9600,5920190,99120270.0400,5.012225,1,6.390975,50.252465,5.080688,3.430945,39.712484,0
2000-07-24,sz.000036,17.1300,17.2500,16.7000,17.0900,16.9800,3530978,59880881.8700,2.989441,1,0.647825,50.578011,5.113602,3.453172,39.969750,0
2000-07-25,sz.000036,17.0200,17.5000,16.9000,17.2600,17.0900,2135659,36685602.8900,1.808118,1,0.994734,51.081128,5.164468,3.487522,40.367343,0
2000-07-26,sz.000036,17.2200,17.6900,17.2200,17.5900,17.2600,2148072,37700417.2100,1.818628,1,1.911935,52.057766,5.263210,3.554201,41.139140,0
2000-07-27,sz.000036,17.5300,17.9400,16.9100,16.9200,17.5900,3318711,57736102.0300,2.809729,1,-3.808983,50.074895,5.062735,3.418822,39.572157,0
2000-07-28,sz.000036,17.0800,17.2000,16.6000,16.9100,16.9200,2332543,39269718.0100,1.974807,1,-0.059103,50.045300,5.059743,3.416801,39.548770,0
2000-07-31,sz.000036,16.9100,17.3700,16.8300,17.2100,16.9100,1451111,24974293.7800,1.228558,1,1.774094,50.933152,5.149507,3.477419,40.250404,0
2000-08-01,sz.000036,17.2100,17.3900,16.9000,17.0900,17.2100,1154325,19769898.1300,0.977289,1,-0.697263,50.578011,5.113602,3.453172,39.969750,0
2000-08-02,sz.000036,17.0700,17.2800,16.8000,17.1400,17.0900,1275390,21695847.5000,1.079787,1,0.292564,50.725987,5.128562,3.463275,40.086689,0
2000-08-03,sz.000036,17.3900,17.4300,17.0100,17.1800,17.1400,1365270,23423337.4800,1.155882,1,0.233378,50.844367,5.140531,3.471357,40.180240,0
2000-08-04,sz.000036,17.2000,17.2500,16.7500,16.8700,17.1800,1340970,22697504.6000,1.135309,1,-1.804421,49.926919,5.047774,3.408719,39.455218,0
2000-08-07,sz.000036,16.9000,16.9900,16.6200,16.8800,16.8700,1711319,28729649.2000,1.448858,1,0.059267,49.956514,5.050766,3.410740,39.478606,0
2000-08-08,sz.000036,16.8200,16.9800,16.6400,16.8700,16.8800,1735123,29136265.3500,1.469012,1,-0.059232,49.926919,5.047774,3.408719,39.455218,0
2000-08-09,sz.000036,16.8200,16.9900,16.7000,16.8600,16.8700,949572,16006401.5800,0.803939,1,-0.059278,49.897324,5.044782,3.406699,39.431831,0
2000-08-10,sz.000036,16.8600,17.0000,16.6300,16.6500,16.8600,1297730,21775001.5000,1.098700,1,-1.245557,49.275827,4.981947,3.364266,38.940687,0
2000-08-11,sz.000036,16.6600,17.4600,16.5100,17.3300,16.6500,2292358,39216193.9800,1.940785,1,4.084086,51.288294,5.185413,3.501666,40.531057,0
2000-08-14,sz.000036,17.5000,17.8900,17.3600,17.4200,17.3300,1823397,32203468.1600,1.543747,1,0.519332,51.554649,5.212343,3.519851,40.741547,0
2000-08-15,sz.000036,17.4200,17.5800,17.1100,17.2300,17.4200,1416796,24527942.2800,1.199506,1,-1.090703,50.992343,5.155492,3.481460,40.297179,0
2000-08-16,sz.000036,17.3500,17.4000,17.0000,17.2100,17.2300,1142770,19646772.7000,0.967506,1,-0.116079,50.933152,5.149507,3.477419,40.250404,0
2000-08-17,sz.000036,17.1000,17.3000,17.0800,17.2100,17.2100,1044069,17955988.5400,0.883943,1,0.000000,50.933152,5.149507,3.477419,40.250404,0
2000-08-18,sz.000036,17.1500,17.3000,17.0800,17.2500,17.2100,869636,14962115.3800,0.736262,1,0.232428,51.051533,5.161476,3.485501,40.343955,0
2000-08-21,sz.000036,17.2900,17.8500,17.2900,17.6600,17.2500,2588549,45664940.2200,2.191550,1,2.376811,52.264932,5.284155,3.568345,41.302855,0
2000-08-22,sz.000036,17.8000,17.8200,17.0000,17.2800,17.6600,1600261,28143227.9900,1.354833,1,-2.151751,51.140318,5.170453,3.491563,40.414118,0
2000-08-23,sz.000036,17.0500,17.0600,15.5800,16.4800,17.2800,4511784,73553184.1700,3.819823,1,-4.629636,48.772711,4.931080,3.329916,38.543094,0
2000-08-24,sz.000036,17.1000,17.1200,16.4800,16.6700,16.4800,5150919,86392964.1800,4.360936,1,1.152916,33.150402,4.663836,2.089967,38.987462,0
2000-08-25,sz.000036,16.7000,16.8700,16.0300,16.1000,16.6700,4921115,80072426.1800,4.166376,1,-3.419314,32.016885,4.504365,2.018504,37.654358,0
2000-08-28,sz.000036,16.0800,16.3300,16.0300,16.1600,16.1000,2419034,39024840.8800,2.048033,1,0.372667,32.136203,4.521152,2.026026,37.794685,0
2000-08-29,sz.000036,16.1400,16.1900,15.7000,15.7300,16.1600,2783729,44100848.7300,2.356795,1,-2.660893,31.281093,4.400849,1.972116,36.789009,0
2000-08-30,sz.000036,15.7200,16.0000,15.7000,15.8700,15.7300,2200579,34943887.2300,1.863082,1,0.890021,31.559501,4.440017,1.989668,37.116438,0
2000-08-31,sz.000036,15.8000,15.9100,15.3500,15.3900,15.8700,2032159,31760007.8000,1.720492,1,-3.024572,30.604960,4.305725,1.929489,35.993824,0
2000-09-01,sz.000036,15.5400,15.8400,15.3100,15.6000,15.3900,685607,10692379.2600,0.580457,1,1.364523,31.022572,4.364478,1.955818,36.484968,0
2000-09-04,sz.000036,15.6000,16.2000,15.6000,16.2000,15.6000,2142943,34305805.9100,1.814285,1,3.846156,32.215748,4.532343,2.031041,37.888236,0
2000-09-05,sz.000036,16.2900,16.4300,15.5000,15.7400,16.2000,1791970,28689011.1600,1.517140,1,-2.839512,31.300980,4.403646,1.973370,36.812397,0
2000-09-06,sz.000036,15.6100,15.7400,15.5300,15.6100,15.7400,850189,13272580.3100,0.719798,1,-0.825922,31.042458,4.367276,1.957071,36.508356,0
2000-09-07,sz.000036,15.6100,16.0800,15.6100,15.9900,15.6100,2022005,32188607.8300,1.711895,1,2.434338,31.798136,4.473590,2.004713,37.397092,0
2000-09-08,sz.000036,16.0800,16.1000,15.8800,16.0800,15.9900,1096874,17526599.0500,0.928649,1,0.562853,31.977113,4.498770,2.015997,37.607582,0
2000-09-11,sz.000036,16.0000,16.2700,15.8500,16.0800,16.0800,1137951,18276265.9600,0.963426,1,0.000000,31.977113,4.498770,2.015997,37.607582,0
2000-09-12,sz.000036,16.1000,16.1300,15.7700,15.9000,16.0800,1209601,19259389.5700,1.024088,1,-1.119405,31.619160,4.448410,1.993429,37.186602,0
