date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600615,12.4000,12.6800,12.1100,12.5500,12.4000,252300,3128189.0000,0.959940,1,1.209682,62.686591,3.390057,5.708841,34.288942,0
2000-01-05,sh.600615,12.6000,13.4000,12.3000,13.0500,12.5500,573600,7366425.0000,2.182409,1,3.984064,65.184065,3.525119,5.936285,35.655035,0
2000-01-06,sh.600615,12.9800,13.3500,12.6200,13.1700,13.0500,429900,5609502.0000,1.635665,1,0.919539,65.783459,3.557534,5.990871,35.982897,0
2000-01-07,sh.600615,13.3700,13.7000,13.1800,13.4500,13.1700,804000,10771527.0000,3.059025,1,2.126042,67.182044,3.633169,6.118240,36.747909,0
2000-01-10,sh.600615,13.5600,13.9800,12.9000,13.8100,13.4500,932200,12560233.0000,3.546795,1,2.676584,68.980225,3.730414,6.282000,37.731497,0
2000-01-11,sh.600615,13.8200,13.9300,12.8100,12.9500,13.8100,656800,8826064.0000,2.498965,1,-6.227376,64.684570,3.498107,5.890796,35.381816,0
2000-01-12,sh.600615,12.9500,13.8500,12.8500,13.6300,12.9500,1220100,16399638.0000,4.642185,1,5.250968,68.081134,3.681791,6.200120,37.239703,0
2000-01-13,sh.600615,13.8500,13.9000,13.0500,13.2800,13.6300,663500,8982958.0000,2.524457,1,-2.567868,66.332903,3.587248,6.040909,36.283438,0
2000-01-14,sh.600615,13.5000,13.5000,12.6000,12.7600,13.2800,400400,5197774.0000,1.523425,1,-3.915659,63.735530,3.446783,5.804367,34.862701,0
2000-01-17,sh.600615,12.7000,12.8900,12.4100,12.8900,12.7600,280700,3516675.0000,1.067996,1,1.018810,64.384873,3.481899,5.863503,35.217885,0
2000-01-18,sh.600615,12.8000,13.2000,12.4500,12.8900,12.8900,520800,6673769.0000,1.981518,1,0.000000,64.384873,3.481899,5.863503,35.217885,0
2000-01-19,sh.600615,12.8000,12.9500,12.6600,12.8000,12.8900,196700,2521530.0000,0.748396,1,-0.698217,63.935328,3.457588,5.822563,34.971988,0
2000-01-20,sh.600615,12.8700,13.1000,12.6700,12.8600,12.8000,351300,4504664.0000,1.336612,1,0.468746,64.235025,3.473796,5.849856,35.135919,0
2000-01-21,sh.600615,13.0000,13.0700,12.5100,12.6200,12.8600,494200,6244235.0000,1.880311,1,-1.866250,63.036237,3.408966,5.740683,34.480195,0
2000-01-24,sh.600615,12.5000,12.5800,11.9200,12.3900,12.6200,1045700,12744475.0000,3.978636,1,-1.822500,61.887399,3.346837,5.636059,33.851792,0
2000-01-25,sh.600615,12.3100,12.7000,12.1200,12.5800,12.3900,410400,5103268.0000,1.561473,1,1.533491,62.836439,3.398161,5.722488,34.370907,0
2000-01-26,sh.600615,12.6000,12.8000,12.4200,12.5000,12.5800,258600,3261531.0000,0.983910,1,-0.635930,62.436844,3.376551,5.686097,34.152332,0
2000-01-27,sh.600615,12.5000,12.5900,12.1600,12.2400,12.5000,799300,9824413.0000,3.041143,1,-2.080002,61.138157,3.306319,5.567826,33.441964,0
2000-01-28,sh.600615,12.2000,12.6400,12.2000,12.4700,12.2400,567700,7057771.0000,2.159961,1,1.879089,62.286995,3.368447,5.672450,34.070367,0
2000-02-14,sh.600615,13.0100,13.7200,13.0100,13.7200,12.4700,643400,8647000.0000,2.447981,1,10.024060,68.530680,3.706102,6.241060,37.485600,0
2000-02-15,sh.600615,15.0900,15.0900,14.7000,15.0000,13.7200,3904100,58717847.0000,14.854156,1,9.329444,74.924212,4.051861,6.823316,40.982799,0
2000-02-16,sh.600615,15.5000,16.5000,14.8000,16.5000,15.0000,3743800,58510431.0000,14.244253,1,10.000000,82.416634,4.457047,7.505648,45.081078,0
2000-02-17,sh.600615,17.5000,18.1500,14.8600,14.9000,16.5000,3545000,58877268.0000,13.487867,1,-9.696972,74.424718,4.024849,6.777827,40.709580,0
2000-02-18,sh.600615,14.7700,16.2700,14.6700,15.9900,14.9000,1776700,27588946.0000,6.759914,1,7.315437,79.869210,4.319284,7.273655,43.687663,0
2000-02-21,sh.600615,17.2700,17.2700,15.8000,16.1900,15.9900,1982800,32192249.0000,7.544074,1,1.250787,80.868200,4.373309,7.364632,44.234101,0
2000-02-22,sh.600615,16.1900,17.4200,15.5000,15.9000,16.1900,2532700,42280696.0000,9.636311,1,-1.791235,79.419665,4.294973,7.232715,43.441767,0
2000-02-23,sh.600615,15.5100,16.2000,15.0000,15.1000,15.9000,1142300,17759761.0000,4.346175,1,-5.031442,75.423707,4.078874,6.868805,41.256017,0
2000-02-24,sh.600615,15.2000,15.8000,15.2000,15.6600,15.1000,755000,11712597.0000,2.872592,1,3.708606,78.220878,4.230143,7.123542,42.786042,0
2000-02-25,sh.600615,15.5600,16.6700,15.4500,16.2000,15.6600,1320700,21308111.0000,5.024944,1,3.448282,80.918149,4.376010,7.369181,44.261422,0
2000-02-28,sh.600615,16.0000,16.8000,16.0000,16.2500,16.2000,1160700,19109329.0000,4.416183,1,0.308637,81.167897,4.389516,7.391926,44.398032,0
2000-02-29,sh.600615,16.3300,17.4000,16.3100,16.7900,16.2500,2086100,35280316.0000,7.937106,1,3.323083,83.865168,4.535383,7.637565,45.873413,0
2000-03-01,sh.600615,16.7000,17.1800,16.0000,16.0800,16.7900,779100,12718671.0000,2.964287,1,-4.228714,80.318756,4.343595,7.314595,43.933560,0
2000-03-02,sh.600615,16.0800,16.8000,16.0800,16.4000,16.0800,953400,15685618.0000,3.627456,1,1.990048,81.917139,4.430035,7.460159,44.807860,0
2000-03-03,sh.600615,16.4300,16.8000,16.3100,16.3500,16.4000,783500,12917220.0000,2.981028,1,-0.304873,81.667392,4.416529,7.437414,44.671250,0
2000-03-06,sh.600615,16.7400,17.9900,16.5000,16.7700,16.3500,2487400,43035448.0000,9.463955,1,2.568808,83.765270,4.529981,7.628467,45.818769,0
2000-03-07,sh.600615,16.7000,16.9000,16.0000,16.3200,16.7700,961600,15719827.0000,3.658655,1,-2.683367,81.517543,4.408425,7.423768,44.589285,0
2000-03-08,sh.600615,16.4500,17.2000,16.4500,17.0000,16.3200,1271100,21542166.0000,4.836228,1,4.166669,84.914107,4.592109,7.733091,46.447172,0
2000-03-09,sh.600615,17.1800,18.7000,17.1300,18.7000,17.0000,5230800,95012402.0000,19.901929,1,10.000000,93.405518,5.051320,8.506401,51.091889,0
2000-03-10,sh.600615,18.8800,19.1100,17.5100,17.8600,18.7000,2280800,41805031.0000,8.677892,1,-4.491979,89.209762,4.824416,8.124295,48.796852,0
2000-03-13,sh.600615,18.1100,19.6500,18.1100,19.4500,17.8600,3548300,68640819.0000,13.500423,1,8.902575,97.151729,5.253913,8.847566,53.141029,0
2000-03-14,sh.600615,17.8800,18.8800,17.5100,17.5100,19.4500,3388500,60584500.0000,12.892423,1,-9.974296,87.461531,4.729873,7.965084,47.840587,0
2000-03-15,sh.600615,17.1000,17.2000,15.8100,16.2500,17.5100,2559800,41969799.0000,9.739420,1,-7.195889,81.167897,4.389516,7.391926,44.398032,0
2000-03-16,sh.600615,15.9800,16.4800,14.6300,14.6300,16.2500,1737300,26755244.0000,6.610006,1,-9.969230,73.076082,3.951915,6.655007,39.971890,0
2000-03-17,sh.600615,14.7300,15.2500,14.0400,14.8700,14.6300,1714800,25492284.0000,6.524399,1,1.640463,74.274869,4.016745,6.764181,40.627614,0
2000-03-20,sh.600615,14.9500,15.2000,14.2000,14.7000,14.8700,1305200,19084558.0000,4.965970,1,-1.143242,73.425728,3.970824,6.686850,40.163143,0
2000-03-21,sh.600615,14.8000,15.2000,14.5000,15.0400,14.7000,1195000,17688740.0000,4.546686,1,2.312926,75.124010,4.062666,6.841511,41.092086,0
2000-03-22,sh.600615,15.1000,15.5800,14.9500,15.0000,15.0400,942500,14318061.0000,3.585984,1,-0.265957,74.924212,4.051861,6.823316,40.982799,0
2000-03-23,sh.600615,15.0000,15.2700,15.0000,15.1100,15.0000,643100,9717767.0000,2.446840,1,0.733331,75.473657,4.081575,6.873354,41.283339,0
2000-03-24,sh.600615,15.2000,15.4500,15.0000,15.0800,15.1100,666600,10103494.0000,2.536252,1,-0.198542,75.323808,4.073471,6.859707,41.201374,0
2000-03-27,sh.600615,15.0000,15.2000,14.7500,14.9000,15.0800,657900,9755277.0000,2.503150,1,-1.193636,74.424718,4.024849,6.777827,40.709580,0
2000-03-28,sh.600615,15.1000,15.2800,14.7000,14.9700,14.9000,587300,8805681.0000,2.234534,1,0.469803,74.774364,4.043758,6.809669,40.900833,0
2000-03-29,sh.600615,15.0000,16.0000,15.0000,15.7500,14.9700,1320800,20571684.0000,5.025324,1,5.210419,78.670423,4.254454,7.164482,43.031939,0
2000-03-30,sh.600615,15.8000,16.1800,15.4600,16.0000,15.7500,1012800,16114864.0000,3.853459,1,1.587302,79.919160,4.321985,7.278204,43.714985,0
2000-03-31,sh.600615,15.8500,16.0000,15.3700,15.5900,16.0000,649300,10136978.0000,2.470429,1,-2.562499,77.871231,4.211234,7.091700,42.594789,0
2000-04-03,sh.600615,15.6000,16.3200,15.5500,15.7700,15.5900,693200,11036390.0000,2.637458,1,1.154588,78.770322,4.259857,7.173579,43.086582,0
2000-04-04,sh.600615,15.7700,15.8100,15.3000,15.3300,15.7700,360100,5591251.0000,1.370093,1,-2.790111,76.572545,4.141002,6.973429,41.884420,0
2000-04-05,sh.600615,15.3300,15.7500,15.3300,15.7400,15.3300,358400,5566592.0000,1.363625,1,2.674494,78.620474,4.251753,7.159933,43.004617,0
2000-04-06,sh.600615,16.2000,16.5000,15.9400,16.0000,15.7400,549200,8856702.0000,2.089573,1,1.651844,79.919160,4.321985,7.278204,43.714985,0
2000-04-07,sh.600615,16.1700,16.3000,15.5100,15.5800,16.0000,591500,9338762.0000,2.250514,1,-2.625000,77.821282,4.208533,7.087151,42.567467,0
2000-04-10,sh.600615,15.6200,15.9000,15.5000,15.6700,15.5800,441900,6922900.0000,1.681323,1,0.577665,78.270827,4.232844,7.128091,42.813364,0
2000-04-11,sh.600615,15.6700,15.7000,15.2000,15.3000,15.6700,405600,6239069.0000,1.543210,1,-2.361199,76.422697,4.132898,6.959782,41.802455,0
2000-04-12,sh.600615,15.3000,15.3800,15.0500,15.1000,15.3000,436700,6609424.0000,1.661538,1,-1.307188,75.423707,4.078874,6.868805,41.256017,0
2000-04-13,sh.600615,15.1000,15.3500,14.9000,15.3500,15.1000,588100,8836544.0000,2.237578,1,1.655629,76.672444,4.146405,6.982527,41.939064,0
