date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000713,13.5100,13.9000,13.2500,13.8200,13.1800,285097,3891057.0200,0.487616,1,4.855837,31.752510,3.930168,6.242781,-18.002812
2000-01-05,sz.000713,13.8200,13.9800,13.7000,13.7700,13.8200,307465,4251074.8400,0.525873,1,-0.361789,31.637631,3.915948,6.220195,-17.937679
2000-01-06,sz.000713,13.6500,13.9800,13.5500,13.9500,13.7700,239434,3303459.0800,0.409516,1,1.307185,32.051195,3.967137,6.301505,-18.172158
2000-01-07,sz.000713,14.1000,14.4000,13.9000,14.0900,13.9500,710648,10022477.7000,1.215458,1,1.003587,32.372855,4.006951,6.364746,-18.354531
2000-01-10,sz.000713,14.1600,15.3800,14.1600,15.3000,14.0900,1972828,28884660.9300,3.374230,1,8.587651,35.152923,4.351054,6.911328,-19.930754
2000-01-11,sz.000713,15.1800,15.4000,14.6000,14.9800,15.3000,2734394,40993255.6600,4.676776,1,-2.091507,34.417699,4.260051,6.766777,-19.513902
2000-01-12,sz.000713,14.9500,15.2900,14.8200,14.8300,14.9800,1702570,25573617.2300,2.911994,1,-1.001333,34.073062,4.217394,6.699019,-19.318502
2000-01-13,sz.000713,14.6100,14.9900,14.3800,14.8800,14.8300,1076715,15928581.5400,1.841562,1,0.337156,34.187941,4.231613,6.721605,-19.383636
2000-01-14,sz.000713,14.7800,14.9500,14.7100,14.8800,14.8800,523550,7787498.4800,0.895455,1,0.000000,34.187941,4.231613,6.721605,-19.383636
2000-01-17,sz.000713,14.8000,15.5200,14.8000,15.2900,14.8800,1662509,25272363.0900,2.843475,1,2.755375,35.129947,4.348210,6.906811,-19.917728
2000-01-18,sz.000713,15.3000,15.5000,14.9500,15.1800,15.2900,769853,11676764.0000,1.316720,1,-0.719422,34.877214,4.316928,6.857121,-19.774435
2000-01-19,sz.000713,15.1900,15.8000,15.1900,15.7000,15.1800,2222513,34692006.3500,3.801279,1,3.425557,36.071954,4.464807,7.092016,-20.451820
2000-01-20,sz.000713,15.8000,15.9300,15.4000,15.7500,15.7000,1226316,19131224.8500,2.097432,1,0.318473,36.186833,4.479026,7.114602,-20.516953
2000-01-21,sz.000713,15.8000,15.8500,15.1000,15.5300,15.7500,1633381,25313471.4200,2.793656,1,-1.396827,35.681366,4.416462,7.015224,-20.230367
2000-01-24,sz.000713,15.5000,16.2600,15.2000,16.2100,15.5300,3318236,52752769.2500,5.675351,1,4.378618,37.243718,4.609842,7.322394,-21.116178
2000-01-25,sz.000713,16.3100,16.3500,15.7500,16.0800,16.2100,1244105,19902267.2600,2.127857,1,-0.801969,36.945033,4.572872,7.263670,-20.946832
