date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-30,sh.600961,4.5800,4.8000,4.3800,4.7300,3.5000,75132248,345825538.0000,62.610207,1,35.142860,35.828765,4.110342,0.815575,41.629922,0
2004-08-31,sh.600961,4.9800,5.2000,4.8800,5.0700,4.7300,69427037,352316296.0000,57.855864,1,7.190000,38.404195,4.405800,0.874200,44.622347,0
2004-09-01,sh.600961,4.9600,4.9600,4.7300,4.7800,5.0700,29099855,140659072.0000,24.249879,1,-5.720000,36.207505,4.153792,0.824197,42.069984,0
2004-09-02,sh.600961,4.7600,4.9500,4.7500,4.9100,4.7800,21615311,104899830.0000,18.012759,1,2.720000,37.192228,4.266761,0.846612,43.214147,0
2004-09-03,sh.600961,4.8900,4.9000,4.6700,4.7300,4.9100,15618291,74839125.0000,13.015242,1,-3.670000,35.828765,4.110342,0.815575,41.629922,0
2004-09-06,sh.600961,4.7300,4.8100,4.7100,4.7800,4.7300,6599832,31423215.0000,5.499860,1,1.060000,36.207505,4.153792,0.824197,42.069984,0
2004-09-07,sh.600961,4.7800,4.9500,4.7800,4.8800,4.7800,14506211,70783042.0000,12.088509,1,2.090000,36.964984,4.240691,0.841439,42.950109,0
2004-09-08,sh.600961,4.8900,4.9200,4.8200,4.8600,4.8800,6744168,32890278.0000,5.620140,1,-0.410000,36.813488,4.223311,0.837991,42.774084,0
2004-09-09,sh.600961,4.8600,4.9900,4.7100,4.9800,4.8600,14999643,72923333.0000,12.499702,1,2.470000,37.722463,4.327591,0.858682,43.830235,0
2004-09-10,sh.600961,4.9500,5.1000,4.8900,4.9400,4.9800,18767009,93678096.0000,15.639174,1,-0.800000,37.419472,4.292831,0.851785,43.478184,0
2004-09-13,sh.600961,4.9300,5.0800,4.8600,5.0200,4.9400,15007105,74915622.0000,12.505921,1,1.620000,38.025455,4.362350,0.865579,44.182285,0
2004-09-14,sh.600961,5.0500,5.4000,5.0300,5.1300,5.0200,31416486,162687887.0000,26.180405,1,2.190000,38.858682,4.457940,0.884546,45.150422,0
2004-09-15,sh.600961,5.1200,5.5900,5.1000,5.4000,5.1300,36707273,197454016.0000,30.589394,1,5.260000,40.903876,4.692568,0.931101,47.526760,0
2004-09-16,sh.600961,5.4100,5.5500,5.3100,5.4700,5.4000,20394760,110766505.0000,16.995633,1,1.300000,41.434111,4.753398,0.943171,48.142848,0
2004-09-17,sh.600961,5.4700,5.6600,5.4000,5.5600,5.4700,22090891,122126184.0000,18.409076,1,1.650000,42.115843,4.831607,0.958689,48.934961,0
2004-09-20,sh.600961,5.6600,5.8500,5.5400,5.8100,5.5600,24694364,139389554.0000,20.578637,1,4.500000,44.009541,5.048856,1.001795,51.135274,0
2004-09-21,sh.600961,5.8300,6.1200,5.6500,6.0400,5.8100,19561691,114967983.0000,16.301409,1,3.960000,45.751743,5.248724,1.041453,53.159562,0
2004-09-22,sh.600961,6.0000,6.4800,5.8900,6.2900,6.0400,19495651,120348856.0000,16.246376,1,4.140000,47.645441,5.465973,1.084560,55.359875,0
2004-09-23,sh.600961,6.2900,6.3800,6.0500,6.3200,6.2900,17943212,110910348.0000,14.952677,1,0.480000,47.872684,5.492043,1.089733,55.623912,0
2004-09-24,sh.600961,6.3200,6.5400,6.0200,6.0400,6.3200,20675070,130112928.0000,17.229225,1,-4.430000,45.751743,5.248724,1.041453,53.159562,0
2004-09-27,sh.600961,6.1000,6.2900,5.8100,5.8800,6.0400,14813926,88917246.0000,12.344938,1,-2.650000,44.539776,5.109685,1.013865,51.751361,0
2004-09-28,sh.600961,5.8800,6.1500,5.8600,6.1100,5.8800,10705348,64498795.0000,8.921123,1,3.910000,46.281978,5.309554,1.053523,53.775649,0
